"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"461",37.1722430016237,28.4,"2013-05-08 07:00",2013,5,7,5,1.9,0.6,0.7,1.2,42.9,40.5,38.8,41.4,42.2,50.6,43.4,39.7,42.6,44,18.1,25.6,28.1,22.6,15.8,42,44.7,55,61.4,65.1,28.8,38.2,45.4,51.5,54.2,-4.3,-1.7,-4.3,-5,-3.3,1005,1005,1005,1006,1006,11,1,0,0,0,88,85,89,91,91,17,9,4,0,0,11,12,11,11,10,214,118,110,98,86,0.5,1.1,0.7,1.1,0.8,-6.43333333333333,0.833333333333333,-5.13333333333333,-0.533333333333334,-11.6333333333333,-1.93333333333333,-0.333333333333333,-0.333333333333333,3,46.3333333333333,1,28,-0.166666666666667,-0.566666666666668,0.233333333333333,-0.2,3.26666666666667,-6.8,0.533333333333333,-0.333333333333333,0.333333333333333,-2,3,0.666666666666667,10.6666666666667,0.1
"462",16.5051363560454,8.5,"2013-05-08 14:00",2013,5,14,5.3,2.3,2.7,3.1,5.7,11,9.4,11.2,12.7,19.6,19.2,13,15.3,17.5,28.4,54.1,54.4,46.5,41.6,31.7,8.9,8.7,7.7,13.8,7.1,7.6,5.8,6.6,4.8,5.8,-1.6,-3.6,-6.2,-2.3,-5.6,1004,1004,1004,1004,1004,0,1,0,1,0,64,63,71,88,94,182,263,412,213,148,18,19,18,16,15,211,211,220,208,205,3,2.9,2.6,2.3,1.9,-6.43333333333333,0.833333333333333,-5.13333333333333,-0.533333333333334,-11.6333333333333,-1.93333333333333,-0.333333333333333,-0.333333333333333,3,46.3333333333333,1,28,-0.166666666666667,-0.566666666666668,0.233333333333333,-0.2,3.26666666666667,-6.8,0.533333333333333,-0.333333333333333,0.333333333333333,-2,3,0.666666666666667,10.6666666666667,0.1
"463",4.94651844097162,7.9,"2013-05-09 09:00",2013,5,9,2.6,3.6,3.2,2.1,0.6,7.6,12.2,12.5,11.5,6.6,11.7,17.7,17.3,14.6,7.5,65.5,60.8,56.3,47.7,48.7,19.5,17.2,21.3,17.4,17.2,7.1,12.1,9,7.6,8,0.6,-2.7,-4.6,-0.7,-0.1,1008,1009,1009,1009,1009,0,0,0,0,0,56,63,73,86,87,200,306,258,50,7,15,13,12,9,7,207,210,204,205,198,2.7,2.3,1.8,1.3,1.1,-1.3,0.166666666666667,-0.966666666666667,5.93333333333333,0.700000000000001,0.433333333333333,-0.333333333333333,0,-10,50,2,0.666666666666667,0.466666666666667,2.03333333333333,0.566666666666667,2.9,-0.266666666666666,1.93333333333333,-0.133333333333333,0,0,2,16.6666666666667,0.666666666666667,1,0.133333333333333
"464",3.33815232002153,4.7,"2013-05-09 11:00",2013,5,11,2,5.5,2.6,3.6,3.2,3.2,7.9,7.6,12.2,12.5,6.3,16.3,11.7,17.7,17.3,71.1,63.9,65.5,60.8,56.3,21,25.7,19.5,17.2,21.3,10.5,7.2,7.1,12.1,9,1.9,-2,0.6,-2.7,-4.6,1007,1008,1008,1009,1009,1,0,0,0,0,45,48,56,63,73,217,242,200,306,258,16,16,15,13,12,209,207,207,210,204,3,2.3,2.7,2.3,1.8,-1.3,0.166666666666667,-0.966666666666667,5.93333333333333,0.700000000000001,0.433333333333333,-0.333333333333333,0,-10,50,2,0.666666666666667,0.466666666666667,2.03333333333333,0.566666666666667,2.9,-0.266666666666666,1.93333333333333,-0.133333333333333,0,0,2,16.6666666666667,0.666666666666667,1,0.133333333333333
"465",4.26360116009356,0.6,"2013-05-09 13:00",2013,5,13,2,3.2,2,5.5,2.6,2.3,4.7,3.2,7.9,7.6,5.4,9.7,6.3,16.3,11.7,74.6,73.7,71.1,63.9,65.5,17.9,21.8,21,25.7,19.5,6.2,7.2,10.5,7.2,7.1,0,0,1.9,-2,0.6,1006,1007,1007,1008,1008,0,0,1,0,0,55,48,45,48,56,407,266,217,242,200,15,16,16,16,15,205,205,209,207,207,3.4,3.2,3,2.3,2.7,-1.3,0.166666666666667,-0.966666666666667,5.93333333333333,0.700000000000001,0.433333333333333,-0.333333333333333,0,-10,50,2,0.666666666666667,0.466666666666667,2.03333333333333,0.566666666666667,2.9,-0.266666666666666,1.93333333333333,-0.133333333333333,0,0,2,16.6666666666667,0.666666666666667,1,0.133333333333333
"466",3.34725719442559,2.1,"2013-05-09 14:00",2013,5,14,1.8,2,3.2,2,5.5,0.6,2.3,4.7,3.2,7.9,3.3,5.4,9.7,6.3,16.3,78,74.6,73.7,71.1,63.9,21.1,17.9,21.8,21,25.7,10.8,6.2,7.2,10.5,7.2,0,0,0,1.9,-2,1006,1006,1007,1007,1008,0,0,0,1,0,45,55,48,45,48,386,407,266,217,242,17,15,16,16,16,207,205,205,209,207,4.8,3.4,3.2,3,2.3,-1.3,0.166666666666667,-0.966666666666667,5.93333333333333,0.700000000000001,0.433333333333333,-0.333333333333333,0,-10,50,2,0.666666666666667,0.466666666666667,2.03333333333333,0.566666666666667,2.9,-0.266666666666666,1.93333333333333,-0.133333333333333,0,0,2,16.6666666666667,0.666666666666667,1,0.133333333333333
"467",11.586005718729,9.6,"2013-05-10 09:00",2013,5,9,3,3.6,2.8,1.3,0.5,11.4,12.7,12.3,7.8,0.8,16,18.2,16.6,9.8,1.6,57.9,58.6,59.1,62.3,66.6,11,15.2,11.6,11.5,8.4,4,6.9,7.6,6.8,5.1,-3,-1,-3.7,-3,-3.7,1008,1007,1007,1006,1005,1,0,0,0,0,67,67,75,79,80,129,143,80,14,3,15,15,13,11,11,225,221,222,219,220,3.7,3.6,3.2,3.1,3.1,1.2,0.566666666666667,2.06666666666667,-1.46666666666667,-0.166666666666667,0,0.666666666666667,0.333333333333333,-4,38.3333333333333,1.33333333333333,2,0.2,2.73333333333333,0.433333333333333,3.4,-1.86666666666667,-0.266666666666667,0.466666666666667,0.666666666666667,0,-0.333333333333333,4.66666666666667,0.333333333333333,1.33333333333333,-0.0333333333333334
"468",7.76916867409635,8.6,"2013-05-10 14:00",2013,5,14,2.5,3.9,2.8,2.6,3.1,7.3,10.3,11.9,11.4,9.6,11.2,16.2,16.2,15.4,14.3,71.1,61.1,60.2,59.7,58.4,23.2,17.5,14.7,11.3,8.6,10.9,11.1,7.8,8.3,4.6,0.3,-0.3,-3.6,-3.6,-2.3,1010,1010,1010,1009,1008,1,0,0,0,0,45,58,63,62,66,671,433,199,97,149,19,17,15,16,16,235,232,229,229,224,3.2,2.9,3.2,3.1,3.4,1.2,0.566666666666667,2.06666666666667,-1.46666666666667,-0.166666666666667,0,0.666666666666667,0.333333333333333,-4,38.3333333333333,1.33333333333333,2,0.2,2.73333333333333,0.433333333333333,3.4,-1.86666666666667,-0.266666666666667,0.466666666666667,0.666666666666667,0,-0.333333333333333,4.66666666666667,0.333333333333333,1.33333333333333,-0.0333333333333334
"469",11.9194710427424,8.7,"2013-05-10 15:00",2013,5,15,2.3,2.5,3.9,2.8,2.6,8.6,7.3,10.3,11.9,11.4,12.2,11.2,16.2,16.2,15.4,70.7,71.1,61.1,60.2,59.7,15.9,23.2,17.5,14.7,11.3,8.1,10.9,11.1,7.8,8.3,2.3,0.3,-0.3,-3.6,-3.6,1010,1010,1010,1010,1009,2,1,0,0,0,42,45,58,63,62,571,671,433,199,97,20,19,17,15,16,238,235,232,229,229,3.5,3.2,2.9,3.2,3.1,1.2,0.566666666666667,2.06666666666667,-1.46666666666667,-0.166666666666667,0,0.666666666666667,0.333333333333333,-4,38.3333333333333,1.33333333333333,2,0.2,2.73333333333333,0.433333333333333,3.4,-1.86666666666667,-0.266666666666667,0.466666666666667,0.666666666666667,0,-0.333333333333333,4.66666666666667,0.333333333333333,1.33333333333333,-0.0333333333333334
"470",20.5962185927919,12.1,"2013-05-13 07:00",2013,5,7,3.4,2,0.5,0.2,0.4,19.4,13.3,3,-0.8,-1,24.6,16.4,3.8,-0.5,-0.3,40.1,37.3,43.1,51.2,52.7,10.6,7.4,5.1,6.8,5.5,6.3,4.7,4.5,2.3,4.1,7.7,7.1,7,7,7.9,1010,1010,1010,1010,1010,0,0,0,0,0,81,90,90,88,88,223,34,7,1,0,12,11,11,12,12,239,230,227,227,229,2.3,2,2,2.4,2.2,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667
"471",12.4734426295088,8.6,"2013-05-13 08:00",2013,5,8,2.4,3.4,2,0.5,0.2,12.1,19.4,13.3,3,-0.8,15.7,24.6,16.4,3.8,-0.5,55,40.1,37.3,43.1,51.2,14,10.6,7.4,5.1,6.8,7.3,6.3,4.7,4.5,2.3,9,7.7,7.1,7,7,1011,1010,1010,1010,1010,0,0,0,0,0,66,81,90,90,88,305,223,34,7,1,13,12,11,11,12,252,239,230,227,227,2.5,2.3,2,2,2.4,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667
"472",10.5690502704204,8.1,"2013-05-13 16:00",2013,5,16,2.5,1.7,3.1,3.9,1.7,7.6,6,8.3,11.2,6.6,11.5,8.5,13,17.2,9.1,78.8,78.6,75.9,75.6,74.3,18.4,15.8,19.1,24.2,15,4.9,11.2,11.2,10.4,11.2,7.8,7.8,10.4,7.8,9.7,1008,1008,1009,1009,1010,0,4,0,0,0,40,43,46,45,45,329,520,326,294,318,17,16,16,16,15,236,247,242,239,248,3.5,2.7,2.7,2.9,2.6,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667
"473",11.4075711533442,8.5,"2013-05-14 08:00",2013,5,8,4.9,4.4,3,0.6,0.2,16.3,16.9,14,3.7,-0.8,23.8,23.6,18.6,4.6,-0.4,49.7,48,48.2,59.8,68.1,19.1,17,17.3,14.4,14,9.2,7.3,7.5,8.1,7.8,8,8,8,6.7,9.3,1005,1006,1006,1006,1006,0,0,0,0,0,65,76,81,80,79,281,133,51,11,1,12,10,8,7,7,219,216,208,210,221,2,2.1,1.7,1.6,2.3,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2
"474",12.382378723541,8.4,"2013-05-14 16:00",2013,5,16,1.8,2.1,3.9,12,2.2,8.5,6.9,6.1,8.6,5.4,11.3,10.1,12,26.9,8.7,68.8,69,75,72.4,70.5,7.7,7.2,7.1,14.6,9.1,5,6.9,6.1,7.9,8.1,3.6,3,6.2,6.2,6.2,999,1000,1001,1001,1002,1,2,0,0,1,80,80,79,75,74,84,109,164,220,172,10,11,11,12,12,188,211,199,201,209,0.7,0.7,1.1,1.4,1.6,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2
"475",20.9846255477789,31.9,"2013-05-16 06:00",2013,5,6,17.8,11.8,4.8,6.1,1.3,22.5,19.4,18.3,19.2,14,49.8,37.4,25.6,28.6,16.1,4.9,2.5,3.7,4.8,7.5,8.7,9.7,9.1,12,11.2,6.5,7.2,5.6,6.9,7.4,8,7.3,8,8.8,8.8,999,998,998,998,998,0,0,0,0,0,93,92,92,91,91,38,7,1,0,0,5,3,4,5,5,302,69,11,25,96,0.4,0.3,0.4,0.3,0.4,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333
"476",9.21686848123492,4.3,"2013-05-16 12:00",2013,5,12,2.4,2.1,4.8,14,21.8,4.2,5.5,22.9,30.1,33.1,7.9,8.6,30.2,51.5,66.6,76.8,69.8,41.5,26.2,19.8,11.5,14.6,15.9,21.9,16.2,6.6,8.4,11.5,13,14.6,6.8,8.1,8.1,9.3,9.3,997,997,998,998,998,0,0,0,0,0,48,57,71,71,78,747,338,507,383,419,15,14,13,13,12,146,136,211,150,149,1,0.9,0.6,0.5,0.4,2.53333333333333,-1.26666666666667,0.566666666666668,7.1,4.4,0.433333333333334,-0.333333333333333,0,-7.33333333333333,115,2.66666666666667,-50.6666666666667,0.0333333333333333,1.1,3.9,7.06666666666667,0.0333333333333335,-1.1,-0.266666666666667,0.333333333333333,0,0.666666666666667,12.6666666666667,0,92.3333333333333,0.0333333333333333
"477",16.9051825333168,14.8,"2013-05-17 08:00",2013,5,8,3.8,4.3,5.7,4.6,0.4,26.3,30,35.8,24.7,14.6,32.2,36.6,44.6,31.7,15.3,41.9,32.4,9.7,13.3,21.2,14.6,17.8,22.3,14.9,14.5,10.5,12,17.1,11,12.1,7.7,8.3,6.4,9.6,8.3,1003,1003,1002,1001,1001,0,0,0,0,0,80,88,91,89,87,103,78,28,10,1,10,9,7,6,6,19,27,10,7,39,1.2,1.2,0.6,0.4,0.3,-7,-1.23333333333333,-8.9,14.8333333333333,-3.03333333333333,0.666666666666667,0.666666666666667,0,-6.66666666666667,50,1.33333333333333,0.666666666666667,0.2,10.0666666666667,1.83333333333333,12.9,-9.16666666666667,2.13333333333333,-0.933333333333333,0.333333333333333,0,2.33333333333333,9.33333333333333,0,-19,0.1
"478",9.49505174766739,6.8,"2013-05-17 10:00",2013,5,10,2.1,2,3.8,4.3,5.7,9,14.8,26.3,30,35.8,12.2,17.9,32.2,36.6,44.6,63.7,54.2,41.9,32.4,9.7,10.8,13.2,14.6,17.8,22.3,8.7,9.6,10.5,12,17.1,7.7,8.4,7.7,8.3,6.4,1004,1004,1003,1003,1002,0,0,0,0,0,64,71,80,88,91,160,178,103,78,28,13,11,10,9,7,2,12,19,27,10,1.3,1.2,1.2,1.2,0.6,-7,-1.23333333333333,-8.9,14.8333333333333,-3.03333333333333,0.666666666666667,0.666666666666667,0,-6.66666666666667,50,1.33333333333333,0.666666666666667,0.2,10.0666666666667,1.83333333333333,12.9,-9.16666666666667,2.13333333333333,-0.933333333333333,0.333333333333333,0,2.33333333333333,9.33333333333333,0,-19,0.1
"479",15.0617599556164,13,"2013-05-17 13:00",2013,5,13,1.1,0.9,0.9,2.1,2,9.3,8.7,6.8,9,14.8,11,10.1,8.2,12.2,17.9,65.9,66.2,68.2,63.7,54.2,8.9,6,12.2,10.8,13.2,9.4,11.1,9.1,8.7,9.6,7.8,5.8,9,7.7,8.4,1005,1005,1004,1004,1004,0,0,0,0,0,67,66,64,64,71,165,144,141,160,178,12,12,13,13,11,352,341,10,2,12,1.7,1.6,1.3,1.3,1.2,-7,-1.23333333333333,-8.9,14.8333333333333,-3.03333333333333,0.666666666666667,0.666666666666667,0,-6.66666666666667,50,1.33333333333333,0.666666666666667,0.2,10.0666666666667,1.83333333333333,12.9,-9.16666666666667,2.13333333333333,-0.933333333333333,0.333333333333333,0,2.33333333333333,9.33333333333333,0,-19,0.1
"480",19.063430563755,10.8,"2013-05-17 14:00",2013,5,14,9.2,1.1,0.9,0.9,2.1,13,9.3,8.7,6.8,9,27.1,11,10.1,8.2,12.2,65.9,65.9,66.2,68.2,63.7,12.1,8.9,6,12.2,10.8,7.7,9.4,11.1,9.1,8.7,4.6,7.8,5.8,9,7.7,1005,1005,1005,1004,1004,0,0,0,0,0,66,67,66,64,64,83,165,144,141,160,12,12,12,13,13,344,352,341,10,2,1.7,1.7,1.6,1.3,1.3,-7,-1.23333333333333,-8.9,14.8333333333333,-3.03333333333333,0.666666666666667,0.666666666666667,0,-6.66666666666667,50,1.33333333333333,0.666666666666667,0.2,10.0666666666667,1.83333333333333,12.9,-9.16666666666667,2.13333333333333,-0.933333333333333,0.333333333333333,0,2.33333333333333,9.33333333333333,0,-19,0.1
"481",22.9399751469965,26.5,"2013-05-20 07:00",2013,5,7,1.4,0.7,0.4,0.1,0.3,23.6,22.5,13.8,11.6,16.7,25.8,23.6,14.3,11.8,17.1,25.6,26.3,32.3,35.6,31.1,32.3,29.7,29.3,23.5,31.6,26.2,24.5,23.1,20.6,24.7,6.1,5.4,4.7,5.4,6.7,1008,1008,1008,1008,1008,0,0,0,0,0,88,89,90,91,91,15,13,3,1,0,13,12,12,12,12,312,314,301,291,287,1,0.9,0.8,0.7,0.7,0.233333333333333,0.433333333333333,0.9,1.4,-1.86666666666667,0.433333333333333,0,0,0.666666666666667,12,0.333333333333333,3,0.166666666666667,1.93333333333333,0.133333333333333,2.16666666666667,-1.6,-0.633333333333334,-0.433333333333333,0,0,-0.666666666666667,4.33333333333333,0,9,0.0666666666666667
"482",23.4393459125482,23.2,"2013-05-20 08:00",2013,5,8,2.4,1.4,0.7,0.4,0.1,26.5,23.6,22.5,13.8,11.6,30.2,25.8,23.6,14.3,11.8,21.3,25.6,26.3,32.3,35.6,25,32.3,29.7,29.3,23.5,23.1,26.2,24.5,23.1,20.6,9.9,6.1,5.4,4.7,5.4,1008,1008,1008,1008,1008,0,0,0,0,0,90,88,89,90,91,26,15,13,3,1,13,13,12,12,12,312,312,314,301,291,1.1,1,0.9,0.8,0.7,0.233333333333333,0.433333333333333,0.9,1.4,-1.86666666666667,0.433333333333333,0,0,0.666666666666667,12,0.333333333333333,3,0.166666666666667,1.93333333333333,0.133333333333333,2.16666666666667,-1.6,-0.633333333333334,-0.433333333333333,0,0,-0.666666666666667,4.33333333333333,0,9,0.0666666666666667
"483",18.9516834147608,17.5,"2013-05-20 16:00",2013,5,16,1.4,1.7,2.9,5.5,1.4,17.8,18.8,19.2,19.1,16.9,20,21.3,23.6,27.6,19,44.1,43.7,44.3,41.1,41.4,35.7,29.2,32.1,35.5,31,31,25.8,27.2,26.9,24.5,3,3.6,4.2,4.9,4.8,1009,1009,1009,1009,1009,0,0,0,0,0,81,80,81,85,86,106,116,123,103,91,16,16,16,15,15,332,329,320,322,329,2,1.5,1.3,1.2,1.5,0.233333333333333,0.433333333333333,0.9,1.4,-1.86666666666667,0.433333333333333,0,0,0.666666666666667,12,0.333333333333333,3,0.166666666666667,1.93333333333333,0.133333333333333,2.16666666666667,-1.6,-0.633333333333334,-0.433333333333333,0,0,-0.666666666666667,4.33333333333333,0,9,0.0666666666666667
"484",15.6227198684562,13,"2013-05-21 16:00",2013,5,16,1.2,1,1.7,13.2,2.2,12.9,11.8,10.1,17.3,14.3,14.7,13.4,12.7,37.5,17.6,49.9,49.5,52.4,45,40.6,15.6,17.9,12.4,26.7,16.4,11.6,13.2,9.3,12.3,12.1,5.2,5.2,5.8,6.5,5.8,1015,1015,1015,1015,1015,1,2,0,0,0,73,73,73,76,78,82,141,180,92,98,13,13,13,13,13,339,337,332,339,337,1.4,1.2,1.7,1.6,1.5,2.86666666666667,0.2,3.2,-6.03333333333333,0.266666666666667,0.233333333333333,0.666666666666667,0,-2.33333333333333,14.6666666666667,0,1.66666666666667,0.1,1.66666666666667,-0.0333333333333333,1.63333333333333,-1.26666666666667,-4.1,0.133333333333333,0.333333333333333,0,0.666666666666667,5,-0.666666666666667,0.666666666666667,-0.2
"485",26.5935653181261,35.8,"2013-05-22 06:00",2013,5,6,0.7,0.2,0.2,0.1,0,19.5,8,4.2,2.9,3.8,20.5,8.3,4.5,3,3.9,35.6,47.6,49.9,54.7,56.3,14.8,12,9.3,11.7,9.7,10.4,8.4,8.6,8.9,7.4,8.6,6,7.3,11.6,7.3,1016,1016,1016,1016,1017,0,0,0,0,0,76,75,74,77,80,19,4,1,0,0,10,10,10,10,10,306,320,332,333,341,0.4,0.5,0.5,0.8,0.9,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"486",24.2375913127203,27.5,"2013-05-22 11:00",2013,5,11,6.6,12.5,4.9,1.9,1.7,31.3,41,39.1,29,35.8,41.3,60.1,46.6,31.9,38.4,22.8,13.3,19.8,31.5,25.5,26.7,41.3,35.8,25,18,18.4,25,25.5,16.6,11.7,5.5,6.1,5.4,10.6,9.3,1017,1017,1017,1017,1017,0,0,0,0,0,72,78,76,75,74,164,100,59,48,31,13,12,11,11,10,267,261,261,324,281,1.1,0.8,0.8,0.6,0.5,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"487",28.1967129839647,26.9,"2013-05-22 13:00",2013,5,13,4.6,4.6,6.6,12.5,4.9,25.6,27.5,31.3,41,39.1,32.6,34.5,41.3,60.1,46.6,32.9,28.7,22.8,13.3,19.8,21.1,23.6,26.7,41.3,35.8,16.7,18.9,18.4,25,25.5,6.8,8.7,5.5,6.1,5.4,1017,1017,1017,1017,1017,1,0,0,0,0,70,71,72,78,76,93,106,164,100,59,14,14,13,12,11,266,268,267,261,261,1.4,1.2,1.1,0.8,0.8,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"488",32.0937210010135,27.3,"2013-05-22 15:00",2013,5,15,2.7,8.2,4.6,4.6,6.6,27.6,26.9,25.6,27.5,31.3,31.8,39.5,32.6,34.5,41.3,33,34.2,32.9,28.7,22.8,18.4,23.3,21.1,23.6,26.7,13.2,12.7,16.7,18.9,18.4,6.2,7.4,6.8,8.7,5.5,1016,1017,1017,1017,1017,0,0,1,0,0,69,68,70,71,72,137,79,93,106,164,14,14,14,14,13,276,289,266,268,267,0.9,1.2,1.4,1.2,1.1,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"489",31.1597418222978,18.3,"2013-05-22 16:00",2013,5,16,2.9,2.7,8.2,4.6,4.6,27.3,27.6,26.9,25.6,27.5,31.7,31.8,39.5,32.6,34.5,35.6,33,34.2,32.9,28.7,17.6,18.4,23.3,21.1,23.6,11.9,13.2,12.7,16.7,18.9,6.2,6.2,7.4,6.8,8.7,1016,1016,1017,1017,1017,1,0,0,1,0,66,69,68,70,71,98,137,79,93,106,14,14,14,14,14,282,276,289,266,268,1.1,0.9,1.2,1.4,1.2,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"490",17.7585218775598,20.6,"2013-05-24 06:00",2013,5,6,1.1,0.7,0.3,0.1,0.1,13.7,10.5,6.7,6.7,9.8,15.4,11.6,7.1,6.9,10,30.3,30.2,33.8,35.3,35.1,10.6,12.3,11.1,11.3,8.7,6.2,6.7,4.8,4.2,6.3,6.1,9.3,9.3,5.4,8.8,1007,1007,1008,1008,1009,0,0,0,0,0,79,76,76,76,74,19,6,1,0,0,7,7,7,7,7,252,243,239,238,248,1.7,1.5,1.5,1.6,1.4,2.23333333333333,1.2,4.06666666666667,-1.93333333333333,0.5,-0.433333333333333,-0.666666666666667,0.333333333333333,1.33333333333333,23.3333333333333,0.333333333333333,0.333333333333333,0.0333333333333334,2.33333333333333,0.333333333333333,2.83333333333333,-1.66666666666667,-0.233333333333334,0.233333333333333,-0.333333333333333,0,1,6.33333333333333,0,4.66666666666667,0.0333333333333333
