"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"216",12.1836193209624,11.5,"2014-03-25 12:00",2014,3,12,7.2,5.1,6.4,6.7,5.4,12.9,19,24.2,29.6,31.4,23.9,26.8,34.1,39.8,39.7,65.1,55.9,50.7,45.4,47.4,10.2,14.6,12.8,11.5,10.8,7.2,8.3,9.9,8.8,7.3,13.5,14.8,14.8,14.1,13.5,1007,1006,1006,1006,1006,0,0,1,0,0,77,82,86,88,87,151,103,69,36,27,8,7,7,6,6,107,103,105,106,106,2.2,1.9,1.9,1.5,1.3,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"217",13.3517134783341,12.5,"2014-03-25 13:00",2014,3,13,3.4,7.2,5.1,6.4,6.7,11.5,12.9,19,24.2,29.6,16.7,23.9,26.8,34.1,39.8,69,65.1,55.9,50.7,45.4,9.6,10.2,14.6,12.8,11.5,5.1,7.2,8.3,9.9,8.8,14.9,13.5,14.8,14.8,14.1,1007,1007,1006,1006,1006,0,0,0,1,0,74,77,82,86,88,136,151,103,69,36,8,8,7,7,6,112,107,103,105,106,2.7,2.2,1.9,1.9,1.5,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"218",16.9167957779086,25.8,"2014-03-25 14:00",2014,3,14,5.1,3.4,7.2,5.1,6.4,12.5,11.5,12.9,19,24.2,20.3,16.7,23.9,26.8,34.1,68.4,69,65.1,55.9,50.7,15.8,9.6,10.2,14.6,12.8,8.1,5.1,7.2,8.3,9.9,15.5,14.9,13.5,14.8,14.8,1007,1007,1007,1006,1006,0,0,0,0,1,69,74,77,82,86,82,136,151,103,69,9,8,8,7,7,107,112,107,103,105,2.4,2.7,2.2,1.9,1.9,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"219",23.7968570316088,23.4,"2014-03-25 15:00",2014,3,15,23.2,5.1,3.4,7.2,5.1,25.8,12.5,11.5,12.9,19,61.4,20.3,16.7,23.9,26.8,58.4,68.4,69,65.1,55.9,15.2,15.8,9.6,10.2,14.6,7,8.1,5.1,7.2,8.3,17.5,15.5,14.9,13.5,14.8,1008,1007,1007,1007,1006,0,0,0,0,0,68,69,74,77,82,78,82,136,151,103,9,9,8,8,7,110,107,112,107,103,2.3,2.4,2.7,2.2,1.9,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"220",23.4898846552954,23.3,"2014-03-25 16:00",2014,3,16,3.7,23.2,5.1,3.4,7.2,23.4,25.8,12.5,11.5,12.9,29.1,61.4,20.3,16.7,23.9,56.6,58.4,68.4,69,65.1,24.8,15.2,15.8,9.6,10.2,21.7,7,8.1,5.1,7.2,13.6,17.5,15.5,14.9,13.5,1009,1008,1007,1007,1007,0,0,0,0,0,69,68,69,74,77,68,78,82,136,151,9,9,9,8,8,80,110,107,112,107,1.7,2.3,2.4,2.7,2.2,6.6,1.63333333333333,9.13333333333333,-9.5,1.16666666666667,0.233333333333333,0,0,2.33333333333333,11.3333333333333,0,-6.66666666666667,-0.166666666666667,2.16666666666667,0.2,2.4,2.36666666666667,-2.53333333333333,1.03333333333333,-0.333333333333333,0,-0.666666666666667,0.666666666666667,-0.333333333333333,-6.33333333333333,0.233333333333333
"221",20.0671993343589,27.8,"2014-03-26 06:00",2014,3,6,2,2.1,1.5,1.9,1.6,21.1,20.5,17.6,14.1,19,24.2,23.7,20,17,21.4,36,32.7,38.6,43.6,38.4,25.8,32.1,29.4,34.2,36.4,19.9,22,22.1,24.6,25.5,17.2,16.5,16.5,15.1,16,1018,1017,1017,1017,1017,0,1,0,0,0,91,90,89,88,87,2,0,0,0,0,3,3,3,4,4,330,330,332,332,336,1.1,1.2,1.1,1.4,1.1,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"222",24.9912537503497,32,"2014-03-26 07:00",2014,3,7,4,2,2.1,1.5,1.9,27.8,21.1,20.5,17.6,14.1,34,24.2,23.7,20,17,33.7,36,32.7,38.6,43.6,23.2,25.8,32.1,29.4,34.2,17.8,19.9,22,22.1,24.6,18.5,17.2,16.5,16.5,15.1,1018,1018,1017,1017,1017,0,0,1,0,0,92,91,90,89,88,19,2,0,0,0,3,3,3,3,4,328,330,330,332,332,1.3,1.1,1.2,1.1,1.4,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"223",25.24078203613,29.7,"2014-03-26 08:00",2014,3,8,7.8,4,2,2.1,1.5,32,27.8,21.1,20.5,17.6,43.9,34,24.2,23.7,20,31.7,33.7,36,32.7,38.6,25.7,23.2,25.8,32.1,29.4,16.5,17.8,19.9,22,22.1,17.2,18.5,17.2,16.5,16.5,1018,1018,1018,1017,1017,0,0,0,1,0,90,92,91,90,89,68,19,2,0,0,4,3,3,3,3,323,328,330,330,332,1.7,1.3,1.1,1.2,1.1,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"224",20.0607337656485,23,"2014-03-26 09:00",2014,3,9,7.2,7.8,4,2,2.1,29.7,32,27.8,21.1,20.5,40.8,43.9,34,24.2,23.7,40,31.7,33.7,36,32.7,21.3,25.7,23.2,25.8,32.1,13,16.5,17.8,19.9,22,17.9,17.2,18.5,17.2,16.5,1018,1018,1018,1018,1017,0,0,0,0,1,82,90,92,91,90,79,68,19,2,0,6,4,3,3,3,334,323,328,330,330,1.7,1.7,1.3,1.1,1.2,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"225",13.6979478326149,14.1,"2014-03-26 10:00",2014,3,10,5.2,7.2,7.8,4,2,23,29.7,32,27.8,21.1,31,40.8,43.9,34,24.2,53.3,40,31.7,33.7,36,12.3,21.3,25.7,23.2,25.8,8.7,13,16.5,17.8,19.9,16.6,17.9,17.2,18.5,17.2,1018,1018,1018,1018,1018,0,0,0,0,0,76,82,90,92,91,126,79,68,19,2,7,6,4,3,3,337,334,323,328,330,1.8,1.7,1.7,1.3,1.1,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"226",7.96052869866362,11.3,"2014-03-26 11:00",2014,3,11,7.4,5.2,7.2,7.8,4,14.1,23,29.7,32,27.8,25.5,31,40.8,43.9,34,65,53.3,40,31.7,33.7,13.1,12.3,21.3,25.7,23.2,7.1,8.7,13,16.5,17.8,15.3,16.6,17.9,17.2,18.5,1018,1018,1018,1018,1018,0,0,0,0,0,68,76,82,90,92,139,126,79,68,19,8,7,6,4,3,338,337,334,323,328,2.3,1.8,1.7,1.7,1.3,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"227",10.3665967523744,13.5,"2014-03-26 12:00",2014,3,12,4.9,7.4,5.2,7.2,7.8,11.3,14.1,23,29.7,32,18.8,25.5,31,40.8,43.9,68.1,65,53.3,40,31.7,13.6,13.1,12.3,21.3,25.7,7.7,7.1,8.7,13,16.5,17.3,15.3,16.6,17.9,17.2,1018,1018,1018,1018,1018,2,0,0,0,0,63,68,76,82,90,167,139,126,79,68,9,8,7,6,4,338,338,337,334,323,2,2.3,1.8,1.7,1.7,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"228",16.502797500521,12.7,"2014-03-26 13:00",2014,3,13,4.2,4.9,7.4,5.2,7.2,13.5,11.3,14.1,23,29.7,20,18.8,25.5,31,40.8,66.6,68.1,65,53.3,40,19.6,13.6,13.1,12.3,21.3,10.4,7.7,7.1,8.7,13,15.3,17.3,15.3,16.6,17.9,1017,1018,1018,1018,1018,0,2,0,0,0,57,63,68,76,82,107,167,139,126,79,10,9,8,7,6,325,338,338,337,334,1.6,2,2.3,1.8,1.7,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"229",11.8731701808074,13.3,"2014-03-26 14:00",2014,3,14,4.1,4.2,4.9,7.4,5.2,12.7,13.5,11.3,14.1,23,19.1,20,18.8,25.5,31,70.4,66.6,68.1,65,53.3,17.6,19.6,13.6,13.1,12.3,2.6,10.4,7.7,7.1,8.7,14.5,15.3,17.3,15.3,16.6,1016,1017,1018,1018,1018,0,0,2,0,0,52,57,63,68,76,99,107,167,139,126,10,10,9,8,7,315,325,338,338,337,1.7,1.6,2,2.3,1.8,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"230",14.8269515669292,19.4,"2014-03-26 15:00",2014,3,15,7.2,4.1,4.2,4.9,7.4,13.3,12.7,13.5,11.3,14.1,24.4,19.1,20,18.8,25.5,70.2,70.4,66.6,68.1,65,14,17.6,19.6,13.6,13.1,9.6,2.6,10.4,7.7,7.1,12.7,14.5,15.3,17.3,15.3,1017,1016,1017,1018,1018,0,0,0,2,0,72,52,57,63,68,25,99,107,167,139,7,10,10,9,8,351,315,325,338,338,2.7,1.7,1.6,2,2.3,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"231",27.3788877166295,28.3,"2014-03-26 16:00",2014,3,16,8.1,7.2,4.1,4.2,4.9,19.4,13.3,12.7,13.5,11.3,31.7,24.4,19.1,20,18.8,59.3,70.2,70.4,66.6,68.1,5.9,14,17.6,19.6,13.6,6.4,9.6,2.6,10.4,7.7,11.4,12.7,14.5,15.3,17.3,1016,1017,1016,1017,1018,0,0,0,0,2,87,72,52,57,63,35,25,99,107,167,4,7,10,10,9,6,351,315,325,338,1.1,2.7,1.7,1.6,2,2.86666666666667,1.73333333333333,5.53333333333333,1.33333333333333,-1.5,0.233333333333333,0,0,-3,25.6666666666667,1,1.33333333333333,0.2,2.33333333333333,0.0333333333333334,2.4,-2.53333333333333,-2.8,0.7,0.333333333333333,0,1,0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0999999999999999
"232",32.1125415054134,36.2,"2014-03-28 06:00",2014,3,6,15.1,3.2,2.6,2.3,2.7,34.4,30.5,31.1,29.9,27.4,57.5,35.4,35.1,33.3,31.5,1.6,6.4,10.1,12.2,22.3,60.4,53.9,51.6,48.1,42.2,52.7,51.1,47.1,44.1,36.4,12,10.1,10.8,8.7,10.5,1014,1013,1013,1013,1013,0,0,0,0,0,94,93,93,92,90,2,0,0,0,0,5,4,3,3,3,79,51,42,33,34,0.6,0.6,1,1,1.2,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"233",32.8633324068309,37.8,"2014-03-28 07:00",2014,3,7,29.3,15.1,3.2,2.6,2.3,36.2,34.4,30.5,31.1,29.9,81.2,57.5,35.4,35.1,33.3,2.3,1.6,6.4,10.1,12.2,56.7,60.4,53.9,51.6,48.1,51,52.7,51.1,47.1,44.1,10.7,12,10.1,10.8,8.7,1014,1014,1013,1013,1013,0,0,0,0,0,95,94,93,93,92,16,2,0,0,0,5,5,4,3,3,81,79,51,42,33,1,0.6,0.6,1,1,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"234",34.904994930326,39.6,"2014-03-28 08:00",2014,3,8,52.5,29.3,15.1,3.2,2.6,37.8,36.2,34.4,30.5,31.1,118.3,81.2,57.5,35.4,35.1,2.9,2.3,1.6,6.4,10.1,56.6,56.7,60.4,53.9,51.6,55,51,52.7,51.1,47.1,9.3,10.7,12,10.1,10.8,1015,1014,1014,1013,1013,0,0,0,0,0,96,95,94,93,93,61,16,2,0,0,6,5,5,4,3,70,81,79,51,42,1,1,0.6,0.6,1,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"235",37.1100279114221,39.4,"2014-03-28 09:00",2014,3,9,38.6,52.5,29.3,15.1,3.2,39.6,37.8,36.2,34.4,30.5,98.8,118.3,81.2,57.5,35.4,6.7,2.9,2.3,1.6,6.4,58.1,56.6,56.7,60.4,53.9,52.2,55,51,52.7,51.1,8.6,9.3,10.7,12,10.1,1015,1015,1014,1014,1013,0,0,0,0,0,96,96,95,94,93,118,61,16,2,0,6,6,5,5,4,54,70,81,79,51,1.2,1,1,0.6,0.6,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"236",35.9055195253213,31.6,"2014-03-28 10:00",2014,3,10,28,38.6,52.5,29.3,15.1,39.4,39.6,37.8,36.2,34.4,82.3,98.8,118.3,81.2,57.5,13,6.7,2.9,2.3,1.6,58.4,58.1,56.6,56.7,60.4,47.6,52.2,55,51,52.7,9.9,8.6,9.3,10.7,12,1015,1015,1015,1014,1014,0,0,0,0,0,96,96,96,95,94,161,118,61,16,2,8,6,6,5,5,80,54,70,81,79,1.5,1.2,1,1,0.6,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"237",28.1720127119697,28.8,"2014-03-28 11:00",2014,3,11,15.5,28,38.6,52.5,29.3,31.6,39.4,39.6,37.8,36.2,55.3,82.3,98.8,118.3,81.2,26.6,13,6.7,2.9,2.3,53.2,58.4,58.1,56.6,56.7,45.5,47.6,52.2,55,51,9.8,9.9,8.6,9.3,10.7,1015,1015,1015,1015,1014,0,0,0,0,0,79,96,96,96,95,157,161,118,61,16,10,8,6,6,5,75,80,54,70,81,1.8,1.5,1.2,1,1,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"238",28.6951464632035,30.6,"2014-03-28 12:00",2014,3,12,11.1,15.5,28,38.6,52.5,28.8,31.6,39.4,39.6,37.8,45.9,55.3,82.3,98.8,118.3,33.7,26.6,13,6.7,2.9,51.6,53.2,58.4,58.1,56.6,47.5,45.5,47.6,52.2,55,9.7,9.8,9.9,8.6,9.3,1015,1015,1015,1015,1015,0,0,0,0,0,73,79,96,96,96,169,157,161,118,61,11,10,8,6,6,67,75,80,54,70,1.9,1.8,1.5,1.2,1,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"239",31.0020833303717,18,"2014-03-28 13:00",2014,3,13,12,11.1,15.5,28,38.6,30.6,28.8,31.6,39.4,39.6,49,45.9,55.3,82.3,98.8,34,33.7,26.6,13,6.7,54.6,51.6,53.2,58.4,58.1,53.8,47.5,45.5,47.6,52.2,9.7,9.7,9.8,9.9,8.6,1015,1015,1015,1015,1015,0,0,0,0,0,68,73,79,96,96,181,169,157,161,118,12,11,10,8,6,96,67,75,80,54,1.8,1.9,1.8,1.5,1.2,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"240",17.2614444037171,19.9,"2014-03-28 14:00",2014,3,14,6.3,12,11.1,15.5,28,18,30.6,28.8,31.6,39.4,27.7,49,45.9,55.3,82.3,68.5,34,33.7,26.6,13,43.7,54.6,51.6,53.2,58.4,26.4,53.8,47.5,45.5,47.6,5.7,9.7,9.7,9.8,9.9,1015,1015,1015,1015,1015,0,0,0,0,0,61,68,73,79,96,145,181,169,157,161,13,12,11,10,8,117,96,67,75,80,2.7,1.8,1.9,1.8,1.5,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"241",23.282699025057,30.6,"2014-03-28 15:00",2014,3,15,5.3,6.3,12,11.1,15.5,19.9,18,30.6,28.8,31.6,28.1,27.7,49,45.9,55.3,74.2,68.5,34,33.7,26.6,45.7,43.7,54.6,51.6,53.2,30.2,26.4,53.8,47.5,45.5,-0.8,5.7,9.7,9.7,9.8,1015,1015,1015,1015,1015,0,0,0,0,0,59,61,68,73,79,117,145,181,169,157,12,13,12,11,10,105,117,96,67,75,2.3,2.7,1.8,1.9,1.8,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
"242",32.2959377733378,32.1,"2014-03-28 16:00",2014,3,16,5,5.3,6.3,12,11.1,30.6,19.9,18,30.6,28.8,38.2,28.1,27.7,49,45.9,60.3,74.2,68.5,34,33.7,45.6,45.7,43.7,54.6,51.6,38.2,30.2,26.4,53.8,47.5,1.1,-0.8,5.7,9.7,9.7,1015,1015,1015,1015,1015,0,0,0,0,0,52,59,61,68,73,59,117,145,181,169,12,12,13,12,11,80,105,117,96,67,1.5,2.3,2.7,1.8,1.9,1.73333333333333,7.83333333333333,13.7666666666667,1.7,-0.766666666666666,-1.13333333333333,0.333333333333333,0,0.666666666666667,38.6666666666667,0.333333333333333,-8.33333333333333,0.2,1.5,4.26666666666667,8.06666666666667,-3.53333333333333,4.1,1.1,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,15.3333333333333,-0.133333333333333
