"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"476",9.48891085056937,10,"2013-05-17 16:00",2013,5,16,1.6,0.8,9.2,1.1,0.9,11,10.8,13,9.3,8.7,13.5,12.1,27.1,11,10.1,68.6,67.1,65.9,65.9,66.2,16.2,12.7,12.1,8.9,6,8.1,7.8,7.7,9.4,11.1,7.8,7.8,4.6,7.8,5.8,1005,1006,1005,1005,1005,0,0,0,0,0,60,63,66,67,66,117,101,83,165,144,12,12,12,12,12,341,342,344,352,341,1.4,1.3,1.7,1.7,1.6,0.7,11,67.3,13.4,7.2,1005,0,61,65,12,348,1.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-7,-1.23333333333333,-8.9,14.8333333333333,-3.03333333333333,0.666666666666667,0.666666666666667,0,-6.66666666666667,50,1.33333333333333,0.666666666666667,0.2,10.0666666666667,1.83333333333333,12.9,-9.16666666666667,2.13333333333333,-0.933333333333333,0.333333333333333,0,2.33333333333333,9.33333333333333,0,-19,0.1
"477",16.0947905013977,16,"2013-05-21 06:00",2013,5,6,0.1,0.2,0.1,0.2,0.2,7.6,3.5,2.8,2.6,3.5,7.7,3.7,2.9,2.8,3.8,66,70.8,73.7,69.8,68.1,16.2,18.4,18.8,28.5,32.1,12.2,13.1,15.7,19.9,29.7,5.7,5.7,6.3,5.3,4.4,1011,1011,1011,1010,1010,0,0,0,0,0,84,84,83,82,80,15,5,1,0,0,12,12,13,14,15,334,328,333,332,334,1.4,1.6,1.8,2,2.1,1.8,18.7,51.7,19.4,7.7,1012,0,83,53,12,337,1.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.86666666666667,0.2,3.2,-6.03333333333333,0.266666666666667,0.233333333333333,0.666666666666667,0,-2.33333333333333,14.6666666666667,0,1.66666666666667,0.1,1.66666666666667,-0.0333333333333333,1.63333333333333,-1.26666666666667,-4.1,0.133333333333333,0.333333333333333,0,0.666666666666667,5,-0.666666666666667,0.666666666666667,-0.2
"478",16.6191740466521,15,"2013-05-21 07:00",2013,5,7,1.8,0.1,0.2,0.1,0.2,16,7.6,3.5,2.8,2.6,18.7,7.7,3.7,2.9,2.8,51.7,66,70.8,73.7,69.8,19.4,16.2,18.4,18.8,28.5,14.5,12.2,13.1,15.7,19.9,7.7,5.7,5.7,6.3,5.3,1012,1011,1011,1011,1010,0,0,0,0,0,83,84,84,83,82,53,15,5,1,0,12,12,12,13,14,337,334,328,333,332,1.2,1.4,1.6,1.8,2,1.1,16.6,48.1,22.8,5.8,1013,0,79,41,13,339,1.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.86666666666667,0.2,3.2,-6.03333333333333,0.266666666666667,0.233333333333333,0.666666666666667,0,-2.33333333333333,14.6666666666667,0,1.66666666666667,0.1,1.66666666666667,-0.0333333333333333,1.63333333333333,-1.26666666666667,-4.1,0.133333333333333,0.333333333333333,0,0.666666666666667,5,-0.666666666666667,0.666666666666667,-0.2
"479",16.9779111132095,17.3,"2013-05-21 12:00",2013,5,12,2.2,1,4.1,0.7,1.1,14.3,14,16.6,16.2,15,17.6,15.6,22.9,17.3,16.6,40.6,43.4,43.4,47.9,48.1,16.4,12,15.5,17,22.8,12.1,10.3,14.6,13,15.6,5.8,7.1,8.4,6.4,5.8,1015,1014,1014,1013,1013,0,0,0,0,0,78,78,77,77,79,98,71,62,59,41,13,12,13,12,13,337,334,332,339,339,1.5,1.5,1.3,1.7,1.7,13.2,37.5,45,26.7,6.5,1015,0,76,92,13,339,1.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.86666666666667,0.2,3.2,-6.03333333333333,0.266666666666667,0.233333333333333,0.666666666666667,0,-2.33333333333333,14.6666666666667,0,1.66666666666667,0.1,1.66666666666667,-0.0333333333333333,1.63333333333333,-1.26666666666667,-4.1,0.133333333333333,0.333333333333333,0,0.666666666666667,5,-0.666666666666667,0.666666666666667,-0.2
"480",11.8868787580998,13,"2013-05-21 16:00",2013,5,16,1.2,1,1.7,13.2,2.2,12.9,11.8,10.1,17.3,14.3,14.7,13.4,12.7,37.5,17.6,49.9,49.5,52.4,45,40.6,15.6,17.9,12.4,26.7,16.4,11.6,13.2,9.3,12.3,12.1,5.2,5.2,5.8,6.5,5.8,1015,1015,1015,1015,1015,1,2,0,0,0,73,73,73,76,78,82,141,180,92,98,13,13,13,13,13,339,337,332,339,337,1.4,1.2,1.7,1.6,1.5,1.1,14.6,51,16.3,5.2,1015,0,73,150,13,353,1.3,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.86666666666667,0.2,3.2,-6.03333333333333,0.266666666666667,0.233333333333333,0.666666666666667,0,-2.33333333333333,14.6666666666667,0,1.66666666666667,0.1,1.66666666666667,-0.0333333333333333,1.63333333333333,-1.26666666666667,-4.1,0.133333333333333,0.333333333333333,0,0.666666666666667,5,-0.666666666666667,0.666666666666667,-0.2
"481",27.4064936374566,35.8,"2013-05-22 06:00",2013,5,6,0.7,0.2,0.2,0.1,0,19.5,8,4.2,2.9,3.8,20.5,8.3,4.5,3,3.9,35.6,47.6,49.9,54.7,56.3,14.8,12,9.3,11.7,9.7,10.4,8.4,8.6,8.9,7.4,8.6,6,7.3,11.6,7.3,1016,1016,1016,1016,1017,0,0,0,0,0,76,75,74,77,80,19,4,1,0,0,10,10,10,10,10,306,320,332,333,341,0.4,0.5,0.5,0.8,0.9,1.7,38.4,25.5,18,9.3,1017,0,74,31,10,281,0.5,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"482",40.2788475937807,41,"2013-05-22 09:00",2013,5,9,4.9,1.9,1.7,0.7,0.2,39.1,29,35.8,19.5,8,46.6,31.9,38.4,20.5,8.3,19.8,31.5,25.5,35.6,47.6,35.8,25,18,14.8,12,25.5,16.6,11.7,10.4,8.4,5.4,10.6,9.3,8.6,6,1017,1017,1017,1016,1016,0,0,0,0,0,76,75,74,76,75,59,48,31,19,4,11,11,10,10,10,261,324,281,306,320,0.8,0.6,0.5,0.4,0.5,12.5,60.1,13.3,41.3,6.1,1017,0,78,100,12,261,0.8,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"483",31.2140748884422,31.3,"2013-05-22 10:00",2013,5,10,12.5,4.9,1.9,1.7,0.7,41,39.1,29,35.8,19.5,60.1,46.6,31.9,38.4,20.5,13.3,19.8,31.5,25.5,35.6,41.3,35.8,25,18,14.8,25,25.5,16.6,11.7,10.4,6.1,5.4,10.6,9.3,8.6,1017,1017,1017,1017,1016,0,0,0,0,0,78,76,75,74,76,100,59,48,31,19,12,11,11,10,10,261,261,324,281,306,0.8,0.8,0.6,0.5,0.4,6.6,41.3,22.8,26.7,5.5,1017,0,72,164,13,267,1.1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"484",25.3957383250149,27.5,"2013-05-22 11:00",2013,5,11,6.6,12.5,4.9,1.9,1.7,31.3,41,39.1,29,35.8,41.3,60.1,46.6,31.9,38.4,22.8,13.3,19.8,31.5,25.5,26.7,41.3,35.8,25,18,18.4,25,25.5,16.6,11.7,5.5,6.1,5.4,10.6,9.3,1017,1017,1017,1017,1017,0,0,0,0,0,72,78,76,75,74,164,100,59,48,31,13,12,11,11,10,267,261,261,324,281,1.1,0.8,0.8,0.6,0.5,4.6,34.5,28.7,23.6,8.7,1017,0,71,106,14,268,1.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"485",24.4706158093411,27.6,"2013-05-22 14:00",2013,5,14,8.2,4.6,4.6,6.6,12.5,26.9,25.6,27.5,31.3,41,39.5,32.6,34.5,41.3,60.1,34.2,32.9,28.7,22.8,13.3,23.3,21.1,23.6,26.7,41.3,12.7,16.7,18.9,18.4,25,7.4,6.8,8.7,5.5,6.1,1017,1017,1017,1017,1017,0,1,0,0,0,68,70,71,72,78,79,93,106,164,100,14,14,14,13,12,289,266,268,267,261,1.2,1.4,1.2,1.1,0.8,2.7,31.8,33,18.4,6.2,1016,0,69,137,14,276,0.9,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"486",24.658755493188,27.3,"2013-05-22 15:00",2013,5,15,2.7,8.2,4.6,4.6,6.6,27.6,26.9,25.6,27.5,31.3,31.8,39.5,32.6,34.5,41.3,33,34.2,32.9,28.7,22.8,18.4,23.3,21.1,23.6,26.7,13.2,12.7,16.7,18.9,18.4,6.2,7.4,6.8,8.7,5.5,1016,1017,1017,1017,1017,0,0,1,0,0,69,68,70,71,72,137,79,93,106,164,14,14,14,14,13,276,289,266,268,267,0.9,1.2,1.4,1.2,1.1,2.9,31.7,35.6,17.6,6.2,1016,1,66,98,14,282,1.1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,6.53333333333333,1.4,8.7,-5.26666666666667,7,-1.06666666666667,0.333333333333333,0,0,13.3333333333333,0.333333333333333,-15,0.133333333333333,5.53333333333333,0.2,5.83333333333333,-6.36666666666667,1.03333333333333,-1,0,0,-0.333333333333333,6.33333333333333,0,-9,-0.133333333333333
"487",26.5699768290317,27.7,"2013-05-24 07:00",2013,5,7,2,1.1,0.7,0.3,0.1,20.6,13.7,10.5,6.7,6.7,23.6,15.4,11.6,7.1,6.9,24.6,30.3,30.2,33.8,35.3,9.5,10.6,12.3,11.1,11.3,4.3,6.2,6.7,4.8,4.2,6.7,6.1,9.3,9.3,5.4,1006,1007,1007,1008,1008,1,0,0,0,0,85,79,76,76,76,49,19,6,1,0,6,7,7,7,7,256,252,243,239,238,1.5,1.7,1.5,1.5,1.6,4.9,35.2,17.3,8.8,9.3,1006,1,87,102,7,255,1.4,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.23333333333333,1.2,4.06666666666667,-1.93333333333333,0.5,-0.433333333333333,-0.666666666666667,0.333333333333333,1.33333333333333,23.3333333333333,0.333333333333333,0.333333333333333,0.0333333333333334,2.33333333333333,0.333333333333333,2.83333333333333,-1.66666666666667,-0.233333333333334,0.233333333333333,-0.333333333333333,0,1,6.33333333333333,0,4.66666666666667,0.0333333333333333
"488",24.4241306358327,23.9,"2013-05-24 11:00",2013,5,11,5.1,4.8,4.7,4.9,2,19.9,23.8,20.4,27.7,20.6,27.7,31.2,27.6,35.2,23.6,22.7,19.3,24.5,17.3,24.6,9.3,11.5,12.1,8.8,9.5,7.9,7.7,4.5,4.4,4.3,3.6,5.5,4.8,9.3,6.7,1004,1005,1005,1006,1006,1,2,1,1,1,86,85,83,87,85,82,118,89,102,49,8,7,8,7,6,249,247,253,255,256,1.9,1.5,1.8,1.4,1.5,6.9,34.6,18.8,11.3,4.9,1003,5,86,110,8,238,1.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.23333333333333,1.2,4.06666666666667,-1.93333333333333,0.5,-0.433333333333333,-0.666666666666667,0.333333333333333,1.33333333333333,23.3333333333333,0.333333333333333,0.333333333333333,0.0333333333333334,2.33333333333333,0.333333333333333,2.83333333333333,-1.66666666666667,-0.233333333333334,0.233333333333333,-0.333333333333333,0,1,6.33333333333333,0,4.66666666666667,0.0333333333333333
"489",28.0404084455776,26.8,"2013-05-24 12:00",2013,5,12,6.9,5.1,4.8,4.7,4.9,23.9,19.9,23.8,20.4,27.7,34.6,27.7,31.2,27.6,35.2,18.8,22.7,19.3,24.5,17.3,11.3,9.3,11.5,12.1,8.8,6.4,7.9,7.7,4.5,4.4,4.9,3.6,5.5,4.8,9.3,1003,1004,1005,1005,1006,5,1,2,1,1,86,86,85,83,87,110,82,118,89,102,8,8,7,8,7,238,249,247,253,255,1.6,1.9,1.5,1.8,1.4,9.6,41.6,17.6,11.6,4.3,1003,9,90,62,8,224,1.9,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.23333333333333,1.2,4.06666666666667,-1.93333333333333,0.5,-0.433333333333333,-0.666666666666667,0.333333333333333,1.33333333333333,23.3333333333333,0.333333333333333,0.333333333333333,0.0333333333333334,2.33333333333333,0.333333333333333,2.83333333333333,-1.66666666666667,-0.233333333333334,0.233333333333333,-0.333333333333333,0,1,6.33333333333333,0,4.66666666666667,0.0333333333333333
"490",26.9517912213976,24.8,"2013-05-24 13:00",2013,5,13,9.6,6.9,5.1,4.8,4.7,26.8,23.9,19.9,23.8,20.4,41.6,34.6,27.7,31.2,27.6,17.6,18.8,22.7,19.3,24.5,11.6,11.3,9.3,11.5,12.1,8.6,6.4,7.9,7.7,4.5,4.3,4.9,3.6,5.5,4.8,1003,1003,1004,1005,1005,9,5,1,2,1,90,86,86,85,83,62,110,82,118,89,8,8,8,7,8,224,238,249,247,253,1.9,1.6,1.9,1.5,1.8,8.6,37.9,20.2,10.5,4.9,1002,7,92,129,8,212,1.5,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.23333333333333,1.2,4.06666666666667,-1.93333333333333,0.5,-0.433333333333333,-0.666666666666667,0.333333333333333,1.33333333333333,23.3333333333333,0.333333333333333,0.333333333333333,0.0333333333333334,2.33333333333333,0.333333333333333,2.83333333333333,-1.66666666666667,-0.233333333333334,0.233333333333333,-0.333333333333333,0,1,6.33333333333333,0,4.66666666666667,0.0333333333333333
"491",24.6959808822567,22.4,"2013-05-24 14:00",2013,5,14,8.6,9.6,6.9,5.1,4.8,24.8,26.8,23.9,19.9,23.8,37.9,41.6,34.6,27.7,31.2,20.2,17.6,18.8,22.7,19.3,10.5,11.6,11.3,9.3,11.5,9.6,8.6,6.4,7.9,7.7,4.9,4.3,4.9,3.6,5.5,1002,1003,1003,1004,1005,7,9,5,1,2,92,90,86,86,85,129,62,110,82,118,8,8,8,8,7,212,224,238,249,247,1.5,1.9,1.6,1.9,1.5,5.5,30.8,19.5,11,3.6,1003,10,93,187,8,220,0.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,2.23333333333333,1.2,4.06666666666667,-1.93333333333333,0.5,-0.433333333333333,-0.666666666666667,0.333333333333333,1.33333333333333,23.3333333333333,0.333333333333333,0.333333333333333,0.0333333333333334,2.33333333333333,0.333333333333333,2.83333333333333,-1.66666666666667,-0.233333333333334,0.233333333333333,-0.333333333333333,0,1,6.33333333333333,0,4.66666666666667,0.0333333333333333
"492",3.96426865307713,6.3,"2013-05-27 07:00",2013,5,7,1.7,1.3,0.1,0.1,0.3,9.6,10.1,7.5,9.3,9.8,12.2,12.1,7.6,9.4,10.2,66.9,59.2,53.3,59.6,58.2,21.5,17,12.7,12.5,13.1,15.8,11.6,8.4,10.7,11.8,7.9,7.2,8.5,7.2,3.1,1009,1009,1010,1010,1010,0,0,0,0,0,57,67,77,74,73,340,57,10,2,0,14,11,6,6,7,225,214,245,231,226,1.9,1.2,0.4,1,0.9,1.5,8.7,76.4,18.7,8.5,1009,0,54,489,16,217,2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-2.26666666666667,-0.0666666666666667,-2.4,7.8,-1.03333333333333,0.666666666666666,-0.333333333333333,0,-8,144,2.66666666666667,-0.666666666666667,0.366666666666667,0.0999999999999996,0.333333333333333,0.633333333333333,0.333333333333333,1.3,1.36666666666667,-0.333333333333333,0,-2,19,1.33333333333333,-4,0.1
"493",0.927522883845661,3.3,"2013-05-27 08:00",2013,5,8,1.5,1.7,1.3,0.1,0.1,6.3,9.6,10.1,7.5,9.3,8.7,12.2,12.1,7.6,9.4,76.4,66.9,59.2,53.3,59.6,18.7,21.5,17,12.7,12.5,14,15.8,11.6,8.4,10.7,8.5,7.9,7.2,8.5,7.2,1009,1009,1009,1010,1010,0,0,0,0,0,54,57,67,77,74,489,340,57,10,2,16,14,11,6,6,217,225,214,245,231,2,1.9,1.2,0.4,1,1.1,4.9,82.6,13.9,9.2,1008,0,43,489,19,212,2.3,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-2.26666666666667,-0.0666666666666667,-2.4,7.8,-1.03333333333333,0.666666666666666,-0.333333333333333,0,-8,144,2.66666666666667,-0.666666666666667,0.366666666666667,0.0999999999999996,0.333333333333333,0.633333333333333,0.333333333333333,1.3,1.36666666666667,-0.333333333333333,0,-2,19,1.33333333333333,-4,0.1
"494",-0.623318066537426,2.4,"2013-05-27 09:00",2013,5,9,1.1,1.5,1.7,1.3,0.1,3.3,6.3,9.6,10.1,7.5,4.9,8.7,12.2,12.1,7.6,82.6,76.4,66.9,59.2,53.3,13.9,18.7,21.5,17,12.7,3.3,14,15.8,11.6,8.4,9.2,8.5,7.9,7.2,8.5,1008,1009,1009,1009,1010,0,0,0,0,0,43,54,57,67,77,489,489,340,57,10,19,16,14,11,6,212,217,225,214,245,2.3,2,1.9,1.2,0.4,1.2,4.2,86,17.9,4.7,1007,0,44,644,19,214,2.5,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-2.26666666666667,-0.0666666666666667,-2.4,7.8,-1.03333333333333,0.666666666666666,-0.333333333333333,0,-8,144,2.66666666666667,-0.666666666666667,0.366666666666667,0.0999999999999996,0.333333333333333,0.633333333333333,0.333333333333333,1.3,1.36666666666667,-0.333333333333333,0,-2,19,1.33333333333333,-4,0.1
"495",1.28764190226754,2.4,"2013-05-27 12:00",2013,5,12,1.1,1.3,1.2,1.1,1.5,2.8,3.7,2.4,3.3,6.3,4.4,5.7,4.2,4.9,8.7,93.4,90,86,82.6,76.4,18.8,12.2,17.9,13.9,18.7,11.5,11.9,10.8,3.3,14,6.7,6.6,4.7,9.2,8.5,1006,1006,1007,1008,1009,0,0,0,0,0,43,44,44,43,54,767,249,644,489,489,20,20,19,19,16,209,213,214,212,217,2.9,3.1,2.5,2.3,2,1.2,4.3,95.7,19,6,1005,0,42,734,19,212,3.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-2.26666666666667,-0.0666666666666667,-2.4,7.8,-1.03333333333333,0.666666666666666,-0.333333333333333,0,-8,144,2.66666666666667,-0.666666666666667,0.366666666666667,0.0999999999999996,0.333333333333333,0.633333333333333,0.333333333333333,1.3,1.36666666666667,-0.333333333333333,0,-2,19,1.33333333333333,-4,0.1
"496",4.21366640415473,2.1,"2013-05-27 14:00",2013,5,14,1,1.2,1.1,1.3,1.2,2.3,2.4,2.8,3.7,2.4,3.8,4.3,4.4,5.7,4.2,98.4,95.7,93.4,90,86,16,19,18.8,12.2,17.9,6.8,8.6,11.5,11.9,10.8,3.5,6,6.7,6.6,4.7,1005,1005,1006,1006,1007,0,0,0,0,0,40,42,43,44,44,731,734,767,249,644,19,19,20,20,19,209,212,209,213,214,2.6,3.2,2.9,3.1,2.5,0.7,3.2,101.2,21,5.4,1004,0,38,648,19,202,2.2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-2.26666666666667,-0.0666666666666667,-2.4,7.8,-1.03333333333333,0.666666666666666,-0.333333333333333,0,-8,144,2.66666666666667,-0.666666666666667,0.366666666666667,0.0999999999999996,0.333333333333333,0.633333333333333,0.333333333333333,1.3,1.36666666666667,-0.333333333333333,0,-2,19,1.33333333333333,-4,0.1
"497",4.30262866946648,3.4,"2013-05-27 16:00",2013,5,16,0.6,0.7,1,1.2,1.1,1.9,2.1,2.3,2.4,2.8,2.9,3.2,3.8,4.3,4.4,107.3,101.2,98.4,95.7,93.4,22.8,21,16,19,18.8,16,7.1,6.8,8.6,11.5,2.8,5.4,3.5,6,6.7,1004,1004,1005,1005,1006,0,0,0,0,0,39,38,40,42,43,556,648,731,734,767,19,19,19,19,20,206,202,209,212,209,2.4,2.2,2.6,3.2,2.9,0.4,4,107.9,24.5,3.3,1003,0,41,372,18,208,2.3,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,-2.26666666666667,-0.0666666666666667,-2.4,7.8,-1.03333333333333,0.666666666666666,-0.333333333333333,0,-8,144,2.66666666666667,-0.666666666666667,0.366666666666667,0.0999999999999996,0.333333333333333,0.633333333333333,0.333333333333333,1.3,1.36666666666667,-0.333333333333333,0,-2,19,1.33333333333333,-4,0.1
