Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,RHUM,13/05/2015 11:00,35,%,P
BQ7,RHUM,13/05/2015 12:00,35,%,P
BQ7,RHUM,13/05/2015 13:00,34,%,P
BQ7,RHUM,13/05/2015 14:00,36,%,P
BQ7,RHUM,13/05/2015 15:00,34,%,P
BQ7,RHUM,13/05/2015 16:00,36,%,P
BQ7,RHUM,13/05/2015 17:00,39,%,P
BQ7,RHUM,13/05/2015 18:00,51,%,P
BQ7,RHUM,13/05/2015 19:00,68,%,P
BQ7,RHUM,13/05/2015 20:00,78,%,P
BQ7,RHUM,13/05/2015 21:00,80,%,P
BQ7,RHUM,13/05/2015 22:00,83,%,P
BQ7,RHUM,13/05/2015 23:00,85,%,P
BQ7,RHUM,14/05/2015 00:00,86,%,P
BQ7,RHUM,14/05/2015 01:00,88,%,P
BQ7,RHUM,14/05/2015 02:00,89,%,P
BQ7,RHUM,14/05/2015 03:00,91,%,P
BQ7,RHUM,14/05/2015 04:00,92,%,P
BQ7,RHUM,14/05/2015 05:00,91,%,P
BQ7,RHUM,14/05/2015 06:00,83,%,P
BQ7,RHUM,14/05/2015 07:00,78,%,P
BQ7,RHUM,14/05/2015 08:00,78,%,P
BQ7,RHUM,14/05/2015 09:00,72,%,P
BQ7,RHUM,14/05/2015 10:00,80,%,P
BQ7,RHUM,14/05/2015 11:00,81,%,P
BQ7,RHUM,14/05/2015 12:00,85,%,P
BQ7,RHUM,14/05/2015 13:00,88,%,P
BQ7,RHUM,14/05/2015 14:00,92,%,P
BQ7,RHUM,14/05/2015 15:00,94,%,P
BQ7,RHUM,14/05/2015 16:00,95,%,P
BQ7,RHUM,14/05/2015 17:00,95,%,P
BQ7,RHUM,14/05/2015 18:00,96,%,P
BQ7,RHUM,14/05/2015 19:00,96,%,P
BQ7,RHUM,14/05/2015 20:00,97,%,P
BQ7,RHUM,14/05/2015 21:00,97,%,P
BQ7,RHUM,14/05/2015 22:00,97,%,P
BQ7,RHUM,14/05/2015 23:00,97,%,P
BQ7,RHUM,15/05/2015 00:00,97,%,P
BQ7,RHUM,15/05/2015 01:00,97,%,P
BQ7,RHUM,15/05/2015 02:00,97,%,P
BQ7,RHUM,15/05/2015 03:00,97,%,P
BQ7,RHUM,15/05/2015 04:00,97,%,P
BQ7,RHUM,15/05/2015 05:00,97,%,P
BQ7,RHUM,15/05/2015 06:00,93,%,P
BQ7,RHUM,15/05/2015 07:00,69,%,P
BQ7,RHUM,15/05/2015 08:00,57,%,P
BQ7,RHUM,15/05/2015 09:00,57,%,P
BQ7,RHUM,15/05/2015 10:00,54,%,P
BQ7,RHUM,15/05/2015 11:00,55,%,P
BQ7,RHUM,15/05/2015 12:00,53,%,P
BQ7,RHUM,15/05/2015 13:00,51,%,P
BQ7,RHUM,15/05/2015 14:00,46,%,P
BQ7,RHUM,15/05/2015 15:00,48,%,P
BQ7,RHUM,15/05/2015 16:00,49,%,P
BQ7,RHUM,15/05/2015 17:00,54,%,P
BQ7,RHUM,15/05/2015 18:00,60,%,P
BQ7,RHUM,15/05/2015 19:00,64,%,P
BQ7,RHUM,15/05/2015 20:00,70,%,P
BQ7,RHUM,15/05/2015 21:00,79,%,P
BQ7,RHUM,15/05/2015 22:00,84,%,P
BQ7,RHUM,15/05/2015 23:00,87,%,P
BQ7,RHUM,16/05/2015 00:00,88,%,P
BQ7,RHUM,16/05/2015 01:00,87,%,P
BQ7,RHUM,16/05/2015 02:00,85,%,P
BQ7,RHUM,16/05/2015 03:00,84,%,P
BQ7,RHUM,16/05/2015 04:00,85,%,P
BQ7,RHUM,16/05/2015 05:00,85,%,P
BQ7,RHUM,16/05/2015 06:00,85,%,P
BQ7,RHUM,16/05/2015 07:00,83,%,P
BQ7,RHUM,16/05/2015 08:00,74,%,P
BQ7,RHUM,16/05/2015 09:00,56,%,P
BQ7,RHUM,16/05/2015 10:00,46,%,P
BQ7,RHUM,16/05/2015 11:00,46,%,P
BQ7,RHUM,16/05/2015 12:00,44,%,P
BQ7,RHUM,16/05/2015 13:00,39,%,P
BQ7,RHUM,16/05/2015 14:00,37,%,P
BQ7,RHUM,16/05/2015 15:00,35,%,P
BQ7,RHUM,16/05/2015 16:00,35,%,P
BQ7,RHUM,16/05/2015 17:00,37,%,P
BQ7,RHUM,16/05/2015 18:00,38,%,P
BQ7,RHUM,16/05/2015 19:00,43,%,P
BQ7,RHUM,16/05/2015 20:00,47,%,P
BQ7,RHUM,16/05/2015 21:00,49,%,P
BQ7,RHUM,16/05/2015 22:00,53,%,P
BQ7,RHUM,16/05/2015 23:00,56,%,P
BQ7,RHUM,17/05/2015 00:00,59,%,P
BQ7,RHUM,17/05/2015 01:00,64,%,P
BQ7,RHUM,17/05/2015 02:00,67,%,P
BQ7,RHUM,17/05/2015 03:00,73,%,P
BQ7,RHUM,17/05/2015 04:00,80,%,P
BQ7,RHUM,17/05/2015 05:00,82,%,P
BQ7,RHUM,17/05/2015 06:00,73,%,P
BQ7,RHUM,17/05/2015 07:00,63,%,P
BQ7,RHUM,17/05/2015 08:00,52,%,P
BQ7,RHUM,17/05/2015 09:00,44,%,P
BQ7,RHUM,17/05/2015 10:00,41,%,P
BQ7,RHUM,17/05/2015 11:00,39,%,P
BQ7,RHUM,17/05/2015 12:00,38,%,P
BQ7,RHUM,17/05/2015 13:00,36,%,P
BQ7,RHUM,17/05/2015 14:00,36,%,P
BQ7,RHUM,17/05/2015 15:00,40,%,P
BQ7,RHUM,17/05/2015 16:00,41,%,P
BQ7,RHUM,17/05/2015 17:00,46,%,P
BQ7,RHUM,17/05/2015 18:00,50,%,P
BQ7,RHUM,17/05/2015 19:00,56,%,P
BQ7,RHUM,17/05/2015 20:00,63,%,P
BQ7,RHUM,17/05/2015 21:00,69,%,P
BQ7,RHUM,17/05/2015 22:00,74,%,P
BQ7,RHUM,17/05/2015 23:00,76,%,P
BQ7,RHUM,18/05/2015 00:00,77,%,P
BQ7,RHUM,18/05/2015 01:00,79,%,P
BQ7,RHUM,18/05/2015 02:00,81,%,P
BQ7,RHUM,18/05/2015 03:00,82,%,P
BQ7,RHUM,18/05/2015 04:00,81,%,P
BQ7,RHUM,18/05/2015 05:00,79,%,P
BQ7,RHUM,18/05/2015 06:00,76,%,P
BQ7,RHUM,18/05/2015 07:00,79,%,P
BQ7,RHUM,18/05/2015 08:00,87,%,P
BQ7,RHUM,18/05/2015 09:00,91,%,P
BQ7,RHUM,18/05/2015 10:00,92,%,P
BQ7,RHUM,18/05/2015 11:00,92,%,P
BQ7,RHUM,18/05/2015 12:00,85,%,P
BQ7,RHUM,18/05/2015 13:00,66,%,P
BQ7,RHUM,18/05/2015 14:00,55,%,P
BQ7,RHUM,18/05/2015 15:00,49,%,P
BQ7,RHUM,18/05/2015 16:00,48,%,P
BQ7,RHUM,18/05/2015 17:00,44,%,P
BQ7,RHUM,18/05/2015 18:00,46,%,P
BQ7,RHUM,18/05/2015 19:00,49,%,P
BQ7,RHUM,18/05/2015 20:00,55,%,P
BQ7,RHUM,18/05/2015 21:00,59,%,P
BQ7,RHUM,18/05/2015 22:00,67,%,P
BQ7,RHUM,18/05/2015 23:00,70,%,P
BQ7,RHUM,19/05/2015 00:00,73,%,P
BQ7,RHUM,19/05/2015 01:00,76,%,P
BQ7,RHUM,19/05/2015 02:00,77,%,P
BQ7,RHUM,19/05/2015 03:00,78,%,P
BQ7,RHUM,19/05/2015 04:00,80,%,P
BQ7,RHUM,19/05/2015 05:00,74,%,P
BQ7,RHUM,19/05/2015 06:00,66,%,P
BQ7,RHUM,19/05/2015 07:00,59,%,P
BQ7,RHUM,19/05/2015 08:00,55,%,P
BQ7,RHUM,19/05/2015 09:00,53,%,P
BQ7,RHUM,19/05/2015 10:00,48,%,P
BQ7,RHUM,19/05/2015 11:00,47,%,P
BQ7,RHUM,19/05/2015 12:00,59,%,P
BQ7,RHUM,19/05/2015 13:00,54,%,P
BQ7,RHUM,19/05/2015 14:00,60,%,P
BQ7,RHUM,19/05/2015 15:00,58,%,P
BQ7,RHUM,19/05/2015 16:00,58,%,P
BQ7,RHUM,19/05/2015 17:00,47,%,P
BQ7,RHUM,19/05/2015 18:00,61,%,P
BQ7,RHUM,19/05/2015 19:00,60,%,P
BQ7,RHUM,19/05/2015 20:00,64,%,P
BQ7,RHUM,19/05/2015 21:00,70,%,P
BQ7,RHUM,19/05/2015 22:00,68,%,P
BQ7,RHUM,19/05/2015 23:00,70,%,P
BQ7,RHUM,20/05/2015 00:00,76,%,P
BQ7,RHUM,20/05/2015 01:00,79,%,P
BQ7,RHUM,20/05/2015 02:00,80,%,P
BQ7,RHUM,20/05/2015 03:00,83,%,P
BQ7,RHUM,20/05/2015 04:00,85,%,P
BQ7,RHUM,20/05/2015 05:00,84,%,P
BQ7,RHUM,20/05/2015 06:00,65,%,P
BQ7,RHUM,20/05/2015 07:00,58,%,P
BQ7,RHUM,20/05/2015 08:00,54,%,P
BQ7,RHUM,20/05/2015 09:00,57,%,P
BQ7,RHUM,20/05/2015 10:00,54,%,P
BQ7,RHUM,20/05/2015 11:00,53,%,P
BQ7,RHUM,20/05/2015 12:00,51,%,P
BQ7,RHUM,20/05/2015 13:00,48,%,P
BQ7,RHUM,20/05/2015 14:00,62,%,P
BQ7,RHUM,20/05/2015 15:00,52,%,P
BQ7,RHUM,20/05/2015 16:00,46,%,P
BQ7,RHUM,20/05/2015 17:00,45,%,P
BQ7,RHUM,20/05/2015 18:00,44,%,P
BQ7,RHUM,20/05/2015 19:00,46,%,P
BQ7,RHUM,20/05/2015 20:00,51,%,P
BQ7,RHUM,20/05/2015 21:00,61,%,P
BQ7,RHUM,20/05/2015 22:00,66,%,P
BQ7,RHUM,20/05/2015 23:00,74,%,P
BQ7,RHUM,21/05/2015 00:00,81,%,P
BQ7,RHUM,21/05/2015 01:00,84,%,P
BQ7,RHUM,21/05/2015 02:00,85,%,P
BQ7,RHUM,21/05/2015 03:00,87,%,P
BQ7,RHUM,21/05/2015 04:00,88,%,P
BQ7,RHUM,21/05/2015 05:00,87,%,P
BQ7,RHUM,21/05/2015 06:00,71,%,P
BQ7,RHUM,21/05/2015 07:00,59,%,P
BQ7,RHUM,21/05/2015 08:00,50,%,P
BQ7,RHUM,21/05/2015 09:00,46,%,P
BQ7,RHUM,21/05/2015 10:00,45,%,P
BQ7,RHUM,21/05/2015 11:00,44,%,P
BQ7,RHUM,21/05/2015 12:00,41,%,P
BQ7,RHUM,21/05/2015 13:00,36,%,P
BQ7,RHUM,21/05/2015 14:00,34,%,P
BQ7,RHUM,21/05/2015 15:00,31,%,P
BQ7,RHUM,21/05/2015 16:00,30,%,P
BQ7,RHUM,21/05/2015 17:00,29,%,P
BQ7,RHUM,21/05/2015 18:00,30,%,P
BQ7,RHUM,21/05/2015 19:00,38,%,P
BQ7,RHUM,21/05/2015 20:00,44,%,P
BQ7,RHUM,21/05/2015 21:00,50,%,P
BQ7,RHUM,21/05/2015 22:00,56,%,P
BQ7,RHUM,21/05/2015 23:00,63,%,P
BQ7,RHUM,22/05/2015 00:00,66,%,P
BQ7,RHUM,22/05/2015 01:00,73,%,P
BQ7,RHUM,22/05/2015 02:00,78,%,P
BQ7,RHUM,22/05/2015 03:00,82,%,P
BQ7,RHUM,22/05/2015 04:00,85,%,P
BQ7,RHUM,22/05/2015 05:00,85,%,P
BQ7,RHUM,22/05/2015 06:00,77,%,P
BQ7,RHUM,22/05/2015 07:00,70,%,P
BQ7,RHUM,22/05/2015 08:00,56,%,P
BQ7,RHUM,22/05/2015 09:00,47,%,P
BQ7,RHUM,22/05/2015 10:00,44,%,P
BQ7,RHUM,22/05/2015 11:00,43,%,P
BQ7,RHUM,22/05/2015 12:00,45,%,P
BQ7,RHUM,22/05/2015 13:00,55,%,P
BQ7,RHUM,22/05/2015 14:00,56,%,P
BQ7,RHUM,22/05/2015 15:00,57,%,P
BQ7,RHUM,22/05/2015 16:00,59,%,P
BQ7,RHUM,22/05/2015 17:00,56,%,P
BQ7,RHUM,22/05/2015 18:00,60,%,P
BQ7,RHUM,22/05/2015 19:00,66,%,P
BQ7,RHUM,22/05/2015 20:00,67,%,P
BQ7,RHUM,22/05/2015 21:00,71,%,P
BQ7,RHUM,22/05/2015 22:00,75,%,P
BQ7,RHUM,22/05/2015 23:00,72,%,P
BQ7,RHUM,23/05/2015 00:00,73,%,P
BQ7,RHUM,23/05/2015 01:00,75,%,P
BQ7,RHUM,23/05/2015 02:00,77,%,P
BQ7,RHUM,23/05/2015 03:00,78,%,P
BQ7,RHUM,23/05/2015 04:00,79,%,P
BQ7,RHUM,23/05/2015 05:00,78,%,P
BQ7,RHUM,23/05/2015 06:00,75,%,P
BQ7,RHUM,23/05/2015 07:00,66,%,P
BQ7,RHUM,23/05/2015 08:00,68,%,P
BQ7,RHUM,23/05/2015 09:00,70,%,P
BQ7,RHUM,23/05/2015 10:00,73,%,P
BQ7,RHUM,23/05/2015 11:00,89,%,P
BQ7,RHUM,23/05/2015 12:00,78,%,P
BQ7,RHUM,23/05/2015 13:00,62,%,P
BQ7,RHUM,23/05/2015 14:00,49,%,P
BQ7,RHUM,23/05/2015 15:00,51,%,P
BQ7,RHUM,23/05/2015 16:00,58,%,P
BQ7,RHUM,23/05/2015 17:00,62,%,P
BQ7,RHUM,23/05/2015 18:00,65,%,P
BQ7,RHUM,23/05/2015 19:00,66,%,P
BQ7,RHUM,23/05/2015 20:00,67,%,P
BQ7,RHUM,23/05/2015 21:00,72,%,P
BQ7,RHUM,23/05/2015 22:00,72,%,P
BQ7,RHUM,23/05/2015 23:00,74,%,P
BQ7,RHUM,24/05/2015 00:00,75,%,P
BQ7,RHUM,24/05/2015 01:00,75,%,P
BQ7,RHUM,24/05/2015 02:00,76,%,P
BQ7,RHUM,24/05/2015 03:00,76,%,P
BQ7,RHUM,24/05/2015 04:00,75,%,P
BQ7,RHUM,24/05/2015 05:00,73,%,P
BQ7,RHUM,24/05/2015 06:00,67,%,P
BQ7,RHUM,24/05/2015 07:00,58,%,P
BQ7,RHUM,24/05/2015 08:00,50,%,P
BQ7,RHUM,24/05/2015 09:00,49,%,P
BQ7,RHUM,24/05/2015 10:00,46,%,P
BQ7,RHUM,24/05/2015 11:00,43,%,P
BQ7,RHUM,24/05/2015 12:00,42,%,P
BQ7,RHUM,24/05/2015 13:00,46,%,P
BQ7,RHUM,24/05/2015 14:00,51,%,P
BQ7,RHUM,24/05/2015 15:00,71,%,P
BQ7,RHUM,24/05/2015 16:00,84,%,P
BQ7,RHUM,24/05/2015 17:00,81,%,P
BQ7,RHUM,24/05/2015 18:00,78,%,P
BQ7,RHUM,24/05/2015 19:00,78,%,P
BQ7,RHUM,24/05/2015 20:00,81,%,P
BQ7,RHUM,24/05/2015 21:00,81,%,P
BQ7,RHUM,24/05/2015 22:00,77,%,P
BQ7,RHUM,24/05/2015 23:00,71,%,P
BQ7,RHUM,25/05/2015 00:00,67,%,P
BQ7,RHUM,25/05/2015 01:00,64,%,P
BQ7,RHUM,25/05/2015 02:00,61,%,P
BQ7,RHUM,25/05/2015 03:00,64,%,P
BQ7,RHUM,25/05/2015 04:00,66,%,P
BQ7,RHUM,25/05/2015 05:00,63,%,P
BQ7,RHUM,25/05/2015 06:00,60,%,P
BQ7,RHUM,25/05/2015 07:00,57,%,P
BQ7,RHUM,25/05/2015 08:00,57,%,P
BQ7,RHUM,25/05/2015 09:00,54,%,P
BQ7,RHUM,25/05/2015 10:00,54,%,P
BQ7,RHUM,25/05/2015 11:00,52,%,P
BQ7,RHUM,25/05/2015 12:00,50,%,P
BQ7,RHUM,25/05/2015 13:00,51,%,P
BQ7,RHUM,25/05/2015 14:00,52,%,P
BQ7,RHUM,25/05/2015 15:00,52,%,P
BQ7,RHUM,25/05/2015 16:00,54,%,P
BQ7,RHUM,25/05/2015 17:00,57,%,P
BQ7,RHUM,25/05/2015 18:00,57,%,P
BQ7,RHUM,25/05/2015 19:00,59,%,P
BQ7,RHUM,25/05/2015 20:00,61,%,P
BQ7,RHUM,25/05/2015 21:00,67,%,P
BQ7,RHUM,25/05/2015 22:00,72,%,P
BQ7,RHUM,25/05/2015 23:00,77,%,P
BQ7,RHUM,26/05/2015 00:00,70,%,P
BQ7,RHUM,26/05/2015 01:00,71,%,P
BQ7,RHUM,26/05/2015 02:00,74,%,P
BQ7,RHUM,26/05/2015 03:00,78,%,P
BQ7,RHUM,26/05/2015 04:00,81,%,P
BQ7,RHUM,26/05/2015 05:00,77,%,P
BQ7,RHUM,26/05/2015 06:00,69,%,P
BQ7,RHUM,26/05/2015 07:00,65,%,P
BQ7,RHUM,26/05/2015 08:00,55,%,P
BQ7,RHUM,26/05/2015 09:00,50,%,P
BQ7,RHUM,26/05/2015 10:00,45,%,P
BQ7,RHUM,26/05/2015 11:00,42,%,P
BQ7,RHUM,26/05/2015 12:00,41,%,P
BQ7,RHUM,26/05/2015 13:00,44,%,P
BQ7,RHUM,26/05/2015 14:00,44,%,P
BQ7,RHUM,26/05/2015 15:00,43,%,P
BQ7,RHUM,26/05/2015 16:00,45,%,P
BQ7,RHUM,26/05/2015 17:00,46,%,P
BQ7,RHUM,26/05/2015 18:00,47,%,P
BQ7,RHUM,26/05/2015 19:00,52,%,P
BQ7,RHUM,26/05/2015 20:00,56,%,P
BQ7,RHUM,26/05/2015 21:00,60,%,P
BQ7,RHUM,26/05/2015 22:00,63,%,P
BQ7,RHUM,26/05/2015 23:00,66,%,P
BQ7,RHUM,27/05/2015 00:00,68,%,P
BQ7,RHUM,27/05/2015 01:00,70,%,P
BQ7,RHUM,27/05/2015 02:00,71,%,P
BQ7,RHUM,27/05/2015 03:00,75,%,P
BQ7,RHUM,27/05/2015 04:00,79,%,P
BQ7,RHUM,27/05/2015 05:00,71,%,P
BQ7,RHUM,27/05/2015 06:00,62,%,P
BQ7,RHUM,27/05/2015 07:00,56,%,P
BQ7,RHUM,27/05/2015 08:00,50,%,P
BQ7,RHUM,27/05/2015 09:00,46,%,P
BQ7,RHUM,27/05/2015 10:00,41,%,P
BQ7,RHUM,27/05/2015 11:00,38,%,P
BQ7,RHUM,27/05/2015 12:00,36,%,P
BQ7,RHUM,27/05/2015 13:00,33,%,P
BQ7,RHUM,27/05/2015 14:00,33,%,P
BQ7,RHUM,27/05/2015 15:00,39,%,P
BQ7,RHUM,27/05/2015 16:00,44,%,P
BQ7,RHUM,27/05/2015 17:00,52,%,P
BQ7,RHUM,27/05/2015 18:00,56,%,P
BQ7,RHUM,27/05/2015 19:00,60,%,P
BQ7,RHUM,27/05/2015 20:00,65,%,P
BQ7,RHUM,27/05/2015 21:00,66,%,P
BQ7,RHUM,27/05/2015 22:00,67,%,P
BQ7,RHUM,27/05/2015 23:00,70,%,P
BQ7,RHUM,28/05/2015 00:00,75,%,P
BQ7,RHUM,28/05/2015 01:00,70,%,P
BQ7,RHUM,28/05/2015 02:00,70,%,P
BQ7,RHUM,28/05/2015 03:00,73,%,P
BQ7,RHUM,28/05/2015 04:00,74,%,P
BQ7,RHUM,28/05/2015 05:00,74,%,P
BQ7,RHUM,28/05/2015 06:00,68,%,P
BQ7,RHUM,28/05/2015 07:00,51,%,P
BQ7,RHUM,28/05/2015 08:00,41,%,P
BQ7,RHUM,28/05/2015 09:00,38,%,P
BQ7,RHUM,28/05/2015 10:00,39,%,P
BQ7,RHUM,28/05/2015 11:00,34,%,P
BQ7,RHUM,28/05/2015 12:00,31,%,P
BQ7,RHUM,28/05/2015 13:00,32,%,P
BQ7,RHUM,28/05/2015 14:00,33,%,P
BQ7,RHUM,28/05/2015 15:00,33,%,P
BQ7,RHUM,28/05/2015 16:00,33,%,P
BQ7,RHUM,28/05/2015 17:00,34,%,P
BQ7,RHUM,28/05/2015 18:00,38,%,P
BQ7,RHUM,28/05/2015 19:00,42,%,P
BQ7,RHUM,28/05/2015 20:00,48,%,P
BQ7,RHUM,28/05/2015 21:00,52,%,P
BQ7,RHUM,28/05/2015 22:00,56,%,P
BQ7,RHUM,28/05/2015 23:00,59,%,P
BQ7,RHUM,29/05/2015 00:00,62,%,P
BQ7,RHUM,29/05/2015 01:00,65,%,P
BQ7,RHUM,29/05/2015 02:00,67,%,P
BQ7,RHUM,29/05/2015 03:00,71,%,P
BQ7,RHUM,29/05/2015 04:00,74,%,P
BQ7,RHUM,29/05/2015 05:00,73,%,P
BQ7,RHUM,29/05/2015 06:00,69,%,P
BQ7,RHUM,29/05/2015 07:00,66,%,P
BQ7,RHUM,29/05/2015 08:00,54,%,P
BQ7,RHUM,29/05/2015 09:00,56,%,P
BQ7,RHUM,29/05/2015 10:00,69,%,P
BQ7,RHUM,29/05/2015 11:00,83,%,P
BQ7,RHUM,29/05/2015 12:00,90,%,P
BQ7,RHUM,29/05/2015 13:00,91,%,P
BQ7,RHUM,29/05/2015 14:00,89,%,P
BQ7,RHUM,29/05/2015 15:00,75,%,P
BQ7,RHUM,29/05/2015 16:00,62,%,P
BQ7,RHUM,29/05/2015 17:00,51,%,P
BQ7,RHUM,29/05/2015 18:00,49,%,P
BQ7,RHUM,29/05/2015 19:00,53,%,P
BQ7,RHUM,29/05/2015 20:00,57,%,P
BQ7,RHUM,29/05/2015 21:00,59,%,P
BQ7,RHUM,29/05/2015 22:00,64,%,P
BQ7,RHUM,29/05/2015 23:00,68,%,P
BQ7,RHUM,30/05/2015 00:00,71,%,P
BQ7,RHUM,30/05/2015 01:00,75,%,P
BQ7,RHUM,30/05/2015 02:00,80,%,P
BQ7,RHUM,30/05/2015 03:00,85,%,P
BQ7,RHUM,30/05/2015 04:00,87,%,P
BQ7,RHUM,30/05/2015 05:00,86,%,P
BQ7,RHUM,30/05/2015 06:00,72,%,P
BQ7,RHUM,30/05/2015 07:00,60,%,P
BQ7,RHUM,30/05/2015 08:00,52,%,P
BQ7,RHUM,30/05/2015 09:00,46,%,P
BQ7,RHUM,30/05/2015 10:00,41,%,P
BQ7,RHUM,30/05/2015 11:00,40,%,P
BQ7,RHUM,30/05/2015 12:00,36,%,P
BQ7,RHUM,30/05/2015 13:00,36,%,P
BQ7,RHUM,30/05/2015 14:00,34,%,P
BQ7,RHUM,30/05/2015 15:00,33,%,P
BQ7,RHUM,30/05/2015 16:00,39,%,P
BQ7,RHUM,30/05/2015 17:00,52,%,P
BQ7,RHUM,30/05/2015 18:00,54,%,P
BQ7,RHUM,30/05/2015 19:00,54,%,P
BQ7,RHUM,30/05/2015 20:00,60,%,P
BQ7,RHUM,30/05/2015 21:00,68,%,P
BQ7,RHUM,30/05/2015 22:00,74,%,P
BQ7,RHUM,30/05/2015 23:00,76,%,P
BQ7,RHUM,31/05/2015 00:00,77,%,P
BQ7,RHUM,31/05/2015 01:00,85,%,P
BQ7,RHUM,31/05/2015 02:00,90,%,P
BQ7,RHUM,31/05/2015 03:00,92,%,P
BQ7,RHUM,31/05/2015 04:00,93,%,P
BQ7,RHUM,31/05/2015 05:00,94,%,P
BQ7,RHUM,31/05/2015 06:00,95,%,P
BQ7,RHUM,31/05/2015 07:00,96,%,P
BQ7,RHUM,31/05/2015 08:00,95,%,P
BQ7,RHUM,31/05/2015 09:00,91,%,P
BQ7,RHUM,31/05/2015 10:00,88,%,P
BQ7,RHUM,31/05/2015 11:00,88,%,P
BQ7,RHUM,31/05/2015 12:00,85,%,P
BQ7,RHUM,31/05/2015 13:00,88,%,P
BQ7,RHUM,31/05/2015 14:00,87,%,P
BQ7,RHUM,31/05/2015 15:00,71,%,P
BQ7,RHUM,31/05/2015 16:00,63,%,P
BQ7,RHUM,31/05/2015 17:00,57,%,P
BQ7,RHUM,31/05/2015 18:00,53,%,P
BQ7,RHUM,31/05/2015 19:00,46,%,P
BQ7,RHUM,31/05/2015 20:00,47,%,P
BQ7,RHUM,31/05/2015 21:00,52,%,P
BQ7,RHUM,31/05/2015 22:00,59,%,P
BQ7,RHUM,31/05/2015 23:00,69,%,P
BQ7,RHUM,1/6/15 0:00,73,%,P
BQ7,RHUM,1/6/15 1:00,76,%,P
BQ7,RHUM,1/6/15 2:00,79,%,P
BQ7,RHUM,1/6/15 3:00,78,%,P
BQ7,RHUM,1/6/15 4:00,78,%,P
BQ7,RHUM,1/6/15 5:00,77,%,P
BQ7,RHUM,1/6/15 6:00,73,%,P
BQ7,RHUM,1/6/15 7:00,65,%,P
BQ7,RHUM,1/6/15 8:00,55,%,P
BQ7,RHUM,1/6/15 9:00,48,%,P
BQ7,RHUM,1/6/15 10:00,48,%,P
BQ7,RHUM,1/6/15 11:00,49,%,P
BQ7,RHUM,1/6/15 12:00,64,%,P
BQ7,RHUM,1/6/15 13:00,54,%,P
BQ7,RHUM,1/6/15 14:00,50,%,P
BQ7,RHUM,1/6/15 15:00,54,%,P
BQ7,RHUM,1/6/15 16:00,54,%,P
BQ7,RHUM,1/6/15 17:00,57,%,P
BQ7,RHUM,1/6/15 18:00,56,%,P
BQ7,RHUM,1/6/15 19:00,59,%,P
BQ7,RHUM,1/6/15 20:00,63,%,P
BQ7,RHUM,1/6/15 21:00,69,%,P
BQ7,RHUM,1/6/15 22:00,73,%,P
BQ7,RHUM,1/6/15 23:00,78,%,P
BQ7,RHUM,2/6/15 0:00,79,%,P
BQ7,RHUM,2/6/15 1:00,82,%,P
BQ7,RHUM,2/6/15 2:00,83,%,P
BQ7,RHUM,2/6/15 3:00,84,%,P
BQ7,RHUM,2/6/15 4:00,86,%,P
BQ7,RHUM,2/6/15 5:00,87,%,P
BQ7,RHUM,2/6/15 6:00,86,%,P
BQ7,RHUM,2/6/15 7:00,86,%,P
BQ7,RHUM,2/6/15 8:00,86,%,P
BQ7,RHUM,2/6/15 9:00,84,%,P
BQ7,RHUM,2/6/15 10:00,78,%,P
BQ7,RHUM,2/6/15 11:00,79,%,P
BQ7,RHUM,2/6/15 12:00,79,%,P
BQ7,RHUM,2/6/15 13:00,76,%,P
BQ7,RHUM,2/6/15 14:00,70,%,P
BQ7,RHUM,2/6/15 15:00,64,%,P
BQ7,RHUM,2/6/15 16:00,59,%,P
BQ7,RHUM,2/6/15 17:00,56,%,P
BQ7,RHUM,2/6/15 18:00,62,%,P
BQ7,RHUM,2/6/15 19:00,66,%,P
BQ7,RHUM,2/6/15 20:00,72,%,P
BQ7,RHUM,2/6/15 21:00,74,%,P
BQ7,RHUM,2/6/15 22:00,78,%,P
BQ7,RHUM,2/6/15 23:00,73,%,P
BQ7,RHUM,3/6/15 0:00,67,%,P
BQ7,RHUM,3/6/15 1:00,69,%,P
BQ7,RHUM,3/6/15 2:00,74,%,P
BQ7,RHUM,3/6/15 3:00,73,%,P
BQ7,RHUM,3/6/15 4:00,76,%,P
BQ7,RHUM,3/6/15 5:00,75,%,P
BQ7,RHUM,3/6/15 6:00,67,%,P
BQ7,RHUM,3/6/15 7:00,57,%,P
BQ7,RHUM,3/6/15 8:00,52,%,P
BQ7,RHUM,3/6/15 9:00,46,%,P
BQ7,RHUM,3/6/15 10:00,45,%,P
BQ7,RHUM,3/6/15 11:00,39,%,P
BQ7,RHUM,3/6/15 12:00,39,%,P
BQ7,RHUM,3/6/15 13:00,37,%,P
BQ7,RHUM,3/6/15 14:00,35,%,P
BQ7,RHUM,3/6/15 15:00,36,%,P
BQ7,RHUM,3/6/15 16:00,37,%,P
BQ7,RHUM,3/6/15 17:00,36,%,P
BQ7,RHUM,3/6/15 18:00,40,%,P
BQ7,RHUM,3/6/15 19:00,42,%,P
BQ7,RHUM,3/6/15 20:00,52,%,P
BQ7,RHUM,3/6/15 21:00,62,%,P
BQ7,RHUM,3/6/15 22:00,69,%,P
BQ7,RHUM,3/6/15 23:00,74,%,P
BQ7,RHUM,4/6/15 0:00,78,%,P
BQ7,RHUM,4/6/15 1:00,81,%,P
BQ7,RHUM,4/6/15 2:00,84,%,P
