Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RAIN,21/10/2014 21:00,,mm,P
TD0,RAIN,21/10/2014 22:00,,mm,P
TD0,RAIN,21/10/2014 23:00,,mm,P
TD0,RAIN,22/10/2014 00:00,,mm,P
TD0,RAIN,22/10/2014 01:00,,mm,P
TD0,RAIN,22/10/2014 02:00,,mm,P
TD0,RAIN,22/10/2014 03:00,,mm,P
TD0,RAIN,22/10/2014 04:00,,mm,P
TD0,RAIN,22/10/2014 05:00,,mm,P
TD0,RAIN,22/10/2014 06:00,,mm,P
TD0,RAIN,22/10/2014 07:00,,mm,P
TD0,RAIN,22/10/2014 08:00,,mm,P
TD0,RAIN,22/10/2014 09:00,,mm,P
TD0,RAIN,22/10/2014 10:00,,mm,P
TD0,RAIN,22/10/2014 11:00,,mm,P
TD0,RAIN,22/10/2014 12:00,,mm,P
TD0,RAIN,22/10/2014 13:00,,mm,P
TD0,RAIN,22/10/2014 14:00,,mm,P
TD0,RAIN,22/10/2014 15:00,,mm,P
TD0,RAIN,22/10/2014 16:00,,mm,P
TD0,RAIN,22/10/2014 17:00,,mm,P
TD0,RAIN,22/10/2014 18:00,,mm,P
TD0,RAIN,22/10/2014 19:00,,mm,P
TD0,RAIN,22/10/2014 20:00,,mm,P
TD0,RAIN,22/10/2014 21:00,,mm,P
TD0,RAIN,22/10/2014 22:00,,mm,P
TD0,RAIN,22/10/2014 23:00,,mm,P
TD0,RAIN,23/10/2014 00:00,,mm,P
TD0,RAIN,23/10/2014 01:00,,mm,P
TD0,RAIN,23/10/2014 02:00,,mm,P
TD0,RAIN,23/10/2014 03:00,,mm,P
TD0,RAIN,23/10/2014 04:00,,mm,P
TD0,RAIN,23/10/2014 05:00,,mm,P
TD0,RAIN,23/10/2014 06:00,,mm,P
TD0,RAIN,23/10/2014 07:00,,mm,P
TD0,RAIN,23/10/2014 08:00,,mm,P
TD0,RAIN,23/10/2014 09:00,,mm,P
TD0,RAIN,23/10/2014 10:00,,mm,P
TD0,RAIN,23/10/2014 11:00,,mm,P
TD0,RAIN,23/10/2014 12:00,,mm,P
TD0,RAIN,23/10/2014 13:00,,mm,P
TD0,RAIN,23/10/2014 14:00,,mm,P
TD0,RAIN,23/10/2014 15:00,,mm,P
TD0,RAIN,23/10/2014 16:00,,mm,P
TD0,RAIN,23/10/2014 17:00,,mm,P
TD0,RAIN,23/10/2014 18:00,,mm,P
TD0,RAIN,23/10/2014 19:00,,mm,P
TD0,RAIN,23/10/2014 20:00,,mm,P
TD0,RAIN,23/10/2014 21:00,,mm,P
TD0,RAIN,23/10/2014 22:00,,mm,P
TD0,RAIN,23/10/2014 23:00,,mm,P
TD0,RAIN,24/10/2014 00:00,,mm,P
TD0,RAIN,24/10/2014 01:00,,mm,P
TD0,RAIN,24/10/2014 02:00,,mm,P
TD0,RAIN,24/10/2014 03:00,,mm,P
TD0,RAIN,24/10/2014 04:00,,mm,P
TD0,RAIN,24/10/2014 05:00,,mm,P
TD0,RAIN,24/10/2014 06:00,,mm,P
TD0,RAIN,24/10/2014 07:00,,mm,P
TD0,RAIN,24/10/2014 08:00,,mm,P
TD0,RAIN,24/10/2014 09:00,,mm,P
TD0,RAIN,24/10/2014 10:00,,mm,P
TD0,RAIN,24/10/2014 11:00,,mm,P
TD0,RAIN,24/10/2014 12:00,,mm,P
TD0,RAIN,24/10/2014 13:00,,mm,P
TD0,RAIN,24/10/2014 14:00,,mm,P
TD0,RAIN,24/10/2014 15:00,,mm,P
TD0,RAIN,24/10/2014 16:00,,mm,P
TD0,RAIN,24/10/2014 17:00,,mm,P
TD0,RAIN,24/10/2014 18:00,,mm,P
TD0,RAIN,24/10/2014 19:00,,mm,P
TD0,RAIN,24/10/2014 20:00,,mm,P
TD0,RAIN,24/10/2014 21:00,,mm,P
TD0,RAIN,24/10/2014 22:00,,mm,P
TD0,RAIN,24/10/2014 23:00,,mm,P
TD0,RAIN,25/10/2014 00:00,,mm,P
TD0,RAIN,25/10/2014 01:00,,mm,P
TD0,RAIN,25/10/2014 02:00,,mm,P
TD0,RAIN,25/10/2014 03:00,,mm,P
TD0,RAIN,25/10/2014 04:00,,mm,P
TD0,RAIN,25/10/2014 05:00,,mm,P
TD0,RAIN,25/10/2014 06:00,,mm,P
TD0,RAIN,25/10/2014 07:00,,mm,P
TD0,RAIN,25/10/2014 08:00,,mm,P
TD0,RAIN,25/10/2014 09:00,,mm,P
TD0,RAIN,25/10/2014 10:00,,mm,P
TD0,RAIN,25/10/2014 11:00,,mm,P
TD0,RAIN,25/10/2014 12:00,,mm,P
TD0,RAIN,25/10/2014 13:00,,mm,P
TD0,RAIN,25/10/2014 14:00,,mm,P
TD0,RAIN,25/10/2014 15:00,,mm,P
TD0,RAIN,25/10/2014 16:00,,mm,P
TD0,RAIN,25/10/2014 17:00,,mm,P
TD0,RAIN,25/10/2014 18:00,,mm,P
TD0,RAIN,25/10/2014 19:00,,mm,P
TD0,RAIN,25/10/2014 20:00,,mm,P
TD0,RAIN,25/10/2014 21:00,,mm,P
TD0,RAIN,25/10/2014 22:00,,mm,P
TD0,RAIN,25/10/2014 23:00,,mm,P
TD0,RAIN,26/10/2014 00:00,,mm,P
TD0,RAIN,26/10/2014 01:00,,mm,P
TD0,RAIN,26/10/2014 02:00,,mm,P
TD0,RAIN,26/10/2014 03:00,,mm,P
TD0,RAIN,26/10/2014 04:00,,mm,P
TD0,RAIN,26/10/2014 05:00,,mm,P
TD0,RAIN,26/10/2014 06:00,,mm,P
TD0,RAIN,26/10/2014 07:00,,mm,P
TD0,RAIN,26/10/2014 08:00,,mm,P
TD0,RAIN,26/10/2014 09:00,,mm,P
TD0,RAIN,26/10/2014 10:00,,mm,P
TD0,RAIN,26/10/2014 11:00,,mm,P
TD0,RAIN,26/10/2014 12:00,,mm,P
TD0,RAIN,26/10/2014 13:00,,mm,P
TD0,RAIN,26/10/2014 14:00,,mm,P
TD0,RAIN,26/10/2014 15:00,,mm,P
TD0,RAIN,26/10/2014 16:00,,mm,P
TD0,RAIN,26/10/2014 17:00,,mm,P
TD0,RAIN,26/10/2014 18:00,,mm,P
TD0,RAIN,26/10/2014 19:00,,mm,P
TD0,RAIN,26/10/2014 20:00,,mm,P
TD0,RAIN,26/10/2014 21:00,,mm,P
TD0,RAIN,26/10/2014 22:00,,mm,P
TD0,RAIN,26/10/2014 23:00,,mm,P
TD0,RAIN,27/10/2014 00:00,,mm,P
TD0,RAIN,27/10/2014 01:00,,mm,P
TD0,RAIN,27/10/2014 02:00,,mm,P
TD0,RAIN,27/10/2014 03:00,,mm,P
TD0,RAIN,27/10/2014 04:00,,mm,P
TD0,RAIN,27/10/2014 05:00,,mm,P
TD0,RAIN,27/10/2014 06:00,,mm,P
TD0,RAIN,27/10/2014 07:00,,mm,P
TD0,RAIN,27/10/2014 08:00,,mm,P
TD0,RAIN,27/10/2014 09:00,,mm,P
TD0,RAIN,27/10/2014 10:00,,mm,P
TD0,RAIN,27/10/2014 11:00,,mm,P
TD0,RAIN,27/10/2014 12:00,,mm,P
TD0,RAIN,27/10/2014 13:00,,mm,P
TD0,RAIN,27/10/2014 14:00,,mm,P
TD0,RAIN,27/10/2014 15:00,,mm,P
TD0,RAIN,27/10/2014 16:00,,mm,P
TD0,RAIN,27/10/2014 17:00,,mm,P
TD0,RAIN,27/10/2014 18:00,,mm,P
TD0,RAIN,27/10/2014 19:00,,mm,P
TD0,RAIN,27/10/2014 20:00,,mm,P
TD0,RAIN,27/10/2014 21:00,,mm,P
TD0,RAIN,27/10/2014 22:00,,mm,P
TD0,RAIN,27/10/2014 23:00,,mm,P
TD0,RAIN,28/10/2014 00:00,,mm,P
TD0,RAIN,28/10/2014 01:00,,mm,P
TD0,RAIN,28/10/2014 02:00,,mm,P
TD0,RAIN,28/10/2014 03:00,,mm,P
TD0,RAIN,28/10/2014 04:00,,mm,P
TD0,RAIN,28/10/2014 05:00,,mm,P
TD0,RAIN,28/10/2014 06:00,,mm,P
TD0,RAIN,28/10/2014 07:00,,mm,P
TD0,RAIN,28/10/2014 08:00,,mm,P
TD0,RAIN,28/10/2014 09:00,,mm,P
TD0,RAIN,28/10/2014 10:00,,mm,P
TD0,RAIN,28/10/2014 11:00,,mm,P
TD0,RAIN,28/10/2014 12:00,,mm,P
TD0,RAIN,28/10/2014 13:00,,mm,P
TD0,RAIN,28/10/2014 14:00,,mm,P
TD0,RAIN,28/10/2014 15:00,,mm,P
TD0,RAIN,28/10/2014 16:00,,mm,P
TD0,RAIN,28/10/2014 17:00,,mm,P
TD0,RAIN,28/10/2014 18:00,,mm,P
TD0,RAIN,28/10/2014 19:00,,mm,P
TD0,RAIN,28/10/2014 20:00,,mm,P
TD0,RAIN,28/10/2014 21:00,,mm,P
TD0,RAIN,28/10/2014 22:00,,mm,P
TD0,RAIN,28/10/2014 23:00,,mm,P
TD0,RAIN,29/10/2014 00:00,,mm,P
TD0,RAIN,29/10/2014 01:00,,mm,P
TD0,RAIN,29/10/2014 02:00,,mm,P
TD0,RAIN,29/10/2014 03:00,,mm,P
TD0,RAIN,29/10/2014 04:00,,mm,P
TD0,RAIN,29/10/2014 05:00,,mm,P
TD0,RAIN,29/10/2014 06:00,,mm,P
TD0,RAIN,29/10/2014 07:00,,mm,P
TD0,RAIN,29/10/2014 08:00,,mm,P
TD0,RAIN,29/10/2014 09:00,,mm,P
TD0,RAIN,29/10/2014 10:00,,mm,P
TD0,RAIN,29/10/2014 11:00,,mm,P
TD0,RAIN,29/10/2014 12:00,,mm,P
TD0,RAIN,29/10/2014 13:00,,mm,P
TD0,RAIN,29/10/2014 14:00,,mm,P
TD0,RAIN,29/10/2014 15:00,,mm,P
TD0,RAIN,29/10/2014 16:00,,mm,P
TD0,RAIN,29/10/2014 17:00,,mm,P
TD0,RAIN,29/10/2014 18:00,,mm,P
TD0,RAIN,29/10/2014 19:00,,mm,P
TD0,RAIN,29/10/2014 20:00,,mm,P
TD0,RAIN,29/10/2014 21:00,,mm,P
TD0,RAIN,29/10/2014 22:00,,mm,P
TD0,RAIN,29/10/2014 23:00,,mm,P
TD0,RAIN,30/10/2014 00:00,,mm,P
TD0,RAIN,30/10/2014 01:00,,mm,P
TD0,RAIN,30/10/2014 02:00,,mm,P
TD0,RAIN,30/10/2014 03:00,,mm,P
TD0,RAIN,30/10/2014 04:00,,mm,P
TD0,RAIN,30/10/2014 05:00,,mm,P
TD0,RAIN,30/10/2014 06:00,,mm,P
TD0,RAIN,30/10/2014 07:00,,mm,P
TD0,RAIN,30/10/2014 08:00,,mm,P
TD0,RAIN,30/10/2014 09:00,,mm,P
TD0,RAIN,30/10/2014 10:00,,mm,P
TD0,RAIN,30/10/2014 11:00,,mm,P
TD0,RAIN,30/10/2014 12:00,,mm,P
TD0,RAIN,30/10/2014 13:00,,mm,P
TD0,RAIN,30/10/2014 14:00,,mm,P
TD0,RAIN,30/10/2014 15:00,,mm,P
TD0,RAIN,30/10/2014 16:00,,mm,P
TD0,RAIN,30/10/2014 17:00,,mm,P
TD0,RAIN,30/10/2014 18:00,,mm,P
TD0,RAIN,30/10/2014 19:00,,mm,P
TD0,RAIN,30/10/2014 20:00,,mm,P
TD0,RAIN,30/10/2014 21:00,,mm,P
TD0,RAIN,30/10/2014 22:00,,mm,P
TD0,RAIN,30/10/2014 23:00,,mm,P
TD0,RAIN,31/10/2014 00:00,,mm,P
TD0,RAIN,31/10/2014 01:00,,mm,P
TD0,RAIN,31/10/2014 02:00,,mm,P
TD0,RAIN,31/10/2014 03:00,,mm,P
TD0,RAIN,31/10/2014 04:00,,mm,P
TD0,RAIN,31/10/2014 05:00,,mm,P
TD0,RAIN,31/10/2014 06:00,,mm,P
TD0,RAIN,31/10/2014 07:00,,mm,P
TD0,RAIN,31/10/2014 08:00,,mm,P
TD0,RAIN,31/10/2014 09:00,,mm,P
TD0,RAIN,31/10/2014 10:00,,mm,P
TD0,RAIN,31/10/2014 11:00,,mm,P
TD0,RAIN,31/10/2014 12:00,,mm,P
TD0,RAIN,31/10/2014 13:00,,mm,P
TD0,RAIN,31/10/2014 14:00,,mm,P
TD0,RAIN,31/10/2014 15:00,,mm,P
TD0,RAIN,31/10/2014 16:00,,mm,P
TD0,RAIN,31/10/2014 17:00,,mm,P
TD0,RAIN,31/10/2014 18:00,,mm,P
TD0,RAIN,31/10/2014 19:00,,mm,P
TD0,RAIN,31/10/2014 20:00,,mm,P
TD0,RAIN,31/10/2014 21:00,,mm,P
TD0,RAIN,31/10/2014 22:00,,mm,P
TD0,RAIN,31/10/2014 23:00,,mm,P
TD0,RAIN,01/11/2014 00:00,,mm,P
TD0,RAIN,01/11/2014 01:00,,mm,P
TD0,RAIN,01/11/2014 02:00,,mm,P
TD0,RAIN,01/11/2014 03:00,,mm,P
TD0,RAIN,01/11/2014 04:00,,mm,P
TD0,RAIN,01/11/2014 05:00,,mm,P
TD0,RAIN,01/11/2014 06:00,,mm,P
TD0,RAIN,01/11/2014 07:00,,mm,P
TD0,RAIN,01/11/2014 08:00,,mm,P
TD0,RAIN,01/11/2014 09:00,,mm,P
TD0,RAIN,01/11/2014 10:00,,mm,P
TD0,RAIN,01/11/2014 11:00,,mm,P
TD0,RAIN,01/11/2014 12:00,,mm,P
TD0,RAIN,01/11/2014 13:00,,mm,P
TD0,RAIN,01/11/2014 14:00,,mm,P
TD0,RAIN,01/11/2014 15:00,,mm,P
TD0,RAIN,01/11/2014 16:00,,mm,P
TD0,RAIN,01/11/2014 17:00,,mm,P
TD0,RAIN,01/11/2014 18:00,,mm,P
TD0,RAIN,01/11/2014 19:00,,mm,P
TD0,RAIN,01/11/2014 20:00,,mm,P
TD0,RAIN,01/11/2014 21:00,,mm,P
TD0,RAIN,01/11/2014 22:00,,mm,P
TD0,RAIN,01/11/2014 23:00,,mm,P
TD0,RAIN,02/11/2014 00:00,,mm,P
TD0,RAIN,02/11/2014 01:00,,mm,P
TD0,RAIN,02/11/2014 02:00,,mm,P
TD0,RAIN,02/11/2014 03:00,,mm,P
TD0,RAIN,02/11/2014 04:00,,mm,P
TD0,RAIN,02/11/2014 05:00,,mm,P
TD0,RAIN,02/11/2014 06:00,,mm,P
TD0,RAIN,02/11/2014 07:00,,mm,P
TD0,RAIN,02/11/2014 08:00,,mm,P
TD0,RAIN,02/11/2014 09:00,,mm,P
TD0,RAIN,02/11/2014 10:00,,mm,P
TD0,RAIN,02/11/2014 11:00,,mm,P
TD0,RAIN,02/11/2014 12:00,,mm,P
TD0,RAIN,02/11/2014 13:00,,mm,P
TD0,RAIN,02/11/2014 14:00,,mm,P
TD0,RAIN,02/11/2014 15:00,,mm,P
TD0,RAIN,02/11/2014 16:00,,mm,P
TD0,RAIN,02/11/2014 17:00,,mm,P
TD0,RAIN,02/11/2014 18:00,,mm,P
TD0,RAIN,02/11/2014 19:00,,mm,P
TD0,RAIN,02/11/2014 20:00,,mm,P
TD0,RAIN,02/11/2014 21:00,,mm,P
TD0,RAIN,02/11/2014 22:00,,mm,P
TD0,RAIN,02/11/2014 23:00,,mm,P
TD0,RAIN,03/11/2014 00:00,,mm,P
TD0,RAIN,03/11/2014 01:00,,mm,P
TD0,RAIN,03/11/2014 02:00,,mm,P
TD0,RAIN,03/11/2014 03:00,,mm,P
TD0,RAIN,03/11/2014 04:00,,mm,P
TD0,RAIN,03/11/2014 05:00,,mm,P
TD0,RAIN,03/11/2014 06:00,,mm,P
TD0,RAIN,03/11/2014 07:00,,mm,P
TD0,RAIN,03/11/2014 08:00,,mm,P
TD0,RAIN,03/11/2014 09:00,,mm,P
TD0,RAIN,03/11/2014 10:00,,mm,P
TD0,RAIN,03/11/2014 11:00,,mm,P
TD0,RAIN,03/11/2014 12:00,,mm,P
TD0,RAIN,03/11/2014 13:00,,mm,P
TD0,RAIN,03/11/2014 14:00,,mm,P
TD0,RAIN,03/11/2014 15:00,,mm,P
TD0,RAIN,03/11/2014 16:00,,mm,P
TD0,RAIN,03/11/2014 17:00,,mm,P
TD0,RAIN,03/11/2014 18:00,,mm,P
TD0,RAIN,03/11/2014 19:00,,mm,P
TD0,RAIN,03/11/2014 20:00,,mm,P
TD0,RAIN,03/11/2014 21:00,,mm,P
TD0,RAIN,03/11/2014 22:00,,mm,P
TD0,RAIN,03/11/2014 23:00,,mm,P
TD0,RAIN,04/11/2014 00:00,,mm,P
TD0,RAIN,04/11/2014 01:00,,mm,P
TD0,RAIN,04/11/2014 02:00,,mm,P
TD0,RAIN,04/11/2014 03:00,,mm,P
TD0,RAIN,04/11/2014 04:00,,mm,P
TD0,RAIN,04/11/2014 05:00,,mm,P
TD0,RAIN,04/11/2014 06:00,,mm,P
TD0,RAIN,04/11/2014 07:00,,mm,P
TD0,RAIN,04/11/2014 08:00,,mm,P
TD0,RAIN,04/11/2014 09:00,,mm,P
TD0,RAIN,04/11/2014 10:00,,mm,P
TD0,RAIN,04/11/2014 11:00,,mm,P
TD0,RAIN,04/11/2014 12:00,,mm,P
TD0,RAIN,04/11/2014 13:00,,mm,P
TD0,RAIN,04/11/2014 14:00,,mm,P
TD0,RAIN,04/11/2014 15:00,,mm,P
TD0,RAIN,04/11/2014 16:00,,mm,P
TD0,RAIN,04/11/2014 17:00,,mm,P
TD0,RAIN,04/11/2014 18:00,,mm,P
TD0,RAIN,04/11/2014 19:00,,mm,P
TD0,RAIN,04/11/2014 20:00,,mm,P
TD0,RAIN,04/11/2014 21:00,,mm,P
TD0,RAIN,04/11/2014 22:00,,mm,P
TD0,RAIN,04/11/2014 23:00,,mm,P
TD0,RAIN,05/11/2014 00:00,,mm,P
TD0,RAIN,05/11/2014 01:00,,mm,P
TD0,RAIN,05/11/2014 02:00,,mm,P
TD0,RAIN,05/11/2014 03:00,,mm,P
TD0,RAIN,05/11/2014 04:00,,mm,P
TD0,RAIN,05/11/2014 05:00,,mm,P
TD0,RAIN,05/11/2014 06:00,,mm,P
TD0,RAIN,05/11/2014 07:00,,mm,P
TD0,RAIN,05/11/2014 08:00,,mm,P
TD0,RAIN,05/11/2014 09:00,,mm,P
TD0,RAIN,05/11/2014 10:00,,mm,P
TD0,RAIN,05/11/2014 11:00,,mm,P
TD0,RAIN,05/11/2014 12:00,,mm,P
TD0,RAIN,05/11/2014 13:00,,mm,P
TD0,RAIN,05/11/2014 14:00,,mm,P
TD0,RAIN,05/11/2014 15:00,,mm,P
TD0,RAIN,05/11/2014 16:00,,mm,P
TD0,RAIN,05/11/2014 17:00,,mm,P
TD0,RAIN,05/11/2014 18:00,,mm,P
TD0,RAIN,05/11/2014 19:00,,mm,P
TD0,RAIN,05/11/2014 20:00,,mm,P
TD0,RAIN,05/11/2014 21:00,,mm,P
TD0,RAIN,05/11/2014 22:00,,mm,P
TD0,RAIN,05/11/2014 23:00,,mm,P
TD0,RAIN,06/11/2014 00:00,,mm,P
TD0,RAIN,06/11/2014 01:00,,mm,P
TD0,RAIN,06/11/2014 02:00,,mm,P
TD0,RAIN,06/11/2014 03:00,,mm,P
TD0,RAIN,06/11/2014 04:00,,mm,P
TD0,RAIN,06/11/2014 05:00,,mm,P
TD0,RAIN,06/11/2014 06:00,,mm,P
TD0,RAIN,06/11/2014 07:00,,mm,P
TD0,RAIN,06/11/2014 08:00,,mm,P
TD0,RAIN,06/11/2014 09:00,,mm,P
TD0,RAIN,06/11/2014 10:00,,mm,P
TD0,RAIN,06/11/2014 11:00,,mm,P
TD0,RAIN,06/11/2014 12:00,,mm,P
TD0,RAIN,06/11/2014 13:00,,mm,P
TD0,RAIN,06/11/2014 14:00,,mm,P
TD0,RAIN,06/11/2014 15:00,,mm,P
TD0,RAIN,06/11/2014 16:00,,mm,P
TD0,RAIN,06/11/2014 17:00,,mm,P
TD0,RAIN,06/11/2014 18:00,,mm,P
TD0,RAIN,06/11/2014 19:00,,mm,P
TD0,RAIN,06/11/2014 20:00,,mm,P
TD0,RAIN,06/11/2014 21:00,,mm,P
TD0,RAIN,06/11/2014 22:00,,mm,P
TD0,RAIN,06/11/2014 23:00,,mm,P
TD0,RAIN,07/11/2014 00:00,,mm,P
TD0,RAIN,07/11/2014 01:00,,mm,P
TD0,RAIN,07/11/2014 02:00,,mm,P
TD0,RAIN,07/11/2014 03:00,,mm,P
TD0,RAIN,07/11/2014 04:00,,mm,P
TD0,RAIN,07/11/2014 05:00,,mm,P
TD0,RAIN,07/11/2014 06:00,,mm,P
TD0,RAIN,07/11/2014 07:00,,mm,P
TD0,RAIN,07/11/2014 08:00,,mm,P
TD0,RAIN,07/11/2014 09:00,,mm,P
TD0,RAIN,07/11/2014 10:00,,mm,P
TD0,RAIN,07/11/2014 11:00,,mm,P
TD0,RAIN,07/11/2014 12:00,,mm,P
TD0,RAIN,07/11/2014 13:00,,mm,P
TD0,RAIN,07/11/2014 14:00,,mm,P
TD0,RAIN,07/11/2014 15:00,,mm,P
TD0,RAIN,07/11/2014 16:00,,mm,P
TD0,RAIN,07/11/2014 17:00,,mm,P
TD0,RAIN,07/11/2014 18:00,,mm,P
TD0,RAIN,07/11/2014 19:00,,mm,P
TD0,RAIN,07/11/2014 20:00,,mm,P
TD0,RAIN,07/11/2014 21:00,,mm,P
TD0,RAIN,07/11/2014 22:00,,mm,P
TD0,RAIN,07/11/2014 23:00,,mm,P
TD0,RAIN,08/11/2014 00:00,,mm,P
TD0,RAIN,08/11/2014 01:00,,mm,P
TD0,RAIN,08/11/2014 02:00,,mm,P
TD0,RAIN,08/11/2014 03:00,,mm,P
TD0,RAIN,08/11/2014 04:00,,mm,P
TD0,RAIN,08/11/2014 05:00,,mm,P
TD0,RAIN,08/11/2014 06:00,,mm,P
TD0,RAIN,08/11/2014 07:00,,mm,P
TD0,RAIN,08/11/2014 08:00,,mm,P
TD0,RAIN,08/11/2014 09:00,,mm,P
TD0,RAIN,08/11/2014 10:00,,mm,P
TD0,RAIN,08/11/2014 11:00,,mm,P
TD0,RAIN,08/11/2014 12:00,,mm,P
TD0,RAIN,08/11/2014 13:00,,mm,P
TD0,RAIN,08/11/2014 14:00,,mm,P
TD0,RAIN,08/11/2014 15:00,,mm,P
TD0,RAIN,08/11/2014 16:00,,mm,P
TD0,RAIN,08/11/2014 17:00,,mm,P
TD0,RAIN,08/11/2014 18:00,,mm,P
TD0,RAIN,08/11/2014 19:00,,mm,P
TD0,RAIN,08/11/2014 20:00,,mm,P
TD0,RAIN,08/11/2014 21:00,,mm,P
TD0,RAIN,08/11/2014 22:00,,mm,P
TD0,RAIN,08/11/2014 23:00,,mm,P
TD0,RAIN,09/11/2014 00:00,,mm,P
TD0,RAIN,09/11/2014 01:00,,mm,P
TD0,RAIN,09/11/2014 02:00,,mm,P
TD0,RAIN,09/11/2014 03:00,,mm,P
TD0,RAIN,09/11/2014 04:00,,mm,P
TD0,RAIN,09/11/2014 05:00,,mm,P
TD0,RAIN,09/11/2014 06:00,,mm,P
TD0,RAIN,09/11/2014 07:00,,mm,P
TD0,RAIN,09/11/2014 08:00,,mm,P
TD0,RAIN,09/11/2014 09:00,,mm,P
TD0,RAIN,09/11/2014 10:00,,mm,P
TD0,RAIN,09/11/2014 11:00,,mm,P
TD0,RAIN,09/11/2014 12:00,,mm,P
TD0,RAIN,09/11/2014 13:00,,mm,P
TD0,RAIN,09/11/2014 14:00,,mm,P
TD0,RAIN,09/11/2014 15:00,,mm,P
TD0,RAIN,09/11/2014 16:00,,mm,P
TD0,RAIN,09/11/2014 17:00,,mm,P
TD0,RAIN,09/11/2014 18:00,,mm,P
TD0,RAIN,09/11/2014 19:00,,mm,P
TD0,RAIN,09/11/2014 20:00,,mm,P
TD0,RAIN,09/11/2014 21:00,,mm,P
TD0,RAIN,09/11/2014 22:00,,mm,P
TD0,RAIN,09/11/2014 23:00,,mm,P
TD0,RAIN,10/11/2014 00:00,,mm,P
TD0,RAIN,10/11/2014 01:00,,mm,P
TD0,RAIN,10/11/2014 02:00,,mm,P
TD0,RAIN,10/11/2014 03:00,,mm,P
TD0,RAIN,10/11/2014 04:00,,mm,P
TD0,RAIN,10/11/2014 05:00,,mm,P
TD0,RAIN,10/11/2014 06:00,,mm,P
TD0,RAIN,10/11/2014 07:00,,mm,P
TD0,RAIN,10/11/2014 08:00,,mm,P
TD0,RAIN,10/11/2014 09:00,,mm,P
TD0,RAIN,10/11/2014 10:00,,mm,P
TD0,RAIN,10/11/2014 11:00,,mm,P
TD0,RAIN,10/11/2014 12:00,,mm,P
TD0,RAIN,10/11/2014 13:00,,mm,P
TD0,RAIN,10/11/2014 14:00,,mm,P
TD0,RAIN,10/11/2014 15:00,,mm,P
TD0,RAIN,10/11/2014 16:00,,mm,P
TD0,RAIN,10/11/2014 17:00,,mm,P
TD0,RAIN,10/11/2014 18:00,,mm,P
TD0,RAIN,10/11/2014 19:00,,mm,P
TD0,RAIN,10/11/2014 20:00,,mm,P
TD0,RAIN,10/11/2014 21:00,,mm,P
TD0,RAIN,10/11/2014 22:00,,mm,P
TD0,RAIN,10/11/2014 23:00,,mm,P
TD0,RAIN,11/11/2014 00:00,,mm,P
TD0,RAIN,11/11/2014 01:00,,mm,P
TD0,RAIN,11/11/2014 02:00,,mm,P
TD0,RAIN,11/11/2014 03:00,,mm,P
TD0,RAIN,11/11/2014 04:00,,mm,P
TD0,RAIN,11/11/2014 05:00,,mm,P
TD0,RAIN,11/11/2014 06:00,,mm,P
TD0,RAIN,11/11/2014 07:00,,mm,P
TD0,RAIN,11/11/2014 08:00,,mm,P
TD0,RAIN,11/11/2014 09:00,,mm,P
TD0,RAIN,11/11/2014 10:00,,mm,P
TD0,RAIN,11/11/2014 11:00,,mm,P
TD0,RAIN,11/11/2014 12:00,,mm,P
TD0,RAIN,11/11/2014 13:00,,mm,P
TD0,RAIN,11/11/2014 14:00,,mm,P
TD0,RAIN,11/11/2014 15:00,,mm,P
TD0,RAIN,11/11/2014 16:00,,mm,P
TD0,RAIN,11/11/2014 17:00,,mm,P
TD0,RAIN,11/11/2014 18:00,,mm,P
TD0,RAIN,11/11/2014 19:00,,mm,P
TD0,RAIN,11/11/2014 20:00,,mm,P
TD0,RAIN,11/11/2014 21:00,,mm,P
TD0,RAIN,11/11/2014 22:00,,mm,P
TD0,RAIN,11/11/2014 23:00,,mm,P
TD0,RAIN,12/11/2014 00:00,,mm,P
TD0,RAIN,12/11/2014 01:00,,mm,P
TD0,RAIN,12/11/2014 02:00,,mm,P
TD0,RAIN,12/11/2014 03:00,,mm,P
TD0,RAIN,12/11/2014 04:00,,mm,P
TD0,RAIN,12/11/2014 05:00,,mm,P
TD0,RAIN,12/11/2014 06:00,,mm,P
TD0,RAIN,12/11/2014 07:00,,mm,P
TD0,RAIN,12/11/2014 08:00,,mm,P
TD0,RAIN,12/11/2014 09:00,,mm,P
TD0,RAIN,12/11/2014 10:00,,mm,P
TD0,RAIN,12/11/2014 11:00,,mm,P
TD0,RAIN,12/11/2014 12:00,,mm,P
TD0,RAIN,12/11/2014 13:00,,mm,P
TD0,RAIN,12/11/2014 14:00,,mm,P
TD0,RAIN,12/11/2014 15:00,,mm,P
TD0,RAIN,12/11/2014 16:00,,mm,P
TD0,RAIN,12/11/2014 17:00,,mm,P
TD0,RAIN,12/11/2014 18:00,,mm,P
TD0,RAIN,12/11/2014 19:00,,mm,P
TD0,RAIN,12/11/2014 20:00,,mm,P
TD0,RAIN,12/11/2014 21:00,,mm,P
TD0,RAIN,12/11/2014 22:00,,mm,P
TD0,RAIN,12/11/2014 23:00,,mm,P
TD0,RAIN,13/11/2014 00:00,,mm,P
TD0,RAIN,13/11/2014 01:00,,mm,P
TD0,RAIN,13/11/2014 02:00,,mm,P
TD0,RAIN,13/11/2014 03:00,,mm,P
TD0,RAIN,13/11/2014 04:00,,mm,P
TD0,RAIN,13/11/2014 05:00,,mm,P
