Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,WSPD,24/07/2016 07:00,,m/s,P
TD0,WSPD,24/07/2016 08:00,,m/s,P
TD0,WSPD,24/07/2016 09:00,,m/s,P
TD0,WSPD,24/07/2016 10:00,,m/s,P
TD0,WSPD,24/07/2016 11:00,,m/s,P
TD0,WSPD,24/07/2016 12:00,,m/s,P
TD0,WSPD,24/07/2016 13:00,,m/s,P
TD0,WSPD,24/07/2016 14:00,,m/s,P
TD0,WSPD,24/07/2016 15:00,,m/s,P
TD0,WSPD,24/07/2016 16:00,,m/s,P
TD0,WSPD,24/07/2016 17:00,,m/s,P
TD0,WSPD,24/07/2016 18:00,,m/s,P
TD0,WSPD,24/07/2016 19:00,,m/s,P
TD0,WSPD,24/07/2016 20:00,,m/s,P
TD0,WSPD,24/07/2016 21:00,,m/s,P
TD0,WSPD,24/07/2016 22:00,,m/s,P
TD0,WSPD,24/07/2016 23:00,,m/s,P
TD0,WSPD,25/07/2016 00:00,,m/s,P
TD0,WSPD,25/07/2016 01:00,,m/s,P
TD0,WSPD,25/07/2016 02:00,,m/s,P
TD0,WSPD,25/07/2016 03:00,,m/s,P
TD0,WSPD,25/07/2016 04:00,,m/s,P
TD0,WSPD,25/07/2016 05:00,,m/s,P
TD0,WSPD,25/07/2016 06:00,,m/s,P
TD0,WSPD,25/07/2016 07:00,,m/s,P
TD0,WSPD,25/07/2016 08:00,,m/s,P
TD0,WSPD,25/07/2016 09:00,,m/s,P
TD0,WSPD,25/07/2016 10:00,,m/s,P
TD0,WSPD,25/07/2016 11:00,,m/s,P
TD0,WSPD,25/07/2016 12:00,,m/s,P
TD0,WSPD,25/07/2016 13:00,,m/s,P
TD0,WSPD,25/07/2016 14:00,,m/s,P
TD0,WSPD,25/07/2016 15:00,,m/s,P
TD0,WSPD,25/07/2016 16:00,,m/s,P
TD0,WSPD,25/07/2016 17:00,,m/s,P
TD0,WSPD,25/07/2016 18:00,,m/s,P
TD0,WSPD,25/07/2016 19:00,,m/s,P
TD0,WSPD,25/07/2016 20:00,,m/s,P
TD0,WSPD,25/07/2016 21:00,,m/s,P
TD0,WSPD,25/07/2016 22:00,,m/s,P
TD0,WSPD,25/07/2016 23:00,,m/s,P
TD0,WSPD,26/07/2016 00:00,,m/s,P
TD0,WSPD,26/07/2016 01:00,,m/s,P
TD0,WSPD,26/07/2016 02:00,,m/s,P
TD0,WSPD,26/07/2016 03:00,,m/s,P
TD0,WSPD,26/07/2016 04:00,,m/s,P
TD0,WSPD,26/07/2016 05:00,,m/s,P
TD0,WSPD,26/07/2016 06:00,,m/s,P
TD0,WSPD,26/07/2016 07:00,,m/s,P
TD0,WSPD,26/07/2016 08:00,,m/s,P
TD0,WSPD,26/07/2016 09:00,,m/s,P
TD0,WSPD,26/07/2016 10:00,,m/s,P
TD0,WSPD,26/07/2016 11:00,,m/s,P
TD0,WSPD,26/07/2016 12:00,,m/s,P
TD0,WSPD,26/07/2016 13:00,,m/s,P
TD0,WSPD,26/07/2016 14:00,,m/s,P
TD0,WSPD,26/07/2016 15:00,,m/s,P
TD0,WSPD,26/07/2016 16:00,,m/s,P
TD0,WSPD,26/07/2016 17:00,,m/s,P
TD0,WSPD,26/07/2016 18:00,,m/s,P
TD0,WSPD,26/07/2016 19:00,,m/s,P
TD0,WSPD,26/07/2016 20:00,,m/s,P
TD0,WSPD,26/07/2016 21:00,,m/s,P
TD0,WSPD,26/07/2016 22:00,,m/s,P
TD0,WSPD,26/07/2016 23:00,,m/s,P
TD0,WSPD,27/07/2016 00:00,,m/s,P
TD0,WSPD,27/07/2016 01:00,,m/s,P
TD0,WSPD,27/07/2016 02:00,,m/s,P
TD0,WSPD,27/07/2016 03:00,,m/s,P
TD0,WSPD,27/07/2016 04:00,,m/s,P
TD0,WSPD,27/07/2016 05:00,,m/s,P
TD0,WSPD,27/07/2016 06:00,,m/s,P
TD0,WSPD,27/07/2016 07:00,,m/s,P
TD0,WSPD,27/07/2016 08:00,,m/s,P
TD0,WSPD,27/07/2016 09:00,,m/s,P
TD0,WSPD,27/07/2016 10:00,,m/s,P
TD0,WSPD,27/07/2016 11:00,,m/s,P
TD0,WSPD,27/07/2016 12:00,,m/s,P
TD0,WSPD,27/07/2016 13:00,,m/s,P
TD0,WSPD,27/07/2016 14:00,,m/s,P
TD0,WSPD,27/07/2016 15:00,,m/s,P
TD0,WSPD,27/07/2016 16:00,,m/s,P
TD0,WSPD,27/07/2016 17:00,,m/s,P
TD0,WSPD,27/07/2016 18:00,,m/s,P
TD0,WSPD,27/07/2016 19:00,,m/s,P
TD0,WSPD,27/07/2016 20:00,,m/s,P
TD0,WSPD,27/07/2016 21:00,,m/s,P
TD0,WSPD,27/07/2016 22:00,,m/s,P
TD0,WSPD,27/07/2016 23:00,,m/s,P
TD0,WSPD,28/07/2016 00:00,,m/s,P
TD0,WSPD,28/07/2016 01:00,,m/s,P
TD0,WSPD,28/07/2016 02:00,,m/s,P
TD0,WSPD,28/07/2016 03:00,,m/s,P
TD0,WSPD,28/07/2016 04:00,,m/s,P
TD0,WSPD,28/07/2016 05:00,,m/s,P
TD0,WSPD,28/07/2016 06:00,,m/s,P
TD0,WSPD,28/07/2016 07:00,,m/s,P
TD0,WSPD,28/07/2016 08:00,,m/s,P
TD0,WSPD,28/07/2016 09:00,,m/s,P
TD0,WSPD,28/07/2016 10:00,,m/s,P
TD0,WSPD,28/07/2016 11:00,,m/s,P
TD0,WSPD,28/07/2016 12:00,,m/s,P
TD0,WSPD,28/07/2016 13:00,,m/s,P
TD0,WSPD,28/07/2016 14:00,,m/s,P
TD0,WSPD,28/07/2016 15:00,,m/s,P
TD0,WSPD,28/07/2016 16:00,,m/s,P
TD0,WSPD,28/07/2016 17:00,,m/s,P
TD0,WSPD,28/07/2016 18:00,,m/s,P
TD0,WSPD,28/07/2016 19:00,,m/s,P
TD0,WSPD,28/07/2016 20:00,,m/s,P
TD0,WSPD,28/07/2016 21:00,,m/s,P
TD0,WSPD,28/07/2016 22:00,,m/s,P
TD0,WSPD,28/07/2016 23:00,,m/s,P
TD0,WSPD,29/07/2016 00:00,,m/s,P
TD0,WSPD,29/07/2016 01:00,,m/s,P
TD0,WSPD,29/07/2016 02:00,,m/s,P
TD0,WSPD,29/07/2016 03:00,,m/s,P
TD0,WSPD,29/07/2016 04:00,,m/s,P
TD0,WSPD,29/07/2016 05:00,,m/s,P
TD0,WSPD,29/07/2016 06:00,,m/s,P
TD0,WSPD,29/07/2016 07:00,,m/s,P
TD0,WSPD,29/07/2016 08:00,,m/s,P
TD0,WSPD,29/07/2016 09:00,,m/s,P
TD0,WSPD,29/07/2016 10:00,,m/s,P
TD0,WSPD,29/07/2016 11:00,,m/s,P
TD0,WSPD,29/07/2016 12:00,,m/s,P
TD0,WSPD,29/07/2016 13:00,,m/s,P
TD0,WSPD,29/07/2016 14:00,,m/s,P
TD0,WSPD,29/07/2016 15:00,,m/s,P
TD0,WSPD,29/07/2016 16:00,,m/s,P
TD0,WSPD,29/07/2016 17:00,,m/s,P
TD0,WSPD,29/07/2016 18:00,,m/s,P
TD0,WSPD,29/07/2016 19:00,,m/s,P
TD0,WSPD,29/07/2016 20:00,,m/s,P
TD0,WSPD,29/07/2016 21:00,,m/s,P
TD0,WSPD,29/07/2016 22:00,,m/s,P
TD0,WSPD,29/07/2016 23:00,,m/s,P
TD0,WSPD,30/07/2016 00:00,,m/s,P
TD0,WSPD,30/07/2016 01:00,,m/s,P
TD0,WSPD,30/07/2016 02:00,,m/s,P
TD0,WSPD,30/07/2016 03:00,,m/s,P
TD0,WSPD,30/07/2016 04:00,,m/s,P
TD0,WSPD,30/07/2016 05:00,,m/s,P
TD0,WSPD,30/07/2016 06:00,,m/s,P
TD0,WSPD,30/07/2016 07:00,,m/s,P
TD0,WSPD,30/07/2016 08:00,,m/s,P
TD0,WSPD,30/07/2016 09:00,,m/s,P
TD0,WSPD,30/07/2016 10:00,,m/s,P
TD0,WSPD,30/07/2016 11:00,,m/s,P
TD0,WSPD,30/07/2016 12:00,,m/s,P
TD0,WSPD,30/07/2016 13:00,,m/s,P
TD0,WSPD,30/07/2016 14:00,,m/s,P
TD0,WSPD,30/07/2016 15:00,,m/s,P
TD0,WSPD,30/07/2016 16:00,,m/s,P
TD0,WSPD,30/07/2016 17:00,,m/s,P
TD0,WSPD,30/07/2016 18:00,,m/s,P
TD0,WSPD,30/07/2016 19:00,,m/s,P
TD0,WSPD,30/07/2016 20:00,,m/s,P
TD0,WSPD,30/07/2016 21:00,,m/s,P
TD0,WSPD,30/07/2016 22:00,,m/s,P
TD0,WSPD,30/07/2016 23:00,,m/s,P
TD0,WSPD,31/07/2016 00:00,,m/s,P
TD0,WSPD,31/07/2016 01:00,,m/s,P
TD0,WSPD,31/07/2016 02:00,,m/s,P
TD0,WSPD,31/07/2016 03:00,,m/s,P
TD0,WSPD,31/07/2016 04:00,,m/s,P
TD0,WSPD,31/07/2016 05:00,,m/s,P
TD0,WSPD,31/07/2016 06:00,,m/s,P
TD0,WSPD,31/07/2016 07:00,,m/s,P
TD0,WSPD,31/07/2016 08:00,,m/s,P
TD0,WSPD,31/07/2016 09:00,,m/s,P
TD0,WSPD,31/07/2016 10:00,,m/s,P
TD0,WSPD,31/07/2016 11:00,,m/s,P
TD0,WSPD,31/07/2016 12:00,,m/s,P
TD0,WSPD,31/07/2016 13:00,,m/s,P
TD0,WSPD,31/07/2016 14:00,,m/s,P
TD0,WSPD,31/07/2016 15:00,,m/s,P
TD0,WSPD,31/07/2016 16:00,,m/s,P
TD0,WSPD,31/07/2016 17:00,,m/s,P
TD0,WSPD,31/07/2016 18:00,,m/s,P
TD0,WSPD,31/07/2016 19:00,,m/s,P
TD0,WSPD,31/07/2016 20:00,,m/s,P
TD0,WSPD,31/07/2016 21:00,,m/s,P
TD0,WSPD,31/07/2016 22:00,,m/s,P
TD0,WSPD,31/07/2016 23:00,,m/s,P
TD0,WSPD,01/08/2016 00:00,,m/s,P
TD0,WSPD,01/08/2016 01:00,,m/s,P
TD0,WSPD,01/08/2016 02:00,,m/s,P
TD0,WSPD,01/08/2016 03:00,,m/s,P
TD0,WSPD,01/08/2016 04:00,,m/s,P
TD0,WSPD,01/08/2016 05:00,,m/s,P
TD0,WSPD,01/08/2016 06:00,,m/s,P
TD0,WSPD,01/08/2016 07:00,,m/s,P
TD0,WSPD,01/08/2016 08:00,,m/s,P
TD0,WSPD,01/08/2016 09:00,,m/s,P
TD0,WSPD,01/08/2016 10:00,,m/s,P
TD0,WSPD,01/08/2016 11:00,,m/s,P
TD0,WSPD,01/08/2016 12:00,,m/s,P
TD0,WSPD,01/08/2016 13:00,,m/s,P
TD0,WSPD,01/08/2016 14:00,,m/s,P
TD0,WSPD,01/08/2016 15:00,,m/s,P
TD0,WSPD,01/08/2016 16:00,,m/s,P
TD0,WSPD,01/08/2016 17:00,,m/s,P
TD0,WSPD,01/08/2016 18:00,,m/s,P
TD0,WSPD,01/08/2016 19:00,,m/s,P
TD0,WSPD,01/08/2016 20:00,,m/s,P
TD0,WSPD,01/08/2016 21:00,,m/s,P
TD0,WSPD,01/08/2016 22:00,,m/s,P
TD0,WSPD,01/08/2016 23:00,,m/s,P
TD0,WSPD,02/08/2016 00:00,,m/s,P
TD0,WSPD,02/08/2016 01:00,,m/s,P
TD0,WSPD,02/08/2016 02:00,,m/s,P
TD0,WSPD,02/08/2016 03:00,,m/s,P
TD0,WSPD,02/08/2016 04:00,,m/s,P
TD0,WSPD,02/08/2016 05:00,,m/s,P
TD0,WSPD,02/08/2016 06:00,,m/s,P
TD0,WSPD,02/08/2016 07:00,,m/s,P
TD0,WSPD,02/08/2016 08:00,,m/s,P
TD0,WSPD,02/08/2016 09:00,,m/s,P
TD0,WSPD,02/08/2016 10:00,,m/s,P
TD0,WSPD,02/08/2016 11:00,,m/s,P
TD0,WSPD,02/08/2016 12:00,,m/s,P
TD0,WSPD,02/08/2016 13:00,,m/s,P
TD0,WSPD,02/08/2016 14:00,,m/s,P
TD0,WSPD,02/08/2016 15:00,,m/s,P
TD0,WSPD,02/08/2016 16:00,,m/s,P
TD0,WSPD,02/08/2016 17:00,,m/s,P
TD0,WSPD,02/08/2016 18:00,,m/s,P
TD0,WSPD,02/08/2016 19:00,,m/s,P
TD0,WSPD,02/08/2016 20:00,,m/s,P
TD0,WSPD,02/08/2016 21:00,,m/s,P
TD0,WSPD,02/08/2016 22:00,,m/s,P
TD0,WSPD,02/08/2016 23:00,,m/s,P
TD0,WSPD,03/08/2016 00:00,,m/s,P
TD0,WSPD,03/08/2016 01:00,,m/s,P
TD0,WSPD,03/08/2016 02:00,,m/s,P
TD0,WSPD,03/08/2016 03:00,,m/s,P
TD0,WSPD,03/08/2016 04:00,,m/s,P
TD0,WSPD,03/08/2016 05:00,,m/s,P
TD0,WSPD,03/08/2016 06:00,,m/s,P
TD0,WSPD,03/08/2016 07:00,,m/s,P
TD0,WSPD,03/08/2016 08:00,,m/s,P
TD0,WSPD,03/08/2016 09:00,,m/s,P
TD0,WSPD,03/08/2016 10:00,,m/s,P
TD0,WSPD,03/08/2016 11:00,,m/s,P
TD0,WSPD,03/08/2016 12:00,,m/s,P
TD0,WSPD,03/08/2016 13:00,,m/s,P
TD0,WSPD,03/08/2016 14:00,,m/s,P
TD0,WSPD,03/08/2016 15:00,,m/s,P
TD0,WSPD,03/08/2016 16:00,,m/s,P
TD0,WSPD,03/08/2016 17:00,,m/s,P
TD0,WSPD,03/08/2016 18:00,,m/s,P
TD0,WSPD,03/08/2016 19:00,,m/s,P
TD0,WSPD,03/08/2016 20:00,,m/s,P
TD0,WSPD,03/08/2016 21:00,,m/s,P
TD0,WSPD,03/08/2016 22:00,,m/s,P
TD0,WSPD,03/08/2016 23:00,,m/s,P
TD0,WSPD,04/08/2016 00:00,,m/s,P
TD0,WSPD,04/08/2016 01:00,,m/s,P
TD0,WSPD,04/08/2016 02:00,,m/s,P
TD0,WSPD,04/08/2016 03:00,,m/s,P
TD0,WSPD,04/08/2016 04:00,,m/s,P
TD0,WSPD,04/08/2016 05:00,,m/s,P
TD0,WSPD,04/08/2016 06:00,,m/s,P
TD0,WSPD,04/08/2016 07:00,,m/s,P
TD0,WSPD,04/08/2016 08:00,,m/s,P
TD0,WSPD,04/08/2016 09:00,,m/s,P
TD0,WSPD,04/08/2016 10:00,,m/s,P
TD0,WSPD,04/08/2016 11:00,,m/s,P
TD0,WSPD,04/08/2016 12:00,,m/s,P
TD0,WSPD,04/08/2016 13:00,,m/s,P
TD0,WSPD,04/08/2016 14:00,,m/s,P
TD0,WSPD,04/08/2016 15:00,,m/s,P
TD0,WSPD,04/08/2016 16:00,,m/s,P
TD0,WSPD,04/08/2016 17:00,,m/s,P
TD0,WSPD,04/08/2016 18:00,,m/s,P
TD0,WSPD,04/08/2016 19:00,,m/s,P
TD0,WSPD,04/08/2016 20:00,,m/s,P
TD0,WSPD,04/08/2016 21:00,,m/s,P
TD0,WSPD,04/08/2016 22:00,,m/s,P
TD0,WSPD,04/08/2016 23:00,,m/s,P
TD0,WSPD,05/08/2016 00:00,,m/s,P
TD0,WSPD,05/08/2016 01:00,,m/s,P
TD0,WSPD,05/08/2016 02:00,,m/s,P
TD0,WSPD,05/08/2016 03:00,,m/s,P
TD0,WSPD,05/08/2016 04:00,,m/s,P
TD0,WSPD,05/08/2016 05:00,,m/s,P
TD0,WSPD,05/08/2016 06:00,,m/s,P
TD0,WSPD,05/08/2016 07:00,,m/s,P
TD0,WSPD,05/08/2016 08:00,,m/s,P
TD0,WSPD,05/08/2016 09:00,,m/s,P
TD0,WSPD,05/08/2016 10:00,,m/s,P
TD0,WSPD,05/08/2016 11:00,,m/s,P
TD0,WSPD,05/08/2016 12:00,,m/s,P
TD0,WSPD,05/08/2016 13:00,,m/s,P
TD0,WSPD,05/08/2016 14:00,,m/s,P
TD0,WSPD,05/08/2016 15:00,,m/s,P
TD0,WSPD,05/08/2016 16:00,,m/s,P
TD0,WSPD,05/08/2016 17:00,,m/s,P
TD0,WSPD,05/08/2016 18:00,,m/s,P
TD0,WSPD,05/08/2016 19:00,,m/s,P
TD0,WSPD,05/08/2016 20:00,,m/s,P
TD0,WSPD,05/08/2016 21:00,,m/s,P
TD0,WSPD,05/08/2016 22:00,,m/s,P
TD0,WSPD,05/08/2016 23:00,,m/s,P
TD0,WSPD,06/08/2016 00:00,,m/s,P
TD0,WSPD,06/08/2016 01:00,,m/s,P
TD0,WSPD,06/08/2016 02:00,,m/s,P
TD0,WSPD,06/08/2016 03:00,,m/s,P
TD0,WSPD,06/08/2016 04:00,,m/s,P
TD0,WSPD,06/08/2016 05:00,,m/s,P
TD0,WSPD,06/08/2016 06:00,,m/s,P
TD0,WSPD,06/08/2016 07:00,,m/s,P
TD0,WSPD,06/08/2016 08:00,,m/s,P
TD0,WSPD,06/08/2016 09:00,,m/s,P
TD0,WSPD,06/08/2016 10:00,,m/s,P
TD0,WSPD,06/08/2016 11:00,,m/s,P
TD0,WSPD,06/08/2016 12:00,,m/s,P
TD0,WSPD,06/08/2016 13:00,,m/s,P
TD0,WSPD,06/08/2016 14:00,,m/s,P
TD0,WSPD,06/08/2016 15:00,,m/s,P
TD0,WSPD,06/08/2016 16:00,,m/s,P
TD0,WSPD,06/08/2016 17:00,,m/s,P
TD0,WSPD,06/08/2016 18:00,,m/s,P
TD0,WSPD,06/08/2016 19:00,,m/s,P
TD0,WSPD,06/08/2016 20:00,,m/s,P
TD0,WSPD,06/08/2016 21:00,,m/s,P
TD0,WSPD,06/08/2016 22:00,,m/s,P
TD0,WSPD,06/08/2016 23:00,,m/s,P
TD0,WSPD,07/08/2016 00:00,,m/s,P
TD0,WSPD,07/08/2016 01:00,,m/s,P
TD0,WSPD,07/08/2016 02:00,,m/s,P
TD0,WSPD,07/08/2016 03:00,,m/s,P
TD0,WSPD,07/08/2016 04:00,,m/s,P
TD0,WSPD,07/08/2016 05:00,,m/s,P
TD0,WSPD,07/08/2016 06:00,,m/s,P
TD0,WSPD,07/08/2016 07:00,,m/s,P
TD0,WSPD,07/08/2016 08:00,,m/s,P
TD0,WSPD,07/08/2016 09:00,,m/s,P
TD0,WSPD,07/08/2016 10:00,,m/s,P
TD0,WSPD,07/08/2016 11:00,,m/s,P
TD0,WSPD,07/08/2016 12:00,,m/s,P
TD0,WSPD,07/08/2016 13:00,,m/s,P
TD0,WSPD,07/08/2016 14:00,,m/s,P
TD0,WSPD,07/08/2016 15:00,,m/s,P
TD0,WSPD,07/08/2016 16:00,,m/s,P
TD0,WSPD,07/08/2016 17:00,,m/s,P
TD0,WSPD,07/08/2016 18:00,,m/s,P
TD0,WSPD,07/08/2016 19:00,,m/s,P
TD0,WSPD,07/08/2016 20:00,,m/s,P
TD0,WSPD,07/08/2016 21:00,,m/s,P
TD0,WSPD,07/08/2016 22:00,,m/s,P
TD0,WSPD,07/08/2016 23:00,,m/s,P
TD0,WSPD,08/08/2016 00:00,,m/s,P
TD0,WSPD,08/08/2016 01:00,,m/s,P
TD0,WSPD,08/08/2016 02:00,,m/s,P
TD0,WSPD,08/08/2016 03:00,,m/s,P
TD0,WSPD,08/08/2016 04:00,,m/s,P
TD0,WSPD,08/08/2016 05:00,,m/s,P
TD0,WSPD,08/08/2016 06:00,,m/s,P
TD0,WSPD,08/08/2016 07:00,,m/s,P
TD0,WSPD,08/08/2016 08:00,,m/s,P
TD0,WSPD,08/08/2016 09:00,,m/s,P
TD0,WSPD,08/08/2016 10:00,,m/s,P
TD0,WSPD,08/08/2016 11:00,,m/s,P
TD0,WSPD,08/08/2016 12:00,,m/s,P
TD0,WSPD,08/08/2016 13:00,,m/s,P
TD0,WSPD,08/08/2016 14:00,,m/s,P
TD0,WSPD,08/08/2016 15:00,,m/s,P
TD0,WSPD,08/08/2016 16:00,,m/s,P
TD0,WSPD,08/08/2016 17:00,,m/s,P
TD0,WSPD,08/08/2016 18:00,,m/s,P
TD0,WSPD,08/08/2016 19:00,,m/s,P
TD0,WSPD,08/08/2016 20:00,,m/s,P
TD0,WSPD,08/08/2016 21:00,,m/s,P
TD0,WSPD,08/08/2016 22:00,,m/s,P
TD0,WSPD,08/08/2016 23:00,,m/s,P
TD0,WSPD,09/08/2016 00:00,,m/s,P
TD0,WSPD,09/08/2016 01:00,,m/s,P
TD0,WSPD,09/08/2016 02:00,,m/s,P
TD0,WSPD,09/08/2016 03:00,,m/s,P
TD0,WSPD,09/08/2016 04:00,,m/s,P
TD0,WSPD,09/08/2016 05:00,,m/s,P
TD0,WSPD,09/08/2016 06:00,,m/s,P
TD0,WSPD,09/08/2016 07:00,,m/s,P
TD0,WSPD,09/08/2016 08:00,,m/s,P
TD0,WSPD,09/08/2016 09:00,,m/s,P
TD0,WSPD,09/08/2016 10:00,,m/s,P
TD0,WSPD,09/08/2016 11:00,,m/s,P
TD0,WSPD,09/08/2016 12:00,,m/s,P
TD0,WSPD,09/08/2016 13:00,,m/s,P
TD0,WSPD,09/08/2016 14:00,,m/s,P
TD0,WSPD,09/08/2016 15:00,,m/s,P
TD0,WSPD,09/08/2016 16:00,,m/s,P
TD0,WSPD,09/08/2016 17:00,,m/s,P
TD0,WSPD,09/08/2016 18:00,,m/s,P
TD0,WSPD,09/08/2016 19:00,,m/s,P
TD0,WSPD,09/08/2016 20:00,,m/s,P
TD0,WSPD,09/08/2016 21:00,,m/s,P
TD0,WSPD,09/08/2016 22:00,,m/s,P
TD0,WSPD,09/08/2016 23:00,,m/s,P
TD0,WSPD,10/08/2016 00:00,,m/s,P
TD0,WSPD,10/08/2016 01:00,,m/s,P
TD0,WSPD,10/08/2016 02:00,,m/s,P
TD0,WSPD,10/08/2016 03:00,,m/s,P
TD0,WSPD,10/08/2016 04:00,,m/s,P
TD0,WSPD,10/08/2016 05:00,,m/s,P
TD0,WSPD,10/08/2016 06:00,,m/s,P
TD0,WSPD,10/08/2016 07:00,,m/s,P
TD0,WSPD,10/08/2016 08:00,,m/s,P
TD0,WSPD,10/08/2016 09:00,,m/s,P
TD0,WSPD,10/08/2016 10:00,,m/s,P
TD0,WSPD,10/08/2016 11:00,,m/s,P
TD0,WSPD,10/08/2016 12:00,,m/s,P
TD0,WSPD,10/08/2016 13:00,,m/s,P
TD0,WSPD,10/08/2016 14:00,,m/s,P
TD0,WSPD,10/08/2016 15:00,,m/s,P
TD0,WSPD,10/08/2016 16:00,,m/s,P
TD0,WSPD,10/08/2016 17:00,,m/s,P
TD0,WSPD,10/08/2016 18:00,,m/s,P
TD0,WSPD,10/08/2016 19:00,,m/s,P
TD0,WSPD,10/08/2016 20:00,,m/s,P
TD0,WSPD,10/08/2016 21:00,,m/s,P
TD0,WSPD,10/08/2016 22:00,,m/s,P
TD0,WSPD,10/08/2016 23:00,,m/s,P
TD0,WSPD,11/08/2016 00:00,,m/s,P
TD0,WSPD,11/08/2016 01:00,,m/s,P
TD0,WSPD,11/08/2016 02:00,,m/s,P
TD0,WSPD,11/08/2016 03:00,,m/s,P
TD0,WSPD,11/08/2016 04:00,,m/s,P
TD0,WSPD,11/08/2016 05:00,,m/s,P
TD0,WSPD,11/08/2016 06:00,,m/s,P
TD0,WSPD,11/08/2016 07:00,,m/s,P
TD0,WSPD,11/08/2016 08:00,,m/s,P
TD0,WSPD,11/08/2016 09:00,,m/s,P
TD0,WSPD,11/08/2016 10:00,,m/s,P
TD0,WSPD,11/08/2016 11:00,,m/s,P
TD0,WSPD,11/08/2016 12:00,,m/s,P
TD0,WSPD,11/08/2016 13:00,,m/s,P
TD0,WSPD,11/08/2016 14:00,,m/s,P
TD0,WSPD,11/08/2016 15:00,,m/s,P
TD0,WSPD,11/08/2016 16:00,,m/s,P
TD0,WSPD,11/08/2016 17:00,,m/s,P
TD0,WSPD,11/08/2016 18:00,,m/s,P
TD0,WSPD,11/08/2016 19:00,,m/s,P
TD0,WSPD,11/08/2016 20:00,,m/s,P
TD0,WSPD,11/08/2016 21:00,,m/s,P
TD0,WSPD,11/08/2016 22:00,,m/s,P
TD0,WSPD,11/08/2016 23:00,,m/s,P
TD0,WSPD,12/08/2016 00:00,,m/s,P
TD0,WSPD,12/08/2016 01:00,,m/s,P
TD0,WSPD,12/08/2016 02:00,,m/s,P
TD0,WSPD,12/08/2016 03:00,,m/s,P
TD0,WSPD,12/08/2016 04:00,,m/s,P
TD0,WSPD,12/08/2016 05:00,,m/s,P
TD0,WSPD,12/08/2016 06:00,,m/s,P
TD0,WSPD,12/08/2016 07:00,,m/s,P
TD0,WSPD,12/08/2016 08:00,,m/s,P
TD0,WSPD,12/08/2016 09:00,,m/s,P
TD0,WSPD,12/08/2016 10:00,,m/s,P
TD0,WSPD,12/08/2016 11:00,,m/s,P
TD0,WSPD,12/08/2016 12:00,,m/s,P
TD0,WSPD,12/08/2016 13:00,,m/s,P
TD0,WSPD,12/08/2016 14:00,,m/s,P
TD0,WSPD,12/08/2016 15:00,,m/s,P
TD0,WSPD,12/08/2016 16:00,,m/s,P
TD0,WSPD,12/08/2016 17:00,,m/s,P
TD0,WSPD,12/08/2016 18:00,,m/s,P
TD0,WSPD,12/08/2016 19:00,,m/s,P
TD0,WSPD,12/08/2016 20:00,,m/s,P
TD0,WSPD,12/08/2016 21:00,,m/s,P
TD0,WSPD,12/08/2016 22:00,,m/s,P
TD0,WSPD,12/08/2016 23:00,,m/s,P
TD0,WSPD,13/08/2016 00:00,,m/s,P
TD0,WSPD,13/08/2016 01:00,,m/s,P
TD0,WSPD,13/08/2016 02:00,,m/s,P
TD0,WSPD,13/08/2016 03:00,,m/s,P
TD0,WSPD,13/08/2016 04:00,,m/s,P
TD0,WSPD,13/08/2016 05:00,,m/s,P
TD0,WSPD,13/08/2016 06:00,,m/s,P
TD0,WSPD,13/08/2016 07:00,,m/s,P
TD0,WSPD,13/08/2016 08:00,,m/s,P
TD0,WSPD,13/08/2016 09:00,,m/s,P
TD0,WSPD,13/08/2016 10:00,,m/s,P
TD0,WSPD,13/08/2016 11:00,,m/s,P
TD0,WSPD,13/08/2016 12:00,,m/s,P
TD0,WSPD,13/08/2016 13:00,,m/s,P
TD0,WSPD,13/08/2016 14:00,,m/s,P
TD0,WSPD,13/08/2016 15:00,,m/s,P
TD0,WSPD,13/08/2016 16:00,,m/s,P
TD0,WSPD,13/08/2016 17:00,,m/s,P
TD0,WSPD,13/08/2016 18:00,,m/s,P
TD0,WSPD,13/08/2016 19:00,,m/s,P
TD0,WSPD,13/08/2016 20:00,,m/s,P
TD0,WSPD,13/08/2016 21:00,,m/s,P
TD0,WSPD,13/08/2016 22:00,,m/s,P
TD0,WSPD,13/08/2016 23:00,,m/s,P
TD0,WSPD,14/08/2016 00:00,,m/s,P
TD0,WSPD,14/08/2016 01:00,,m/s,P
TD0,WSPD,14/08/2016 02:00,,m/s,P
TD0,WSPD,14/08/2016 03:00,,m/s,P
TD0,WSPD,14/08/2016 04:00,,m/s,P
TD0,WSPD,14/08/2016 05:00,,m/s,P
TD0,WSPD,14/08/2016 06:00,,m/s,P
TD0,WSPD,14/08/2016 07:00,,m/s,P
TD0,WSPD,14/08/2016 08:00,,m/s,P
TD0,WSPD,14/08/2016 09:00,,m/s,P
TD0,WSPD,14/08/2016 10:00,,m/s,P
TD0,WSPD,14/08/2016 11:00,,m/s,P
TD0,WSPD,14/08/2016 12:00,,m/s,P
TD0,WSPD,14/08/2016 13:00,,m/s,P
TD0,WSPD,14/08/2016 14:00,,m/s,P
TD0,WSPD,14/08/2016 15:00,,m/s,P
TD0,WSPD,14/08/2016 16:00,,m/s,P
TD0,WSPD,14/08/2016 17:00,,m/s,P
TD0,WSPD,14/08/2016 18:00,,m/s,P
TD0,WSPD,14/08/2016 19:00,,m/s,P
