Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,28/06/2016 16:00,198.00000,oN,P
GR4,WDIR,28/06/2016 17:00,195.00000,oN,P
GR4,WDIR,28/06/2016 18:00,153.00000,oN,P
GR4,WDIR,28/06/2016 19:00,169.00000,oN,P
GR4,WDIR,28/06/2016 20:00,179.00000,oN,P
GR4,WDIR,28/06/2016 21:00,211.00000,oN,P
GR4,WDIR,28/06/2016 22:00,223.00000,oN,P
GR4,WDIR,28/06/2016 23:00,232.00000,oN,P
GR4,WDIR,29/06/2016 00:00,242.00000,oN,P
GR4,WDIR,29/06/2016 01:00,240.00000,oN,P
GR4,WDIR,29/06/2016 02:00,247.00000,oN,P
GR4,WDIR,29/06/2016 03:00,232.00000,oN,P
GR4,WDIR,29/06/2016 04:00,227.00000,oN,P
GR4,WDIR,29/06/2016 05:00,221.00000,oN,P
GR4,WDIR,29/06/2016 06:00,220.00000,oN,P
GR4,WDIR,29/06/2016 07:00,207.00000,oN,P
GR4,WDIR,29/06/2016 08:00,205.00000,oN,P
GR4,WDIR,29/06/2016 09:00,209.00000,oN,P
GR4,WDIR,29/06/2016 10:00,203.00000,oN,P
GR4,WDIR,29/06/2016 11:00,203.00000,oN,P
GR4,WDIR,29/06/2016 12:00,204.00000,oN,P
GR4,WDIR,29/06/2016 13:00,197.00000,oN,P
GR4,WDIR,29/06/2016 14:00,203.00000,oN,P
GR4,WDIR,29/06/2016 15:00,200.00000,oN,P
GR4,WDIR,29/06/2016 16:00,199.00000,oN,P
GR4,WDIR,29/06/2016 17:00,202.00000,oN,P
GR4,WDIR,29/06/2016 18:00,207.00000,oN,P
GR4,WDIR,29/06/2016 19:00,216.00000,oN,P
GR4,WDIR,29/06/2016 20:00,212.00000,oN,P
GR4,WDIR,29/06/2016 21:00,211.00000,oN,P
GR4,WDIR,29/06/2016 22:00,214.00000,oN,P
GR4,WDIR,29/06/2016 23:00,218.00000,oN,P
GR4,WDIR,30/06/2016 00:00,218.00000,oN,P
GR4,WDIR,30/06/2016 01:00,212.00000,oN,P
GR4,WDIR,30/06/2016 02:00,218.00000,oN,P
GR4,WDIR,30/06/2016 03:00,214.00000,oN,P
GR4,WDIR,30/06/2016 04:00,220.00000,oN,P
GR4,WDIR,30/06/2016 05:00,213.00000,oN,P
GR4,WDIR,30/06/2016 06:00,210.00000,oN,P
GR4,WDIR,30/06/2016 07:00,213.00000,oN,P
GR4,WDIR,30/06/2016 08:00,241.00000,oN,P
GR4,WDIR,30/06/2016 09:00,239.00000,oN,P
GR4,WDIR,30/06/2016 10:00,240.00000,oN,P
GR4,WDIR,30/06/2016 11:00,220.00000,oN,P
GR4,WDIR,30/06/2016 12:00,230.00000,oN,P
GR4,WDIR,30/06/2016 13:00,219.00000,oN,P
GR4,WDIR,30/06/2016 14:00,212.00000,oN,P
GR4,WDIR,30/06/2016 15:00,209.00000,oN,P
GR4,WDIR,30/06/2016 16:00,208.00000,oN,P
GR4,WDIR,30/06/2016 17:00,202.00000,oN,P
GR4,WDIR,30/06/2016 18:00,207.00000,oN,P
GR4,WDIR,30/06/2016 19:00,209.00000,oN,P
GR4,WDIR,30/06/2016 20:00,208.00000,oN,P
GR4,WDIR,30/06/2016 21:00,206.00000,oN,P
GR4,WDIR,30/06/2016 22:00,213.00000,oN,P
GR4,WDIR,30/06/2016 23:00,213.00000,oN,P
GR4,WDIR,01/07/2016 00:00,209.00000,oN,P
GR4,WDIR,01/07/2016 01:00,217.00000,oN,P
GR4,WDIR,01/07/2016 02:00,213.00000,oN,P
GR4,WDIR,01/07/2016 03:00,216.00000,oN,P
GR4,WDIR,01/07/2016 04:00,215.00000,oN,P
GR4,WDIR,01/07/2016 05:00,211.00000,oN,P
GR4,WDIR,01/07/2016 06:00,230.00000,oN,P
GR4,WDIR,01/07/2016 07:00,236.00000,oN,P
GR4,WDIR,01/07/2016 08:00,217.00000,oN,P
GR4,WDIR,01/07/2016 09:00,216.00000,oN,P
GR4,WDIR,01/07/2016 10:00,211.00000,oN,P
GR4,WDIR,01/07/2016 11:00,208.00000,oN,P
GR4,WDIR,01/07/2016 12:00,213.00000,oN,P
GR4,WDIR,01/07/2016 13:00,254.00000,oN,P
GR4,WDIR,01/07/2016 14:00,227.00000,oN,P
GR4,WDIR,01/07/2016 15:00,210.00000,oN,P
GR4,WDIR,01/07/2016 16:00,210.00000,oN,P
GR4,WDIR,01/07/2016 17:00,229.00000,oN,P
GR4,WDIR,01/07/2016 18:00,237.00000,oN,P
GR4,WDIR,01/07/2016 19:00,234.00000,oN,P
GR4,WDIR,01/07/2016 20:00,216.00000,oN,P
GR4,WDIR,01/07/2016 21:00,221.00000,oN,P
GR4,WDIR,01/07/2016 22:00,229.00000,oN,P
GR4,WDIR,01/07/2016 23:00,213.00000,oN,P
GR4,WDIR,02/07/2016 00:00,221.00000,oN,P
GR4,WDIR,02/07/2016 01:00,225.00000,oN,P
GR4,WDIR,02/07/2016 02:00,226.00000,oN,P
GR4,WDIR,02/07/2016 03:00,224.00000,oN,P
GR4,WDIR,02/07/2016 04:00,221.00000,oN,P
GR4,WDIR,02/07/2016 05:00,230.00000,oN,P
GR4,WDIR,02/07/2016 06:00,230.00000,oN,P
GR4,WDIR,02/07/2016 07:00,231.00000,oN,P
GR4,WDIR,02/07/2016 08:00,246.00000,oN,P
GR4,WDIR,02/07/2016 09:00,239.00000,oN,P
GR4,WDIR,02/07/2016 10:00,243.00000,oN,P
GR4,WDIR,02/07/2016 11:00,236.00000,oN,P
GR4,WDIR,02/07/2016 12:00,222.00000,oN,P
GR4,WDIR,02/07/2016 13:00,224.00000,oN,P
GR4,WDIR,02/07/2016 14:00,217.00000,oN,P
GR4,WDIR,02/07/2016 15:00,220.00000,oN,P
GR4,WDIR,02/07/2016 16:00,216.00000,oN,P
GR4,WDIR,02/07/2016 17:00,227.00000,oN,P
GR4,WDIR,02/07/2016 18:00,214.00000,oN,P
GR4,WDIR,02/07/2016 19:00,214.00000,oN,P
GR4,WDIR,02/07/2016 20:00,210.00000,oN,P
GR4,WDIR,02/07/2016 21:00,211.00000,oN,P
GR4,WDIR,02/07/2016 22:00,222.00000,oN,P
GR4,WDIR,02/07/2016 23:00,223.00000,oN,P
GR4,WDIR,03/07/2016 00:00,226.00000,oN,P
GR4,WDIR,03/07/2016 01:00,225.00000,oN,P
GR4,WDIR,03/07/2016 02:00,227.00000,oN,P
GR4,WDIR,03/07/2016 03:00,214.00000,oN,P
GR4,WDIR,03/07/2016 04:00,222.00000,oN,P
GR4,WDIR,03/07/2016 05:00,220.00000,oN,P
GR4,WDIR,03/07/2016 06:00,232.00000,oN,P
GR4,WDIR,03/07/2016 07:00,227.00000,oN,P
GR4,WDIR,03/07/2016 08:00,231.00000,oN,P
GR4,WDIR,03/07/2016 09:00,219.00000,oN,P
GR4,WDIR,03/07/2016 10:00,240.00000,oN,P
GR4,WDIR,03/07/2016 11:00,214.00000,oN,P
GR4,WDIR,03/07/2016 12:00,213.00000,oN,P
GR4,WDIR,03/07/2016 13:00,203.00000,oN,P
GR4,WDIR,03/07/2016 14:00,189.00000,oN,P
GR4,WDIR,03/07/2016 15:00,195.00000,oN,P
GR4,WDIR,03/07/2016 16:00,206.00000,oN,P
GR4,WDIR,03/07/2016 17:00,187.00000,oN,P
GR4,WDIR,03/07/2016 18:00,193.00000,oN,P
GR4,WDIR,03/07/2016 19:00,193.00000,oN,P
GR4,WDIR,03/07/2016 20:00,194.00000,oN,P
GR4,WDIR,03/07/2016 21:00,202.00000,oN,P
GR4,WDIR,03/07/2016 22:00,221.00000,oN,P
GR4,WDIR,03/07/2016 23:00,224.00000,oN,P
GR4,WDIR,04/07/2016 00:00,242.00000,oN,P
GR4,WDIR,04/07/2016 01:00,235.00000,oN,P
GR4,WDIR,04/07/2016 02:00,251.00000,oN,P
GR4,WDIR,04/07/2016 03:00,254.00000,oN,P
GR4,WDIR,04/07/2016 04:00,93.00000,oN,P
GR4,WDIR,04/07/2016 05:00,217.00000,oN,P
GR4,WDIR,04/07/2016 06:00,212.00000,oN,P
GR4,WDIR,04/07/2016 07:00,222.00000,oN,P
GR4,WDIR,04/07/2016 08:00,222.00000,oN,P
GR4,WDIR,04/07/2016 09:00,207.00000,oN,P
GR4,WDIR,04/07/2016 10:00,216.00000,oN,P
GR4,WDIR,04/07/2016 11:00,206.00000,oN,P
GR4,WDIR,04/07/2016 12:00,211.00000,oN,P
GR4,WDIR,04/07/2016 13:00,207.00000,oN,P
GR4,WDIR,04/07/2016 14:00,204.00000,oN,P
GR4,WDIR,04/07/2016 15:00,212.00000,oN,P
GR4,WDIR,04/07/2016 16:00,213.00000,oN,P
GR4,WDIR,04/07/2016 17:00,214.00000,oN,P
GR4,WDIR,04/07/2016 18:00,212.00000,oN,P
GR4,WDIR,04/07/2016 19:00,212.00000,oN,P
GR4,WDIR,04/07/2016 20:00,218.00000,oN,P
GR4,WDIR,04/07/2016 21:00,210.00000,oN,P
GR4,WDIR,04/07/2016 22:00,209.00000,oN,P
GR4,WDIR,04/07/2016 23:00,215.00000,oN,P
GR4,WDIR,05/07/2016 00:00,216.00000,oN,P
GR4,WDIR,05/07/2016 01:00,219.00000,oN,P
GR4,WDIR,05/07/2016 02:00,222.00000,oN,P
GR4,WDIR,05/07/2016 03:00,230.00000,oN,P
GR4,WDIR,05/07/2016 04:00,246.00000,oN,P
GR4,WDIR,05/07/2016 05:00,238.00000,oN,P
GR4,WDIR,05/07/2016 06:00,247.00000,oN,P
GR4,WDIR,05/07/2016 07:00,251.00000,oN,P
GR4,WDIR,05/07/2016 08:00,259.00000,oN,P
GR4,WDIR,05/07/2016 09:00,306.00000,oN,P
GR4,WDIR,05/07/2016 10:00,297.00000,oN,P
GR4,WDIR,05/07/2016 11:00,309.00000,oN,P
GR4,WDIR,05/07/2016 12:00,298.00000,oN,P
GR4,WDIR,05/07/2016 13:00,292.00000,oN,P
GR4,WDIR,05/07/2016 14:00,294.00000,oN,P
GR4,WDIR,05/07/2016 15:00,298.00000,oN,P
GR4,WDIR,05/07/2016 16:00,280.00000,oN,P
GR4,WDIR,05/07/2016 17:00,293.00000,oN,P
GR4,WDIR,05/07/2016 18:00,310.00000,oN,P
GR4,WDIR,05/07/2016 19:00,329.00000,oN,P
GR4,WDIR,05/07/2016 20:00,328.00000,oN,P
GR4,WDIR,05/07/2016 21:00,324.00000,oN,P
GR4,WDIR,05/07/2016 22:00,337.00000,oN,P
GR4,WDIR,05/07/2016 23:00,324.00000,oN,P
GR4,WDIR,06/07/2016 00:00,319.00000,oN,P
GR4,WDIR,06/07/2016 01:00,292.00000,oN,P
GR4,WDIR,06/07/2016 02:00,285.00000,oN,P
GR4,WDIR,06/07/2016 03:00,307.00000,oN,P
GR4,WDIR,06/07/2016 04:00,304.00000,oN,P
GR4,WDIR,06/07/2016 05:00,296.00000,oN,P
GR4,WDIR,06/07/2016 06:00,334.00000,oN,P
GR4,WDIR,06/07/2016 07:00,344.00000,oN,P
GR4,WDIR,06/07/2016 08:00,347.00000,oN,P
GR4,WDIR,06/07/2016 09:00,344.00000,oN,P
GR4,WDIR,06/07/2016 10:00,337.00000,oN,P
GR4,WDIR,06/07/2016 11:00,318.00000,oN,P
GR4,WDIR,06/07/2016 12:00,249.00000,oN,P
GR4,WDIR,06/07/2016 13:00,218.00000,oN,P
GR4,WDIR,06/07/2016 14:00,219.00000,oN,P
GR4,WDIR,06/07/2016 15:00,233.00000,oN,P
GR4,WDIR,06/07/2016 16:00,239.00000,oN,P
GR4,WDIR,06/07/2016 17:00,239.00000,oN,P
GR4,WDIR,06/07/2016 18:00,239.00000,oN,P
GR4,WDIR,06/07/2016 19:00,239.00000,oN,P
GR4,WDIR,06/07/2016 20:00,232.00000,oN,P
GR4,WDIR,06/07/2016 21:00,216.00000,oN,P
GR4,WDIR,06/07/2016 22:00,224.00000,oN,P
GR4,WDIR,06/07/2016 23:00,223.00000,oN,P
GR4,WDIR,07/07/2016 00:00,231.00000,oN,P
GR4,WDIR,07/07/2016 01:00,231.00000,oN,P
GR4,WDIR,07/07/2016 02:00,216.00000,oN,P
GR4,WDIR,07/07/2016 03:00,210.00000,oN,P
GR4,WDIR,07/07/2016 04:00,215.00000,oN,P
GR4,WDIR,07/07/2016 05:00,210.00000,oN,P
GR4,WDIR,07/07/2016 06:00,203.00000,oN,P
GR4,WDIR,07/07/2016 07:00,204.00000,oN,P
GR4,WDIR,07/07/2016 08:00,206.00000,oN,P
GR4,WDIR,07/07/2016 09:00,214.00000,oN,P
GR4,WDIR,07/07/2016 10:00,211.00000,oN,P
GR4,WDIR,07/07/2016 11:00,218.00000,oN,P
GR4,WDIR,07/07/2016 12:00,198.00000,oN,P
GR4,WDIR,07/07/2016 13:00,204.00000,oN,P
GR4,WDIR,07/07/2016 14:00,212.00000,oN,P
GR4,WDIR,07/07/2016 15:00,201.00000,oN,P
GR4,WDIR,07/07/2016 16:00,206.00000,oN,P
GR4,WDIR,07/07/2016 17:00,208.00000,oN,P
GR4,WDIR,07/07/2016 18:00,199.00000,oN,P
GR4,WDIR,07/07/2016 19:00,205.00000,oN,P
GR4,WDIR,07/07/2016 20:00,208.00000,oN,P
GR4,WDIR,07/07/2016 21:00,225.00000,oN,P
GR4,WDIR,07/07/2016 22:00,237.00000,oN,P
GR4,WDIR,07/07/2016 23:00,219.00000,oN,P
GR4,WDIR,08/07/2016 00:00,219.00000,oN,P
GR4,WDIR,08/07/2016 01:00,214.00000,oN,P
GR4,WDIR,08/07/2016 02:00,207.00000,oN,P
GR4,WDIR,08/07/2016 03:00,220.00000,oN,P
GR4,WDIR,08/07/2016 04:00,217.00000,oN,P
GR4,WDIR,08/07/2016 05:00,217.00000,oN,P
GR4,WDIR,08/07/2016 06:00,218.00000,oN,P
GR4,WDIR,08/07/2016 07:00,218.00000,oN,P
GR4,WDIR,08/07/2016 08:00,226.00000,oN,P
GR4,WDIR,08/07/2016 09:00,223.00000,oN,P
GR4,WDIR,08/07/2016 10:00,227.00000,oN,P
GR4,WDIR,08/07/2016 11:00,228.00000,oN,P
GR4,WDIR,08/07/2016 12:00,221.00000,oN,P
GR4,WDIR,08/07/2016 13:00,230.00000,oN,P
GR4,WDIR,08/07/2016 14:00,248.00000,oN,P
GR4,WDIR,08/07/2016 15:00,255.00000,oN,P
GR4,WDIR,08/07/2016 16:00,248.00000,oN,P
GR4,WDIR,08/07/2016 17:00,245.00000,oN,P
GR4,WDIR,08/07/2016 18:00,247.00000,oN,P
GR4,WDIR,08/07/2016 19:00,247.00000,oN,P
GR4,WDIR,08/07/2016 20:00,248.00000,oN,P
GR4,WDIR,08/07/2016 21:00,248.00000,oN,P
GR4,WDIR,08/07/2016 22:00,241.00000,oN,P
GR4,WDIR,08/07/2016 23:00,236.00000,oN,P
GR4,WDIR,09/07/2016 00:00,230.00000,oN,P
GR4,WDIR,09/07/2016 01:00,222.00000,oN,P
GR4,WDIR,09/07/2016 02:00,217.00000,oN,P
GR4,WDIR,09/07/2016 03:00,219.00000,oN,P
GR4,WDIR,09/07/2016 04:00,204.00000,oN,P
GR4,WDIR,09/07/2016 05:00,205.00000,oN,P
GR4,WDIR,09/07/2016 06:00,204.00000,oN,P
GR4,WDIR,09/07/2016 07:00,201.00000,oN,P
GR4,WDIR,09/07/2016 08:00,200.00000,oN,P
GR4,WDIR,09/07/2016 09:00,199.00000,oN,P
GR4,WDIR,09/07/2016 10:00,214.00000,oN,P
GR4,WDIR,09/07/2016 11:00,206.00000,oN,P
GR4,WDIR,09/07/2016 12:00,210.00000,oN,P
GR4,WDIR,09/07/2016 13:00,210.00000,oN,P
GR4,WDIR,09/07/2016 14:00,212.00000,oN,P
GR4,WDIR,09/07/2016 15:00,208.00000,oN,P
GR4,WDIR,09/07/2016 16:00,210.00000,oN,P
GR4,WDIR,09/07/2016 17:00,211.00000,oN,P
GR4,WDIR,09/07/2016 18:00,212.00000,oN,P
GR4,WDIR,09/07/2016 19:00,210.00000,oN,P
GR4,WDIR,09/07/2016 20:00,213.00000,oN,P
GR4,WDIR,09/07/2016 21:00,216.00000,oN,P
GR4,WDIR,09/07/2016 22:00,211.00000,oN,P
GR4,WDIR,09/07/2016 23:00,214.00000,oN,P
GR4,WDIR,10/07/2016 00:00,209.00000,oN,P
GR4,WDIR,10/07/2016 01:00,206.00000,oN,P
GR4,WDIR,10/07/2016 02:00,210.00000,oN,P
GR4,WDIR,10/07/2016 03:00,216.00000,oN,P
GR4,WDIR,10/07/2016 04:00,219.00000,oN,P
GR4,WDIR,10/07/2016 05:00,216.00000,oN,P
GR4,WDIR,10/07/2016 06:00,208.00000,oN,P
GR4,WDIR,10/07/2016 07:00,205.00000,oN,P
GR4,WDIR,10/07/2016 08:00,200.00000,oN,P
GR4,WDIR,10/07/2016 09:00,201.00000,oN,P
GR4,WDIR,10/07/2016 10:00,203.00000,oN,P
GR4,WDIR,10/07/2016 11:00,198.00000,oN,P
GR4,WDIR,10/07/2016 12:00,200.00000,oN,P
GR4,WDIR,10/07/2016 13:00,205.00000,oN,P
GR4,WDIR,10/07/2016 14:00,210.00000,oN,P
GR4,WDIR,10/07/2016 15:00,215.00000,oN,P
GR4,WDIR,10/07/2016 16:00,215.00000,oN,P
GR4,WDIR,10/07/2016 17:00,210.00000,oN,P
GR4,WDIR,10/07/2016 18:00,215.00000,oN,P
GR4,WDIR,10/07/2016 19:00,215.00000,oN,P
GR4,WDIR,10/07/2016 20:00,208.00000,oN,P
GR4,WDIR,10/07/2016 21:00,206.00000,oN,P
GR4,WDIR,10/07/2016 22:00,211.00000,oN,P
GR4,WDIR,10/07/2016 23:00,208.00000,oN,P
GR4,WDIR,11/07/2016 00:00,205.00000,oN,P
GR4,WDIR,11/07/2016 01:00,206.00000,oN,P
GR4,WDIR,11/07/2016 02:00,204.00000,oN,P
GR4,WDIR,11/07/2016 03:00,206.00000,oN,P
GR4,WDIR,11/07/2016 04:00,209.00000,oN,P
GR4,WDIR,11/07/2016 05:00,209.00000,oN,P
GR4,WDIR,11/07/2016 06:00,214.00000,oN,P
GR4,WDIR,11/07/2016 07:00,221.00000,oN,P
GR4,WDIR,11/07/2016 08:00,219.00000,oN,P
GR4,WDIR,11/07/2016 09:00,213.00000,oN,P
GR4,WDIR,11/07/2016 10:00,215.00000,oN,P
GR4,WDIR,11/07/2016 11:00,213.00000,oN,P
GR4,WDIR,11/07/2016 12:00,213.00000,oN,P
GR4,WDIR,11/07/2016 13:00,228.00000,oN,P
GR4,WDIR,11/07/2016 14:00,220.00000,oN,P
GR4,WDIR,11/07/2016 15:00,215.00000,oN,P
GR4,WDIR,11/07/2016 16:00,215.00000,oN,P
GR4,WDIR,11/07/2016 17:00,213.00000,oN,P
GR4,WDIR,11/07/2016 18:00,208.00000,oN,P
GR4,WDIR,11/07/2016 19:00,206.00000,oN,P
GR4,WDIR,11/07/2016 20:00,209.00000,oN,P
GR4,WDIR,11/07/2016 21:00,222.00000,oN,P
GR4,WDIR,11/07/2016 22:00,225.00000,oN,P
GR4,WDIR,11/07/2016 23:00,236.00000,oN,P
GR4,WDIR,12/07/2016 00:00,235.00000,oN,P
GR4,WDIR,12/07/2016 01:00,223.00000,oN,P
GR4,WDIR,12/07/2016 02:00,226.00000,oN,P
GR4,WDIR,12/07/2016 03:00,218.00000,oN,P
GR4,WDIR,12/07/2016 04:00,219.00000,oN,P
GR4,WDIR,12/07/2016 05:00,222.00000,oN,P
GR4,WDIR,12/07/2016 06:00,234.00000,oN,P
GR4,WDIR,12/07/2016 07:00,231.00000,oN,P
GR4,WDIR,12/07/2016 08:00,231.00000,oN,P
GR4,WDIR,12/07/2016 09:00,212.00000,oN,P
GR4,WDIR,12/07/2016 10:00,213.00000,oN,P
GR4,WDIR,12/07/2016 11:00,208.00000,oN,P
GR4,WDIR,12/07/2016 12:00,252.00000,oN,P
GR4,WDIR,12/07/2016 13:00,250.00000,oN,P
GR4,WDIR,12/07/2016 14:00,256.00000,oN,P
GR4,WDIR,12/07/2016 15:00,257.00000,oN,P
GR4,WDIR,12/07/2016 16:00,290.00000,oN,P
GR4,WDIR,12/07/2016 17:00,305.00000,oN,P
GR4,WDIR,12/07/2016 18:00,302.00000,oN,P
GR4,WDIR,12/07/2016 19:00,298.00000,oN,P
GR4,WDIR,12/07/2016 20:00,307.00000,oN,P
GR4,WDIR,12/07/2016 21:00,321.00000,oN,P
GR4,WDIR,12/07/2016 22:00,320.00000,oN,P
GR4,WDIR,12/07/2016 23:00,321.00000,oN,P
GR4,WDIR,13/07/2016 00:00,321.00000,oN,P
GR4,WDIR,13/07/2016 01:00,309.00000,oN,P
GR4,WDIR,13/07/2016 02:00,330.00000,oN,P
GR4,WDIR,13/07/2016 03:00,290.00000,oN,P
GR4,WDIR,13/07/2016 04:00,282.00000,oN,P
GR4,WDIR,13/07/2016 05:00,299.00000,oN,P
GR4,WDIR,13/07/2016 06:00,310.00000,oN,P
GR4,WDIR,13/07/2016 07:00,320.00000,oN,P
GR4,WDIR,13/07/2016 08:00,294.00000,oN,P
GR4,WDIR,13/07/2016 09:00,308.00000,oN,P
GR4,WDIR,13/07/2016 10:00,301.00000,oN,P
GR4,WDIR,13/07/2016 11:00,320.00000,oN,P
GR4,WDIR,13/07/2016 12:00,292.00000,oN,P
GR4,WDIR,13/07/2016 13:00,310.00000,oN,P
GR4,WDIR,13/07/2016 14:00,294.00000,oN,P
GR4,WDIR,13/07/2016 15:00,288.00000,oN,P
GR4,WDIR,13/07/2016 16:00,229.00000,oN,P
GR4,WDIR,13/07/2016 17:00,203.00000,oN,P
GR4,WDIR,13/07/2016 18:00,238.00000,oN,P
GR4,WDIR,13/07/2016 19:00,238.00000,oN,P
GR4,WDIR,13/07/2016 20:00,232.00000,oN,P
GR4,WDIR,13/07/2016 21:00,238.00000,oN,P
GR4,WDIR,13/07/2016 22:00,3.00000,oN,P
GR4,WDIR,13/07/2016 23:00,284.00000,oN,P
GR4,WDIR,14/07/2016 00:00,256.00000,oN,P
GR4,WDIR,14/07/2016 01:00,268.00000,oN,P
GR4,WDIR,14/07/2016 02:00,268.00000,oN,P
GR4,WDIR,14/07/2016 03:00,259.00000,oN,P
GR4,WDIR,14/07/2016 04:00,270.00000,oN,P
GR4,WDIR,14/07/2016 05:00,268.00000,oN,P
GR4,WDIR,14/07/2016 06:00,306.00000,oN,P
GR4,WDIR,14/07/2016 07:00,306.00000,oN,P
GR4,WDIR,14/07/2016 08:00,320.00000,oN,P
GR4,WDIR,14/07/2016 09:00,326.00000,oN,P
GR4,WDIR,14/07/2016 10:00,318.00000,oN,P
GR4,WDIR,14/07/2016 11:00,355.00000,oN,P
GR4,WDIR,14/07/2016 12:00,303.00000,oN,P
GR4,WDIR,14/07/2016 13:00,269.00000,oN,P
GR4,WDIR,14/07/2016 14:00,251.00000,oN,P
GR4,WDIR,14/07/2016 15:00,300.00000,oN,P
GR4,WDIR,14/07/2016 16:00,328.00000,oN,P
GR4,WDIR,14/07/2016 17:00,338.00000,oN,P
GR4,WDIR,14/07/2016 18:00,325.00000,oN,P
GR4,WDIR,14/07/2016 19:00,330.00000,oN,P
GR4,WDIR,14/07/2016 20:00,289.00000,oN,P
GR4,WDIR,14/07/2016 21:00,297.00000,oN,P
GR4,WDIR,14/07/2016 22:00,246.00000,oN,P
GR4,WDIR,14/07/2016 23:00,237.00000,oN,P
GR4,WDIR,15/07/2016 00:00,258.00000,oN,P
GR4,WDIR,15/07/2016 01:00,257.00000,oN,P
GR4,WDIR,15/07/2016 02:00,272.00000,oN,P
GR4,WDIR,15/07/2016 03:00,267.00000,oN,P
GR4,WDIR,15/07/2016 04:00,256.00000,oN,P
GR4,WDIR,15/07/2016 05:00,251.00000,oN,P
GR4,WDIR,15/07/2016 06:00,241.00000,oN,P
GR4,WDIR,15/07/2016 07:00,244.00000,oN,P
GR4,WDIR,15/07/2016 08:00,221.00000,oN,P
GR4,WDIR,15/07/2016 09:00,229.00000,oN,P
GR4,WDIR,15/07/2016 10:00,226.00000,oN,P
GR4,WDIR,15/07/2016 11:00,223.00000,oN,P
GR4,WDIR,15/07/2016 12:00,224.00000,oN,P
GR4,WDIR,15/07/2016 13:00,227.00000,oN,P
GR4,WDIR,15/07/2016 14:00,233.00000,oN,P
GR4,WDIR,15/07/2016 15:00,233.00000,oN,P
GR4,WDIR,15/07/2016 16:00,232.00000,oN,P
GR4,WDIR,15/07/2016 17:00,235.00000,oN,P
GR4,WDIR,15/07/2016 18:00,226.00000,oN,P
GR4,WDIR,15/07/2016 19:00,218.00000,oN,P
GR4,WDIR,15/07/2016 20:00,224.00000,oN,P
GR4,WDIR,15/07/2016 21:00,241.00000,oN,P
GR4,WDIR,15/07/2016 22:00,247.00000,oN,P
GR4,WDIR,15/07/2016 23:00,247.00000,oN,P
GR4,WDIR,16/07/2016 00:00,249.00000,oN,P
GR4,WDIR,16/07/2016 01:00,245.00000,oN,P
GR4,WDIR,16/07/2016 02:00,234.00000,oN,P
GR4,WDIR,16/07/2016 03:00,217.00000,oN,P
GR4,WDIR,16/07/2016 04:00,231.00000,oN,P
GR4,WDIR,16/07/2016 05:00,226.00000,oN,P
GR4,WDIR,16/07/2016 06:00,224.00000,oN,P
GR4,WDIR,16/07/2016 07:00,228.00000,oN,P
GR4,WDIR,16/07/2016 08:00,230.00000,oN,P
GR4,WDIR,16/07/2016 09:00,228.00000,oN,P
GR4,WDIR,16/07/2016 10:00,228.00000,oN,P
GR4,WDIR,16/07/2016 11:00,219.00000,oN,P
GR4,WDIR,16/07/2016 12:00,229.00000,oN,P
GR4,WDIR,16/07/2016 13:00,234.00000,oN,P
GR4,WDIR,16/07/2016 14:00,242.00000,oN,P
GR4,WDIR,16/07/2016 15:00,249.00000,oN,P
GR4,WDIR,16/07/2016 16:00,250.00000,oN,P
GR4,WDIR,16/07/2016 17:00,245.00000,oN,P
GR4,WDIR,16/07/2016 18:00,250.00000,oN,P
GR4,WDIR,16/07/2016 19:00,237.00000,oN,P
GR4,WDIR,16/07/2016 20:00,251.00000,oN,P
GR4,WDIR,16/07/2016 21:00,248.00000,oN,P
GR4,WDIR,16/07/2016 22:00,251.00000,oN,P
GR4,WDIR,16/07/2016 23:00,237.00000,oN,P
GR4,WDIR,17/07/2016 00:00,245.00000,oN,P
GR4,WDIR,17/07/2016 01:00,252.00000,oN,P
GR4,WDIR,17/07/2016 02:00,246.00000,oN,P
GR4,WDIR,17/07/2016 03:00,243.00000,oN,P
GR4,WDIR,17/07/2016 04:00,241.00000,oN,P
GR4,WDIR,17/07/2016 05:00,227.00000,oN,P
GR4,WDIR,17/07/2016 06:00,239.00000,oN,P
GR4,WDIR,17/07/2016 07:00,238.00000,oN,P
GR4,WDIR,17/07/2016 08:00,234.00000,oN,P
GR4,WDIR,17/07/2016 09:00,237.00000,oN,P
GR4,WDIR,17/07/2016 10:00,242.00000,oN,P
GR4,WDIR,17/07/2016 11:00,241.00000,oN,P
GR4,WDIR,17/07/2016 12:00,258.00000,oN,P
GR4,WDIR,17/07/2016 13:00,245.00000,oN,P
GR4,WDIR,17/07/2016 14:00,233.00000,oN,P
GR4,WDIR,17/07/2016 15:00,244.00000,oN,P
GR4,WDIR,17/07/2016 16:00,231.00000,oN,P
GR4,WDIR,17/07/2016 17:00,246.00000,oN,P
GR4,WDIR,17/07/2016 18:00,252.00000,oN,P
GR4,WDIR,17/07/2016 19:00,256.00000,oN,P
GR4,WDIR,17/07/2016 20:00,235.00000,oN,P
GR4,WDIR,17/07/2016 21:00,247.00000,oN,P
GR4,WDIR,17/07/2016 22:00,245.00000,oN,P
GR4,WDIR,17/07/2016 23:00,246.00000,oN,P
GR4,WDIR,18/07/2016 00:00,255.00000,oN,P
