Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,WDIR,31/07/2016 01:00,293.00000,oN,P
BG1,WDIR,31/07/2016 02:00,260.00000,oN,P
BG1,WDIR,31/07/2016 03:00,309.00000,oN,P
BG1,WDIR,31/07/2016 04:00,315.00000,oN,P
BG1,WDIR,31/07/2016 05:00,288.00000,oN,P
BG1,WDIR,31/07/2016 06:00,278.00000,oN,P
BG1,WDIR,31/07/2016 07:00,234.00000,oN,P
BG1,WDIR,31/07/2016 08:00,252.00000,oN,P
BG1,WDIR,31/07/2016 09:00,267.00000,oN,P
BG1,WDIR,31/07/2016 10:00,266.00000,oN,P
BG1,WDIR,31/07/2016 11:00,273.00000,oN,P
BG1,WDIR,31/07/2016 12:00,270.00000,oN,P
BG1,WDIR,31/07/2016 13:00,269.00000,oN,P
BG1,WDIR,31/07/2016 14:00,275.00000,oN,P
BG1,WDIR,31/07/2016 15:00,266.00000,oN,P
BG1,WDIR,31/07/2016 16:00,261.00000,oN,P
BG1,WDIR,31/07/2016 17:00,233.00000,oN,P
BG1,WDIR,31/07/2016 18:00,255.00000,oN,P
BG1,WDIR,31/07/2016 19:00,281.00000,oN,P
BG1,WDIR,31/07/2016 20:00,263.00000,oN,P
BG1,WDIR,31/07/2016 21:00,240.00000,oN,P
BG1,WDIR,31/07/2016 22:00,291.00000,oN,P
BG1,WDIR,31/07/2016 23:00,306.00000,oN,P
BG1,WDIR,01/08/2016 00:00,308.00000,oN,P
BG1,WDIR,01/08/2016 01:00,312.00000,oN,P
BG1,WDIR,01/08/2016 02:00,304.00000,oN,P
BG1,WDIR,01/08/2016 03:00,302.00000,oN,P
BG1,WDIR,01/08/2016 04:00,295.00000,oN,P
BG1,WDIR,01/08/2016 05:00,295.00000,oN,P
BG1,WDIR,01/08/2016 06:00,285.00000,oN,P
BG1,WDIR,01/08/2016 07:00,274.00000,oN,P
BG1,WDIR,01/08/2016 08:00,256.00000,oN,P
BG1,WDIR,01/08/2016 09:00,251.00000,oN,P
BG1,WDIR,01/08/2016 10:00,247.00000,oN,P
BG1,WDIR,01/08/2016 11:00,235.00000,oN,P
BG1,WDIR,01/08/2016 12:00,241.00000,oN,P
BG1,WDIR,01/08/2016 13:00,232.00000,oN,P
BG1,WDIR,01/08/2016 14:00,239.00000,oN,P
BG1,WDIR,01/08/2016 15:00,232.00000,oN,P
BG1,WDIR,01/08/2016 16:00,218.00000,oN,P
BG1,WDIR,01/08/2016 17:00,220.00000,oN,P
BG1,WDIR,01/08/2016 18:00,213.00000,oN,P
BG1,WDIR,01/08/2016 19:00,191.00000,oN,P
BG1,WDIR,01/08/2016 20:00,162.00000,oN,P
BG1,WDIR,01/08/2016 21:00,154.00000,oN,P
BG1,WDIR,01/08/2016 22:00,151.00000,oN,P
BG1,WDIR,01/08/2016 23:00,147.00000,oN,P
BG1,WDIR,02/08/2016 00:00,145.00000,oN,P
BG1,WDIR,02/08/2016 01:00,158.00000,oN,P
BG1,WDIR,02/08/2016 02:00,206.00000,oN,P
BG1,WDIR,02/08/2016 03:00,235.00000,oN,P
BG1,WDIR,02/08/2016 04:00,229.00000,oN,P
BG1,WDIR,02/08/2016 05:00,229.00000,oN,P
BG1,WDIR,02/08/2016 06:00,236.00000,oN,P
BG1,WDIR,02/08/2016 07:00,235.00000,oN,P
BG1,WDIR,02/08/2016 08:00,241.00000,oN,P
BG1,WDIR,02/08/2016 09:00,241.00000,oN,P
BG1,WDIR,02/08/2016 10:00,239.00000,oN,P
BG1,WDIR,02/08/2016 11:00,232.00000,oN,P
BG1,WDIR,02/08/2016 12:00,231.00000,oN,P
BG1,WDIR,02/08/2016 13:00,235.00000,oN,P
BG1,WDIR,02/08/2016 14:00,235.00000,oN,P
BG1,WDIR,02/08/2016 15:00,239.00000,oN,P
BG1,WDIR,02/08/2016 16:00,236.00000,oN,P
BG1,WDIR,02/08/2016 17:00,228.00000,oN,P
BG1,WDIR,02/08/2016 18:00,234.00000,oN,P
BG1,WDIR,02/08/2016 19:00,221.00000,oN,P
BG1,WDIR,02/08/2016 20:00,220.00000,oN,P
BG1,WDIR,02/08/2016 21:00,222.00000,oN,P
BG1,WDIR,02/08/2016 22:00,224.00000,oN,P
BG1,WDIR,02/08/2016 23:00,225.00000,oN,P
BG1,WDIR,03/08/2016 00:00,224.00000,oN,P
BG1,WDIR,03/08/2016 01:00,228.00000,oN,P
BG1,WDIR,03/08/2016 02:00,231.00000,oN,P
BG1,WDIR,03/08/2016 03:00,232.00000,oN,P
BG1,WDIR,03/08/2016 04:00,237.00000,oN,P
BG1,WDIR,03/08/2016 05:00,231.00000,oN,P
BG1,WDIR,03/08/2016 06:00,235.00000,oN,P
BG1,WDIR,03/08/2016 07:00,253.00000,oN,P
BG1,WDIR,03/08/2016 08:00,250.00000,oN,P
BG1,WDIR,03/08/2016 09:00,245.00000,oN,P
BG1,WDIR,03/08/2016 10:00,235.00000,oN,P
BG1,WDIR,03/08/2016 11:00,238.00000,oN,P
BG1,WDIR,03/08/2016 12:00,235.00000,oN,P
BG1,WDIR,03/08/2016 13:00,227.00000,oN,P
BG1,WDIR,03/08/2016 14:00,224.00000,oN,P
BG1,WDIR,03/08/2016 15:00,219.00000,oN,P
BG1,WDIR,03/08/2016 16:00,224.00000,oN,P
BG1,WDIR,03/08/2016 17:00,224.00000,oN,P
BG1,WDIR,03/08/2016 18:00,226.00000,oN,P
BG1,WDIR,03/08/2016 19:00,226.00000,oN,P
BG1,WDIR,03/08/2016 20:00,224.00000,oN,P
BG1,WDIR,03/08/2016 21:00,231.00000,oN,P
BG1,WDIR,03/08/2016 22:00,233.00000,oN,P
BG1,WDIR,03/08/2016 23:00,234.00000,oN,P
BG1,WDIR,04/08/2016 00:00,232.00000,oN,P
BG1,WDIR,04/08/2016 01:00,234.00000,oN,P
BG1,WDIR,04/08/2016 02:00,236.00000,oN,P
BG1,WDIR,04/08/2016 03:00,233.00000,oN,P
BG1,WDIR,04/08/2016 04:00,235.00000,oN,P
BG1,WDIR,04/08/2016 05:00,240.00000,oN,P
BG1,WDIR,04/08/2016 06:00,241.00000,oN,P
BG1,WDIR,04/08/2016 07:00,245.00000,oN,P
BG1,WDIR,04/08/2016 08:00,241.00000,oN,P
BG1,WDIR,04/08/2016 09:00,238.00000,oN,P
BG1,WDIR,04/08/2016 10:00,241.00000,oN,P
BG1,WDIR,04/08/2016 11:00,235.00000,oN,P
BG1,WDIR,04/08/2016 12:00,235.00000,oN,P
BG1,WDIR,04/08/2016 13:00,245.00000,oN,P
BG1,WDIR,04/08/2016 14:00,248.00000,oN,P
BG1,WDIR,04/08/2016 15:00,270.00000,oN,P
BG1,WDIR,04/08/2016 16:00,264.00000,oN,P
BG1,WDIR,04/08/2016 17:00,269.00000,oN,P
BG1,WDIR,04/08/2016 18:00,272.00000,oN,P
BG1,WDIR,04/08/2016 19:00,276.00000,oN,P
BG1,WDIR,04/08/2016 20:00,276.00000,oN,P
BG1,WDIR,04/08/2016 21:00,285.00000,oN,P
BG1,WDIR,04/08/2016 22:00,279.00000,oN,P
BG1,WDIR,04/08/2016 23:00,280.00000,oN,P
BG1,WDIR,05/08/2016 00:00,257.00000,oN,P
BG1,WDIR,05/08/2016 01:00,256.00000,oN,P
BG1,WDIR,05/08/2016 02:00,266.00000,oN,P
BG1,WDIR,05/08/2016 03:00,256.00000,oN,P
BG1,WDIR,05/08/2016 04:00,255.00000,oN,P
BG1,WDIR,05/08/2016 05:00,265.00000,oN,P
BG1,WDIR,05/08/2016 06:00,270.00000,oN,P
BG1,WDIR,05/08/2016 07:00,278.00000,oN,P
BG1,WDIR,05/08/2016 08:00,278.00000,oN,P
BG1,WDIR,05/08/2016 09:00,260.00000,oN,P
BG1,WDIR,05/08/2016 10:00,254.00000,oN,P
BG1,WDIR,05/08/2016 11:00,269.00000,oN,P
BG1,WDIR,05/08/2016 12:00,261.00000,oN,P
BG1,WDIR,05/08/2016 13:00,258.00000,oN,P
BG1,WDIR,05/08/2016 14:00,264.00000,oN,P
BG1,WDIR,05/08/2016 15:00,260.00000,oN,P
BG1,WDIR,05/08/2016 16:00,263.00000,oN,P
BG1,WDIR,05/08/2016 17:00,253.00000,oN,P
BG1,WDIR,05/08/2016 18:00,235.00000,oN,P
BG1,WDIR,05/08/2016 19:00,257.00000,oN,P
BG1,WDIR,05/08/2016 20:00,234.00000,oN,P
BG1,WDIR,05/08/2016 21:00,258.00000,oN,P
BG1,WDIR,05/08/2016 22:00,269.00000,oN,P
BG1,WDIR,05/08/2016 23:00,262.00000,oN,P
BG1,WDIR,06/08/2016 00:00,260.00000,oN,P
BG1,WDIR,06/08/2016 01:00,273.00000,oN,P
BG1,WDIR,06/08/2016 02:00,264.00000,oN,P
BG1,WDIR,06/08/2016 03:00,265.00000,oN,P
BG1,WDIR,06/08/2016 04:00,264.00000,oN,P
BG1,WDIR,06/08/2016 05:00,269.00000,oN,P
BG1,WDIR,06/08/2016 06:00,268.00000,oN,P
BG1,WDIR,06/08/2016 07:00,271.00000,oN,P
BG1,WDIR,06/08/2016 08:00,248.00000,oN,P
BG1,WDIR,06/08/2016 09:00,237.00000,oN,P
BG1,WDIR,06/08/2016 10:00,248.00000,oN,P
BG1,WDIR,06/08/2016 11:00,208.00000,oN,P
BG1,WDIR,06/08/2016 12:00,231.00000,oN,P
BG1,WDIR,06/08/2016 13:00,231.00000,oN,P
BG1,WDIR,06/08/2016 14:00,239.00000,oN,P
BG1,WDIR,06/08/2016 15:00,235.00000,oN,P
BG1,WDIR,06/08/2016 16:00,235.00000,oN,P
BG1,WDIR,06/08/2016 17:00,224.00000,oN,P
BG1,WDIR,06/08/2016 18:00,209.00000,oN,P
BG1,WDIR,06/08/2016 19:00,213.00000,oN,P
BG1,WDIR,06/08/2016 20:00,221.00000,oN,P
BG1,WDIR,06/08/2016 21:00,212.00000,oN,P
BG1,WDIR,06/08/2016 22:00,225.00000,oN,P
BG1,WDIR,06/08/2016 23:00,222.00000,oN,P
BG1,WDIR,07/08/2016 00:00,219.00000,oN,P
BG1,WDIR,07/08/2016 01:00,216.00000,oN,P
BG1,WDIR,07/08/2016 02:00,228.00000,oN,P
BG1,WDIR,07/08/2016 03:00,229.00000,oN,P
BG1,WDIR,07/08/2016 04:00,232.00000,oN,P
BG1,WDIR,07/08/2016 05:00,231.00000,oN,P
BG1,WDIR,07/08/2016 06:00,238.00000,oN,P
BG1,WDIR,07/08/2016 07:00,237.00000,oN,P
BG1,WDIR,07/08/2016 08:00,234.00000,oN,P
BG1,WDIR,07/08/2016 09:00,234.00000,oN,P
BG1,WDIR,07/08/2016 10:00,238.00000,oN,P
BG1,WDIR,07/08/2016 11:00,234.00000,oN,P
BG1,WDIR,07/08/2016 12:00,233.00000,oN,P
BG1,WDIR,07/08/2016 13:00,247.00000,oN,P
BG1,WDIR,07/08/2016 14:00,244.00000,oN,P
BG1,WDIR,07/08/2016 15:00,246.00000,oN,P
BG1,WDIR,07/08/2016 16:00,250.00000,oN,P
BG1,WDIR,07/08/2016 17:00,262.00000,oN,P
BG1,WDIR,07/08/2016 18:00,259.00000,oN,P
BG1,WDIR,07/08/2016 19:00,250.00000,oN,P
BG1,WDIR,07/08/2016 20:00,255.00000,oN,P
BG1,WDIR,07/08/2016 21:00,253.00000,oN,P
BG1,WDIR,07/08/2016 22:00,259.00000,oN,P
BG1,WDIR,07/08/2016 23:00,251.00000,oN,P
BG1,WDIR,08/08/2016 00:00,254.00000,oN,P
BG1,WDIR,08/08/2016 01:00,245.00000,oN,P
BG1,WDIR,08/08/2016 02:00,244.00000,oN,P
BG1,WDIR,08/08/2016 03:00,249.00000,oN,P
BG1,WDIR,08/08/2016 04:00,257.00000,oN,P
BG1,WDIR,08/08/2016 05:00,267.00000,oN,P
BG1,WDIR,08/08/2016 06:00,278.00000,oN,P
BG1,WDIR,08/08/2016 07:00,273.00000,oN,P
BG1,WDIR,08/08/2016 08:00,270.00000,oN,P
BG1,WDIR,08/08/2016 09:00,270.00000,oN,P
BG1,WDIR,08/08/2016 10:00,271.00000,oN,P
BG1,WDIR,08/08/2016 11:00,266.00000,oN,P
BG1,WDIR,08/08/2016 12:00,267.00000,oN,P
BG1,WDIR,08/08/2016 13:00,263.00000,oN,P
BG1,WDIR,08/08/2016 14:00,277.00000,oN,P
BG1,WDIR,08/08/2016 15:00,269.00000,oN,P
BG1,WDIR,08/08/2016 16:00,272.00000,oN,P
BG1,WDIR,08/08/2016 17:00,273.00000,oN,P
BG1,WDIR,08/08/2016 18:00,274.00000,oN,P
BG1,WDIR,08/08/2016 19:00,288.00000,oN,P
BG1,WDIR,08/08/2016 20:00,271.00000,oN,P
BG1,WDIR,08/08/2016 21:00,298.00000,oN,P
BG1,WDIR,08/08/2016 22:00,290.00000,oN,P
BG1,WDIR,08/08/2016 23:00,285.00000,oN,P
BG1,WDIR,09/08/2016 00:00,306.00000,oN,P
BG1,WDIR,09/08/2016 01:00,303.00000,oN,P
BG1,WDIR,09/08/2016 02:00,292.00000,oN,P
BG1,WDIR,09/08/2016 03:00,299.00000,oN,P
BG1,WDIR,09/08/2016 04:00,292.00000,oN,P
BG1,WDIR,09/08/2016 05:00,286.00000,oN,P
BG1,WDIR,09/08/2016 06:00,260.00000,oN,P
BG1,WDIR,09/08/2016 07:00,245.00000,oN,P
BG1,WDIR,09/08/2016 08:00,259.00000,oN,P
BG1,WDIR,09/08/2016 09:00,257.00000,oN,P
BG1,WDIR,09/08/2016 10:00,242.00000,oN,P
BG1,WDIR,09/08/2016 11:00,259.00000,oN,P
BG1,WDIR,09/08/2016 12:00,256.00000,oN,P
BG1,WDIR,09/08/2016 13:00,263.00000,oN,P
BG1,WDIR,09/08/2016 14:00,275.00000,oN,P
BG1,WDIR,09/08/2016 15:00,273.00000,oN,P
BG1,WDIR,09/08/2016 16:00,274.00000,oN,P
BG1,WDIR,09/08/2016 17:00,270.00000,oN,P
BG1,WDIR,09/08/2016 18:00,265.00000,oN,P
BG1,WDIR,09/08/2016 19:00,274.00000,oN,P
BG1,WDIR,09/08/2016 20:00,268.00000,oN,P
BG1,WDIR,09/08/2016 21:00,275.00000,oN,P
BG1,WDIR,09/08/2016 22:00,282.00000,oN,P
BG1,WDIR,09/08/2016 23:00,293.00000,oN,P
BG1,WDIR,10/08/2016 00:00,295.00000,oN,P
BG1,WDIR,10/08/2016 01:00,299.00000,oN,P
BG1,WDIR,10/08/2016 02:00,287.00000,oN,P
BG1,WDIR,10/08/2016 03:00,288.00000,oN,P
BG1,WDIR,10/08/2016 04:00,294.00000,oN,P
BG1,WDIR,10/08/2016 05:00,287.00000,oN,P
BG1,WDIR,10/08/2016 06:00,282.00000,oN,P
BG1,WDIR,10/08/2016 07:00,263.00000,oN,P
BG1,WDIR,10/08/2016 08:00,258.00000,oN,P
BG1,WDIR,10/08/2016 09:00,243.00000,oN,P
BG1,WDIR,10/08/2016 10:00,247.00000,oN,P
BG1,WDIR,10/08/2016 11:00,258.00000,oN,P
BG1,WDIR,10/08/2016 12:00,215.00000,oN,P
BG1,WDIR,10/08/2016 13:00,230.00000,oN,P
BG1,WDIR,10/08/2016 14:00,265.00000,oN,P
BG1,WDIR,10/08/2016 15:00,269.00000,oN,P
BG1,WDIR,10/08/2016 16:00,272.00000,oN,P
BG1,WDIR,10/08/2016 17:00,264.00000,oN,P
BG1,WDIR,10/08/2016 18:00,282.00000,oN,P
BG1,WDIR,10/08/2016 19:00,279.00000,oN,P
BG1,WDIR,10/08/2016 20:00,262.00000,oN,P
BG1,WDIR,10/08/2016 21:00,242.00000,oN,P
BG1,WDIR,10/08/2016 22:00,240.00000,oN,P
BG1,WDIR,10/08/2016 23:00,237.00000,oN,P
BG1,WDIR,11/08/2016 00:00,238.00000,oN,P
BG1,WDIR,11/08/2016 01:00,246.00000,oN,P
BG1,WDIR,11/08/2016 02:00,258.00000,oN,P
BG1,WDIR,11/08/2016 03:00,264.00000,oN,P
BG1,WDIR,11/08/2016 04:00,264.00000,oN,P
BG1,WDIR,11/08/2016 05:00,269.00000,oN,P
BG1,WDIR,11/08/2016 06:00,262.00000,oN,P
BG1,WDIR,11/08/2016 07:00,259.00000,oN,P
BG1,WDIR,11/08/2016 08:00,265.00000,oN,P
BG1,WDIR,11/08/2016 09:00,264.00000,oN,P
BG1,WDIR,11/08/2016 10:00,256.00000,oN,P
BG1,WDIR,11/08/2016 11:00,257.00000,oN,P
BG1,WDIR,11/08/2016 12:00,266.00000,oN,P
BG1,WDIR,11/08/2016 13:00,265.00000,oN,P
BG1,WDIR,11/08/2016 14:00,265.00000,oN,P
BG1,WDIR,11/08/2016 15:00,268.00000,oN,P
BG1,WDIR,11/08/2016 16:00,273.00000,oN,P
BG1,WDIR,11/08/2016 17:00,271.00000,oN,P
BG1,WDIR,11/08/2016 18:00,277.00000,oN,P
BG1,WDIR,11/08/2016 19:00,276.00000,oN,P
BG1,WDIR,11/08/2016 20:00,267.00000,oN,P
BG1,WDIR,11/08/2016 21:00,265.00000,oN,P
BG1,WDIR,11/08/2016 22:00,268.00000,oN,P
BG1,WDIR,11/08/2016 23:00,270.00000,oN,P
BG1,WDIR,12/08/2016 00:00,273.00000,oN,P
BG1,WDIR,12/08/2016 01:00,258.00000,oN,P
BG1,WDIR,12/08/2016 02:00,242.00000,oN,P
BG1,WDIR,12/08/2016 03:00,243.00000,oN,P
BG1,WDIR,12/08/2016 04:00,256.00000,oN,P
BG1,WDIR,12/08/2016 05:00,258.00000,oN,P
BG1,WDIR,12/08/2016 06:00,253.00000,oN,P
BG1,WDIR,12/08/2016 07:00,257.00000,oN,P
BG1,WDIR,12/08/2016 08:00,255.00000,oN,P
BG1,WDIR,12/08/2016 09:00,241.00000,oN,P
BG1,WDIR,12/08/2016 10:00,238.00000,oN,P
BG1,WDIR,12/08/2016 11:00,248.00000,oN,P
BG1,WDIR,12/08/2016 12:00,243.00000,oN,P
BG1,WDIR,12/08/2016 13:00,234.00000,oN,P
BG1,WDIR,12/08/2016 14:00,237.00000,oN,P
BG1,WDIR,12/08/2016 15:00,237.00000,oN,P
BG1,WDIR,12/08/2016 16:00,251.00000,oN,P
BG1,WDIR,12/08/2016 17:00,241.00000,oN,P
BG1,WDIR,12/08/2016 18:00,261.00000,oN,P
BG1,WDIR,12/08/2016 19:00,268.00000,oN,P
BG1,WDIR,12/08/2016 20:00,269.00000,oN,P
BG1,WDIR,12/08/2016 21:00,266.00000,oN,P
BG1,WDIR,12/08/2016 22:00,257.00000,oN,P
BG1,WDIR,12/08/2016 23:00,257.00000,oN,P
BG1,WDIR,13/08/2016 00:00,250.00000,oN,P
BG1,WDIR,13/08/2016 01:00,249.00000,oN,P
BG1,WDIR,13/08/2016 02:00,242.00000,oN,P
BG1,WDIR,13/08/2016 03:00,240.00000,oN,P
BG1,WDIR,13/08/2016 04:00,241.00000,oN,P
BG1,WDIR,13/08/2016 05:00,244.00000,oN,P
BG1,WDIR,13/08/2016 06:00,246.00000,oN,P
BG1,WDIR,13/08/2016 07:00,252.00000,oN,P
BG1,WDIR,13/08/2016 08:00,251.00000,oN,P
BG1,WDIR,13/08/2016 09:00,258.00000,oN,P
BG1,WDIR,13/08/2016 10:00,250.00000,oN,P
BG1,WDIR,13/08/2016 11:00,243.00000,oN,P
BG1,WDIR,13/08/2016 12:00,243.00000,oN,P
BG1,WDIR,13/08/2016 13:00,251.00000,oN,P
BG1,WDIR,13/08/2016 14:00,238.00000,oN,P
BG1,WDIR,13/08/2016 15:00,242.00000,oN,P
BG1,WDIR,13/08/2016 16:00,248.00000,oN,P
BG1,WDIR,13/08/2016 17:00,252.00000,oN,P
BG1,WDIR,13/08/2016 18:00,254.00000,oN,P
BG1,WDIR,13/08/2016 19:00,257.00000,oN,P
BG1,WDIR,13/08/2016 20:00,256.00000,oN,P
BG1,WDIR,13/08/2016 21:00,212.00000,oN,P
BG1,WDIR,13/08/2016 22:00,208.00000,oN,P
BG1,WDIR,13/08/2016 23:00,213.00000,oN,P
BG1,WDIR,14/08/2016 00:00,203.00000,oN,P
BG1,WDIR,14/08/2016 01:00,187.00000,oN,P
BG1,WDIR,14/08/2016 02:00,193.00000,oN,P
BG1,WDIR,14/08/2016 03:00,119.00000,oN,P
BG1,WDIR,14/08/2016 04:00,101.00000,oN,P
BG1,WDIR,14/08/2016 05:00,278.00000,oN,P
BG1,WDIR,14/08/2016 06:00,225.00000,oN,P
BG1,WDIR,14/08/2016 07:00,223.00000,oN,P
BG1,WDIR,14/08/2016 08:00,183.00000,oN,P
BG1,WDIR,14/08/2016 09:00,230.00000,oN,P
BG1,WDIR,14/08/2016 10:00,217.00000,oN,P
BG1,WDIR,14/08/2016 11:00,155.00000,oN,P
BG1,WDIR,14/08/2016 12:00,219.00000,oN,P
BG1,WDIR,14/08/2016 13:00,194.00000,oN,P
BG1,WDIR,14/08/2016 14:00,159.00000,oN,P
BG1,WDIR,14/08/2016 15:00,127.00000,oN,P
BG1,WDIR,14/08/2016 16:00,235.00000,oN,P
BG1,WDIR,14/08/2016 17:00,72.00000,oN,P
BG1,WDIR,14/08/2016 18:00,71.00000,oN,P
BG1,WDIR,14/08/2016 19:00,62.00000,oN,P
BG1,WDIR,14/08/2016 20:00,83.00000,oN,P
BG1,WDIR,14/08/2016 21:00,81.00000,oN,P
BG1,WDIR,14/08/2016 22:00,84.00000,oN,P
BG1,WDIR,14/08/2016 23:00,146.00000,oN,P
BG1,WDIR,15/08/2016 00:00,97.00000,oN,P
BG1,WDIR,15/08/2016 01:00,73.00000,oN,P
BG1,WDIR,15/08/2016 02:00,59.00000,oN,P
BG1,WDIR,15/08/2016 03:00,338.00000,oN,P
BG1,WDIR,15/08/2016 04:00,32.00000,oN,P
BG1,WDIR,15/08/2016 05:00,35.00000,oN,P
BG1,WDIR,15/08/2016 06:00,58.00000,oN,P
BG1,WDIR,15/08/2016 07:00,70.00000,oN,P
BG1,WDIR,15/08/2016 08:00,82.00000,oN,P
BG1,WDIR,15/08/2016 09:00,81.00000,oN,P
BG1,WDIR,15/08/2016 10:00,89.00000,oN,P
BG1,WDIR,15/08/2016 11:00,90.00000,oN,P
BG1,WDIR,15/08/2016 12:00,100.00000,oN,P
BG1,WDIR,15/08/2016 13:00,108.00000,oN,P
BG1,WDIR,15/08/2016 14:00,95.00000,oN,P
BG1,WDIR,15/08/2016 15:00,106.00000,oN,P
BG1,WDIR,15/08/2016 16:00,123.00000,oN,P
BG1,WDIR,15/08/2016 17:00,117.00000,oN,P
BG1,WDIR,15/08/2016 18:00,96.00000,oN,P
BG1,WDIR,15/08/2016 19:00,79.00000,oN,P
BG1,WDIR,15/08/2016 20:00,76.00000,oN,P
BG1,WDIR,15/08/2016 21:00,74.00000,oN,P
BG1,WDIR,15/08/2016 22:00,88.00000,oN,P
BG1,WDIR,15/08/2016 23:00,53.00000,oN,P
BG1,WDIR,16/08/2016 00:00,44.00000,oN,P
BG1,WDIR,16/08/2016 01:00,50.00000,oN,P
BG1,WDIR,16/08/2016 02:00,58.00000,oN,P
BG1,WDIR,16/08/2016 03:00,70.00000,oN,P
BG1,WDIR,16/08/2016 04:00,67.00000,oN,P
BG1,WDIR,16/08/2016 05:00,76.00000,oN,P
BG1,WDIR,16/08/2016 06:00,67.00000,oN,P
BG1,WDIR,16/08/2016 07:00,72.00000,oN,P
BG1,WDIR,16/08/2016 08:00,82.00000,oN,P
BG1,WDIR,16/08/2016 09:00,91.00000,oN,P
BG1,WDIR,16/08/2016 10:00,96.00000,oN,P
BG1,WDIR,16/08/2016 11:00,96.00000,oN,P
BG1,WDIR,16/08/2016 12:00,114.00000,oN,P
BG1,WDIR,16/08/2016 13:00,109.00000,oN,P
BG1,WDIR,16/08/2016 14:00,121.00000,oN,P
BG1,WDIR,16/08/2016 15:00,122.00000,oN,P
BG1,WDIR,16/08/2016 16:00,111.00000,oN,P
BG1,WDIR,16/08/2016 17:00,93.00000,oN,P
BG1,WDIR,16/08/2016 18:00,81.00000,oN,P
BG1,WDIR,16/08/2016 19:00,79.00000,oN,P
BG1,WDIR,16/08/2016 20:00,77.00000,oN,P
BG1,WDIR,16/08/2016 21:00,68.00000,oN,P
BG1,WDIR,16/08/2016 22:00,63.00000,oN,P
BG1,WDIR,16/08/2016 23:00,68.00000,oN,P
BG1,WDIR,17/08/2016 00:00,66.00000,oN,P
BG1,WDIR,17/08/2016 01:00,69.00000,oN,P
BG1,WDIR,17/08/2016 02:00,69.00000,oN,P
BG1,WDIR,17/08/2016 03:00,65.00000,oN,P
BG1,WDIR,17/08/2016 04:00,77.00000,oN,P
BG1,WDIR,17/08/2016 05:00,57.00000,oN,P
BG1,WDIR,17/08/2016 06:00,63.00000,oN,P
BG1,WDIR,17/08/2016 07:00,93.00000,oN,P
BG1,WDIR,17/08/2016 08:00,98.00000,oN,P
BG1,WDIR,17/08/2016 09:00,98.00000,oN,P
BG1,WDIR,17/08/2016 10:00,105.00000,oN,P
BG1,WDIR,17/08/2016 11:00,111.00000,oN,P
BG1,WDIR,17/08/2016 12:00,103.00000,oN,P
BG1,WDIR,17/08/2016 13:00,99.00000,oN,P
BG1,WDIR,17/08/2016 14:00,103.00000,oN,P
BG1,WDIR,17/08/2016 15:00,129.00000,oN,P
BG1,WDIR,17/08/2016 16:00,125.00000,oN,P
BG1,WDIR,17/08/2016 17:00,100.00000,oN,P
BG1,WDIR,17/08/2016 18:00,93.00000,oN,P
BG1,WDIR,17/08/2016 19:00,74.00000,oN,P
BG1,WDIR,17/08/2016 20:00,67.00000,oN,P
BG1,WDIR,17/08/2016 21:00,66.00000,oN,P
BG1,WDIR,17/08/2016 22:00,49.00000,oN,P
BG1,WDIR,17/08/2016 23:00,77.00000,oN,P
BG1,WDIR,18/08/2016 00:00,59.00000,oN,P
BG1,WDIR,18/08/2016 01:00,83.00000,oN,P
BG1,WDIR,18/08/2016 02:00,342.00000,oN,P
BG1,WDIR,18/08/2016 03:00,311.00000,oN,P
BG1,WDIR,18/08/2016 04:00,269.00000,oN,P
BG1,WDIR,18/08/2016 05:00,202.00000,oN,P
BG1,WDIR,18/08/2016 06:00,149.00000,oN,P
BG1,WDIR,18/08/2016 07:00,106.00000,oN,P
BG1,WDIR,18/08/2016 08:00,81.00000,oN,P
BG1,WDIR,18/08/2016 09:00,83.00000,oN,P
BG1,WDIR,18/08/2016 10:00,86.00000,oN,P
BG1,WDIR,18/08/2016 11:00,98.00000,oN,P
BG1,WDIR,18/08/2016 12:00,99.00000,oN,P
BG1,WDIR,18/08/2016 13:00,98.00000,oN,P
BG1,WDIR,18/08/2016 14:00,102.00000,oN,P
BG1,WDIR,18/08/2016 15:00,96.00000,oN,P
BG1,WDIR,18/08/2016 16:00,94.00000,oN,P
BG1,WDIR,18/08/2016 17:00,100.00000,oN,P
BG1,WDIR,18/08/2016 18:00,96.00000,oN,P
BG1,WDIR,18/08/2016 19:00,96.00000,oN,P
BG1,WDIR,18/08/2016 20:00,99.00000,oN,P
BG1,WDIR,18/08/2016 21:00,90.00000,oN,P
BG1,WDIR,18/08/2016 22:00,102.00000,oN,P
BG1,WDIR,18/08/2016 23:00,78.00000,oN,P
BG1,WDIR,19/08/2016 00:00,79.00000,oN,P
BG1,WDIR,19/08/2016 01:00,127.00000,oN,P
BG1,WDIR,19/08/2016 02:00,85.00000,oN,P
BG1,WDIR,19/08/2016 03:00,119.00000,oN,P
BG1,WDIR,19/08/2016 04:00,114.00000,oN,P
BG1,WDIR,19/08/2016 05:00,122.00000,oN,P
BG1,WDIR,19/08/2016 06:00,133.00000,oN,P
BG1,WDIR,19/08/2016 07:00,135.00000,oN,P
BG1,WDIR,19/08/2016 08:00,146.00000,oN,P
BG1,WDIR,19/08/2016 09:00,167.00000,oN,P
