"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"3817","RG1","08/10/2008 04:00",1001,12.8,31.6,51.2,3.9,8.5,0,97,0,10,233,0.2
"3818","RG1","08/10/2008 05:00",1001,21.2,36.3,68.8,1,10.2,0,97,0,9,264,0.1
"3819","RG1","08/10/2008 06:00",1002,44.6,34.9,103.3,0,8.3,0,98,6,8,127,0
"3820","RG1","08/10/2008 07:00",1003,72.7,37.8,149.2,1.9,16.4,0,99,51,9,76,0.1
"3821","RG1","08/10/2008 08:00",1004,14.3,21.5,43.5,17.5,13.8,0,99,267,11,302,0.4
"3822","RG1","08/10/2008 09:00",1005,4.4,11.5,18.2,35.9,14.2,0,86,422,14,322,1.6
"3823","RG1","08/10/2008 10:00",1005,5.9,16.7,25.8,36.4,10.6,0,76,355,20,329,1.1
"3824","RG1","08/10/2008 11:00",1006,5.3,15.3,23.4,41.7,14.3,0,70,76,21,311,1.2
"3825","RG1","08/10/2008 12:00",1006,3.4,12,17.2,47.1,11.2,0,63,251,23,328,1.1
"3826","RG1","08/10/2008 13:00",1006,3.1,15.3,20.1,47.1,11.1,0,58,150,23,318,1.1
"3827","RG1","08/10/2008 14:00",1007,2.8,14.3,18.6,48.5,11.5,0,59,90,20,303,1.5
"3828","RG1","08/10/2008 15:00",1008,2.2,17.2,20.6,47.6,9.9,0,57,101,19,308,0.9
"3829","RG1","08/10/2008 16:00",1008,1.6,20.1,22.5,41.3,9.7,0,61,45,16,305,0.8
"3830","RG1","08/10/2008 17:00",1010,32.7,43.5,93.7,6.3,15.4,0,73,4,14,289,0.1
"3831","RG1","08/10/2008 18:00",1010,82.3,50.2,176.39999,0,19.7,0,86,0,12,275,0.2
"3832","RG1","08/10/2008 19:00",1011,76.7,39.7,157.3,0,25.9,0,90,0,10,201,0.1
"3833","RG1","08/10/2008 20:00",1012,93.9,45.4,189.3,0,24.9,0,93,0,9,297,0.1
"3834","RG1","08/10/2008 21:00",1012,73.9,30.1,143.39999,0,27,0,94,0,8,137,0.2
"3835","RG1","08/10/2008 22:00",1013,54.3,27.7,110.9,0,21.5,0,95,0,7,291,0.1
"3836","RG1","08/10/2008 23:00",1014,42.4,18.6,83.7,0,19.6,0,96,0,7,93,0.1
"3837","RG1","09/10/2008 00:00",1014,76.5,21.7,139,0,22.9,0,96,0,6,330,0.1
"3838","RG1","09/10/2008 01:00",1014,50.7,20.4,98.2,0,19.3,0,96,0,6,305,0.1
"3839","RG1","09/10/2008 02:00",1015,65.8,14.8,115.7,0,19,0,96,0,5,57,0.1
"3840","RG1","09/10/2008 03:00",1015,41.5,13.4,77,0,17.3,0,96,0,5,326,0.2
"3841","RG1","09/10/2008 04:00",1016,57.4,12.9,100.9,0,16,0,97,0,5,220,0.1
"3842","RG1","09/10/2008 05:00",1016,68.3,17.7,122.4,0,17.4,0,97,0,4,320,0.1
"3843","RG1","09/10/2008 06:00",1016,191.5,31.1,324.60001,0,26.8,0,97,7,4,27,0.1
"3844","RG1","09/10/2008 07:00",1017,173.7,42.1,308.39999,0,30.7,0,99,58,6,322,0.1
"3845","RG1","09/10/2008 08:00",1018,197.39999,65,367.70001,1.5,49.3,0,100,281,11,79,0.1
"3846","RG1","09/10/2008 09:00",1018,201.8,103.8,413.10001,4.9,45.5,0,83,401,16,138,0.1
"3847","RG1","09/10/2008 10:00",1018,68.9,58.8,164.5,18,28.8,0,67,339,22,235,0.4
"3848","RG1","09/10/2008 11:00",1018,6.2,21.5,31.1,41.3,17.2,0,62,61,23,222,1
"3849","RG1","09/10/2008 12:00",1018,4.7,21.5,28.7,46.1,16.7,0,59,242,24,213,1
"3850","RG1","09/10/2008 13:00",1018,4.1,22.5,28.7,47.6,16.2,0,58,153,23,211,1.1
"3851","RG1","09/10/2008 14:00",1018,4.4,24.9,31.6,44.2,13.8,0,60,100,22,207,1.1
"3852","RG1","09/10/2008 15:00",1017,5.9,32.5,41.6,37.9,15.7,0,62,73,19,206,1.1
"3853","RG1","09/10/2008 16:00",1018,4.4,43.5,50.2,28.6,18.8,0,69,26,17,192,1.3
"3854","RG1","09/10/2008 17:00",1018,9.4,60.2,74.6,7.8,20.2,0,77,1,15,196,0.9
"3855","RG1","09/10/2008 18:00",1018,14.7,68.4,90.8,3.4,19.5,0,84,0,14,187,0.9
"3856","RG1","09/10/2008 19:00",1019,11.2,68.4,85.6,4.9,19.3,0,89,0,13,215,0.6
"3857","RG1","09/10/2008 20:00",1019,11.8,61.2,79.4,2.4,19.3,0,93,0,13,190,0.2
"3858","RG1","09/10/2008 21:00",1019,5.3,55.5,63.6,5.3,15,0,95,0,12,194,0.2
"3859","RG1","09/10/2008 22:00",1019,0.9,42.6,44,14.1,16.4,0,95,0,12,234,0.2
"3860","RG1","09/10/2008 23:00",1019,0.9,38.7,40.2,16,18.4,0,96,0,12,192,0.3
"3861","RG1","10/10/2008 00:00",1018,1.2,29.3,31.2,32,15.7,0,92,0,13,172,0.7
"3862","RG1","10/10/2008 01:00",1018,0.4,27.4,28.1,31.1,14.1,0,89,0,13,182,0.3
"3863","RG1","10/10/2008 02:00",1018,0,32.5,32.5,12.9,15.5,0,91,0,12,157,0.1
"3864","RG1","10/10/2008 03:00",1017,1.9,32,34.9,18.9,15.6,0,92,0,12,177,0.7
"3865","RG1","10/10/2008 04:00",1017,8.1,44,56.4,9.7,22.6,0,91,0,12,188,0.9
"3866","RG1","10/10/2008 05:00",1016,28.7,64.1,108.1,1,23.2,0,92,0,12,188,0.7
"3867","RG1","10/10/2008 06:00",1017,30.6,66.5,113.3,2.9,23.3,0,91,10,13,194,0.8
"3868","RG1","10/10/2008 07:00",1017,29.9,66.9,112.8,7.8,25,0,87,54,14,194,1.1
"3869","RG1","10/10/2008 08:00",1017,20,47.8,78.4,18,26.5,0,84,140,15,197,1.2
"3870","RG1","10/10/2008 09:00",1017,12.8,31.6,51.2,34.5,22.7,0,78,355,18,195,1.8
"3871","RG1","10/10/2008 10:00",1016,6.5,22,32,46.1,14.4,0,71,264,19,199,2.1
"3872","RG1","10/10/2008 11:00",1016,8.1,24.4,36.8,44.7,19,0,68,144,20,207,1.7
"3873","RG1","10/10/2008 12:00",1016,6.9,23.4,33.9,48.5,19.3,0,67,213,20,205,1.8
"3874","RG1","10/10/2008 13:00",1015,6.2,23.4,33,53.4,20.3,0,65,156,22,198,1.9
"3875","RG1","10/10/2008 14:00",1015,5,22.5,30.1,55.8,22,0,69,104,21,200,1.9
"3876","RG1","10/10/2008 15:00",1015,4.4,23.9,30.6,54.9,21.5,0,71,96,18,205,1.6
"3877","RG1","10/10/2008 16:00",1014,2.2,27.3,30.6,52.9,23.2,0,76,41,17,192,1.8
"3878","RG1","10/10/2008 17:00",1015,0.6,34.4,35.4,46.6,20.4,0,81,3,15,194,1.5
"3879","RG1","10/10/2008 18:00",1015,1.6,40.2,42.6,39.3,23,0,85,0,14,198,1
"3880","RG1","10/10/2008 19:00",1015,1.2,48.3,50.2,33,23,0,88,0,13,190,1.1
"3881","RG1","10/10/2008 20:00",1015,1.9,50.2,53.1,30.6,24.2,0,90,0,13,194,1
"3882","RG1","10/10/2008 21:00",1014,2.2,51.6,55,22.8,22.2,0,91,0,13,190,0.2
"3883","RG1","10/10/2008 22:00",1014,6.2,53.5,63.1,3.4,16.3,0,92,0,11,30,0.1
"3884","RG1","10/10/2008 23:00",1014,12.8,42.1,61.7,2.9,24.7,0,95,0,10,136,0.1
"3885","RG1","11/10/2008 00:00",1014,25.4,39.5,78.4,0,20.1,0,95,0,9,83,0.1
"3886","RG1","11/10/2008 01:00",1014,19.1,33.2,62.5,0,17.8,0,96,0,8,103,0.1
"3887","RG1","11/10/2008 02:00",1013,16.2,28.7,53.5,0,17.6,0,96,0,7,22,0.1
"3888","RG1","11/10/2008 03:00",1012,22.1,27.3,61.2,0,17.4,0,97,0,6,107,0.1
"3889","RG1","11/10/2008 04:00",1012,24.3,44.9,82.2,0,22.2,0,99,0,9,149,0.3
"3890","RG1","11/10/2008 05:00",1012,59.6,29.2,120.5,0,10.8,0,97,0,6,355,0.1
"3891","RG1","11/10/2008 06:00",1012,55.8,29.2,114.8,0,18,0,98,7,6,54,0.1
"3892","RG1","11/10/2008 07:00",1013,43.7,33.9,100.9,1.5,17.7,0,99,65,8,56,0.1
"3893","RG1","11/10/2008 08:00",1013,40.2,33.5,95.1,4.9,25,0,101,237,11,2,0.1
"3894","RG1","11/10/2008 09:00",1013,38,35.9,94.2,9.7,30.4,0,101,342,15,347,0.2
"3895","RG1","11/10/2008 10:00",1013,12.5,27.3,46.4,36.9,26.4,0,83,270,22,244,0.7
"3896","RG1","11/10/2008 11:00",1013,5,20.6,28.2,55.8,24,0,70,83,23,217,1
"3897","RG1","11/10/2008 12:00",1013,4.7,22,29.2,61.7,18.9,0,66,211,25,215,1
"3898","RG1","11/10/2008 13:00",1012,4.1,20.6,26.8,66.5,23.2,0,68,147,24,190,1.4
"3899","RG1","11/10/2008 14:00",1012,2.8,22,26.3,67,24.2,0,70,82,23,186,1.6
"3900","RG1","11/10/2008 15:00",1012,2.8,25.3,29.6,59.7,18.6,0,72,74,19,203,1
"3901","RG1","11/10/2008 16:00",1012,1.6,33,35.4,53.4,21.1,0,77,25,19,197,0.9
"3902","RG1","11/10/2008 17:00",1011,5.9,58.8,67.9,18,24.8,0,83,2,17,172,0.1
"3903","RG1","11/10/2008 18:00",1012,13.1,73.2,93.2,3.9,34.3,0,89,0,16,167,0.2
"3904","RG1","11/10/2008 19:00",1012,29.6,66,111.4,0,35,0,91,0,14,346,0.1
"3905","RG1","11/10/2008 20:00",1012,32.4,51.6,101.4,2.4,45.4,0,96,0,13,335,0.1
"3906","RG1","11/10/2008 21:00",1012,18.1,46.9,74.6,0,44.4,0,98,0,13,67,0.1
"3907","RG1","11/10/2008 22:00",1012,2.8,35.4,39.7,9.7,32.7,0,99,0,13,59,0.1
"3908","RG1","11/10/2008 23:00",1012,0.3,25.8,26.3,18.9,24.5,0,99,0,13,80,0.1
"3909","RG1","12/10/2008 00:00",1012,1.2,24.2,26.1,15.5,28,0,99,0,12,97,0.2
"3910","RG1","12/10/2008 01:00",1012,1.2,15.3,17.2,18.1,23.6,0,100,0,11,91,0.5
"3911","RG1","12/10/2008 02:00",1011,1.2,15.3,17.2,16.2,24.6,0,100,0,11,89,0.1
"3912","RG1","12/10/2008 03:00",1011,1.9,16.3,19.1,12.1,21.3,0,100,0,11,99,0.2
"3913","RG1","12/10/2008 04:00",1011,1.2,19.6,21.5,7.3,25.1,0,100,0,10,76,0.1
"3914","RG1","12/10/2008 05:00",1011,2.2,20.6,23.9,5.3,23.9,0,101,0,10,74,0.1
"3915","RG1","12/10/2008 06:00",1011,3.1,20.1,24.9,6.3,21.3,0,101,5,10,94,0.5
"3916","RG1","12/10/2008 07:00",1011,5.6,16.7,25.3,6.8,21.3,0,101,28,11,91,0.3
"3917","RG1","12/10/2008 08:00",1011,7.5,14.8,26.3,7.3,21.1,0,101,73,13,104,0.2
"3918","RG1","12/10/2008 09:00",1011,9.7,14.8,29.6,6.8,27.8,0,102,102,15,82,0.1
"3919","RG1","12/10/2008 10:00",1011,12.5,11.5,30.6,8.7,31.1,0,103,146,17,76,0.2
"3920","RG1","12/10/2008 11:00",1011,17.5,14.3,41.1,10.7,35.9,0,102,122,23,92,0.2
"3921","RG1","12/10/2008 12:00",1010,15.3,25.3,48.8,28.6,31.5,0,81,239,27,169,1.6
"3922","RG1","12/10/2008 13:00",1009,9,24.9,38.7,44.7,29.1,0,75,137,30,171,1.3
"3923","RG1","12/10/2008 14:00",1008,3.7,21,26.8,67,24.5,0,67,76,28,155,1
"3924","RG1","12/10/2008 15:00",1008,3.1,26.8,31.6,70.4,18.5,0,65,78,23,156,1.1
"3925","RG1","12/10/2008 16:00",1007,3.1,27.3,32,66,22.2,0,67,24,22,150,1.1
"3926","RG1","12/10/2008 17:00",1007,2.2,46.4,49.7,39.3,29.9,0,77,1,19,142,0.7
"3927","RG1","12/10/2008 18:00",1007,2.5,53.5,57.4,14.1,32.5,0,86,0,16,45,0.1
"3928","RG1","12/10/2008 19:00",1007,15.6,57.9,81.8,1.5,38.1,0,93,0,16,30,0.1
"3929","RG1","12/10/2008 20:00",1007,30.9,51.6,99,0,40.5,0,95,0,14,78,0.1
"3930","RG1","12/10/2008 21:00",1007,32.7,42.1,92.3,0,38.2,0,96,0,14,88,0.1
"3931","RG1","12/10/2008 22:00",1006,16.5,39.2,64.5,0,35.5,0,97,0,14,85,0.1
"3932","RG1","12/10/2008 23:00",1006,17.8,32.5,59.8,0,31.9,0,98,0,13,358,0.1
"3933","RG1","13/10/2008 00:00",1005,22.5,24.9,59.3,0,34.8,0,98,0,13,105,0.1
"3934","RG1","13/10/2008 01:00",1005,18.7,22.3,51,0,26.6,0,99,0,12,9,0.1
"3935","RG1","13/10/2008 02:00",1004,15.9,15.3,39.7,0,25.9,0,99,0,13,72,0.1
"3936","RG1","13/10/2008 03:00",1004,13.4,10.5,31.1,0,22.5,0,99,0,12,95,0.1
"3937","RG1","13/10/2008 04:00",1003,39.6,19.1,79.8,0,22.6,0,99,0,12,79,0.1
"3938","RG1","13/10/2008 05:00",1003,40.8,22.5,85.1,0,24.4,0,100,0,11,85,0.1
"3939","RG1","13/10/2008 06:00",1003,65.5,31.1,131.5,0,28.4,0,100,9,11,322,0.1
"3940","RG1","13/10/2008 07:00",1003,123.2,44.9,233.8,0,39.3,0,101,65,13,19,0.2
"3941","RG1","13/10/2008 08:00",1003,77.6,49.2,168.3,4.4,48.9,0,102,126,17,137,0.4
"3942","RG1","13/10/2008 09:00",1003,10,29.6,44.9,18.9,34.6,0,94,104,18,251,1.1
"3943","RG1","13/10/2008 10:00",1004,5.9,28.2,37.3,20.9,44.9,0,94,57,18,250,1
"3944","RG1","13/10/2008 12:00",1003,3.1,21,25.8,32,31.1,0,92,51,17,259,1.1
"3945","RG1","13/10/2008 13:00",1003,3.4,19.1,24.4,36.9,30.7,0,87,97,19,253,0.9
"3946","RG1","13/10/2008 14:00",1003,3.4,20.1,25.3,36.9,21.1,0,81,65,19,257,1.3
"3947","RG1","13/10/2008 15:00",1004,0.9,18.2,19.6,43.2,6,0,83,33,16,292,1.9
"3948","RG1","13/10/2008 16:00",1004,1.2,23,24.9,33,11.2,0,85,10,16,265,0.7
"3949","RG1","13/10/2008 17:00",1005,7.8,38.3,50.2,15.5,12.5,0,87,2,15,235,0.5
"3950","RG1","13/10/2008 18:00",1005,5,36.3,44,15.5,8.5,0,90,0,14,244,0.7
"3951","RG1","13/10/2008 19:00",1006,5,36.8,44.5,10.7,20,0,93,0,13,262,0.3
"3952","RG1","13/10/2008 20:00",1006,8.4,36.8,49.7,3.4,14.8,0,96,0,13,262,0.1
"3953","RG1","13/10/2008 21:00",1007,10,39.2,54.5,4.9,12,0,96,0,14,224,0.2
"3954","RG1","13/10/2008 22:00",1007,9,38.3,52.1,3.9,8.3,0,95,0,13,250,0.1
"3955","RG1","13/10/2008 23:00",1007,4.1,28.2,34.4,1,6.5,0,95,0,11,293,0.1
"3956","RG1","14/10/2008 00:00",1007,23.3,34.4,70.1,0,10.3,0,96,0,11,264,0.1
"3957","RG1","14/10/2008 01:00",1007,26.2,24.2,64.4,0,11,0,97,0,10,144,0.1
"3958","RG1","14/10/2008 02:00",1007,30.9,21,68.4,0,11.7,0,98,0,10,94,0.1
"3959","RG1","14/10/2008 03:00",1007,26.5,26.3,66.9,0,12.5,0,99,0,11,151,0.2
"3960","RG1","14/10/2008 04:00",1007,51.5,23,101.8,0,14.2,0,99,0,10,104,0.1
"3961","RG1","14/10/2008 05:00",1007,82,22,147.7,0,14.6,0,99,0,9,28,0.1
"3962","RG1","14/10/2008 06:00",1007,125.7,30.1,222.8,0,19,0,99,8,9,343,0.1
"3963","RG1","14/10/2008 07:00",1008,133.10001,43.5,247.7,0,21.8,0,100,37,11,115,0.1
"3964","RG1","14/10/2008 08:00",1008,172.10001,50.7,314.60001,0,34.4,0,101,118,13,67,0.1
"3965","RG1","14/10/2008 09:00",1008,83.6,49.2,177.39999,5.8,25,0,98,105,16,276,0.2
"3966","RG1","14/10/2008 10:00",1008,19.3,37.8,67.4,14.1,19.2,0,89,100,17,216,0.5
"3967","RG1","14/10/2008 11:00",1007,10.3,32.5,48.3,22.8,17,0,86,82,17,190,0.9
"3968","RG1","14/10/2008 12:00",1007,13.4,34.9,55.5,19.4,16.6,0,87,85,17,179,1.2
"3969","RG1","14/10/2008 13:00",1006,8.1,36.8,49.2,24.8,14.3,0,85,48,17,191,1.3
"3970","RG1","14/10/2008 14:00",1005,6.2,31.1,40.6,28.2,13.4,0,86,49,17,196,1.4
"3971","RG1","14/10/2008 15:00",1005,5.9,27.7,36.8,30.1,13.2,0,86,45,16,206,1.3
"3972","RG1","14/10/2008 16:00",1005,6.2,33.9,43.5,24.8,8.8,0,87,10,16,219,1.1
"3973","RG1","14/10/2008 17:00",1005,5.9,31.1,40.2,27.2,7.6,0,94,0,14,212,1.1
"3974","RG1","14/10/2008 18:00",1005,5.3,37.3,45.4,20.4,8.1,0,97,0,15,198,0.7
"3975","RG1","14/10/2008 19:00",1004,5,37.8,45.4,17,12.8,0,97,0,15,196,0.7
"3976","RG1","14/10/2008 20:00",1004,4.1,26.8,33,26.7,13.3,0,96,0,15,204,1
"3977","RG1","14/10/2008 21:00",1004,1.2,20.6,22.5,39.3,13.1,0,96,0,14,199,0.9
"3978","RG1","14/10/2008 22:00",1003,2.2,19.6,23,41.3,12.7,0,96,0,15,199,1.2
"3979","RG1","14/10/2008 23:00",1003,2.8,23.4,27.7,37.9,16.4,0,96,0,15,208,0.9
"3980","RG1","15/10/2008 00:00",1003,1.7,24.2,26.8,36.9,15.9,0,96,0,15,213,0.9
"3981","RG1","15/10/2008 01:00",1002,0.4,7.7,8.3,47.3,9.7,0,97,0,14,199,1.2
"3982","RG1","15/10/2008 02:00",1002,0.3,14.3,14.8,40.8,12.2,0,97,0,15,198,1.1
"3983","RG1","15/10/2008 03:00",1001,0,13.9,13.9,40.8,13.4,0,97,0,16,194,0.7
"3984","RG1","15/10/2008 04:00",1000,0.9,21.5,23,39.3,14.1,0,98,0,15,196,1
"3985","RG1","15/10/2008 05:00",1000,1.6,29.2,31.6,36.9,5.1,0,100,0,15,191,1.8
"3986","RG1","15/10/2008 06:00",999,3.1,40.6,45.4,29.1,9.2,0,100,2,15,193,1.6
"3987","RG1","15/10/2008 07:00",999,3.7,34.4,40.2,33.5,8.5,0,101,11,15,197,1.6
"3988","RG1","15/10/2008 08:00",998,4.7,31.6,38.7,35.9,5.6,0,100,24,15,208,1.8
"3989","RG1","15/10/2008 09:00",998,5.9,23.9,33,37.9,8,0,99,97,16,218,1.9
"3990","RG1","15/10/2008 10:00",998,4.7,23,30.1,32,6.8,0,92,73,17,220,1.5
"3991","RG1","15/10/2008 11:00",997,5.3,20.6,28.7,33,8.8,0,90,98,17,221,1.8
"3992","RG1","15/10/2008 12:00",997,5.6,22.5,31.1,22.3,11.3,0,91,41,16,233,1.2
"3993","RG1","15/10/2008 13:00",997,5,17.2,24.9,23.3,8.3,0,95,56,16,244,1.2
"3994","RG1","15/10/2008 14:00",997,3.4,16.7,22,25.2,7.1,0,94,39,15,267,1.9
"3995","RG1","15/10/2008 15:00",998,1.9,11,13.9,32,10.3,0,87,59,15,308,2
"3996","RG1","15/10/2008 16:00",998,3.4,21.5,26.8,22.3,8.4,0,85,15,14,289,1.4
"3997","RG1","15/10/2008 17:00",999,1.9,21.5,24.4,29.6,11.1,0,83,1,13,288,1.5
"3998","RG1","15/10/2008 18:00",1000,1.2,23,24.9,30.6,11.8,0,82,0,13,268,1
"3999","RG1","15/10/2008 19:00",1000,1.2,22,23.9,30.6,9.5,0,86,0,12,250,0.7
"4000","RG1","15/10/2008 20:00",1000,0.9,23.9,25.3,29.6,6.9,0,88,0,12,240,0.9
"4001","RG1","15/10/2008 21:00",1000,2.2,27.7,31.1,21.4,8.2,0,92,0,11,237,0.6
"4002","RG1","15/10/2008 22:00",1000,3.4,31.1,36.3,18.4,10,0,94,0,10,233,0.5
"4003","RG1","15/10/2008 23:00",1000,1.6,22.5,24.9,27.2,8,0,94,0,10,245,0.7
"4004","RG1","16/10/2008 00:00",1000,4.6,28.1,35.1,16,7.9,0,95,0,11,219,0.5
"4005","RG1","16/10/2008 01:00",999,1.7,23.6,26.1,18.1,8.1,0,96,0,10,234,0.5
"4006","RG1","16/10/2008 02:00",999,0.6,14.3,15.3,37.5,6.2,0,96,0,10,257,0.7
"4007","RG1","16/10/2008 03:00",999,0.6,12.4,13.4,35.4,3,0,95,0,10,261,0.9
"4008","RG1","16/10/2008 04:00",999,1.2,12.4,14.3,34,4.7,0,95,0,10,266,0.9
"4009","RG1","16/10/2008 05:00",999,1.9,21.5,24.4,25.7,7.4,0,95,0,10,271,0.6
"4010","RG1","16/10/2008 06:00",999,3.7,24.9,30.6,20.9,8.8,0,93,3,10,290,1
"4011","RG1","16/10/2008 07:00",1000,1.2,13.9,15.8,31.6,5.7,0,90,24,10,304,1.5
"4012","RG1","16/10/2008 08:00",1001,4.4,16.7,23.4,30.6,6.4,0,87,131,10,299,1.7
"4013","RG1","16/10/2008 09:00",1001,4.7,12.9,20.1,40.8,10.9,0,79,355,12,304,2.5
"4014","RG1","16/10/2008 10:00",1001,3.4,9.1,14.3,48.5,9.1,0,70,257,16,309,2.8
"4015","RG1","16/10/2008 11:00",1002,1.9,7.2,10,53.4,7,0,64,75,16,312,2.7
"4016","RG1","16/10/2008 12:00",1002,2.5,8.6,12.4,51.9,10.2,0,60,190,17,306,2.5
"4017","RG1","16/10/2008 13:00",1002,1.6,7.2,9.6,55.3,8.7,0,57,148,17,305,2.2
"4018","RG1","16/10/2008 14:00",1002,1.6,6.7,9.1,54.4,9.4,0,59,60,14,310,2
"4019","RG1","16/10/2008 15:00",1003,1.6,11.5,13.9,49.5,2.4,0,62,47,13,294,1.6
"4020","RG1","16/10/2008 16:00",1003,2.2,20.6,23.9,38.8,9.6,0,65,20,12,293,1.2
"4021","RG1","16/10/2008 17:00",1004,5.9,41.6,50.7,20.4,13.9,0,71,1,10,272,0.4
"4022","RG1","16/10/2008 18:00",1004,8.1,44.5,56.9,12.1,13.5,0,77,0,9,243,0.2
"4023","RG1","16/10/2008 19:00",1005,11.2,44.5,61.7,5.3,14.9,0,82,0,8,272,0.2
"4024","RG1","16/10/2008 20:00",1005,13.1,46.4,66.5,3.4,14,0,84,0,8,263,0.1
"4025","RG1","16/10/2008 21:00",1006,16.2,43.5,68.4,0.5,12.5,0,87,0,7,254,0.1
"4026","RG1","16/10/2008 22:00",1006,23.4,46.9,82.7,0.5,9.2,0,89,0,7,236,0.1
"4027","RG1","16/10/2008 23:00",1006,20.6,42.6,74.1,1,10,0,91,0,7,234,0.1
"4028","RG1","17/10/2008 00:00",1006,7.1,31.9,42.7,5.3,3.1,0,91,0,7,232,0.1
"4029","RG1","17/10/2008 01:00",1006,17,34.4,60.6,0.6,7.3,0,92,0,6,209,0.1
"4030","RG1","17/10/2008 02:00",1006,19.6,33.9,64.1,0,7.8,0,93,0,5,273,0.1
"4031","RG1","17/10/2008 03:00",1006,9.7,26.3,41.1,0,6.4,0,94,0,5,92,0.1
"4032","RG1","17/10/2008 04:00",1006,49.9,27.3,103.8,0,8.3,0,94,0,4,147,0.1
"4033","RG1","17/10/2008 05:00",1007,135,40.6,247.7,0,13.8,0,95,0,4,20,0.1
"4034","RG1","17/10/2008 06:00",1007,184.89999,53.1,336.60001,0,17.6,0,95,5,4,142,0.1
"4035","RG1","17/10/2008 07:00",1007,211.7,66.5,391.10001,0.5,30.7,0,97,63,6,214,0.1
"4036","RG1","17/10/2008 08:00",1007,109.8,66,234.3,5.8,21.3,0,97,238,10,228,0.2
"4037","RG1","17/10/2008 09:00",1008,20.3,29.2,60.2,20.4,12.9,0,80,366,14,244,0.2
"4038","RG1","17/10/2008 10:00",1008,8.4,13.9,26.8,35.9,11.7,0,72,237,20,245,0.4
"4039","RG1","17/10/2008 11:00",1007,3.4,8.1,13.4,49.5,11.2,0,66,55,21,254,0.7
"4040","RG1","17/10/2008 12:00",1007,2.8,10.5,14.8,50,13.9,0,61,221,21,241,0.8
"4041","RG1","17/10/2008 13:00",1007,2.8,12.9,17.2,49.5,12.7,0,59,179,19,241,0.9
"4042","RG1","17/10/2008 14:00",1006,2.5,10.5,14.3,52.4,4.7,0,57,94,18,250,0.8
"4043","RG1","17/10/2008 15:00",1006,1.6,13.9,16.3,47.6,11.2,0,63,36,14,274,0.5
"4044","RG1","17/10/2008 16:00",1006,9,44,57.9,15.5,15.2,0,69,10,13,251,0.1
"4045","RG1","17/10/2008 17:00",1006,30.6,62.2,109,2.9,17.6,0,72,0,12,222,0.2
"4046","RG1","17/10/2008 18:00",1007,42.7,69.3,134.8,0,21.2,0,79,0,12,204,0.2
"4047","RG1","17/10/2008 19:00",1007,47.7,68.8,142,0,24.9,0,83,0,12,194,0.1
"4048","RG1","17/10/2008 20:00",1007,48,55.9,129.60001,0,21.3,0,87,0,10,288,0.1
"4049","RG1","17/10/2008 21:00",1007,46.5,40.2,111.4,0,19.2,0,90,0,8,319,0.2
"4050","RG1","17/10/2008 22:00",1007,67.7,32.5,136.3,0,21.3,0,93,0,8,187,0.1
"4051","RG1","17/10/2008 23:00",1007,90.4,28.7,167.3,0,24.3,0,94,0,7,43,0.1
"4052","RG1","18/10/2008 00:00",1006,112.3,42.1,214.2,0,32.5,0,95,0,7,98,0.1
"4053","RG1","18/10/2008 01:00",1006,69,32.5,138.3,0,27.4,0,96,0,7,50,0.1
"4054","RG1","18/10/2008 02:00",1005,57.7,27.3,115.7,0,23.2,0,96,0,7,32,0.1
"4055","RG1","18/10/2008 03:00",1005,51.1,27.3,105.7,0,24,0,96,0,8,70,0.1
"4056","RG1","18/10/2008 04:00",1005,42.4,27.3,92.3,0,20.9,0,96,0,8,94,0.1
"4057","RG1","18/10/2008 05:00",1005,56.4,24.9,111.4,0,21.5,0,95,0,6,312,0.1
"4058","RG1","18/10/2008 06:00",1005,74.5,26.8,141,0,21.5,0,95,3,6,61,0.1
"4059","RG1","18/10/2008 07:00",1005,126.3,37.3,230.89999,0,30,0,97,68,6,1,0.1
"4060","RG1","18/10/2008 08:00",1005,96.7,49.7,197.89999,5.3,24.6,0,98,250,10,309,0.1
"4061","RG1","18/10/2008 10:00",1005,2.5,12.9,16.7,49,7.5,0,74,226,18,254,1.1
"4062","RG1","18/10/2008 11:00",1005,2.8,13.9,18.2,52.4,4.9,0,68,95,19,241,1.3
"4063","RG1","18/10/2008 12:00",1005,1.9,10,12.9,60.7,6.5,0,64,181,19,268,1.6
"4064","RG1","18/10/2008 13:00",1005,1.2,14.8,16.7,60.2,4.1,0,61,182,19,254,1.5
"4065","RG1","18/10/2008 14:00",1004,1.6,13.9,16.3,59.2,2,0,62,74,18,248,1.4
"4066","RG1","18/10/2008 15:00",1005,1.6,18.6,21,54.4,4,0,65,43,15,247,1
"4067","RG1","18/10/2008 16:00",1005,1.9,26.3,29.2,44.2,8.3,0,69,10,14,246,0.8
"4068","RG1","18/10/2008 17:00",1005,4.4,48.8,55.5,21.8,8.9,0,74,0,14,226,0.7
"4069","RG1","18/10/2008 18:00",1006,4.7,46.9,54,21.4,9.8,0,81,0,13,225,0.8
"4070","RG1","18/10/2008 19:00",1006,5,48.8,56.4,18,11.2,0,85,0,11,245,0.7
"4071","RG1","18/10/2008 20:00",1007,1.6,27.7,30.1,31.1,9.5,0,87,0,11,253,0.9
"4072","RG1","18/10/2008 21:00",1007,1.2,26.3,28.2,25.2,9.7,0,87,0,11,239,0.4
