"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"13600","CD4","02/10/2009 10:00",33.1,52.4,103.2,0,50,357,15,169,0.9
"13601","CD4","02/10/2009 11:00",24.2,45.1,82.2,0,46,308,16,148,0.9
"13602","CD4","02/10/2009 12:00",14.9,34.4,57.3,0,46,82,16,144,1.4
"13603","CD4","02/10/2009 13:00",13.5,38.7,59.4,0,44,58,16,142,1.1
"13604","CD4","02/10/2009 14:00",16.7,45.7,71.3,0,45,53,17,151,1.2
"13605","CD4","02/10/2009 15:00",16.7,53.7,79.3,0,50,27,16,151,1.3
"13606","CD4","02/10/2009 16:00",18.1,53.3,81.2,0,55,11,16,161,1.2
"13607","CD4","02/10/2009 17:00",17.8,63.2,90.6,0,57,1,16,141,1.1
"13608","CD4","02/10/2009 18:00",21.7,70.3,103.5,0,58,0,16,143,1
"13609","CD4","02/10/2009 19:00",14.3,64.7,86.6,0,61,0,15,145,1.3
"13610","CD4","02/10/2009 20:00",10.5,59.9,76,0,66,0,15,138,1.3
"13611","CD4","02/10/2009 21:00",11.2,56.1,73.3,0,70,0,14,142,1.4
"13612","CD4","02/10/2009 22:00",10.1,50.7,66.1,0,74,0,14,135,1.1
"13613","CD4","02/10/2009 23:00",9.3,45.3,59.6,0,79,0,13,140,1.1
"13614","CD4","03/10/2009 00:00",8.5,40.6,53.7,0,81,0,13,128,1.2
"13615","CD4","03/10/2009 01:00",6,43.3,52.5,0,81,0,13,134,1.2
"13616","CD4","03/10/2009 02:00",6.2,36.8,46.3,0,80,0,13,136,1.1
"13617","CD4","03/10/2009 03:00",3.7,26.1,31.8,0,77,0,13,135,1.5
"13618","CD4","03/10/2009 04:00",2.9,21.3,25.7,0,77,0,13,141,1.5
"13619","CD4","03/10/2009 05:00",1,17.9,19.4,0,75,0,13,134,2.1
"13620","CD4","03/10/2009 06:00",3.3,21.6,26.7,0,73,5,13,135,1.9
"13621","CD4","03/10/2009 07:00",6,26.9,36.1,0,72,26,13,136,1.8
"13622","CD4","03/10/2009 08:00",5.8,28.5,37.5,0,72,25,13,133,2.1
"13623","CD4","03/10/2009 09:00",6.8,29.5,39.9,0,68,36,14,126,1.9
"13624","CD4","03/10/2009 10:00",5.9,26.1,35.2,0,64,45,14,133,2.5
"13625","CD4","03/10/2009 11:00",6.8,30.1,40.5,0,60,63,15,133,2.3
"13626","CD4","03/10/2009 13:00",6.2,23.4,32.9,0,60,49,16,140,2.6
"13627","CD4","03/10/2009 14:00",4.9,25.5,32.9,0,58,37,16,137,2.4
"13628","CD4","03/10/2009 15:00",5.8,29.9,38.7,0,58,21,16,141,2.4
"13629","CD4","03/10/2009 16:00",5.4,34.4,42.7,0,58,7,16,136,2.1
"13630","CD4","03/10/2009 17:00",9.6,53.6,68.4,0,59,1,16,140,1.6
"13631","CD4","03/10/2009 18:00",5.2,35.7,43.6,0,62,0,16,136,2.2
"13632","CD4","03/10/2009 19:00",4.8,35.7,43.1,0,66,0,15,139,2
"13633","CD4","03/10/2009 20:00",4.1,32.3,38.6,0,69,0,15,149,1.7
"13634","CD4","03/10/2009 21:00",8.2,39.1,51.7,0,76,0,14,159,1.5
"13635","CD4","03/10/2009 22:00",8.4,50.5,63.3,0,82,0,14,142,1
"13636","CD4","03/10/2009 23:00",9.6,50.7,65.4,0,75,0,14,146,1
"13637","CD4","04/10/2009 00:00",10,46.9,62.2,0,74,0,14,145,1.2
"13638","CD4","04/10/2009 01:00",5.4,36.1,44.3,0,59,0,14,157,1.1
"13639","CD4","04/10/2009 02:00",4.6,30.7,37.8,0,63,0,13,153,1.1
"13640","CD4","04/10/2009 03:00",4.7,30,37.2,0,69,0,13,147,1.1
"13641","CD4","04/10/2009 04:00",3.5,27.6,33.1,0,72,0,12,158,1
"13642","CD4","06/10/2009 04:00",16.9,49,75,0,86,0,15,276,0.4
"13643","CD4","06/10/2009 05:00",20.2,61.2,92.2,0,84,0,16,302,0.5
"13644","CD4","06/10/2009 06:00",30,72.8,118.7,0,84,1,16,53,0.5
"13645","CD4","06/10/2009 07:00",59,69.2,160.60001,0,87,8,16,103,0.9
"13646","CD4","06/10/2009 08:00",47.7,66.9,140.10001,0,88,16,17,93,0.9
"13647","CD4","06/10/2009 09:00",51.9,66.5,146.10001,0,89,20,17,98,0.7
"13648","CD4","06/10/2009 10:00",45.1,63.1,132.3,0,88,27,18,94,0.9
"13649","CD4","06/10/2009 11:00",26.9,56.3,97.6,0,85,31,19,110,1.1
"13650","CD4","06/10/2009 12:00",22.5,48.8,83.3,0,84,42,19,118,1.2
"13651","CD4","06/10/2009 13:00",20.2,45.4,76.4,0,82,24,19,131,1.7
"13652","CD4","06/10/2009 14:00",15.3,43.6,67,0,80,30,20,124,1.7
"13653","CD4","06/10/2009 15:00",11.2,45.7,62.9,0,78,13,19,125,1.6
"13654","CD4","06/10/2009 16:00",12,47.6,66,0,78,4,19,140,1.8
"13655","CD4","06/10/2009 17:00",10.7,48.7,65.1,0,78,0,19,134,1.8
"13656","CD4","06/10/2009 18:00",8.9,45.8,59.4,0,78,0,19,137,1.8
"13657","CD4","06/10/2009 19:00",6.4,39.5,49.3,0,80,0,18,131,1.6
"13658","CD4","06/10/2009 20:00",4,33,39.2,0,78,0,18,130,1.8
"13659","CD4","06/10/2009 21:00",5.4,42.4,50.7,0,75,0,18,136,1.5
"13660","CD4","06/10/2009 22:00",5.2,44.8,52.8,0,77,0,18,134,1.3
"13661","CD4","06/10/2009 23:00",5.6,37.3,45.9,0,81,0,18,127,1.2
"13662","CD4","07/10/2009 00:00",2.1,30.7,33.9,0,84,0,18,130,1.3
"13663","CD4","07/10/2009 01:00",0.4,31.8,32.4,0,83,0,18,135,1.4
"13664","CD4","07/10/2009 02:00",1.9,27.1,30,0,81,0,18,122,1.4
"13665","CD4","07/10/2009 03:00",0.1,18.8,18.9,0,79,0,18,133,1.7
"13666","CD4","07/10/2009 04:00",0.2,18.8,19.1,0,80,0,17,138,1.8
"13667","CD4","07/10/2009 05:00",3.2,32.3,37.2,0,86,0,17,141,1.3
"13668","CD4","07/10/2009 06:00",18.9,51,79.9,0,86,2,14,66,1.1
"13669","CD4","07/10/2009 07:00",13.7,53,74,0,83,12,13,90,1.5
"13670","CD4","07/10/2009 08:00",20.7,59.2,90.8,0,80,34,13,91,1.4
"13671","CD4","07/10/2009 09:00",18.1,52.4,80.3,0,77,53,13,74,1.5
"13672","CD4","07/10/2009 10:00",21.8,59.2,92.6,0,77,40,13,87,1.4
"13673","CD4","07/10/2009 11:00",14.1,48.5,70.1,0,75,36,14,84,1.2
"13674","CD4","07/10/2009 12:00",14.2,53.5,75.3,0,76,14,14,54,0.9
"13675","CD4","07/10/2009 13:00",23.1,65.9,101.3,0,82,11,14,52,1.1
"13676","CD4","07/10/2009 14:00",26.7,66.8,107.8,0,86,15,13,70,1.5
"13677","CD4","07/10/2009 15:00",24.4,72.2,109.6,0,86,7,13,84,1.3
"13678","CD4","07/10/2009 16:00",32.4,75.2,124.8,0,89,2,13,87,1.3
"13679","CD4","07/10/2009 17:00",18.7,65.9,94.6,0,89,0,12,59,1.3
"13680","CD4","07/10/2009 18:00",7.8,52.5,64.4,0,89,0,12,78,1.8
"13681","CD4","07/10/2009 19:00",7.1,53.4,64.4,0,86,0,11,78,1.2
"13682","CD4","07/10/2009 20:00",10.8,65.8,82.4,0,83,0,11,82,0.9
"13683","CD4","07/10/2009 21:00",8.1,60.9,73.4,0,82,0,11,85,1
"13684","CD4","07/10/2009 22:00",7.5,52.7,64.2,0,83,0,11,83,1.1
"13685","CD4","07/10/2009 23:00",4.1,40.7,47.1,0,81,0,11,81,1
"13686","CD4","08/10/2009 00:00",1.9,37.5,40.4,0,78,0,11,79,1
"13687","CD4","08/10/2009 01:00",0.6,37.4,38.4,0,79,0,11,79,1
"13688","CD4","08/10/2009 02:00",1.4,29.5,31.6,0,79,0,11,82,1.1
"13689","CD4","08/10/2009 03:00",1.7,30.8,33.4,0,75,0,10,83,1
"13690","CD4","08/10/2009 04:00",4.1,39.7,45.9,0,72,0,10,85,1.1
"13691","CD4","08/10/2009 05:00",18.3,57.9,85.9,0,71,0,9,86,0.8
"13692","CD4","08/10/2009 06:00",40.4,78.5,140.39999,0,69,3,9,93,1
"13693","CD4","08/10/2009 07:00",51,81.2,159.39999,0,69,17,9,87,1.1
"13694","CD4","08/10/2009 08:00",67.4,89.8,193.10001,0,66,36,10,79,0.8
"13695","CD4","08/10/2009 09:00",61.1,85.7,179.39999,0,62,68,11,99,1
"13696","CD4","08/10/2009 14:00",6.1,61.8,71.1,0,46,41,15,70,1.1
"13697","CD4","08/10/2009 15:00",17.3,80.3,106.8,0,48,36,15,72,1
"13698","CD4","08/10/2009 16:00",17.9,91.2,118.6,0,47,14,15,84,1
"13699","CD4","08/10/2009 17:00",36.6,117.1,173.2,0,52,1,14,78,1
"13700","CD4","08/10/2009 18:00",45.8,125.7,195.89999,0,55,0,13,71,0.9
"13701","CD4","08/10/2009 19:00",44.9,115.8,184.60001,0,58,0,13,78,0.9
"13702","CD4","08/10/2009 20:00",38.7,105.7,165,0,60,0,12,72,0.7
"13703","CD4","08/10/2009 21:00",13.1,88.5,108.6,0,59,0,12,328,0.6
"13704","CD4","08/10/2009 22:00",8.3,79.4,92.2,0,61,0,11,29,0.7
"13705","CD4","08/10/2009 23:00",14.9,82.4,105.1,0,63,0,11,48,0.6
"13706","CD4","09/10/2009 00:00",11.4,80.6,98,0,64,0,10,53,0.7
"13707","CD4","09/10/2009 01:00",7,76.7,87.5,0,66,0,10,68,0.8
"13708","CD4","09/10/2009 02:00",9.3,69.8,84,0,68,0,9,74,0.8
"13709","CD4","09/10/2009 03:00",7.8,66.8,78.8,0,69,0,9,82,0.8
"13710","CD4","09/10/2009 04:00",9.3,64.8,79.1,0,72,0,9,85,1.1
"13711","CD4","09/10/2009 05:00",21.1,81.2,113.5,0,71,0,9,68,0.6
"13712","CD4","09/10/2009 06:00",82.1,114.3,240.10001,0,72,5,9,68,0.7
"13713","CD4","09/10/2009 07:00",169.2,143.89999,403.29999,0,73,19,10,83,0.7
"13714","CD4","09/10/2009 08:00",190.5,150.89999,443,0,71,51,11,38,0.6
"13715","CD4","09/10/2009 09:00",55.3,90.7,175.39999,0,65,78,13,283,1.5
"13716","CD4","09/10/2009 11:00",10.4,51.3,67.3,0,60,54,14,272,2.1
"13717","CD4","09/10/2009 12:00",10.9,61.8,78.6,0,60,28,14,272,1.3
"13718","CD4","09/10/2009 13:00",17.5,67.1,93.8,0,62,24,14,279,0.9
"13719","CD4","09/10/2009 14:00",18.7,68.3,96.9,0,65,30,14,274,1.2
"13720","CD4","09/10/2009 15:00",16.5,73.9,99.2,0,71,6,14,274,1.2
"13721","CD4","09/10/2009 16:00",44.6,90.4,158.89999,0,83,3,13,171,0.4
"13722","CD4","09/10/2009 17:00",50,86.5,163.2,0,86,0,13,260,0.4
"13723","CD4","09/10/2009 18:00",40.1,78.6,140,0,86,0,13,273,0.7
"13724","CD4","09/10/2009 19:00",32.2,67.2,116.5,0,86,0,13,273,0.5
"13725","CD4","09/10/2009 20:00",58.7,73.6,163.5,0,87,0,13,147,0.4
"13726","CD4","09/10/2009 21:00",67.3,69.4,172.7,0,88,0,13,128,0.5
"13727","CD4","09/10/2009 22:00",38.5,60.1,119,0,87,0,13,136,1
"13728","CD4","09/10/2009 23:00",25.5,56.1,95.2,0,87,0,13,147,0.9
"13729","CD4","10/10/2009 00:00",13.8,56.1,77.3,0,88,0,13,139,0.9
"13730","CD4","10/10/2009 01:00",12.2,66.8,85.5,0,87,0,14,146,0.7
"13731","CD4","10/10/2009 02:00",5.7,48.4,57.2,0,87,0,14,143,0.9
"13732","CD4","10/10/2009 03:00",5.8,45.8,54.7,0,88,0,13,143,1
"13733","CD4","10/10/2009 04:00",4.2,42.8,49.3,0,86,0,13,152,0.9
"13734","CD4","10/10/2009 05:00",5.5,47.3,55.7,0,86,0,13,148,1
"13735","CD4","10/10/2009 06:00",11.5,53.2,70.9,0,85,2,13,153,0.9
"13736","CD4","10/10/2009 07:00",17.2,58.8,85.1,0,83,10,13,165,0.7
"13737","CD4","10/10/2009 08:00",19,58.6,87.7,0,81,24,13,161,0.8
"13738","CD4","10/10/2009 09:00",18.6,51,79.5,0,79,70,14,159,0.8
"13739","CD4","10/10/2009 10:00",16.7,43.6,69.2,0,73,300,15,159,1
"13740","CD4","10/10/2009 11:00",16.3,40.1,65.1,0,67,194,16,168,1.2
"13741","CD4","10/10/2009 12:00",20.3,54.2,85.3,0,62,41,16,155,1
"13742","CD4","10/10/2009 13:00",11.6,40.2,57.9,0,58,48,18,176,0.9
"13743","CD4","10/10/2009 14:00",19.8,58,88.3,0,53,41,18,209,0.8
"13744","CD4","10/10/2009 15:00",23.3,68.7,104.4,0,52,27,18,283,0.6
"13745","CD4","10/10/2009 16:00",19.2,70.8,100.2,0,54,6,18,275,0.6
"13746","CD4","10/10/2009 17:00",28.1,81,124,0,58,1,17,210,0.7
"13747","CD4","10/10/2009 18:00",61.2,100.1,193.89999,0,60,0,17,265,0.5
"13748","CD4","10/10/2009 19:00",18.9,75.8,104.8,0,61,0,17,118,0.6
"13749","CD4","10/10/2009 20:00",19.6,70.3,100.3,0,64,0,16,317,0.6
"13750","CD4","10/10/2009 21:00",16.5,63,88.4,0,66,0,16,189,0.6
"13751","CD4","10/10/2009 22:00",27.5,68.8,110.9,0,70,0,15,170,0.7
"13752","CD4","10/10/2009 23:00",29.4,66,111.1,0,74,0,14,179,0.7
"13753","CD4","11/10/2009 00:00",24.8,62.2,100.2,0,78,0,14,140,0.6
"13754","CD4","11/10/2009 01:00",15.6,61.6,85.5,0,81,0,13,149,0.8
"13755","CD4","11/10/2009 02:00",14.9,53.4,76.3,0,81,0,13,147,0.9
"13756","CD4","11/10/2009 03:00",10.2,47.9,63.5,0,81,0,13,133,0.8
"13757","CD4","11/10/2009 04:00",5.8,38.9,47.8,0,81,0,13,139,0.8
"13758","CD4","12/10/2009 04:00",4.7,34.2,41.4,0,70,0,10,117,0.7
"13759","CD4","12/10/2009 05:00",21.3,60.8,93.5,0,70,0,10,122,0.7
"13760","CD4","12/10/2009 06:00",38.6,76.4,135.60001,0,71,3,10,168,0.6
"13761","CD4","12/10/2009 07:00",56.7,87,173.89999,0,71,10,10,198,0.6
"13762","CD4","12/10/2009 08:00",43.7,76.7,143.7,0,70,26,11,110,1.1
"13763","CD4","12/10/2009 11:00",19,51.4,80.6,0,57,262,14,148,0.7
"13764","CD4","12/10/2009 12:00",18.5,58.9,87.3,0,56,59,15,167,0.6
"13765","CD4","12/10/2009 13:00",26,67.2,107.1,0,54,42,15,124,0.6
"13766","CD4","12/10/2009 14:00",21.7,67.5,100.8,0,50,43,15,143,0.5
"13767","CD4","12/10/2009 15:00",23.6,79.6,115.7,0,49,13,16,94,0.5
"13768","CD4","12/10/2009 16:00",27.9,82.2,125,0,51,10,15,82,0.5
"13769","CD4","12/10/2009 17:00",57.3,95.4,183.3,0,52,1,15,312,0.5
"13770","CD4","12/10/2009 18:00",60.9,100.8,194.2,0,54,0,15,103,0.4
"13771","CD4","12/10/2009 19:00",62.2,94.4,189.8,0,57,0,14,105,0.5
"13772","CD4","12/10/2009 20:00",75.3,96.7,212.10001,0,59,0,13,192,0.4
"13773","CD4","12/10/2009 21:00",67.6,95.4,199.10001,0,61,0,13,151,0.6
"13774","CD4","12/10/2009 22:00",105.7,101.2,263.29999,0,62,0,13,141,0.4
"13775","CD4","12/10/2009 23:00",83,93.6,220.8,0,64,0,12,145,0.4
"13776","CD4","13/10/2009 00:00",89.4,95.3,232.39999,0,64,0,12,256,0.5
"13777","CD4","13/10/2009 01:00",171.5,105.3,368.29999,0,69,0,12,182,0.3
"13778","CD4","13/10/2009 02:00",153.10001,92.6,327.39999,0,71,0,11,237,0.4
"13779","CD4","13/10/2009 03:00",150.7,87.4,318.39999,0,72,0,11,249,0.3
"13780","CD4","13/10/2009 04:00",137.10001,87.1,297.20001,0,70,0,10,253,0.3
"13781","CD4","13/10/2009 05:00",174.60001,91.6,359.29999,0,72,0,10,208,0.3
"13782","CD4","13/10/2009 06:00",305.10001,120.4,588.20001,0,74,3,10,194,0.5
"13783","CD4","13/10/2009 07:00",338.79999,138.3,657.79999,0,75,14,10,129,0.4
"13784","CD4","13/10/2009 08:00",323.5,143.5,639.5,0,70,35,11,138,0.5
"13785","CD4","13/10/2009 09:00",155.89999,112.3,351.29999,0,63,50,12,224,0.6
"13786","CD4","13/10/2009 10:00",35.1,65.9,119.7,0,54,306,13,192,0.6
"13787","CD4","13/10/2009 11:00",35,75.4,129,0,49,233,15,270,0.6
"13788","CD4","13/10/2009 12:00",48.7,90.1,164.7,0,50,36,15,158,0.6
"13789","CD4","13/10/2009 13:00",49.7,94.6,170.8,0,49,36,15,235,0.4
"13790","CD4","13/10/2009 14:00",38.5,87.6,146.7,0,46,35,15,195,0.5
"13791","CD4","13/10/2009 15:00",43.8,95.2,162.39999,0,45,22,16,88,0.4
"13792","CD4","13/10/2009 16:00",51.8,100.2,179.7,0,46,6,16,93,0.5
"13793","CD4","13/10/2009 17:00",53.5,103.1,185.10001,0,49,0,15,111,0.6
"13794","CD4","13/10/2009 18:00",64.4,111.8,210.5,0,51,0,15,143,0.4
"13795","CD4","13/10/2009 19:00",95.6,114.2,260.70001,0,54,0,15,138,0.5
"13796","CD4","13/10/2009 20:00",63.4,103.3,200.5,0,53,0,14,275,0.4
"13797","CD4","13/10/2009 21:00",121.2,118.4,304.29999,0,56,0,14,283,0.5
"13798","CD4","13/10/2009 22:00",173.2,128.60001,394.10001,0,59,0,14,283,0.5
"13799","CD4","13/10/2009 23:00",104.8,102.6,263.20001,0,59,0,14,280,0.5
"13800","CD4","14/10/2009 00:00",98.8,100.3,251.8,0,60,0,14,176,0.4
"13801","CD4","14/10/2009 01:00",39.3,90.1,150.3,0,60,0,13,146,0.4
"13802","CD4","14/10/2009 02:00",37.1,81.9,138.8,0,61,0,13,208,0.3
"13803","CD4","14/10/2009 03:00",155.5,100.2,338.70001,0,72,0,13,116,0.6
"13804","CD4","14/10/2009 04:00",178.10001,108.4,381.39999,0,76,0,12,217,0.4
"13805","CD4","14/10/2009 05:00",132.8,87.9,291.5,0,78,0,12,97,0.5
"13806","CD4","14/10/2009 06:00",146.8,97.8,322.79999,0,75,2,12,334,0.4
"13807","CD4","14/10/2009 07:00",174.2,121.2,388.29999,0,72,11,13,100,0.5
"13808","CD4","14/10/2009 08:00",165,114.3,367.29999,0,72,29,13,357,0.5
"13809","CD4","14/10/2009 09:00",70,95.3,202.60001,0,72,53,13,297,0.6
"13810","CD4","14/10/2009 10:00",48.3,86,160,0,71,46,14,356,0.6
"13811","CD4","14/10/2009 11:00",27.2,73.5,115.2,0,65,39,14,359,0.6
"13812","CD4","14/10/2009 12:00",17.7,64.4,91.5,0,64,27,14,79,0.6
"13813","CD4","14/10/2009 13:00",16,62.8,87.3,0,66,19,14,298,0.9
"13814","CD4","14/10/2009 14:00",18.7,65.5,94.3,0,70,11,14,287,0.9
"13815","CD4","14/10/2009 15:00",17.6,62.1,89.1,0,70,9,13,296,1.1
"13816","CD4","14/10/2009 16:00",25.3,69.1,107.8,0,69,3,13,295,0.8
"13817","CD4","14/10/2009 17:00",25.4,76.3,115.2,0,63,0,13,290,1.2
"13818","CD4","14/10/2009 18:00",16.9,71.1,97.1,0,52,0,13,297,1.2
"13819","CD4","14/10/2009 19:00",15.4,74.4,98,0,44,0,12,300,1.1
"13820","CD4","14/10/2009 20:00",6.9,63.8,74.3,0,45,0,12,299,1.2
"13821","CD4","14/10/2009 21:00",5.1,55.9,63.7,0,49,0,12,287,1
"13822","CD4","14/10/2009 22:00",7.2,66.5,77.4,0,53,0,11,283,0.6
"13823","CD4","14/10/2009 23:00",3.7,57.2,62.9,0,56,0,11,289,0.5
"13824","CD4","15/10/2009 00:00",13.9,68.5,89.8,0,57,0,11,195,0.5
"13825","CD4","15/10/2009 01:00",37.9,87.9,146.10001,0,58,0,11,153,0.5
"13826","CD4","15/10/2009 02:00",41.8,85.1,149.10001,0,59,0,11,83,0.5
"13827","CD4","15/10/2009 03:00",26.7,76.2,117.2,0,58,0,11,254,0.4
"13828","CD4","15/10/2009 04:00",25.2,74.7,113.3,0,58,0,11,246,0.4
"13829","CD4","15/10/2009 05:00",55,85.9,170.2,0,58,0,11,190,0.5
"13830","CD4","15/10/2009 06:00",90.5,96.8,235.60001,0,57,2,11,146,0.6
"13831","CD4","15/10/2009 07:00",128,114.4,310.60001,0,57,17,12,125,0.5
"13832","CD4","15/10/2009 08:00",88.3,100.5,235.89999,0,55,42,12,101,0.7
"13833","CD4","15/10/2009 09:00",47.4,84.3,157,0,52,70,13,170,0.5
"13834","CD4","15/10/2009 10:00",69.3,95.3,201.5,0,48,290,14,176,0.7
"13835","CD4","15/10/2009 11:00",43.3,82.8,149.3,0,40,260,16,264,0.6
"13836","CD4","15/10/2009 12:00",18.7,58.3,86.9,0,41,44,16,119,0.7
"13837","CD4","15/10/2009 13:00",16.8,56.9,82.6,0,42,48,15,58,0.7
"13838","CD4","15/10/2009 14:00",31.9,75.2,124.1,0,44,34,16,99,0.6
"13839","CD4","15/10/2009 15:00",31,79,126.6,0,45,23,16,132,0.7
"13840","CD4","15/10/2009 16:00",40,78.2,139.60001,0,56,7,15,87,0.6
"13841","CD4","15/10/2009 17:00",41.1,78.9,141.8,0,59,0,14,125,0.7
"13842","CD4","15/10/2009 18:00",42.3,81.6,146.3,0,58,0,14,207,0.5
"13843","CD4","15/10/2009 19:00",41.6,82.4,146.3,0,58,0,14,77,0.6
"13844","CD4","15/10/2009 20:00",42.8,76.3,141.89999,0,64,0,14,122,0.6
"13845","CD4","15/10/2009 21:00",60.1,76.1,168.3,0,67,0,14,109,0.4
"13846","CD4","15/10/2009 22:00",52.4,70,150.3,0,70,0,13,22,0.5
"13847","CD4","15/10/2009 23:00",38.1,62.2,120.6,0,72,0,13,94,0.6
"13848","CD4","16/10/2009 00:00",30.4,56.1,102.7,0,74,0,13,228,0.5
"13849","CD4","16/10/2009 01:00",26.7,62.8,103.8,0,75,0,13,220,0.4
"13850","CD4","16/10/2009 02:00",26.5,52.3,93,0,77,0,13,143,0.4
"13851","CD4","16/10/2009 03:00",34.3,51.5,104.1,0,79,0,13,222,0.6
"13852","CD4","16/10/2009 04:00",39.9,53.1,114.3,0,81,0,13,208,0.7
"13853","CD4","16/10/2009 05:00",70.1,55.3,162.8,0,84,0,13,237,0.7
"13854","CD4","16/10/2009 06:00",23.5,53.5,89.5,0,78,1,13,120,1
"13855","CD4","16/10/2009 07:00",15,51.7,74.7,0,78,7,13,98,1.3
"13856","CD4","16/10/2009 08:00",14.6,48.4,70.9,0,78,26,12,120,1.1
"13857","CD4","16/10/2009 09:00",18.6,57.2,85.7,0,65,58,12,109,1.2
"13858","CD4","16/10/2009 10:00",15.9,46.8,71.2,0,59,70,13,111,1.3
"13859","CD4","16/10/2009 11:00",13.2,42,62.2,0,55,92,13,99,1.1
"13860","CD4","16/10/2009 12:00",16.3,42.1,67.1,0,51,67,14,128,1.3
"13861","CD4","16/10/2009 13:00",12,38.9,57.3,0,49,51,14,99,1.1
"13862","CD4","16/10/2009 14:00",12.6,46.2,65.6,0,50,37,14,139,1.1
"13863","CD4","16/10/2009 15:00",14.2,48.3,70,0,49,14,14,127,1.1
"13864","CD4","16/10/2009 16:00",12.2,48.4,67.1,0,50,4,13,105,1.2
"13865","CD4","16/10/2009 17:00",11.1,47.4,64.5,0,51,0,13,103,1.1
"13866","CD4","16/10/2009 18:00",13.6,50.9,71.7,0,53,0,13,101,1
"13867","CD4","16/10/2009 19:00",10.9,46.3,63,0,58,0,12,84,1.1
"13868","CD4","16/10/2009 20:00",9.4,42.8,57.3,0,62,0,11,116,0.8
"13869","CD4","16/10/2009 21:00",10.3,41.3,57.1,0,63,0,11,94,1.2
"13870","CD4","16/10/2009 22:00",16.3,48.9,73.9,0,65,0,11,107,0.7
"13871","CD4","16/10/2009 23:00",16.9,47.7,73.6,0,68,0,10,104,0.9
"13872","CD4","17/10/2009 00:00",8.4,34.3,47.1,0,71,0,10,110,0.7
"13873","CD4","17/10/2009 01:00",6.9,40.6,51.2,0,69,0,10,117,0.9
"13874","CD4","17/10/2009 02:00",6.2,33.3,42.8,0,67,0,10,90,0.7
"13875","CD4","17/10/2009 03:00",7.5,38.3,49.8,0,68,0,10,244,0.5
"13876","CD4","17/10/2009 04:00",9.5,41,55.6,0,71,0,10,284,0.5
"13877","CD4","17/10/2009 05:00",10.7,41.2,57.6,0,70,0,10,179,0.8
"13878","CD4","17/10/2009 06:00",31,54.1,101.6,0,70,2,10,218,0.6
"13879","CD4","17/10/2009 07:00",47.1,60.5,132.7,0,68,12,10,37,0.5
"13880","CD4","17/10/2009 08:00",45.9,62.4,132.8,0,65,29,10,346,0.6
"13881","CD4","17/10/2009 09:00",22.3,51.2,85.4,0,62,41,11,144,0.8
"13882","CD4","17/10/2009 10:00",20.1,49.9,80.8,0,58,71,11,162,0.8
"13883","CD4","17/10/2009 11:00",13.4,40.9,61.5,0,53,94,12,130,0.9
"13884","CD4","17/10/2009 12:00",11.3,40.8,58.1,0,49,58,12,109,1
"13885","CD4","17/10/2009 13:00",9.1,37.8,51.8,0,49,38,12,88,1.1
"13886","CD4","17/10/2009 14:00",13.2,48.6,68.9,0,51,25,12,111,0.9
"13887","CD4","17/10/2009 15:00",16.8,50.6,76.3,0,54,16,12,102,1
"13888","CD4","17/10/2009 16:00",9.8,42.6,57.6,0,55,4,12,112,1.2
"13889","CD4","17/10/2009 17:00",11.2,47,64.1,0,56,0,12,113,0.9
"13890","CD4","17/10/2009 18:00",14.3,57,78.9,0,57,0,11,103,0.7
"13891","CD4","17/10/2009 19:00",16.9,60.4,86.3,0,59,0,11,111,0.6
"13892","CD4","17/10/2009 20:00",22.6,63.6,98.1,0,62,0,10,78,0.6
"13893","CD4","17/10/2009 21:00",25.6,65.2,104.4,0,62,0,10,236,0.5
"13894","CD4","17/10/2009 22:00",28.2,66.3,109.6,0,63,0,10,123,0.6
"13895","CD4","17/10/2009 23:00",40.1,72.1,133.60001,0,63,0,9,118,0.5
"13896","CD4","18/10/2009 00:00",31.7,66.8,115.4,0,65,0,9,115,0.7
"13897","CD4","18/10/2009 01:00",26.8,67.6,108.7,0,66,0,8,131,0.6
"13898","CD4","18/10/2009 02:00",22.1,62.5,96.4,0,66,0,8,111,0.7
"13899","CD4","18/10/2009 03:00",34.2,65.8,118.3,0,66,0,8,241,0.3
"13900","CD4","18/10/2009 04:00",20,60.1,90.7,0,64,0,8,248,0.3
"13901","CD4","18/10/2009 05:00",77.1,78.4,196.7,0,66,0,8,248,0.3
"13902","CD4","18/10/2009 06:00",96.8,83.7,232.2,0,66,3,8,231,0.3
"13903","CD4","18/10/2009 07:00",159.3,82.5,326.70001,0,70,16,8,141,0.4
"13904","CD4","18/10/2009 08:00",137.3,85.2,295.79999,0,64,38,8,192,0.3
"13905","CD4","18/10/2009 09:00",104.3,86.7,246.60001,0,58,84,10,164,0.4
"13906","CD4","18/10/2009 10:00",50.6,68.3,145.89999,0,52,224,11,177,0.6
"13907","CD4","18/10/2009 11:00",6,29.1,38.3,0,46,193,11,166,0.8
"13908","CD4","18/10/2009 12:00",7.1,33.8,44.7,0,48,60,11,161,0.9
"13909","CD4","18/10/2009 13:00",15,48.5,71.5,0,47,46,11,188,0.8
"13910","CD4","18/10/2009 14:00",11.7,47.4,65.3,0,48,38,11,177,0.7
"13911","CD4","18/10/2009 15:00",6.5,36.7,46.7,0,48,21,11,167,0.9
