"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"54028","GR4","1/3/14 3:00",1.7,14.4,16.9,55.8,16.6,11.2,3.8,1002,0,93,0,5,316,0.7
"54029","GR4","1/3/14 4:00",2.1,16.1,19.3,55.2,17.1,14.8,5.7,1002,0,92,0,5,310,0.8
"54030","GR4","1/3/14 5:00",2.4,24.9,28.5,48.1,20.1,14.2,5.7,1002,0,90,0,4,304,0.7
"54031","GR4","1/3/14 6:00",2.2,45.7,49,31.7,20.7,15.2,8.4,1002,0,90,1,4,287,0.4
"54032","GR4","1/3/14 7:00",11.5,47.5,65.2,16.5,24.9,19.6,6.4,1002,0,91,12,4,282,0.4
"54033","GR4","1/3/14 8:00",39.8,48.2,109.3,4.7,36.1,28.3,7.1,1002,0,90,44,4,272,0.7
"54034","GR4","1/3/14 9:00",38.7,50.2,109.5,9.2,36.5,30.6,8.4,1002,0,87,78,5,282,1.1
"54035","GR4","1/3/14 10:00",44.1,56,123.6,10.8,41.1,34.4,5.7,1002,1,78,88,7,289,1
"54036","GR4","1/3/14 11:00",30,53.8,99.7,15,34.9,29.3,5.7,1002,0,79,103,7,311,1.2
"54037","GR4","1/3/14 12:00",14.1,38.3,60,38.7,25.8,17.1,4.4,1001,0,75,80,8,309,1.2
"54038","GR4","1/3/14 13:00",5.6,24.5,33.1,61.2,19.4,9.5,4.4,1001,0,66,98,9,317,1.4
"54039","GR4","1/3/14 14:00",5.8,24.7,33.7,53.7,24.7,7.1,5,1001,0,62,44,9,320,1.3
"54040","GR4","1/3/14 15:00",4.7,29.9,37.1,46.8,25,15.4,6.3,1001,0,59,29,9,344,0.8
"54041","GR4","1/3/14 16:00",9.8,46.9,62,33.8,28.1,16.3,5.7,1001,0,59,18,9,158,0.9
"54042","GR4","1/3/14 17:00",12.9,61.6,81.3,12.1,27,21.3,4.3,1001,0,64,4,7,172,0.6
"54043","GR4","1/3/14 18:00",7.4,71.3,82.6,4.4,29.7,22.3,4.3,1001,0,75,0,5,171,0.4
"54044","GR4","1/3/14 19:00",33.8,88.4,140.2,1.6,37.2,29.8,6.3,1001,0,80,0,4,197,0.3
"54045","GR4","1/3/14 20:00",88.3,105.7,241.2,1.6,39.5,33.1,6.3,1002,0,77,0,5,246,0.5
"54046","GR4","1/3/14 21:00",45.8,93.7,163.89999,1.9,34.9,31,7,1002,0,71,0,5,215,0.5
"54047","GR4","1/3/14 22:00",29.7,94.9,140.39999,2.2,31.9,23.8,7,1001,0,74,0,4,228,0.9
"54048","GR4","1/3/14 23:00",10.2,66.9,82.6,16.1,25.5,18,8.3,1001,0,78,0,4,200,0.7
"54049","GR4","2/3/14 0:00",7.8,59.4,71.4,20.5,24.4,18,7.6,1001,0,80,0,3,219,0.5
"54050","GR4","2/3/14 1:00",2.7,47.1,51.1,20.4,20.8,12.5,8.3,1001,0,83,0,3,214,0.4
"54051","GR4","2/3/14 2:00",2.5,30.2,34.1,37.2,18.8,9.5,5.6,1000,0,85,0,3,186,0.4
"54052","GR4","2/3/14 3:00",1.8,17.6,20.3,51.5,17.8,7.1,6.3,1000,0,85,0,4,195,0.5
"54053","GR4","2/3/14 4:00",1.9,13.1,16,53.7,11.9,3.8,8.3,1000,0,85,0,4,183,0.4
"54054","GR4","2/3/14 5:00",2.7,7.7,11.8,58.9,15.8,4.2,6.3,1000,0,86,0,5,182,1
"54055","GR4","2/3/14 6:00",1.5,5.1,7.4,61.1,14.8,5.1,4.9,999,0,87,2,6,176,1.8
"54056","GR4","2/3/14 7:00",3.1,7.7,12.4,58,12.5,6,2.9,999,0,87,13,6,181,2.3
"54057","GR4","2/3/14 8:00",3.2,6.2,11,61.7,11.9,8.2,3.6,999,0,85,45,8,183,3
"54058","GR4","2/3/14 9:00",4.4,5.9,12.6,64.4,14.9,7.4,2.9,998,0,80,55,9,174,3.5
"54059","GR4","2/3/14 10:00",4,3.6,9.8,70.9,11.6,5.3,3.6,997,0,72,85,10,177,3.8
"54060","GR4","2/3/14 11:00",2.9,4.4,8.8,78.3,8.1,2.9,3.6,997,0,66,108,11,177,4.6
"54061","GR4","2/3/14 12:00",3.6,4.4,10,79.2,8,4.4,2.9,996,0,65,96,11,179,4.3
"54062","GR4","2/3/14 13:00",2.5,6.4,10.2,76.2,11,6.9,3.6,994,0,69,64,10,174,4.3
"54063","GR4","2/3/14 14:00",3,4.9,9.4,74.7,13.7,9.5,3.5,992,0,73,45,9,171,4.4
"54064","GR4","2/3/14 15:00",3.8,4.1,10,75.7,7.4,8.1,2.9,991,0,75,20,9,168,4.4
"54065","GR4","2/3/14 16:00",2.3,4.8,8.3,72,9.6,7.3,1.5,989,0,84,6,8,167,4.2
"54066","GR4","2/3/14 17:00",2.5,3.4,7.2,73.3,10.6,6.4,2.2,988,0,79,3,9,165,4.6
"54067","GR4","2/3/14 18:00",2.6,3.6,7.5,72,11.5,4.8,-0.5,986,0,81,0,8,159,4.3
"54068","GR4","2/3/14 19:00",2.9,2.1,6.6,71.2,12.3,7.2,1.5,985,0,85,0,8,154,4.1
"54069","GR4","2/3/14 20:00",2.8,1.8,6.1,71,9.6,9,2.2,983,0,86,0,8,156,4
"54070","GR4","2/3/14 21:00",1.8,2.2,5,71.3,7.6,5.8,2.8,982,0,89,0,7,159,4
"54071","GR4","2/3/14 22:00",1.5,6.3,8.5,73.1,3.4,7.6,0.8,982,0,91,0,7,200,1.5
"54072","GR4","2/3/14 23:00",2.4,13.7,17.4,64,3.2,-0.7,0.8,981,0,93,0,6,211,0.4
"54073","GR4","3/3/14 0:00",2.2,8.6,11.9,70.1,5.1,8.3,0.2,981,0,94,0,6,228,0.8
"54074","GR4","3/3/14 1:00",1.7,8.1,10.7,68.6,5,2.3,0.2,981,0,94,0,6,232,0.8
"54075","GR4","3/3/14 2:00",1.4,5.6,7.7,66.3,8.6,4.3,0.2,981,0,95,0,6,229,0.7
"54076","GR4","3/3/14 3:00",0.9,5.2,6.5,69.7,7.4,3.9,2.1,981,0,95,0,6,225,1.1
"54077","GR4","3/3/14 4:00",2.5,5.9,9.8,67.7,6.4,3,4.1,982,0,95,0,5,221,0.8
"54078","GR4","3/3/14 5:00",2.1,14,17.2,64.5,10.5,3.6,4.8,982,0,95,0,5,218,0.6
"54079","GR4","3/3/14 6:00",6.6,32.6,42.7,40.2,8.3,5,4.1,982,0,95,2,4,205,0.5
"54080","GR4","3/3/14 7:00",16.2,48.1,73,23.6,10,3.6,2.8,983,0,95,10,4,174,0.4
"54081","GR4","3/3/14 8:00",16,41.9,66.4,28,12.8,7.3,4.1,983,0,94,24,6,128,0.9
"54082","GR4","3/3/14 9:00",8.9,19.4,33.1,57.2,10.5,6.1,2.1,983,0,80,43,7,147,1.9
"54083","GR4","3/3/14 10:00",4.3,7,13.6,68.4,11.7,5.7,2.8,983,0,76,81,8,166,2.2
"54084","GR4","3/3/14 11:00",5.3,7.8,16,67.7,9.4,4.5,1.4,984,1,75,88,9,162,1.8
"54085","GR4","3/3/14 12:00",7.3,14.3,25.5,60.4,11.9,3,0.8,984,0,76,108,8,172,0.7
"54086","GR4","3/3/14 13:00",4.2,11,17.4,66.1,3.9,6,-0.6,984,0,80,50,8,147,0.9
"54087","GR4","3/3/14 14:00",6.1,16.3,25.6,60.9,5.4,5.2,0.7,985,0,86,71,7,122,0.7
"54088","GR4","3/3/14 15:00",4.6,18.6,25.6,53.6,4.5,5.8,-3.9,986,0,87,39,7,168,0.4
"54089","GR4","3/3/14 16:00",4.6,18.6,25.6,27.4,7.9,6.6,0.1,987,0,89,22,7,157,0.4
"54090","GR4","3/3/14 17:00",4.6,18.6,25.6,3.4,13.7,13,-1.9,988,0,90,4,6,231,0.3
"54091","GR4","3/3/14 18:00",34.7,63,116.3,1.1,13.4,8.8,-1.3,989,0,92,0,6,311,0.4
"54092","GR4","3/3/14 19:00",39.3,65,125.2,1.2,16,12.4,0.7,990,0,93,0,5,311,0.4
"54093","GR4","3/3/14 20:00",45.8,60.6,130.89999,1.2,16.2,11.6,0.7,991,0,94,0,4,311,0.4
"54094","GR4","3/3/14 21:00",56.7,66.8,153.7,1,20.9,17.2,2,993,0,95,0,4,311,0.4
"54095","GR4","3/3/14 22:00",49.6,62.4,138.39999,1.2,22.1,16.2,1.4,993,0,95,0,4,312,0.5
"54096","GR4","3/3/14 23:00",6,45.6,54.8,6.6,15,10.7,3.3,995,0,95,0,4,311,0.6
"54097","GR4","4/3/14 0:00",36.2,58.6,114.2,1.2,17.9,14.9,4,996,0,96,0,4,305,0.4
"54098","GR4","4/3/14 1:00",20.4,55.2,86.5,1.2,16.9,15.1,4.4,997,0,96,0,4,302,0.4
"54099","GR4","4/3/14 2:00",14.4,40,62.1,0.9,15.4,12,5.3,998,0,96,0,3,300,0.4
"54100","GR4","4/3/14 3:00",31.5,41.3,89.6,1.1,18,9.7,6.7,998,0,96,0,2,300,0.4
"54101","GR4","4/3/14 4:00",12.6,40,59.4,1,17.4,16.2,7.3,999,0,96,0,2,274,0.6
"54102","GR4","4/3/14 5:00",10.6,32.6,48.8,0.8,19.9,18.6,8,1000,0,96,0,2,254,0.4
"54103","GR4","4/3/14 6:00",26.4,36.4,76.8,0.9,21.9,19,7.3,1000,0,96,2,1,260,0.5
"54104","GR4","4/3/14 7:00",61.5,50.9,145.10001,2.3,25.2,19.8,6,1001,0,96,13,2,249,0.6
"54105","GR4","4/3/14 8:00",53.3,54.1,135.8,8.5,23.8,16,5.3,1002,0,95,19,5,233,0.9
"54106","GR4","4/3/14 9:00",33.3,46.2,97.3,18,19,12.4,3.3,1002,0,94,21,6,239,1.4
"54107","GR4","4/3/14 10:00",31,42.9,90.4,22.3,21.5,13,2.6,1003,0,79,29,8,250,1.6
"54108","GR4","4/3/14 11:00",22.7,32.5,67.3,32.4,19.9,10.8,2.6,1003,1,66,78,10,279,1.3
"54109","GR4","4/3/14 12:00",8.5,24.9,38,45.4,16.6,10.4,1.3,1003,0,58,100,12,256,1.4
"54110","GR4","4/3/14 13:00",7.4,22.3,33.6,50.2,12.5,1.6,1.3,1003,0,55,60,11,254,1.5
"54111","GR4","4/3/14 14:00",15.1,43.3,66.5,35.4,17.8,12.7,1.3,1003,0,59,41,10,230,1.5
"54112","GR4","4/3/14 15:00",10.3,33.1,49,38.2,13,8.6,0.6,1004,0,59,44,10,228,1.4
"54113","GR4","4/3/14 16:00",14.5,39.8,62.1,28.6,17.6,11.2,-0.7,1005,0,59,20,10,238,1.1
"54114","GR4","4/3/14 17:00",13.8,51.7,72.9,13.9,17.6,12,-2.7,1006,0,62,6,10,244,0.7
"54115","GR4","4/3/14 18:00",38.1,60,118.4,1.2,17.6,12.5,-0.8,1006,0,69,0,8,235,0.4
"54116","GR4","4/3/14 19:00",54.2,56.6,139.8,1.1,25.7,17.5,1.2,1007,0,76,0,7,191,0.3
"54117","GR4","4/3/14 20:00",125.3,80.2,272.29999,1.4,28.3,22.6,3.2,1009,0,82,0,6,235,0.4
"54118","GR4","4/3/14 21:00",36.2,51.8,107.3,1.2,27.5,21.6,1.9,1009,0,84,0,6,244,0.5
"54119","GR4","4/3/14 22:00",34.7,51,104.2,0.9,26.5,20,1.9,1010,0,83,0,5,295,0.4
"54120","GR4","4/3/14 23:00",84.9,57.9,188,1.2,30.8,24.8,3.2,1011,0,84,0,4,297,0.4
"54121","GR4","5/3/14 0:00",52.7,51,131.8,1,29.4,20.2,3.9,1011,0,88,0,3,287,0.4
"54122","GR4","5/3/14 1:00",67.8,47.2,151.10001,1.1,29.8,20.6,4.3,1013,0,89,0,2,293,0.4
"54123","GR4","5/3/14 2:00",43.9,42,109.3,1.2,26.9,18.8,3.4,1014,0,91,0,2,288,0.4
"54124","GR4","5/3/14 3:00",25.1,40.2,78.7,1.2,27.2,19.8,5.2,1015,0,92,0,2,274,0.4
"54125","GR4","5/3/14 4:00",17.8,38.5,65.7,1.2,22.8,18.9,5.8,1015,0,92,0,1,283,0.4
"54126","GR4","5/3/14 5:00",34.6,39.9,93,0.8,22,18,4.5,1017,0,93,0,1,284,0.4
"54127","GR4","5/3/14 6:00",47.2,41.6,113.9,0.8,23.5,14.6,5.8,1017,0,93,3,1,286,0.3
"54128","GR4","5/3/14 7:00",42.4,42.5,107.5,2.3,22.5,11.1,5.8,1018,0,93,14,2,288,0.4
"54129","GR4","5/3/14 8:00",67.3,54.8,158,3.5,25.4,11.1,4.5,1020,0,92,21,7,273,0.6
"54130","GR4","5/3/14 9:00",106.7,67,230.60001,4,34.7,11.1,5.1,1021,2,76,25,9,263,0.8
"54136","GR4","5/3/14 15:00",9.3,24.8,39.1,51.6,19.9,12.2,0.4,1022,0,46,39,14,240,1.8
"54137","GR4","5/3/14 16:00",8.8,35.4,48.9,44.2,27.5,15.8,-0.2,1022,0,51,21,13,243,1.6
"54138","GR4","5/3/14 17:00",20.9,58,90.1,19.9,27.7,12.2,-0.2,1023,0,55,7,11,220,1
"54139","GR4","5/3/14 18:00",31.7,68.9,117.6,3.7,31.5,19.9,-2.2,1023,0,62,0,10,202,0.9
"54140","GR4","5/3/14 19:00",9.7,58.6,73.5,13,31.3,18,0.4,1024,0,65,0,9,190,1.3
"54141","GR4","5/3/14 20:00",2.9,35.2,39.7,35.5,32.6,17.4,-0.9,1024,0,67,0,9,189,1.6
"54142","GR4","5/3/14 21:00",4.1,34.7,41,36.4,28.2,17.1,0.4,1024,0,67,0,9,193,1.2
"54143","GR4","5/3/14 22:00",3.9,34.3,40.4,36.4,24.1,14,0.4,1025,0,70,0,8,210,1.2
"54144","GR4","5/3/14 23:00",2.7,27,31.2,33.4,22.3,12.6,1.1,1025,0,75,0,7,188,0.6
"54145","GR4","6/3/14 0:00",2.6,21.6,25.6,33.6,25,12.2,0.4,1025,0,79,0,7,189,0.9
"54146","GR4","6/3/14 1:00",1.7,15.5,18.1,38.7,20.6,11.3,-0.3,1025,0,82,0,7,186,0.8
"54147","GR4","6/3/14 2:00",1.8,13.8,16.5,39.8,20.4,11.5,-0.3,1025,0,86,0,6,194,1
"54148","GR4","6/3/14 3:00",1.2,9.6,11.5,45.6,15.4,8,1,1025,0,89,0,6,194,1.4
"54149","GR4","6/3/14 4:00",1.2,6.2,8,54.1,13.8,4.7,1,1025,0,90,0,6,174,1.3
"54150","GR4","6/3/14 5:00",2.9,16.6,21,40.4,12.5,6.6,1.7,1025,0,91,0,6,170,1
"54151","GR4","6/3/14 6:00",10.2,38.1,53.6,19.3,18.9,11,1.7,1025,0,92,6,6,176,1
"54152","GR4","6/3/14 7:00",9.5,31.7,46.2,28.5,24.3,9.8,-0.3,1025,0,90,18,7,180,1.3
"54153","GR4","6/3/14 8:00",10.1,24.9,40.4,35.9,30.4,15.1,2.3,1025,0,85,58,9,189,1.9
"54154","GR4","6/3/14 9:00",9,18.8,32.5,49.1,33,18.1,1.7,1025,0,71,90,12,183,2.3
"54155","GR4","6/3/14 10:00",9.7,21,36,51.4,31.6,18.9,1,1025,0,64,51,13,195,2.5
"54156","GR4","6/3/14 11:00",4.8,11.2,18.6,63.3,31.6,16.2,-0.3,1025,0,60,88,14,206,2.8
"54157","GR4","6/3/14 12:00",4.8,8.1,15.4,73,30.8,17.1,0.3,1024,0,57,90,14,196,3.6
"54158","GR4","6/3/14 13:00",3.9,8.7,14.7,78.2,23.8,12.6,-0.3,1024,0,56,55,15,202,3.5
"54159","GR4","6/3/14 14:00",8.7,11.2,24.6,83.9,26.9,15.6,0.3,1023,0,55,54,14,207,3.6
"54160","GR4","6/3/14 15:00",2.7,6.9,11,88.3,23,12.7,-1,1023,0,56,45,14,205,4
"54161","GR4","6/3/14 16:00",3.2,9.3,14.2,84.3,23.1,11.9,1,1023,0,59,33,13,194,3.3
"54162","GR4","6/3/14 17:00",3.4,15.7,20.9,80.1,24.8,15.4,1.6,1023,0,66,8,11,197,2.8
"54163","GR4","6/3/14 18:00",3.2,22.6,27.5,69.8,26.5,17,3.6,1023,0,71,0,10,195,2.3
"54164","GR4","6/3/14 19:00",2.6,19,22.9,65,25.6,17,3.6,1023,0,77,0,9,187,2
"54165","GR4","6/3/14 20:00",2.6,17.4,21.4,63.8,20.6,13.9,2.9,1023,0,79,0,9,191,1.7
"54166","GR4","6/3/14 21:00",2.5,14.9,18.8,62.1,22,12.9,4.3,1023,0,81,0,8,187,1.5
"54167","GR4","6/3/14 22:00",2.1,13.3,16.6,64.2,21,15.2,5.6,1022,0,83,0,8,189,1.3
"54168","GR4","6/3/14 23:00",1.8,11.7,14.4,53.5,21.1,14.1,3.6,1022,0,84,0,7,201,0.6
"54169","GR4","7/3/14 0:00",1.5,13.3,15.7,54.6,22.7,14.4,3.6,1021,0,82,0,7,187,0.7
"54170","GR4","7/3/14 1:00",0.8,10.9,12.1,62.3,29.9,18.8,4,1021,0,84,0,7,188,1.4
"54171","GR4","7/3/14 2:00",1.2,8.3,10.1,60.4,29.1,21.2,4,1020,0,80,0,8,195,1.6
"54172","GR4","7/3/14 3:00",1,7.2,8.7,59.1,27.9,18.7,4.2,1020,0,82,0,7,183,1.2
"54173","GR4","7/3/14 4:00",1.4,5.7,7.9,65.7,25.4,17,6.9,1020,0,83,0,7,188,1.8
"54174","GR4","7/3/14 5:00",1.4,7.9,10.1,70,22.5,14.1,5.5,1020,0,82,0,8,195,2.4
"54175","GR4","7/3/14 6:00",2.2,11.9,15.2,69.1,18.2,13.1,2.9,1020,0,79,6,9,192,2.7
"54176","GR4","7/3/14 7:00",3.9,16.9,22.9,64.7,17.7,10.9,4.9,1020,0,78,35,9,204,3
"54177","GR4","7/3/14 8:00",4.1,16.4,22.6,65.9,17.3,6.5,4.9,1021,0,75,28,10,216,3.2
"54178","GR4","7/3/14 9:00",3.7,14.7,20.4,63,18.4,11.9,3.5,1021,0,77,29,11,211,3
"54179","GR4","7/3/14 10:00",8.6,16.2,29.4,56.8,20.2,10.3,3.5,1022,0,79,40,11,221,2.8
"54180","GR4","7/3/14 11:00",6.7,18.1,28.4,49.4,24.2,14.9,2.2,1022,0,79,86,12,218,2.6
"54181","GR4","7/3/14 12:00",7.8,17.6,29.5,46.1,21.5,12.8,2.2,1022,0,74,90,13,215,2.3
"54182","GR4","7/3/14 13:00",6.7,15.3,25.5,48,15,1.2,3.5,1022,0,66,43,15,215,2.1
"54183","GR4","7/3/14 14:00",12.6,21.3,40.6,47.4,12.8,9.5,2.8,1023,0,62,67,16,252,2
"54184","GR4","7/3/14 15:00",5.2,22,29.9,47.6,7.3,6.3,1.5,1024,0,59,45,17,277,1.7
"54185","GR4","7/3/14 16:00",6.3,28,37.6,42.5,11.3,-0.1,3.5,1024,0,52,18,16,290,1
"54186","GR4","7/3/14 17:00",5.1,43,50.8,23.8,16.1,7.1,3.5,1025,0,54,7,15,261,0.6
"54187","GR4","7/3/14 18:00",37.6,63.2,120.8,2.1,23,15.4,4.1,1026,0,68,0,11,236,0.3
"54188","GR4","7/3/14 19:00",101.4,80.1,235.60001,1.3,26.9,16.7,6.1,1027,0,77,0,10,324,0.5
"54189","GR4","7/3/14 20:00",14.3,61.1,82.9,7,22.8,14.9,4.1,1027,0,76,0,10,12,1.4
"54190","GR4","7/3/14 21:00",2.1,30.9,34.1,32.2,14.5,15.1,4.1,1028,0,71,0,10,65,0.9
"54191","GR4","7/3/14 22:00",2,31.2,34.3,30.5,14.5,7.8,5.4,1028,0,75,0,9,94,1.2
"54192","GR4","7/3/14 23:00",1.5,20.1,22.4,45.7,14.5,9,5.4,1029,0,76,0,8,59,1.3
"54193","GR4","8/3/14 0:00",2.1,27.7,31,37.7,15.3,5.6,6.1,1029,0,75,0,8,101,1.5
"54194","GR4","8/3/14 1:00",1.9,14.7,17.6,50.9,13.9,6.9,6.5,1029,0,76,0,9,106,1.8
"54195","GR4","8/3/14 2:00",1.7,11.6,14.1,47.7,16,8.8,3.9,1029,0,75,0,9,107,1.5
"54196","GR4","8/3/14 3:00",1.8,16.7,19.5,35.3,20,11.2,2.7,1028,0,80,0,8,103,1.9
"54197","GR4","8/3/14 4:00",1.1,9.3,11,40.1,19.9,15.5,5.4,1027,0,87,0,8,118,2
"54198","GR4","8/3/14 5:00",1.4,4.6,6.7,49.3,16.7,10.1,5.4,1027,0,90,0,8,126,3.2
"54199","GR4","8/3/14 6:00",1.5,4.3,6.6,54.5,19.2,14.6,6.7,1027,0,86,2,9,134,3.2
"54200","GR4","8/3/14 7:00",3,7,11.7,50.2,18,16.3,4.7,1027,0,88,14,9,144,2.5
"54201","GR4","8/3/14 8:00",3.6,7.2,12.7,54.4,24.2,19.8,4.7,1027,0,86,59,10,158,2.6
"54202","GR4","8/3/14 9:00",4.8,9.2,16.7,56.1,38.4,32,4.7,1027,0,75,86,11,151,2.8
"54203","GR4","8/3/14 10:00",6.5,13,23,61.2,38,29.5,5.4,1026,0,62,97,13,155,2.6
"54204","GR4","8/3/14 11:00",5,11.6,19.2,71.1,45.4,33.5,5.4,1026,0,52,131,15,166,3.3
"54205","GR4","8/3/14 12:00",3.6,9.3,14.8,85.7,38.3,39.9,5.6,1025,0,43,131,16,174,4
"54206","GR4","8/3/14 13:00",2.9,7.8,12.3,94.3,34.1,36.4,7.3,1024,0,38,111,17,172,3.4
"54207","GR4","8/3/14 14:00",2.3,7.7,11.1,97.3,33.8,32.4,8,1024,0,37,79,17,172,3.1
"54208","GR4","8/3/14 15:00",2.8,7.1,11.3,96.4,25.2,25.4,5.3,1023,0,35,36,17,171,2.8
"54209","GR4","8/3/14 16:00",2.9,10.5,15,96,37.3,30.1,5.3,1023,0,43,22,16,163,2.5
"54210","GR4","8/3/14 17:00",2.6,15.5,19.5,86.2,44,38.4,7.3,1022,0,44,8,14,155,2.1
"54211","GR4","8/3/14 18:00",3.1,23.4,28.1,71.8,53.3,48.1,6,1022,0,50,1,13,154,1.8
"54212","GR4","8/3/14 19:00",2,33.5,36.6,52.8,54.6,53.3,5.3,1022,0,55,0,12,131,1.7
"54213","GR4","8/3/14 20:00",2.3,28,31.5,57.7,61,52.7,6,1022,0,55,0,12,136,1.8
"54214","GR4","8/3/14 21:00",2.3,23.6,27,59.5,59,51.8,5.3,1022,0,56,0,12,137,2.1
"54215","GR4","8/3/14 22:00",2.1,21,24.3,63.2,53.2,47.4,4,1022,0,57,0,12,151,1.8
"54216","GR4","8/3/14 23:00",2.1,16.5,19.7,65.9,51.3,46.6,6.6,1021,0,60,0,12,161,2.2
"54217","GR4","9/3/14 0:00",2.3,15.6,19.1,64.7,50.6,44.8,5.9,1021,0,61,0,11,160,2.2
"54218","GR4","9/3/14 1:00",1.3,15.8,17.8,62.5,49.1,47.9,6.4,1021,0,62,0,11,154,1.4
"54219","GR4","9/3/14 2:00",1.2,13.3,15.2,54.9,47.6,44.2,4.6,1021,0,69,0,8,89,0.4
"54220","GR4","9/3/14 3:00",1.3,13.5,15.5,46.4,46.4,43.7,5.9,1021,0,78,0,6,131,1.1
"54221","GR4","9/3/14 4:00",1.2,16.5,18.4,43.9,48.1,45.3,6.6,1021,0,78,0,7,108,0.9
"54222","GR4","9/3/14 5:00",1.2,24.8,26.7,31.7,52.4,47,5.3,1022,0,72,0,8,121,0.8
"54223","GR4","9/3/14 6:00",3.1,34,38.7,20.6,54.4,48.9,5.9,1022,0,72,5,9,126,1.2
"54224","GR4","9/3/14 7:00",11.1,39.5,56.6,13.7,55.3,49.1,5.2,1023,0,73,20,9,128,1.2
"54225","GR4","9/3/14 8:00",9.8,33,48.1,25.7,59,53.3,4.6,1023,0,69,32,12,128,1.3
"54226","GR4","9/3/14 9:00",7,19.3,30,49,56.6,47.7,7.2,1023,0,60,33,14,152,1.8
"54227","GR4","9/3/14 10:00",3.9,13.8,19.9,63.4,48.4,45.2,7.2,1023,0,54,35,16,160,2
"54228","GR4","9/3/14 11:00",3.6,11.4,16.9,72.6,47.2,36.2,6.5,1023,0,49,35,18,160,2.1
"54229","GR4","9/3/14 12:00",2.8,10.2,14.4,85.3,37.5,29.3,5.9,1023,0,43,33,19,162,2.4
"54230","GR4","9/3/14 13:00",2.7,9.3,13.4,96.3,37.1,26.9,5.9,1022,0,39,31,20,170,2.5
"54231","GR4","9/3/14 14:00",2.5,8,11.8,100.7,28.5,20.2,6.5,1022,0,36,27,20,163,2.8
"54232","GR4","9/3/14 15:00",2.3,8,11.6,103,26.3,21.3,5.9,1022,0,36,23,20,161,2.9
"54233","GR4","9/3/14 16:00",1.9,9.9,12.8,99.8,23,21.3,4.5,1022,0,38,19,18,167,2.5
"54234","GR4","9/3/14 17:00",2.4,15.8,19.6,95.6,22.9,19.6,7.8,1022,0,38,8,17,163,2.2
"54235","GR4","9/3/14 18:00",2.3,19.7,23.2,86.5,23.3,19.8,6.5,1023,0,45,2,15,162,1.4
"54236","GR4","9/3/14 19:00",2.1,27,30.2,60,25.4,25.7,5.2,1023,0,51,1,13,245,0.4
"54237","GR4","9/3/14 20:00",1.5,39.5,41.8,44.2,37.8,33.9,3.8,1023,0,59,0,11,202,0.4
"54238","GR4","9/3/14 21:00",1.9,35.4,38.2,55.9,42.1,36.9,5.8,1023,0,57,0,11,141,0.5
"54239","GR4","9/3/14 22:00",1.7,40.6,43.3,35,36.9,33.8,6.5,1023,0,62,0,10,231,0.4
"54240","GR4","9/3/14 23:00",2,26.5,29.5,40.3,30.4,27.4,5.8,1023,0,70,0,8,185,0.8
"54241","GR4","10/3/14 0:00",1.8,20.4,23.1,45,25.7,19,5.1,1023,0,74,0,7,198,0.5
"54242","GR4","10/3/14 1:00",1.1,15.4,17.1,63.1,22.4,17.7,5.4,1023,0,79,0,6,226,1.3
"54243","GR4","10/3/14 2:00",4.9,34.9,42.5,45.2,21,18,5.3,1023,0,82,0,5,266,0.4
"54244","GR4","10/3/14 3:00",4.7,46.4,53.5,23,21.8,19.6,5.1,1023,0,85,0,4,330,0.3
"54245","GR4","10/3/14 4:00",1.9,23.9,26.9,35.1,20,20.8,5.8,1024,0,88,0,4,302,0.4
"54246","GR4","10/3/14 5:00",7.4,52.9,64.2,9.8,31,24.7,4.4,1025,0,89,0,4,302,0.5
"54247","GR4","10/3/14 6:00",109.9,78.6,247.10001,1.6,43,36.4,9.1,1025,0,90,6,4,265,0.3
"54248","GR4","10/3/14 7:00",82.7,75.7,202.60001,9.8,51.3,40.9,9.1,1026,0,89,23,7,305,1.4
"54249","GR4","10/3/14 8:00",21.7,58.9,92.1,17.2,49.4,39.3,7.1,1027,0,74,40,12,338,1.7
"54250","GR4","10/3/14 9:00",6.6,27.8,37.8,46.8,40.5,29.9,7.1,1027,0,68,51,13,359,2.4
"54251","GR4","10/3/14 10:00",5.1,19.3,27.2,56.8,26,24.9,4.4,1028,0,68,68,14,4,2.4
"54252","GR4","10/3/14 11:00",8.3,18,30.7,52.2,36.4,28.9,5.1,1028,0,69,109,14,346,2.3
"54253","GR4","10/3/14 12:00",2.8,13.5,17.8,55.2,37.1,20.8,4.4,1028,0,72,125,13,348,2.1
"54254","GR4","10/3/14 13:00",2.8,12.6,16.9,54.8,25.1,16.9,5.7,1028,0,71,100,13,347,1.8
"54255","GR4","10/3/14 14:00",10.6,14.7,30.9,53.9,18,6.8,5.1,1028,0,65,65,13,351,2
"54256","GR4","10/3/14 15:00",2.5,13.4,17.3,58.1,20.8,8.5,3.1,1028,0,64,52,13,351,2.1
"54257","GR4","10/3/14 16:00",3.3,17,22,54.4,16.9,10.3,4.4,1029,0,67,33,12,347,2.2
"54258","GR4","10/3/14 17:00",1.6,12.6,15,61.3,15.2,7.2,5,1030,0,70,8,10,357,2.4
"54259","GR4","10/3/14 18:00",1.2,11.7,13.6,64.1,11.4,9.8,5,1031,0,72,1,9,359,2.1
