"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"20080","BG1",2016-05-11,2.8,14.7,19.1,0,13,16,66,0.8
"20081","BG1",2016-05-11,4.4,18.7,25.4,0,33,16,61,1.3
"20082","BG1",2016-05-11,6.6,23.6,33.8,0,41,16,96,0.6
"20083","BG1",2016-05-11,8.2,23.6,36.2,0,95,16,74,1.1
"20084","BG1",2016-05-11,6.3,21.7,31.3,0,92,17,89,0.7
"20085","BG1",2016-05-11,5.4,18.7,26.9,0,78,17,81,0.9
"20086","BG1",2016-05-11,7.9,25.6,37.7,1,72,17,115,0.9
"20087","BG1",2016-05-11,9.1,19.7,33.8,0,273,18,104,1.7
"20088","BG1",2016-05-11,11,21.2,38.2,0,332,19,121,1.7
"20089","BG1",2016-05-11,9.1,23.2,37.2,0,232,19,125,0.7
"20090","BG1",2016-05-11,4.4,15.7,22.5,0,321,20,97,0.6
"20091","BG1",2016-05-11,3.8,15.7,21.5,0,125,20,112,0.9
"20092","BG1",2016-05-11,4.1,15.2,21.5,0,235,21,104,1.7
"20093","BG1",2016-05-11,3.2,14.3,19.1,0,66,20,74,2.2
"20094","BG1",2016-05-11,2.5,10.8,14.7,0,33,19,78,1.8
"20095","BG1",2016-05-11,1.9,14.7,17.6,0,14,17,72,0.8
"20096","BG1",2016-05-11,2.5,25,28.9,0,8,17,51,0.3
"20097","BG1",2016-05-11,3.2,37.7,42.6,0,8,16,271,0.2
"20098","BG1",2016-05-11,3.5,26,31.3,0,8,16,170,0.6
"20099","BG1",2016-05-11,2.8,12.8,17.1,0,8,16,251,0.4
"20100","BG1",2016-05-12,2.1,14.4,17.6,0,8,16,285,0.4
"20101","BG1",2016-05-12,2.2,15.7,19.1,0,8,15,247,1.6
"20102","BG1",2016-05-12,2.2,12.8,16.1,0,8,14,222,1.8
"20103","BG1",2016-05-12,2.5,18.2,22,0,13,13,211,1.1
"20104","BG1",2016-05-12,3.8,20.6,26.4,0,53,13,173,0.8
"20105","BG1",2016-05-12,6,26.5,35.7,0,202,14,127,1.9
"20106","BG1",2016-05-12,6.3,21.2,30.8,0,273,16,92,1.6
"20107","BG1",2016-05-12,6,20.7,29.9,0,199,17,90,0.8
"20108","BG1",2016-05-12,5,16.2,24,0,475,20,77,1.9
"20109","BG1",2016-05-12,3.2,15.2,20.1,0,279,22,66,2.5
"20110","BG1",2016-05-12,2.2,14.7,18.1,0,572,23,76,2.4
"20111","BG1",2016-05-12,1.3,10.3,12.2,0,681,24,73,3.2
"20112","BG1",2016-05-12,1.3,8.8,10.8,0,486,25,71,2.9
"20113","BG1",2016-05-12,1.3,9.3,11.3,0,507,25,83,2.7
"20114","BG1",2016-05-12,1.6,9.3,11.7,0,421,24,80,2.8
"20115","BG1",2016-05-12,1.3,7.9,9.8,0,293,24,71,2.7
"20116","BG1",2016-05-12,0.3,10.8,11.3,0,76,24,68,3
"20117","BG1",2016-05-12,0.3,11.3,11.7,0,34,23,73,2.7
"20118","BG1",2016-05-12,0.6,17.1,18.1,0,13,21,107,2.6
"20119","BG1",2016-05-12,0.6,19.6,20.6,0,8,18,133,3.2
"20120","BG1",2016-05-12,1.6,20.1,22.5,0,8,16,146,3.7
"20121","BG1",2016-05-12,1.6,13.7,16.1,0,8,14,169,3.2
"20122","BG1",2016-05-12,1.3,6.9,8.8,0,8,13,229,1.6
"20123","BG1",2016-05-13,0.8,4.6,5.9,0,8,13,193,2.8
"20124","BG1",2016-05-13,0.6,6.9,7.8,0,8,13,174,2.8
"20125","BG1",2016-05-13,1.3,4.4,6.4,0,8,13,146,2.8
"20126","BG1",2016-05-13,0.6,7.4,8.3,0,12,13,140,2.3
"20127","BG1",2016-05-13,1.3,10.3,12.2,0,28,13,127,2.7
"20128","BG1",2016-05-13,2.5,18.6,22.5,0,67,13,147,3.4
"20129","BG1",2016-05-13,3.5,16.7,22,0,277,14,158,3.7
"20130","BG1",2016-05-13,3.8,12.3,18.1,0,266,15,167,4.3
"20131","BG1",2016-05-13,3.5,11.3,16.6,0,544,17,157,4.2
"20132","BG1",2016-05-13,2.5,9.8,13.7,0,281,18,117,3.5
"20133","BG1",2016-05-13,2.2,9.8,13.2,0,609,19,142,3.8
"20134","BG1",2016-05-13,2.5,9.3,13.2,0,667,19,170,4.4
"20135","BG1",2016-05-13,2.8,8.4,12.7,0,564,19,168,4.7
"20136","BG1",2016-05-13,2.5,9.8,13.7,0,428,18,165,4.4
"20137","BG1",2016-05-13,2.2,9.3,12.7,0,231,17,145,4.1
"20138","BG1",2016-05-13,2.8,11.3,15.7,0,129,15,141,4.2
"20139","BG1",2016-05-13,2.5,11.3,15.2,0,72,14,148,3.8
"20140","BG1",2016-05-13,2.2,12.3,15.7,0,30,12,146,3.3
"20141","BG1",2016-05-13,1.3,11.8,13.7,0,11,12,120,2.9
"20142","BG1",2016-05-13,1.6,9.3,11.7,0,8,11,134,3
"20143","BG1",2016-05-13,0.9,6.4,7.8,0,8,11,103,2.7
"20144","BG1",2016-05-13,1.3,3.9,5.9,0,8,11,88,2.2
"20145","BG1",2016-05-13,1.3,3.9,5.9,0,8,10,129,2.4
"20146","BG1",2016-05-14,1.3,3.3,5.2,0,8,10,138,2.5
"20147","BG1",2016-05-14,0.3,5.4,5.9,0,8,9,171,2.3
"20148","BG1",2016-05-14,1.3,4.9,6.9,0,8,9,137,1.9
"20149","BG1",2016-05-14,0.9,6.9,8.3,0,15,9,155,1.6
"20150","BG1",2016-05-14,1.3,8.3,10.3,0,46,9,169,2.5
"20151","BG1",2016-05-14,1.3,8.8,10.8,0,91,9,180,2.6
"20152","BG1",2016-05-14,1.9,8.8,11.7,0,207,9,190,2.8
"20153","BG1",2016-05-14,12.3,29.6,48.4,0,148,10,152,2.5
"20154","BG1",2016-05-14,9.5,25.6,40.1,0,192,10,153,2.3
"20155","BG1",2016-05-14,3.8,11.3,17.1,0,239,11,174,2.6
"20156","BG1",2016-05-14,1.6,10.8,13.2,0,310,12,142,2.8
"20157","BG1",2016-05-14,1.6,8.8,11.3,0,343,13,137,2.5
"20158","BG1",2016-05-14,1.6,8.8,11.3,0,337,13,177,2.8
"20159","BG1",2016-05-14,1.6,8.3,10.8,0,319,13,169,2.9
"20160","BG1",2016-05-14,1.3,8.8,10.8,0,230,13,120,2.3
"20161","BG1",2016-05-14,1.3,8.8,10.8,0,145,13,172,2.2
"20162","BG1",2016-05-14,1.3,10.3,12.2,0,85,13,200,2
"20163","BG1",2016-05-14,0.9,12.7,14.2,0,43,13,87,1
"20164","BG1",2016-05-14,0.9,12.3,13.7,0,14,12,69,1
"20165","BG1",2016-05-14,1.3,20.1,22,0,8,10,51,0.2
"20166","BG1",2016-05-14,1.3,32.3,34.3,0,8,9,34,0.2
"20167","BG1",2016-05-14,1.3,34.8,36.7,0,8,9,35,0.2
"20168","BG1",2016-05-14,0.6,39.7,40.6,0,8,8,87,0.2
"20169","BG1",2016-05-15,2.5,47,50.9,0,8,7,186,0.2
"20170","BG1",2016-05-15,17.3,45.8,72.4,0,8,6,346,0.2
"20171","BG1",2016-05-15,36.6,44.7,100.8,0,8,6,64,0.2
"20172","BG1",2016-05-15,39.1,44.3,104.2,0,16,5,82,0.2
"20173","BG1",2016-05-15,21.4,37.6,70.5,0,55,7,133,0.2
"20174","BG1",2016-05-15,15.5,38,61.7,0,224,9,135,0.2
"20175","BG1",2016-05-15,7.9,34.4,46.5,0,253,11,197,0.2
"20176","BG1",2016-05-15,6,24.6,33.8,0,211,13,249,0.3
"20177","BG1",2016-05-15,7.6,27.5,39.1,0,510,15,226,1.3
"20178","BG1",2016-05-15,3.5,17.7,23,0,261,16,264,1.7
"20179","BG1",2016-05-15,1.3,8.8,10.8,0,641,17,261,2.5
"20180","BG1",2016-05-15,1.3,7.4,9.3,0,765,17,252,2.3
"20181","BG1",2016-05-15,1.3,7.4,9.3,0,477,18,248,2.3
"20182","BG1",2016-05-15,1.3,6.9,8.8,0,429,18,262,2
"20183","BG1",2016-05-15,0.9,8.3,9.8,0,297,17,258,2.8
"20184","BG1",2016-05-15,1.3,8.8,10.8,0,219,17,246,2.7
"20185","BG1",2016-05-15,0.9,10.8,12.2,0,72,16,255,2.2
"20186","BG1",2016-05-15,0.9,13.2,14.7,0,38,16,281,1
"20187","BG1",2016-05-15,0.6,21.1,22,0,13,15,294,0.2
"20188","BG1",2016-05-15,0.3,19.6,20.1,0,8,13,92,1.5
"20189","BG1",2016-05-15,0.3,13.2,13.7,0,8,11,95,0.9
"20190","BG1",2016-05-15,0.3,12.7,13.2,0,8,11,92,0.6
"20191","BG1",2016-05-15,0.6,16.2,17.1,0,8,11,101,0.3
"20192","BG1",2016-05-16,0.4,13.7,14.4,0,8,11,124,0.3
"20193","BG1",2016-05-16,0.6,16.7,17.6,0,8,11,102,0.2
"20194","BG1",2016-05-16,0.3,14.7,15.2,0,8,10,91,0.2
"20195","BG1",2016-05-16,1.3,20.1,22,0,16,10,69,0.3
"20196","BG1",2016-05-16,6,36.3,45.5,0,53,10,45,0.2
"20197","BG1",2016-05-16,5,29.9,37.7,0,155,12,76,0.2
"20198","BG1",2016-05-16,4.7,21.6,28.9,0,277,13,122,0.8
"20199","BG1",2016-05-16,2.2,12.8,16.1,0,245,15,130,1
"20200","BG1",2016-05-16,1.9,10.8,13.7,0,346,15,181,1.2
"20201","BG1",2016-05-16,2.2,12.3,15.7,0,362,17,164,0.7
"20202","BG1",2016-05-16,3.2,18.2,23,0,561,17,194,1.1
"20203","BG1",2016-05-16,3.8,26,31.8,0,287,17,229,0.8
"20204","BG1",2016-05-16,3.8,23.6,29.4,0,241,18,165,0.3
"20205","BG1",2016-05-16,2.5,18.6,22.5,0,292,19,229,1.1
"20206","BG1",2016-05-16,1.3,17.2,19.1,0,278,19,264,1.9
"20207","BG1",2016-05-16,1.3,16.2,18.1,0,294,19,275,2.3
"20208","BG1",2016-05-16,1.9,18.1,21,0,85,19,274,2.1
"20209","BG1",2016-05-16,1.3,19.6,21.5,0,30,18,285,1.7
"20210","BG1",2016-05-16,0.9,35.7,37.2,0,14,16,273,0.4
"20211","BG1",2016-05-16,0.9,54.3,55.8,0,8,15,44,0.2
"20212","BG1",2016-05-16,0.9,62.2,63.6,0,8,14,86,0.2
"20213","BG1",2016-05-16,3.2,63.2,68,0,8,13,126,0.2
"20214","BG1",2016-05-16,6.9,74,84.7,0,8,12,93,0.2
"20215","BG1",2016-05-17,7.1,68.6,79.6,0,8,11,133,0.2
"20216","BG1",2016-05-17,8.8,56.4,70,0,8,10,309,0.2
"20217","BG1",2016-05-17,4.1,48.5,54.8,0,8,9,282,0.3
"20218","BG1",2016-05-17,6.9,46.6,57.3,0,17,9,243,0.2
"20219","BG1",2016-05-17,24.9,53.3,91.5,0,59,10,281,0.3
"20220","BG1",2016-05-17,5,29,36.7,0,271,12,280,0.8
"20221","BG1",2016-05-17,7.9,34.4,46.5,0,393,14,269,0.9
"20222","BG1",2016-05-17,8.8,37.4,50.9,0,276,15,257,1.6
"20223","BG1",2016-05-17,6.6,31,41.1,0,336,17,273,2.2
"20224","BG1",2016-05-17,6.3,30.5,40.1,0,229,18,255,2.7
"20225","BG1",2016-05-17,3.5,25.5,30.8,0,252,18,257,2.4
"20226","BG1",2016-05-17,1.9,14.7,17.6,0,290,18,245,2.8
"20227","BG1",2016-05-17,1.3,11.3,13.2,0,296,19,235,3
"20228","BG1",2016-05-17,0.9,9.8,11.3,0,197,19,238,3.5
"20229","BG1",2016-05-17,1.3,9.8,11.7,0,221,19,230,3
"20230","BG1",2016-05-17,0,10.3,10.3,0,124,18,223,3.3
"20231","BG1",2016-05-17,1.3,11.3,13.2,0,65,18,231,3.5
"20232","BG1",2016-05-17,0.6,11.8,12.7,0,31,17,232,3.7
"20233","BG1",2016-05-17,0,11.7,11.7,0,12,15,232,3.5
"20234","BG1",2016-05-17,0,12.2,12.2,0,8,15,227,2.7
"20235","BG1",2016-05-17,0,11.7,11.7,0,8,14,215,2.2
"20236","BG1",2016-05-17,0,10.3,10.3,0,8,14,216,2.2
"20237","BG1",2016-05-17,0,6.9,6.9,0,8,14,216,2.7
"20238","BG1",2016-05-18,0,7.8,7.8,0,8,13,213,1.9
"20239","BG1",2016-05-18,0,9.8,9.8,0,8,13,208,2.5
"20240","BG1",2016-05-18,0,6.9,6.9,0,8,13,207,2.3
"20241","BG1",2016-05-18,0,9.3,9.3,0,17,14,203,2.6
"20242","BG1",2016-05-18,0.3,14.2,14.7,0,42,14,199,2.8
"20243","BG1",2016-05-18,0.6,15.2,16.1,0,57,14,205,2.9
"20244","BG1",2016-05-18,0.9,15.7,17.1,0,79,14,193,2.6
"20245","BG1",2016-05-18,0.9,18.1,19.6,0,87,14,197,1.9
"20246","BG1",2016-05-18,1.6,17.6,20.1,0,107,14,188,1.8
"20247","BG1",2016-05-18,0.6,8.8,9.8,0,104,14,178,2.7
"20248","BG1",2016-05-18,1.3,13.7,15.7,0,97,14,174,2
"20249","BG1",2016-05-18,1.6,19.1,21.5,0,80,13,193,1.3
"20250","BG1",2016-05-18,2.8,25.5,29.9,0,63,13,177,0.6
"20251","BG1",2016-05-18,1.9,20.6,23.5,0,125,13,201,1.7
"20252","BG1",2016-05-18,1.3,18.6,20.6,0,69,13,176,1.3
"20253","BG1",2016-05-18,1.3,19.6,21.5,0,55,13,182,0.5
"20254","BG1",2016-05-18,2.2,28.9,32.3,0,45,13,205,0.4
"20255","BG1",2016-05-18,3.8,39.2,45,0,40,13,9,0.4
"20256","BG1",2016-05-18,3.2,42.6,47.5,0,17,13,303,0.2
"20257","BG1",2016-05-18,2.5,35.8,39.6,0,8,13,303,0.3
"20258","BG1",2016-05-18,1.3,24,25.9,0,8,13,295,0.8
"20259","BG1",2016-05-18,1.6,15.7,18.1,0,8,13,282,1.4
"20260","BG1",2016-05-18,1.3,11.3,13.2,0,8,12,284,1.5
"20261","BG1",2016-05-19,1.3,8.5,10.4,0,8,12,267,1.6
"20262","BG1",2016-05-19,1.3,11.3,13.2,0,8,12,274,2
"20263","BG1",2016-05-19,1.6,11.3,13.7,0,8,11,265,2.1
"20264","BG1",2016-05-19,1.9,18.6,21.5,0,15,11,268,0.4
"20265","BG1",2016-05-19,6,27,36.2,0,35,11,288,0.5
"20266","BG1",2016-05-19,9.1,25.1,39.1,0,93,12,283,0.9
"20267","BG1",2016-05-19,8.2,20.2,32.8,0,192,13,275,1.2
"20268","BG1",2016-05-19,6.3,21.2,30.8,0,179,14,284,1.6
"20269","BG1",2016-05-19,6,19.7,28.9,0,199,15,277,1.5
"20270","BG1",2016-05-19,4.7,16.2,23.5,0,327,16,231,1.3
"20271","BG1",2016-05-19,5,20.6,28.4,0,317,17,220,0.7
"20272","BG1",2016-05-19,8.2,32.9,45.5,0,281,18,240,1.7
"20273","BG1",2016-05-19,4.4,20.1,26.9,0,375,18,228,2.8
"20274","BG1",2016-05-19,2.5,14.2,18.1,0,206,19,216,2.2
"20275","BG1",2016-05-19,1.3,13.2,15.2,0,132,19,215,2.8
"20276","BG1",2016-05-19,1.3,10.8,12.7,0,175,19,210,3.7
"20277","BG1",2016-05-19,0.6,9.8,10.8,0,82,18,215,3.5
"20278","BG1",2016-05-19,0,11.3,11.3,0,26,17,215,3.6
"20279","BG1",2016-05-19,0,9.8,9.8,0,12,16,226,3.6
"20280","BG1",2016-05-19,0.3,10.8,11.3,0,8,15,219,3.2
"20281","BG1",2016-05-19,0.3,9.3,9.8,0,8,14,228,3.4
"20282","BG1",2016-05-19,0,9.3,9.3,0,8,15,227,3.2
"20283","BG1",2016-05-19,0,7.3,7.3,0,8,15,230,3.3
"20284","BG1",2016-05-20,0,9.1,9.1,0,8,15,233,2.7
"20285","BG1",2016-05-20,0,13.2,13.2,0,8,15,233,2.7
"20286","BG1",2016-05-20,0,9.3,9.3,0,8,15,235,2.8
"20287","BG1",2016-05-20,0.9,9.3,10.8,0,13,15,240,2.7
"20288","BG1",2016-05-20,1.3,14.2,16.1,0,41,15,241,2.7
"20289","BG1",2016-05-20,2.2,19.1,22.5,0,98,16,237,2.7
"20290","BG1",2016-05-20,2.8,19.6,24,0,157,16,233,3
"20291","BG1",2016-05-20,3.2,16.7,21.5,0,199,17,244,3.5
"20292","BG1",2016-05-20,2.5,13.7,17.6,0,294,17,247,4.4
"20293","BG1",2016-05-20,2.5,13.7,17.6,0,253,18,254,4
"20294","BG1",2016-05-20,3.2,10.8,15.7,0,462,18,244,3.7
"20295","BG1",2016-05-20,2.2,11.3,14.7,0,407,19,242,3.3
"20296","BG1",2016-05-20,2.2,9.8,13.2,0,426,20,238,3.2
"20297","BG1",2016-05-20,1.6,9.3,11.7,0,342,20,242,3.8
"20298","BG1",2016-05-20,1.6,13.2,15.7,0,147,20,232,2.9
"20299","BG1",2016-05-20,1.3,9.8,11.7,0,160,20,215,3.4
"20300","BG1",2016-05-20,0.6,9.8,10.8,0,146,19,208,3.3
"20301","BG1",2016-05-20,0.6,12.7,13.7,0,64,18,211,2.9
"20302","BG1",2016-05-20,0.6,10.8,11.7,0,16,16,209,2.8
"20303","BG1",2016-05-20,0.6,17.1,18.1,0,8,16,208,1.8
"20304","BG1",2016-05-20,0.3,15.2,15.7,0,8,15,205,1.7
"20305","BG1",2016-05-20,0,17.1,17.1,0,8,15,186,1
"20306","BG1",2016-05-20,0,13.2,13.2,0,8,15,172,1.6
"20307","BG1",2016-05-21,0.4,10.4,11.1,0,8,14,178,2
"20308","BG1",2016-05-21,0.3,17.1,17.6,0,8,15,200,2.2
"20309","BG1",2016-05-21,0,11.7,11.7,0,8,15,202,2.1
"20310","BG1",2016-05-21,0,8.3,8.3,0,12,16,217,2.5
"20311","BG1",2016-05-21,0.6,6.4,7.3,0,32,16,215,3.5
"20312","BG1",2016-05-21,0.3,7.3,7.8,0,38,16,216,3
"20313","BG1",2016-05-21,0.9,9.8,11.3,0,59,16,210,3.2
"20314","BG1",2016-05-21,0.9,7.8,9.3,0,78,16,214,3.4
"20315","BG1",2016-05-21,1.3,7.4,9.3,0,117,17,213,3.7
"20316","BG1",2016-05-21,1.3,6.4,8.3,0,187,17,219,3.5
"20317","BG1",2016-05-21,1.3,6.4,8.3,0,241,18,209,4.3
"20318","BG1",2016-05-21,0.9,4.9,6.4,0,310,19,207,3.9
"20319","BG1",2016-05-21,0.6,4.9,5.9,0,163,19,206,4.2
"20320","BG1",2016-05-21,0.9,4.4,5.9,0,173,18,200,4.2
"20321","BG1",2016-05-21,0.9,4.4,5.9,0,145,18,202,4.3
"20322","BG1",2016-05-21,0.6,5.9,6.9,0,139,18,204,3.3
"20323","BG1",2016-05-21,0.6,11.3,12.2,0,64,18,188,1.9
"20324","BG1",2016-05-21,1.3,10.3,12.2,0,45,18,181,0.6
"20325","BG1",2016-05-21,1.3,15.7,17.6,0,22,18,170,0.9
"20326","BG1",2016-05-21,0.3,19.6,20.1,0,8,17,182,1.1
"20327","BG1",2016-05-21,1.3,16.7,18.6,0,8,17,194,1.7
"20328","BG1",2016-05-21,0.6,15.2,16.1,0,8,16,211,1.5
"20329","BG1",2016-05-21,0.3,9.8,10.3,0,8,16,240,2.6
"20330","BG1",2016-05-22,0.4,9.1,9.8,0,8,15,253,2.2
"20331","BG1",2016-05-22,0.9,12.7,14.2,0,8,14,303,0.3
"20332","BG1",2016-05-22,0.6,16.7,17.6,0,8,13,299,0.2
"20333","BG1",2016-05-22,1.3,17.2,19.1,0,13,13,270,0.2
"20334","BG1",2016-05-22,1.9,17.7,20.6,0,57,13,291,0.3
"20335","BG1",2016-05-22,1.6,13.2,15.7,0,146,14,288,0.4
"20336","BG1",2016-05-22,1.9,9.3,12.2,0,307,15,251,0.4
"20337","BG1",2016-05-22,2.5,9.3,13.2,0,216,16,237,1
"20338","BG1",2016-05-22,2.5,10.8,14.7,0,368,18,218,1
"20339","BG1",2016-05-22,2.8,16.2,20.6,0,286,18,251,0.9
"20340","BG1",2016-05-22,2.5,11.3,15.2,0,492,19,223,0.8
"20341","BG1",2016-05-22,2.5,15.7,19.6,0,277,19,213,0.4
"20342","BG1",2016-05-22,1.6,12.3,14.7,0,170,20,192,0.6
"20343","BG1",2016-05-22,1.6,11.3,13.7,0,127,19,238,1.7
"20344","BG1",2016-05-22,1.3,9.8,11.7,0,89,19,184,1.6
"20345","BG1",2016-05-22,0.9,11.8,13.2,0,48,18,176,2
"20346","BG1",2016-05-22,1.3,12.7,14.7,0,45,18,249,1
"20347","BG1",2016-05-22,0.9,15.2,16.6,0,20,17,269,1.7
"20348","BG1",2016-05-22,0.3,21.5,22,1,9,14,183,0.9
"20349","BG1",2016-05-22,1.3,22.5,24.5,0,8,13,143,0.2
"20350","BG1",2016-05-22,0.6,22.5,23.5,0,8,14,191,0.2
"20351","BG1",2016-05-22,1.9,38.7,41.6,0,8,14,284,0.2
"20352","BG1",2016-05-22,1.3,27.9,29.9,0,8,14,295,0.3
"20353","BG1",2016-05-23,1.7,16.3,18.9,0,8,13,287,0.2
"20354","BG1",2016-05-23,1.3,15.2,17.1,0,8,13,286,0.9
"20355","BG1",2016-05-23,1.3,11.8,13.7,0,8,12,292,1.2
"20356","BG1",2016-05-23,1.3,14.2,16.1,0,15,11,293,1.6
"20357","BG1",2016-05-23,2.5,17.2,21,0,36,11,288,1.8
"20358","BG1",2016-05-23,5.4,20.7,28.9,0,165,12,282,1.7
"20359","BG1",2016-05-23,6.6,18.7,28.9,0,380,14,262,2.3
"20360","BG1",2016-05-23,5.4,15.3,23.5,0,170,16,262,2.2
"20361","BG1",2016-05-23,3.8,11.8,17.6,0,525,17,253,2.6
"20362","BG1",2016-05-23,2.5,10.3,14.2,0,264,18,208,3.2
"20363","BG1",2016-05-23,2.8,10.3,14.7,0,399,19,224,2.8
"20364","BG1",2016-05-23,1.9,8.8,11.7,0,286,19,195,2.9
"20365","BG1",2016-05-23,1.6,12.8,15.2,0,357,19,199,2.2
"20366","BG1",2016-05-23,1.3,8.8,10.8,0,586,21,194,2.8
"20367","BG1",2016-05-23,2.2,11.3,14.7,0,303,20,88,2.3
"20368","BG1",2016-05-23,1.6,12.3,14.7,0,218,19,102,2.2
"20369","BG1",2016-05-23,1.3,11.3,13.2,0,86,19,108,2.4
"20370","BG1",2016-05-23,1.3,11.3,13.2,0,33,18,95,1.8
"20371","BG1",2016-05-23,1.3,12.7,14.7,0,16,17,90,1.7
"20372","BG1",2016-05-23,1.3,18.6,20.6,0,8,15,90,1
"20373","BG1",2016-05-23,0.9,22,23.5,0,8,13,64,0.3
"20374","BG1",2016-05-23,1.3,26,27.9,0,8,13,66,0.3
"20375","BG1",2016-05-23,0.9,12.7,14.2,0,8,13,91,0.8
"20376","BG1",2016-05-24,1.3,7.9,9.8,0,8,11,89,0.9
"20377","BG1",2016-05-24,0.9,15.2,16.6,0,8,9,87,0.2
"20378","BG1",2016-05-24,1.3,12.7,14.7,0,8,9,80,0.3
"20379","BG1",2016-05-24,0.6,17.1,18.1,0,17,9,131,0.5
"20380","BG1",2016-05-24,6,27.5,36.7,0,53,10,190,1.1
"20381","BG1",2016-05-24,4.4,18.7,25.4,0,314,11,92,1.3
"20382","BG1",2016-05-24,4.7,15.7,23,0,442,13,105,1.8
"20383","BG1",2016-05-24,3.2,7.9,12.7,0,244,15,94,2
"20384","BG1",2016-05-24,1.9,6.9,9.8,0,352,16,78,2.3
"20385","BG1",2016-05-24,1.6,7.4,9.8,0,221,16,86,2.3
"20386","BG1",2016-05-24,1.6,8.3,10.8,0,249,16,110,2
"20387","BG1",2016-05-24,0.3,8,8.5,0,338,17,117,2.7
"20388","BG1",2016-05-24,0,8.5,8.5,0,334,18,68,2.6
"20389","BG1",2016-05-24,0,10,10,0,386,18,84,2.3
"20390","BG1",2016-05-24,1,9.5,11,0,352,17,102,3
"20391","BG1",2016-05-24,0,10.5,10.5,0,127,17,100,2.7
"20392","BG1",2016-05-24,0,11.5,11.5,0,44,15,92,2.6
"20393","BG1",2016-05-24,0,10,10,0,17,14,101,2.4
"20394","BG1",2016-05-24,0,9.5,9.5,0,8,12,117,2.3
"20395","BG1",2016-05-24,0,10.5,10.5,0,8,11,95,1.4
"20396","BG1",2016-05-24,-0.6,6.5,5.5,0,8,11,84,1.6
"20397","BG1",2016-05-24,0,4,4,0,8,11,83,1.3
"20398","BG1",2016-05-25,0,4,4,0,8,11,77,1.2
"20399","BG1",2016-05-25,-1.3,9.4,7.5,0,8,10,124,1.6
"20400","BG1",2016-05-25,-1,8.5,7,0,8,10,197,1.8
"20401","BG1",2016-05-25,-0.6,11.5,10.5,0,17,10,137,2
"20402","BG1",2016-05-25,-0.3,15,14.5,0,41,10,102,1.7
"20403","BG1",2016-05-25,1.6,21.5,23.9,0,76,10,184,2.3
"20404","BG1",2016-05-25,1.3,21,22.9,0,118,11,146,2.1
"20405","BG1",2016-05-25,2.2,22.5,25.9,0,130,11,220,2.2
"20406","BG1",2016-05-25,1.9,18.5,21.5,0,151,11,199,2
"20407","BG1",2016-05-25,1.6,15.5,18,0,183,12,203,2.2
"20408","BG1",2016-05-25,1.3,14,16,0,156,12,171,1.9
"20409","BG1",2016-05-25,1.3,13,15,0,190,13,163,2.2
"20410","BG1",2016-05-25,1,15.5,17,0,84,13,164,1.6
"20411","BG1",2016-05-25,1.3,19,21,0,60,13,183,1.5
"20412","BG1",2016-05-25,1.6,20.5,22.9,0,47,13,150,1
"20413","BG1",2016-05-25,1,22.5,23.9,0,55,12,219,0.5
"20414","BG1",2016-05-25,1.9,24.5,27.4,0,45,13,246,0.6
"20415","BG1",2016-05-25,1.3,22.5,24.4,0,23,12,133,1
"20416","BG1",2016-05-25,0.3,26.9,27.4,0,12,12,175,0.3
"20417","BG1",2016-05-25,0.6,30,30.9,0,8,12,306,0.3
"20418","BG1",2016-05-25,0.6,26.5,27.4,0,8,12,267,0.4
"20419","BG1",2016-05-25,0,21,21,0,8,12,275,0.6
"20420","BG1",2016-05-25,0.6,21.5,22.4,0,8,12,298,0.2
"20421","BG1",2016-05-26,0.4,20,422.5,0,8,12,256,0.2
"20422","BG1",2016-05-26,0,25.9,25.9,0,8,11,297,0.2
"20423","BG1",2016-05-26,1.3,26.5,28.4,0,9,10,170,0.2
"20424","BG1",2016-05-26,13.1,34.3,54.4,0,22,10,71,0.2
"20425","BG1",2016-05-26,17.5,35,61.9,0,80,10,156,0.2
"20426","BG1",2016-05-26,9.2,26.7,40.9,0,285,12,157,0.2
"20427","BG1",2016-05-26,3.5,16.1,21.5,0,373,14,151,0.2
"20428","BG1",2016-05-26,4.1,22.6,28.9,0,143,14,156,0.3
"20429","BG1",2016-05-26,8.6,32.2,45.4,0,355,16,156,0.6
"20430","BG1",2016-05-26,6.4,24.1,33.9,0,300,18,155,0.9
"20431","BG1",2016-05-26,3.8,21.1,26.9,0,475,18,114,0.8
"20432","BG1",2016-05-26,3.8,18.6,24.4,0,587,19,191,0.9
"20433","BG1",2016-05-26,1.9,17,20,0,446,20,143,0.6
"20434","BG1",2016-05-26,0.6,17.5,18.5,0,156,20,103,0.9
"20435","BG1",2016-05-26,1.3,16.5,18.5,0,240,20,104,2
"20436","BG1",2016-05-26,1.3,16.5,18.5,0,334,19,112,2.7
"20437","BG1",2016-05-26,0.3,15.5,16,0,113,18,119,2.3
"20438","BG1",2016-05-26,0,16.5,16.5,0,41,17,107,1.9
"20439","BG1",2016-05-26,0.3,26.9,27.4,0,21,16,108,1.4
"20440","BG1",2016-05-26,0,26.4,26.4,0,8,15,93,0.9
"20441","BG1",2016-05-26,0,23.9,23.9,0,8,14,70,0.9
"20442","BG1",2016-05-26,0,15,15,0,8,13,81,1
"20443","BG1",2016-05-26,0,12,12,0,8,12,66,0.6
"20444","BG1",2016-05-27,-0.9,13.3,12,0,8,12,67,0.3
