"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"5474","MY1","17/09/2013 20:00",0.6,149.2,78,306.70001,0.5,22.6,18.5,7.4,15,197,0.1
"5475","MY1","17/09/2013 21:00",0.4,84.3,62.6,191.8,1.3,13,8.7,4.2,15,155,0.2
"5476","MY1","17/09/2013 22:00",0.3,50.4,48.7,126,3.6,9.7,8.9,2.9,14.6,229,0.2
"5477","MY1","17/09/2013 23:00",0.2,33.6,37.5,89.1,4.4,8.8,7.7,2.1,13.9,209,0.4
"5478","MY1","18/09/2013 00:00",0.2,19,32.7,61.8,6.2,7.7,9.8,1.4,13.4,204,0.5
"5479","MY1","18/09/2013 01:00",0.2,16.8,28.9,54.7,7,11.6,11.7,1.3,13.1,224,0.3
"5480","MY1","18/09/2013 02:00",0.2,9.1,24.1,38,11.5,8.3,7.1,1.1,12.4,192,0.7
"5481","MY1","18/09/2013 03:00",0.2,10.9,25.3,42,16.8,6.2,8.1,0.9,11.7,200,0.6
"5482","MY1","18/09/2013 04:00",0.2,26.9,35.5,76.7,11.2,10.8,8.3,1.7,11.5,206,0.4
"5483","MY1","18/09/2013 05:00",0.3,48.4,46.3,120.6,6.5,11.1,9.2,2.6,11.4,213,0.4
"5484","MY1","18/09/2013 06:00",0.3,63.5,59.5,156.89999,5.8,15,9.9,3.5,11.2,193,0.6
"5485","MY1","18/09/2013 07:00",0.4,77.5,53.9,172.60001,7.2,17.2,13.1,4.4,11.3,201,0.6
"5486","MY1","18/09/2013 08:00",0.3,67.6,53.3,156.89999,14.4,17.1,12.9,3.8,11.8,202,0.5
"5487","MY1","18/09/2013 09:00",0.3,70.4,54.8,162.8,18.2,16.3,9,4.1,12.7,202,0.7
"5488","MY1","18/09/2013 10:00",0.2,47,45.5,117.6,22.8,12.2,7.9,2.8,13.6,205,0.8
"5489","MY1","18/09/2013 11:00",0.2,58.7,51.7,141.7,27.1,11.4,6.4,3.1,14.4,227,0.5
"5490","MY1","18/09/2013 12:00",0.2,36.4,47.3,103.2,33.8,9.3,3.6,2.1,14.4,199,0.8
"5491","MY1","18/09/2013 13:00",0.2,54.7,65.5,149.39999,31.5,14.1,7.2,3.6,14.6,217,0.6
"5492","MY1","18/09/2013 14:00",0.2,56.7,55,141.89999,28.7,13.7,7.7,2.7,15.1,228,0.6
"5493","MY1","18/09/2013 15:00",0.3,45.4,61,130.60001,26.8,15,6.9,3,15.4,216,0.7
"5494","MY1","18/09/2013 16:00",0.4,104.5,91,251.2,16.1,16.9,8.1,6.5,15.2,229,0.6
"5495","MY1","18/09/2013 17:00",0.3,39.6,61.4,122,20.9,13.5,6.2,2.5,15.1,224,0.5
"5496","MY1","18/09/2013 18:00",0.4,63,76.4,173,11.1,18.9,10.4,3.9,14.5,231,0.5
"5497","MY1","18/09/2013 19:00",0.4,77.4,72.9,191.7,8.4,22.7,8.8,4.3,14.1,146,0.4
"5498","MY1","18/09/2013 20:00",0.5,119.8,88,271.79999,4.1,25.8,12.9,6.2,13.5,182,0.2
"5499","MY1","18/09/2013 21:00",0.3,66.2,83.9,185.39999,7.6,19.2,7.8,3.9,13.1,227,0.2
"5500","MY1","18/09/2013 22:00",0.4,91,84.3,223.89999,5.1,15.1,11.5,5.1,12.7,138,0.2
"5501","MY1","18/09/2013 23:00",0.3,117.3,85.9,265.79999,3.4,20.9,14.9,6,11.9,224,0.1
"5502","MY1","19/09/2013 00:00",0.4,103.9,77.8,237.10001,3.2,23.9,15.1,4.8,11.2,158,0
"5503","MY1","19/09/2013 01:00",0.4,77.2,67.7,186.10001,3.6,19.4,7.7,3.6,10.7,302,0.1
"5504","MY1","19/09/2013 02:00",0.4,86,65.3,197.2,2.6,21.3,12,4.1,10.2,208,0
"5505","MY1","19/09/2013 03:00",0.4,101.6,65.4,221.2,2.3,17.8,10.3,5.1,10,28,0.1
"5506","MY1","19/09/2013 04:00",0.4,105.3,77.8,239.3,3.5,21.1,10.6,5.5,10,13,0.2
"5507","MY1","19/09/2013 05:00",0.7,267,104.4,513.79999,2.7,32.5,17.4,12.9,9.7,33,0.2
"5508","MY1","19/09/2013 06:00",1.1,450.39999,143.39999,834,2.2,40.6,21.2,21.9,10.5,27,0.3
"5509","MY1","19/09/2013 07:00",1.2,527.40002,177.10001,985.70001,2.8,50,26.7,25.6,11.4,37,0.3
"5510","MY1","19/09/2013 08:00",1.1,560.70001,182.60001,1042.30005,2.9,57.4,33.8,26.7,12.6,5,0.2
"5511","MY1","19/09/2013 09:00",0.8,396.60001,140.60001,748.59998,4.1,50.7,28,18.6,13.8,11,0.3
"5512","MY1","19/09/2013 10:00",0.7,340.29999,166.8,688.59998,5.7,50.7,24.4,17.5,15.4,35,0.4
"5513","MY1","19/09/2013 11:00",0.6,322.20001,134.8,628.79999,6.7,48.8,24.1,15.4,16.5,357,0.4
"5514","MY1","19/09/2013 12:00",0.6,320.60001,155,646.59998,7.5,42.2,20.1,15.1,16.5,346,0.6
"5515","MY1","19/09/2013 13:00",0.8,379.10001,156.89999,738.20001,4.6,39.5,27.7,17.5,15.6,76,0.5
"5516","MY1","19/09/2013 14:00",0.9,412.5,142,774.5,2.8,46.1,27.5,18.8,15.8,345,0.4
"5517","MY1","19/09/2013 15:00",1.4,480.10001,204.60001,940.70001,1.5,46.5,36.1,22.6,16.2,356,0.4
"5518","MY1","19/09/2013 16:00",1.6,511.10001,227.7,1011.40002,1.2,47.9,40.2,24,16.8,3,0.1
"5519","MY1","19/09/2013 17:00",1.7,443.10001,150.3,829.70001,1.5,51.2,46.2,20.3,17.6,4,0.3
"5520","MY1","19/09/2013 18:00",1.3,353.70001,160.7,703,1.5,44.4,31.7,16.7,17.7,348,0.2
"5521","MY1","19/09/2013 19:00",0.6,159.8,90.4,335.39999,1.8,24.7,21.1,7.5,17.2,79,0.2
"5522","MY1","19/09/2013 20:00",0.6,144.8,91.5,313.60001,2.9,28.7,18.2,7.1,16,193,0.1
"5523","MY1","19/09/2013 21:00",0.5,164.3,90.3,342.20001,2.6,28.2,15,7.9,14.9,217,0.1
"5524","MY1","19/09/2013 22:00",0.7,174.3,108.4,375.70001,2.3,26.9,17.9,9,14.1,231,0.1
"5525","MY1","19/09/2013 23:00",0.6,186.89999,101.3,387.89999,2.2,30.9,16.4,9,13.6,227,0.1
"5526","MY1","20/09/2013 00:00",0.5,139.8,85.2,299.5,2.6,30.1,15.2,6.8,13.3,350,0.1
"5527","MY1","20/09/2013 01:00",0.2,32.4,49.6,99.2,7.7,19.8,9.4,1.6,12.6,299,0
"5528","MY1","20/09/2013 02:00",0.3,54.5,54.8,138.3,5.7,23.3,8.2,1.5,12.1,182,0.1
"5529","MY1","20/09/2013 03:00",0.2,37.7,53.2,111.1,9,18.3,8.3,1.7,11.8,160,0.1
"5530","MY1","20/09/2013 04:00",0.3,59.2,59.6,150.3,4.6,21.4,9.2,2.9,12,143,0.1
"5531","MY1","20/09/2013 05:00",0.6,172.7,85.9,350.70001,2.7,23.4,11.5,8.1,12.3,155,0.1
"5532","MY1","20/09/2013 06:00",0.9,365.20001,119.7,679.59998,3.2,38.5,14.9,15.5,12.8,196,0.1
"5533","MY1","20/09/2013 07:00",0.9,379.70001,139.89999,722.09998,3.3,40.7,19.3,17.8,13.3,186,0.1
"5534","MY1","20/09/2013 08:00",0.5,249.3,102,484.20001,3.6,34.3,21.1,11.7,13.5,234,0.1
"5535","MY1","20/09/2013 09:00",0.3,140.8,82.2,298.10001,8.3,25.6,12.6,6.9,14,226,0.2
"5536","MY1","20/09/2013 10:00",0.3,67.7,76.3,180,16.4,17.5,5.7,3.5,15,207,0.4
"5537","MY1","20/09/2013 11:00",0.3,91.5,74.6,214.89999,20.7,15.5,10.6,4.5,15.7,200,0.4
"5538","MY1","20/09/2013 12:00",0.3,110,60.8,229.5,21,17.9,11.2,4.3,16.4,222,0.4
"5539","MY1","20/09/2013 13:00",0.5,150.3,77.3,307.70001,14.4,22.5,15.1,7.1,16.9,200,0.4
"5540","MY1","20/09/2013 14:00",0.4,143.60001,101.8,322.10001,16.1,23.5,10.6,7.3,17.8,219,0.2
"5541","MY1","20/09/2013 15:00",0.4,172,116.3,380,13.4,23.3,15.5,8.5,17.9,245,0.2
"5542","MY1","20/09/2013 16:00",0.5,135.3,82.3,289.79999,12.6,28.1,15,6.4,18.2,220,0.1
"5543","MY1","20/09/2013 17:00",0.5,88.1,83.9,219.10001,9,20,13.7,4.3,17.9,218,0.3
"5544","MY1","20/09/2013 18:00",0.7,170.2,109.8,370.70001,3.1,31.3,18.5,8.4,17.6,180,0.2
"5545","MY1","20/09/2013 19:00",0.9,272.39999,121.6,539.20001,2.7,44.2,22.9,13,17.2,134,0.2
"5546","MY1","20/09/2013 20:00",1,288.39999,118.3,560.59998,2.6,52,27.1,13.5,16.4,107,0.2
"5547","MY1","20/09/2013 21:00",1,237.60001,119.7,484.10001,2.4,54.1,37.3,11.2,16.2,28,0.2
"5548","MY1","20/09/2013 22:00",0.7,152.10001,93,326.20001,1.9,44.4,23.3,7.2,15.9,2,0.2
"5549","MY1","20/09/2013 23:00",0.6,168.60001,83,341.5,1.9,38.4,23.7,7.5,14.9,4,0.2
"5550","MY1","21/09/2013 00:00",0.5,114.3,69.9,245.2,1.6,32.8,18.8,5,14,218,0.1
"5551","MY1","21/09/2013 01:00",0.5,112.9,73.3,246.5,1.8,36,15.2,5.3,13.2,195,0.1
"5552","MY1","21/09/2013 02:00",0.5,114.3,71.1,246.39999,1.9,34.1,21.8,5.1,13.4,37,0.1
"5553","MY1","21/09/2013 03:00",0.4,109.6,70.3,238.3,2,35.6,20.9,5.2,13.1,39,0.1
"5554","MY1","21/09/2013 04:00",0.4,105.3,72.6,234,2.7,28.5,17,5.1,13.1,20,0.2
"5555","MY1","21/09/2013 05:00",0.5,169.2,75.9,335.39999,2.9,32.8,21.2,7.7,13,41,0.2
"5556","MY1","21/09/2013 06:00",0.6,255,107.3,498.20001,2.8,40.3,20.5,11.5,13.3,18,0.2
"5557","MY1","21/09/2013 07:00",0.6,252,120.1,506.5,2.9,49.7,22.8,11.9,14.1,48,0.2
"5558","MY1","21/09/2013 08:00",0.6,229.7,105.8,458,4.3,50.9,22.9,10.2,15.2,36,0.2
"5559","MY1","21/09/2013 09:00",0.6,241.10001,97.8,467.39999,5,51.8,20.6,10.2,16.2,18,0.3
"5560","MY1","21/09/2013 10:00",0.6,247,108.5,487.20001,6.2,50.7,28,10.4,17.2,3,0.3
"5561","MY1","21/09/2013 11:00",0.8,258.5,131,527.29999,5.9,53.6,27.1,11,17.8,73,0.2
"5562","MY1","21/09/2013 12:00",0.7,215,113,442.60001,6.2,47,26.7,9.5,18.2,36,0.2
"5563","MY1","21/09/2013 13:00",0.7,211.7,104.4,428.89999,6.8,50.1,31.5,9,18.9,352,0.3
"5564","MY1","21/09/2013 14:00",0.7,175.10001,90.9,359.29999,7.6,51.1,29.2,7.8,19.5,47,0.3
"5565","MY1","21/09/2013 15:00",0.9,245.8,135.89999,512.79999,4.4,52,31.7,10.5,19.9,359,0.3
"5566","MY1","21/09/2013 16:00",1,267.10001,129.8,539.40002,3.8,51.8,39.1,11.2,20,13,0.3
"5567","MY1","21/09/2013 17:00",1,250.60001,125.6,509.79999,2.8,51.2,32,10.5,19.9,354,0.3
"5568","MY1","21/09/2013 18:00",0.9,191.8,121.3,415.5,2.6,53.5,35,8.3,19.7,33,0.3
"5569","MY1","21/09/2013 19:00",0.8,203.7,105.8,418.20001,1.4,51.8,37,8.7,19.3,33,0.3
"5570","MY1","21/09/2013 20:00",0.7,147.2,82.6,308.29999,1.5,45.8,36.1,6.1,19.2,348,0.2
"5571","MY1","21/09/2013 21:00",0.6,135.39999,78.2,285.79999,1,43.3,33.4,5.8,18.8,0,0.3
"5572","MY1","21/09/2013 22:00",0.7,137.60001,67.3,278.29999,0.4,38.6,30.4,5.4,18.7,34,0.1
"5573","MY1","21/09/2013 23:00",0.6,124.3,66,256.60001,1,29.5,20.6,4.9,19,103,0.1
"5574","MY1","22/09/2013 00:00",0.6,125,60.3,252,0.6,33.6,24.5,5.1,18.6,48,0.1
"5575","MY1","22/09/2013 01:00",0.5,78.1,54.9,174.7,1.8,25.4,20.8,2.7,18.3,354,0.2
"5576","MY1","22/09/2013 02:00",0.3,71.9,52,162.2,3.1,20,11.9,2.8,18.1,5,0.1
"5577","MY1","22/09/2013 03:00",0.3,62.2,40.3,135.7,3.8,15.1,10.2,2.4,17.9,43,0.1
"5578","MY1","22/09/2013 04:00",0.3,51.2,39.7,118.2,5.4,10.6,12.9,1.7,17.9,84,0.1
"5579","MY1","22/09/2013 05:00",0.4,91.8,52,192.8,2.3,16.5,13.9,3.9,17.9,270,0
"5580","MY1","22/09/2013 06:00",0.3,67.4,41.9,145.3,3.2,13.7,10.3,2.3,18,151,0.1
"5581","MY1","22/09/2013 07:00",0.3,67.9,43,147.2,4.8,14.5,13.5,2.6,18.1,207,0.1
"5582","MY1","22/09/2013 08:00",0.4,75.4,43.5,159.2,3.6,18.3,9.3,3,18,232,0.1
"5583","MY1","22/09/2013 09:00",0.4,88.5,49.6,185.3,3.6,15.7,11.2,3.6,18.2,188,0.1
"5584","MY1","22/09/2013 10:00",0.3,73.7,46.4,159.39999,6.2,12.3,7.6,2.6,18.3,210,0.2
"5585","MY1","22/09/2013 11:00",0.4,78.9,59.9,180.89999,5.7,12.6,8.4,3.8,18.5,191,0.1
"5586","MY1","22/09/2013 12:00",0.5,128,64.8,261.10001,4.7,19.1,13.5,5.4,18.7,231,0.2
"5587","MY1","22/09/2013 13:00",0.6,173.60001,79.8,346.10001,5.5,22,15.7,7.4,19,235,0.1
"5588","MY1","22/09/2013 14:00",0.8,246.60001,114,492.10001,3.7,35.2,22.8,10.2,20,11,0.2
"5589","MY1","22/09/2013 15:00",0.8,216.3,113.9,445.5,3.4,31.6,21.5,9.5,20.4,18,0.2
"5590","MY1","22/09/2013 16:00",0.8,243.39999,127.3,500.5,3.4,34.9,25.5,10.4,20.5,20,0.2
"5591","MY1","22/09/2013 17:00",0.9,219.3,109.1,445.39999,2,31.9,19.9,9.4,20.4,15,0.2
"5592","MY1","22/09/2013 18:00",0.8,172.39999,100.2,364.5,1.7,32.9,19.9,7.7,19.8,348,0.1
"5593","MY1","22/09/2013 19:00",0.9,220.89999,92.3,431.10001,1.9,38.3,26.5,9.5,19.5,40,0.1
"5594","MY1","22/09/2013 20:00",0.8,168.89999,84.1,343.10001,2.1,42.2,29.2,7,19.1,44,0.1
"5595","MY1","22/09/2013 21:00",1.3,240.8,118.5,487.70001,2.6,44.1,36.2,10.6,18.7,13,0.2
"5596","MY1","22/09/2013 22:00",1.3,290,117.3,562,2.2,40.7,30.5,12.6,18.3,47,0.2
"5597","MY1","22/09/2013 23:00",0.8,212.7,114.3,440.39999,1.8,29.3,24.5,9.5,17.8,343,0.2
"5598","MY1","23/09/2013 00:00",0.7,86,49.8,181.7,1.6,22.3,15.1,3.8,17.1,36,0.1
"5599","MY1","23/09/2013 01:00",0.5,122.5,47.3,235.10001,1.8,23.7,15,4.7,16.5,76,0.1
"5600","MY1","23/09/2013 02:00",0.3,80.7,39.4,163,1.3,19.8,12.9,3.1,16.6,31,0.1
"5601","MY1","23/09/2013 03:00",0.3,89.7,48.6,186.2,1.2,17.3,13.5,3.5,16.8,170,0.1
"5602","MY1","23/09/2013 04:00",0.5,146.10001,60.5,284.39999,0.9,27.5,18.3,6.2,17.2,66,0.1
"5603","MY1","23/09/2013 05:00",0.8,215.5,91.4,421.79999,0.7,28.3,20.4,9.5,17.4,11,0.2
"5604","MY1","23/09/2013 06:00",1.3,430.39999,146.8,806.70001,1.2,45.9,29.6,18.5,17.9,18,0.2
"5605","MY1","23/09/2013 07:00",1.6,567.40002,166.5,1036.5,1.7,57.5,41.6,24.7,18.4,50,0.2
"5606","MY1","23/09/2013 08:00",1.4,647.09998,248,1240.09998,1.7,64.1,45.1,29.4,18.5,15,0.2
"5607","MY1","23/09/2013 09:00",0.7,363.70001,141.7,699.29999,2.5,45.5,31.2,16.4,18.7,16,0.2
"5608","MY1","23/09/2013 10:00",0.8,346.60001,116.7,648.09998,2.9,53.4,40.6,14.9,18.7,19,0.2
"5609","MY1","23/09/2013 11:00",0.7,306.5,145.39999,615.29999,3.8,44.8,31.2,13.2,18.8,36,0.2
"5610","MY1","23/09/2013 12:00",0.8,365.39999,181.89999,742.29999,3.3,51.6,37.9,16.8,19,59,0.2
"5611","MY1","23/09/2013 13:00",0.6,275.79999,146.39999,569.29999,4.8,37.7,28.9,12.8,19.2,27,0.3
"5612","MY1","23/09/2013 14:00",0.9,321.70001,146.7,639.90002,5.1,48.9,31.1,13.8,19.8,9,0.2
"5613","MY1","23/09/2013 15:00",1.2,463.20001,174.7,885,4,49.6,38.6,21.3,20.3,22,0.2
"5614","MY1","23/09/2013 16:00",0.9,283.5,132,566.70001,3.9,42.8,27.1,12.8,20.5,21,0.1
"5615","MY1","23/09/2013 17:00",0.6,95.6,72,218.60001,2.7,32.1,23,4.3,20.2,265,0.1
"5616","MY1","23/09/2013 18:00",0.5,87.9,63.3,198.10001,1.9,34.4,21.8,3.9,19.2,132,0.5
"5617","MY1","23/09/2013 19:00",0.8,205.3,95.2,409.89999,1.8,44.6,28.9,9,18.6,113,0.5
"5618","MY1","23/09/2013 20:00",0.6,210.89999,116.9,440.29999,2.2,49.1,33.3,9.3,18.1,32,0.3
"5619","MY1","23/09/2013 21:00",0.5,138.8,95.4,308.20001,2.2,39.4,28.9,6.3,17.2,42,0.3
"5620","MY1","23/09/2013 22:00",0.4,106.4,74.8,238,2.1,39.8,28.2,4.8,16.1,119,0.4
"5621","MY1","23/09/2013 23:00",0.4,87.9,66.7,201.60001,2.1,31.6,27,4.1,15.4,128,0.3
"5622","MY1","24/09/2013 00:00",0.4,86.9,63.1,196.3,2.1,32.8,24.7,3.6,14.8,126,0.2
"5623","MY1","24/09/2013 01:00",0.4,81.2,54,178.39999,2.1,32.9,25.7,3.7,14.4,128,0.3
"5624","MY1","24/09/2013 02:00",0.3,64.6,48.2,147.2,1.9,32.4,24.8,2.8,14,177,0.2
"5625","MY1","24/09/2013 03:00",0.3,47.4,43.3,116,2.1,30.8,25,2,13.4,137,0.5
"5626","MY1","24/09/2013 04:00",0.4,91.4,49.7,189.8,2.2,32.3,28.5,4.1,13.2,137,0.3
"5627","MY1","24/09/2013 05:00",0.5,94,48.1,192.2,2,30.8,29.3,4.4,12.6,130,0.4
"5628","MY1","24/09/2013 06:00",0.6,173.7,65.2,331.60001,2,36.2,34.1,8.1,12.7,132,0.3
"5629","MY1","24/09/2013 07:00",0.6,170.3,70.2,331.29999,2.1,39.3,34.4,7.9,12.8,140,0.5
"5630","MY1","24/09/2013 08:00",0.6,182,70.8,349.79999,2.6,47.2,37.2,8.3,13,135,0.6
"5631","MY1","24/09/2013 09:00",0.6,182.3,69.9,349.39999,3.3,48.7,36.9,8.3,13.6,133,0.6
"5632","MY1","24/09/2013 10:00",0.7,205.8,90.6,406.10001,3.4,57.2,49.3,9.2,15.6,128,0.5
"5633","MY1","24/09/2013 11:00",0.6,152.2,84.1,317.5,3.8,56.4,47.4,6.4,17.4,139,0.6
"5634","MY1","24/09/2013 12:00",0.6,144.60001,104.9,326.70001,7,57,39.7,6.5,19,136,0.6
"5635","MY1","24/09/2013 13:00",0.9,309.29999,148.60001,622.79999,4.9,68.4,55.9,13.6,21,69,0.2
"5636","MY1","24/09/2013 14:00",1,406.20001,196.89999,819.79999,4,78,64.6,18.1,22.1,10,0.1
"5637","MY1","24/09/2013 15:00",0.6,186.2,140.3,425.79999,8,58.5,50.5,8.5,22.7,0,0.1
"5638","MY1","24/09/2013 16:00",0.5,86.4,105.7,238.2,5.9,53.9,42.3,4.3,22.2,167,0.4
"5639","MY1","24/09/2013 17:00",0.9,101.8,101.6,257.70001,6.7,58,44.2,4.9,21.5,134,0.6
"5640","MY1","24/09/2013 18:00",0.9,157,116.7,357.39999,4.4,67.1,55.8,7.6,20.8,63,0.3
"5641","MY1","24/09/2013 19:00",0.7,168.8,128,386.89999,4.6,66.5,56.1,7.6,19.6,358,0.2
"5642","MY1","24/09/2013 20:00",0.7,171.10001,124,386.29999,2.3,69.7,62.1,7.9,18.4,44,0.3
"5643","MY1","24/09/2013 21:00",0.5,137.7,102.3,313.39999,1.8,70.5,63.9,6.3,17.3,103,0.4
"5644","MY1","24/09/2013 22:00",0.4,107.1,97.5,261.79999,5.7,66.3,58.4,5.3,17.2,49,0.2
"5645","MY1","24/09/2013 23:00",0.4,66.1,74,175.3,1.9,66.7,66.8,3,16.5,111,0.3
"5646","MY1","25/09/2013 00:00",0.3,69.6,79.5,186.2,5.2,66.4,66.9,3.4,15.9,104,0.4
"5647","MY1","25/09/2013 01:00",0.3,18,54.4,82,14.7,61.1,64.9,0.8,15.5,103,0.3
"5648","MY1","25/09/2013 02:00",0.3,20.2,51.9,82.8,11.5,58.9,61.4,0.9,15.4,126,0.4
"5649","MY1","25/09/2013 03:00",0.3,17.7,46.7,73.9,11.3,54.6,60.3,0.6,15.4,127,0.3
"5650","MY1","25/09/2013 04:00",0.3,26.5,50.8,91.5,7.2,56.6,56.7,1.3,15.2,131,0.5
"5651","MY1","25/09/2013 05:00",0.4,65.9,66.4,167.5,2.1,68,64.2,3.1,15.2,138,0.4
"5652","MY1","25/09/2013 06:00",0.5,107.3,78.3,242.89999,2.3,71.9,72.4,5.3,15.4,125,0.4
"5653","MY1","25/09/2013 07:00",0.5,101.3,80,235.3,3,71.6,72.1,4.8,15.7,132,0.4
"5654","MY1","25/09/2013 08:00",0.8,236.60001,101.9,464.70001,3.2,87.5,78.3,11,16.4,105,0.4
"5655","MY1","25/09/2013 09:00",0.8,276.5,111.9,535.90002,3.4,99.1,86,12.9,17.7,43,0.2
"5656","MY1","25/09/2013 10:00",1,393.29999,164.3,767.40002,3.5,106.5,88.7,17.5,18.5,356,0.3
"5657","MY1","25/09/2013 11:00",0.7,271,158.2,573.70001,5,86.1,79.7,12.1,19.8,60,0.2
"5658","MY1","25/09/2013 12:00",0.9,342.10001,192,716.59998,5.7,83.6,66,15.3,20,212,0.2
"5659","MY1","25/09/2013 16:00",0.8,89.8,121.2,258.89999,8.3,51.6,43.4,4.8,21.4,193,0.4
"5660","MY1","25/09/2013 17:00",0.9,123.9,110.9,300.89999,3.5,60.7,50.2,5.7,21.3,219,0.3
"5661","MY1","25/09/2013 18:00",0.7,55.1,87.9,172.39999,4.6,56.5,54.9,2.8,20.4,143,0.5
"5662","MY1","25/09/2013 19:00",0.7,67.8,95.7,199.7,3.3,60.6,60.1,3.4,20,140,0.5
"5663","MY1","25/09/2013 20:00",0.7,67.1,90.4,193.3,2.2,59.5,63.4,2.9,19.7,136,0.5
"5664","MY1","25/09/2013 21:00",0.6,34.3,67,119.6,4.4,60.3,63.4,1.5,19.1,140,0.6
"5665","MY1","25/09/2013 22:00",0.5,36.4,55,110.8,3.7,58.2,60.2,1.6,18.1,137,0.7
"5666","MY1","25/09/2013 23:00",0.5,38.5,47.8,106.9,3,57.8,57.2,1.7,17.6,127,0.6
"5667","MY1","26/09/2013 00:00",0.4,13,34.9,54.9,6.8,53.5,62.1,0.6,17,134,0.8
"5668","MY1","26/09/2013 01:00",0.3,6.4,24.3,34.2,7.5,55,61.7,0.3,16.2,142,0.8
"5669","MY1","26/09/2013 02:00",0.3,8.6,22.4,35.5,10.8,58.1,57.9,0.4,15.6,136,0.7
"5670","MY1","26/09/2013 03:00",0.2,12,20.3,38.8,12.5,49.6,45.1,0.4,15.3,134,0.7
"5671","MY1","26/09/2013 04:00",0.2,17,27.5,53.6,5.9,45.7,37.7,0.7,15.4,125,0.7
"5672","MY1","26/09/2013 05:00",0.2,31.7,36.6,85.3,5.9,32.9,23.5,1.4,15.5,121,0.7
"5673","MY1","26/09/2013 06:00",0.2,39.8,46.9,108,13.1,23.8,10.4,1.8,15.2,131,0.9
"5674","MY1","26/09/2013 07:00",0.3,61.5,58.3,152.5,12.3,28.9,6.1,2.9,14.7,121,0.9
"5675","MY1","26/09/2013 08:00",0.2,30.1,42.1,88.3,24,27.3,6.2,1.3,14.3,111,0.9
"5676","MY1","26/09/2013 09:00",0.2,45.8,55.2,125.4,22.7,25.5,8.2,2.4,14.4,121,1
"5677","MY1","26/09/2013 10:00",0.2,47,54.9,127,24.1,26.6,6.7,2.2,15.2,106,0.9
"5678","MY1","26/09/2013 11:00",0.4,151.7,97,329.60001,16,32.1,13.9,7.1,16.4,118,0.7
"5679","MY1","26/09/2013 12:00",0.6,239.60001,129.39999,496.89999,11.6,39.4,16.8,11,17.5,105,0.4
"5680","MY1","26/09/2013 13:00",0.5,265.79999,127.8,535.40002,11,41.6,17.2,12.9,18.7,13,0.3
"5681","MY1","26/09/2013 14:00",0.5,193.89999,135.7,432.89999,14.4,44.3,22.1,10,19.5,16,0.2
"5682","MY1","26/09/2013 15:00",0.8,296.20001,157.3,611.40002,9.3,51.3,20.3,13.8,19.4,53,0.2
"5683","MY1","26/09/2013 16:00",0.9,315.10001,154.2,637.29999,8.6,50.3,18.1,15.4,19.2,356,0.3
"5684","MY1","26/09/2013 17:00",1,288.39999,183,625.20001,7.4,40.1,19.8,13.9,18.7,359,0.3
"5685","MY1","26/09/2013 18:00",0.9,225,148.39999,493.39999,5.8,42.2,16.4,11,17.6,29,0.3
"5686","MY1","26/09/2013 19:00",0.6,173.2,117.7,383.29999,5.8,40.4,18.2,8.1,16.9,347,0.3
"5687","MY1","26/09/2013 20:00",0.6,170.7,112.8,374.60001,5.5,40.6,18.7,7.8,16.3,347,0.3
"5688","MY1","26/09/2013 21:00",0.6,178.89999,122.8,397.10001,4.4,43.1,16.8,8.5,15.9,34,0.2
"5689","MY1","26/09/2013 22:00",0.4,128.10001,110.4,306.89999,6.3,36.7,14.7,6,15.4,38,0.4
"5690","MY1","26/09/2013 23:00",0.4,92,86.2,227.2,7.3,28.8,13.8,4.4,14.7,76,0.4
"5691","MY1","27/09/2013 00:00",0.4,101.3,98.2,253.5,5.7,31.5,10.4,4.7,14.4,91,0.3
"5692","MY1","27/09/2013 01:00",0.2,13.9,46.2,67.6,16.5,19.7,8.2,0.4,14,89,0.4
"5693","MY1","27/09/2013 02:00",0.2,12.9,43.7,63.5,17.3,13.9,2.8,0.2,12.7,128,0.5
"5694","MY1","27/09/2013 03:00",0.3,20.8,48.8,80.6,8.7,19.1,5.4,0.5,12.1,135,0.5
"5695","MY1","27/09/2013 04:00",0.3,40.5,50.7,112.8,8.9,18.7,7.7,1.8,11.6,134,0.7
"5696","MY1","27/09/2013 05:00",0.4,83.9,65.4,194,2,22,10.9,3.8,11.5,136,0.3
"5697","MY1","27/09/2013 06:00",0.5,121.1,83.9,269.5,2.5,26.5,16.2,5.9,11.8,133,0.5
"5698","MY1","27/09/2013 07:00",0.7,201.89999,100.9,410.39999,2.9,42.1,20,9.7,12,127,0.6
"5699","MY1","27/09/2013 08:00",0.7,271.5,110.5,526.79999,3.8,48.6,28.3,12.7,13.6,93,0.3
"5700","MY1","27/09/2013 09:00",0.6,272,140.39999,557.40002,5.4,46.2,29,12.8,15.1,42,0.3
"5701","MY1","27/09/2013 10:00",0.5,236.2,117,479.10001,8,47.1,22,11.1,15.9,31,0.4
"5702","MY1","27/09/2013 11:00",0.6,261.70001,121.8,523.09998,7.5,41,26.6,12.5,16.6,349,0.3
"5703","MY1","27/09/2013 12:00",0.6,223,129.39999,471.20001,9.2,46.3,24.8,10.8,17.1,43,0.3
"5704","MY1","27/09/2013 13:00",0.5,269.89999,166.2,580,10.9,41.6,19.4,13.2,17.6,348,0.3
