"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"5396","BG1","23/08/2016 15:00",1.7,2.4,5,4.1,1020,0,38,31,154,3
"5397","BG1","23/08/2016 16:00",1.3,2.9,5,4.1,1020,0,36,30,161,2.7
"5398","BG1","23/08/2016 17:00",1.3,4.9,7,4.8,1020,0,29,30,162,1.8
"5399","BG1","23/08/2016 18:00",1.3,13,15,4.1,1019,0,10,29,160,0.4
"5400","BG1","23/08/2016 19:00",0.7,35.1,36.1,6.2,1019,0,3,26,101,0.3
"5401","BG1","23/08/2016 20:00",1.3,36.5,38.6,5.5,1018,0,3,24,104,0.5
"5402","BG1","23/08/2016 21:00",1.7,43,45.6,4.8,1017,0,3,23,113,0.4
"5403","BG1","23/08/2016 22:00",2,45,48.1,6.2,1017,0,3,22,113,0.3
"5404","BG1","23/08/2016 23:00",2.7,45,49.1,5.5,1016,0,3,22,102,0.2
"5405","BG1","24/08/2016 00:00",2.7,44,48.1,5.5,1016,0,3,22,101,0.2
"5406","BG1","24/08/2016 02:00",5.4,55.9,64.2,6.2,1015,0,3,21,357,0.2
"5407","BG1","24/08/2016 03:00",3,47.5,52.1,4.1,1015,0,3,21,57,0.2
"5408","BG1","24/08/2016 04:00",2.7,40,44.1,5.5,1015,0,4,21,112,0.2
"5409","BG1","24/08/2016 05:00",9.4,39.7,54.1,4.8,1015,0,14,21,121,0.2
"5410","BG1","24/08/2016 06:00",28,50.8,93.8,5.5,1015,0,79,22,91,0.2
"5411","BG1","24/08/2016 07:00",22.6,50.6,85.2,4.8,1015,0,104,24,89,0.2
"5412","BG1","24/08/2016 08:00",12.5,33,52.1,4.8,1016,0,63,26,132,0.2
"5413","BG1","24/08/2016 09:00",7.8,25.2,37.1,5.5,1017,0,102,28,151,0.2
"5414","BG1","24/08/2016 10:00",5.7,24.8,33.6,5.5,1017,0,114,30,155,0.2
"5415","BG1","24/08/2016 11:00",4.7,24.3,31.6,4.8,1017,0,369,31,141,0.2
"5416","BG1","24/08/2016 12:00",3.4,23.4,28.6,4.1,1017,0,293,33,170,0.3
"5417","BG1","24/08/2016 13:00",3.4,30.9,36.1,5.5,1017,0,67,33,166,0.5
"5418","BG1","24/08/2016 14:00",1.7,21,23.6,4.1,1017,0,72,34,166,0.5
"5419","BG1","24/08/2016 15:00",1.3,19.5,21.6,4.8,1017,0,98,34,149,0.3
"5420","BG1","24/08/2016 16:00",1.7,16,18.5,4.8,1017,0,73,34,200,0.3
"5421","BG1","24/08/2016 17:00",1.7,44.5,47.1,6.2,1017,0,43,33,260,0.4
"5422","BG1","24/08/2016 18:00",1.3,24,26.1,6.2,1016,0,11,30,92,1.2
"5423","BG1","24/08/2016 19:00",1.3,21,23.1,4.8,1016,0,3,27,195,1.4
"5424","BG1","24/08/2016 20:00",1.3,22.5,24.6,5.5,1017,0,3,26,250,1.8
"5425","BG1","24/08/2016 21:00",2.4,17.4,21.1,5.5,1017,0,3,24,158,0.9
"5426","BG1","24/08/2016 22:00",1.3,13,15,4.8,1015,0,3,23,96,0.6
"5427","BG1","24/08/2016 23:00",2,8.9,12,4.8,1015,0,3,22,115,0.5
"5428","BG1","25/08/2016 00:00",1.3,8,10,5.5,1013,0,3,22,95,0.5
"5429","BG1","25/08/2016 02:00",1.7,18,20.6,5.5,1014,0,3,21,357,0.2
"5430","BG1","25/08/2016 03:00",2.7,17.9,22.1,5.5,1014,0,3,21,279,0.2
"5431","BG1","25/08/2016 04:00",2.7,16.9,21.1,5.5,1014,0,4,20,181,0.4
"5432","BG1","25/08/2016 05:00",2.7,14.9,19.1,4.8,1013,0,24,20,120,0.9
"5433","BG1","25/08/2016 06:00",4,17.4,23.6,4.1,1013,0,68,20,91,0.5
"5434","BG1","25/08/2016 07:00",4.4,15.8,22.6,4.1,1013,0,155,22,92,0.3
"5435","BG1","25/08/2016 08:00",3.7,13.4,19.1,6.2,1013,0,161,25,91,0.2
"5436","BG1","25/08/2016 09:00",3,10.9,15.5,5.5,1014,0,135,27,108,0.3
"5437","BG1","25/08/2016 10:00",2.7,8.9,13,5.5,1014,0,172,27,138,0.3
"5438","BG1","25/08/2016 11:00",2,11.4,14.5,4.8,1014,0,255,28,207,0.5
"5439","BG1","25/08/2016 12:00",2.7,19.9,24.1,4.8,1014,0,158,28,223,0.2
"5440","BG1","25/08/2016 13:00",3.7,22.9,28.6,5.5,1014,0,167,29,254,0.3
"5441","BG1","25/08/2016 14:00",3,27.9,32.6,4.1,1014,0,149,30,270,0.4
"5442","BG1","25/08/2016 15:00",3,27.9,32.6,5.5,1013,0,134,30,233,0.3
"5443","BG1","25/08/2016 16:00",1.7,20.5,23.1,5.5,1012,0,74,30,179,0.3
"5444","BG1","25/08/2016 17:00",1.3,15,17,4.1,1012,0,37,30,217,0.3
"5445","BG1","25/08/2016 18:00",1.3,24,26.1,4.8,1012,0,13,28,263,0.9
"5446","BG1","25/08/2016 19:00",1.3,27,29.1,4.8,1012,0,3,26,249,0.5
"5447","BG1","25/08/2016 20:00",2,31.5,34.6,4.1,1012,0,3,25,296,0.2
"5448","BG1","25/08/2016 21:00",2,34,37.1,5.5,1011,0,3,24,75,0.2
"5449","BG1","25/08/2016 22:00",3,50.5,55.1,4.8,1011,0,3,23,296,0.2
"5450","BG1","25/08/2016 23:00",3.7,53,58.7,4.1,1011,0,3,23,293,0.2
"5451","BG1","26/08/2016 00:00",2.7,42.7,46.8,5.5,1012,0,3,23,294,0.2
"5452","BG1","26/08/2016 02:00",3.4,26.9,32.1,4.8,1012,0,3,22,291,0.3
"5453","BG1","26/08/2016 03:00",3.7,25.9,31.6,4.8,1011,0,3,21,138,0.2
"5454","BG1","26/08/2016 04:00",4.7,27.4,34.6,4.8,1013,0,3,20,293,0.3
"5455","BG1","26/08/2016 05:00",6.1,26.8,36.1,4.8,1013,0,12,19,299,0.3
"5456","BG1","26/08/2016 06:00",6.1,23.3,32.6,4.8,1014,0,62,20,286,0.2
"5457","BG1","26/08/2016 07:00",6.1,17.3,26.6,4.8,1014,0,146,21,262,0.3
"5458","BG1","26/08/2016 08:00",6.4,17.7,27.6,4.8,1015,0,69,22,250,0.4
"5459","BG1","26/08/2016 09:00",5.7,19.3,28.1,5.5,1017,0,108,24,266,0.6
"5460","BG1","26/08/2016 10:00",6.4,16.2,26.1,4.1,1017,0,113,24,254,0.9
"5461","BG1","26/08/2016 11:00",6.1,17.3,26.6,4.1,1017,0,440,25,247,1.1
"5462","BG1","26/08/2016 12:00",5.7,16.8,25.6,4.1,1017,0,314,27,238,1.4
"5463","BG1","26/08/2016 13:00",5.4,17.8,26.1,5.5,1017,0,56,27,235,1.1
"5464","BG1","26/08/2016 14:00",5.1,19.3,27.1,4.8,1017,0,45,28,227,1.9
"5465","BG1","26/08/2016 15:00",5.1,19.8,27.6,5.5,1017,0,42,28,229,1.6
"5466","BG1","26/08/2016 16:00",4.7,25.3,32.6,5.5,1017,0,37,28,252,0.9
"5467","BG1","26/08/2016 17:00",3,24.9,29.6,6.2,1017,0,28,28,268,0.5
"5468","BG1","26/08/2016 18:00",2.7,33,37.1,5.5,1017,0,12,26,280,0.3
"5469","BG1","26/08/2016 19:00",3,43.5,48.1,4.8,1017,0,3,24,260,0.3
"5470","BG1","26/08/2016 20:00",3,44.5,49.1,5.5,1017,0,3,23,263,0.2
"5471","BG1","26/08/2016 21:00",3.7,44.9,50.6,4.8,1017,0,3,21,292,0.3
"5472","BG1","26/08/2016 22:00",2,24.5,27.6,4.8,1017,0,3,21,143,0.9
"5473","BG1","26/08/2016 23:00",2,15.9,19.1,4.1,1016,0,3,20,102,0.5
"5474","BG1","27/08/2016 00:00",0.9,14.7,16,5.5,1016,0,3,19,111,0.2
"5475","BG1","27/08/2016 02:00",1.3,20,22.1,4.8,1016,0,3,18,67,0.2
"5476","BG1","27/08/2016 03:00",0.7,17,18,4.8,1015,0,3,17,67,0.2
"5477","BG1","27/08/2016 04:00",1.7,22.5,25.1,4.8,1015,0,3,17,60,0.2
"5478","BG1","27/08/2016 05:00",2.7,18.9,23.1,4.1,1015,0,13,18,60,0.2
"5479","BG1","27/08/2016 06:00",2.4,18.4,22.1,4.8,1015,0,52,19,72,0.3
"5480","BG1","27/08/2016 07:00",2.7,11.9,16,4.8,1015,0,131,21,86,1.4
"5481","BG1","27/08/2016 08:00",3.4,11.9,17,6.2,1015,0,130,23,88,1.9
"5482","BG1","27/08/2016 09:00",2,10.9,14,4.8,1015,0,176,24,85,2
"5483","BG1","27/08/2016 10:00",2,9.9,13,5.5,1015,0,211,25,81,2
"5484","BG1","27/08/2016 11:00",2,7.9,11,5.5,1015,0,287,26,82,2.7
"5485","BG1","27/08/2016 12:00",1.3,6.5,8.5,6.2,1014,0,259,26,84,2.8
"5486","BG1","27/08/2016 13:00",2,9.9,13,6.9,1013,0,140,26,88,2.7
"5487","BG1","27/08/2016 14:00",1.3,6,8,5.5,1013,0,146,24,100,3.2
"5488","BG1","27/08/2016 15:00",1.3,6.5,8.5,4.1,1011,0,83,25,103,2.9
"5489","BG1","27/08/2016 16:00",1.3,8,10,5.5,1011,0,81,25,111,2.3
"5490","BG1","27/08/2016 17:00",1.3,9.5,11.5,4.8,1011,0,42,25,106,1.1
"5491","BG1","27/08/2016 18:00",1,16.5,18,4.8,1010,0,15,24,102,0.3
"5492","BG1","27/08/2016 19:00",1,25,26.6,5.5,1010,0,3,23,126,0.2
"5493","BG1","27/08/2016 20:00",1,25.5,27.1,4.8,1010,0,3,22,156,0.2
"5494","BG1","27/08/2016 21:00",1.3,44.1,46.1,3.4,1010,0,3,22,204,0.2
"5495","BG1","27/08/2016 22:00",2,48.5,51.6,4.8,1009,0,3,22,254,0.2
"5496","BG1","27/08/2016 23:00",3.7,64,69.7,6.2,1009,0,3,21,220,0.2
"5497","BG1","28/08/2016 00:00",1.8,28.7,31.4,4.6,1009,0,3,22,209,0.2
"5498","BG1","28/08/2016 02:00",1.3,15,17,5.5,1008,0,3,22,223,0.7
"5499","BG1","28/08/2016 03:00",1.7,9.9,12.5,5.5,1008,0,3,20,229,2
"5500","BG1","28/08/2016 04:00",1.3,6.5,8.5,4.1,1008,0,3,19,238,1.6
"5501","BG1","28/08/2016 05:00",1.3,6,8,4.8,1009,0,16,19,242,2.1
"5502","BG1","28/08/2016 06:00",2,5.9,9,4.8,1009,0,44,19,235,1.5
"5503","BG1","28/08/2016 07:00",2,5.9,9,4.1,1009,0,88,19,237,1.9
"5504","BG1","28/08/2016 08:00",2,4.9,8,4.8,1010,0,113,21,236,3
"5505","BG1","28/08/2016 09:00",1.3,3.9,6,4.1,1010,0,137,21,233,3.3
"5506","BG1","28/08/2016 10:00",2,4.4,7.5,6.2,1010,0,160,22,239,3.5
"5507","BG1","28/08/2016 11:00",2,3.9,7,3.4,1010,0,264,22,234,3.9
"5508","BG1","28/08/2016 12:00",2.4,2.4,6,4.8,1011,0,256,23,234,4.3
"5509","BG1","28/08/2016 13:00",1.7,3.9,6.5,4.8,1011,0,169,22,237,3.3
"5510","BG1","28/08/2016 14:00",0.7,4,5,4.1,1011,0,118,23,231,3.8
"5511","BG1","28/08/2016 15:00",1.3,3.9,6,4.8,1011,0,121,23,228,3.5
"5512","BG1","28/08/2016 16:00",1.3,3.4,5.5,5.5,1011,0,91,22,232,3.8
"5513","BG1","28/08/2016 17:00",1.7,4.9,7.5,4.1,1012,0,51,22,232,3.4
"5514","BG1","28/08/2016 18:00",1.7,5.9,8.5,5.5,1012,0,16,21,232,2.5
"5515","BG1","28/08/2016 19:00",1,13,14.5,4.1,1012,0,3,20,222,0.8
"5516","BG1","28/08/2016 20:00",1.3,18,20.1,5.5,1012,0,3,20,233,0.3
"5517","BG1","28/08/2016 21:00",1.3,25,27.1,5.5,1013,0,3,19,241,0.2
"5518","BG1","28/08/2016 22:00",1.7,32.5,35.1,4.8,1013,0,3,19,259,0.2
"5519","BG1","28/08/2016 23:00",2.7,34.5,38.6,4.8,1013,0,3,19,289,0.3
"5520","BG1","29/08/2016 00:00",2.2,10.6,14,4.6,1014,0,3,19,99,0.3
"5521","BG1","29/08/2016 02:00",2.4,7.9,11.5,4.8,1015,0,3,17,151,0.4
"5522","BG1","29/08/2016 03:00",2,5.9,9,4.8,1015,0,3,16,202,0.3
"5523","BG1","29/08/2016 04:00",1.7,4.9,7.5,4.1,1016,0,3,16,245,0.5
"5524","BG1","29/08/2016 05:00",2.4,7.4,11,4.8,1017,0,10,16,304,0.2
"5525","BG1","29/08/2016 06:00",2.7,10.4,14.5,4.8,1017,0,41,16,285,0.2
"5526","BG1","29/08/2016 07:00",2.7,7.9,12,4.8,1017,0,91,17,271,0.3
"5527","BG1","29/08/2016 08:00",3.4,5.9,11,4.8,1018,0,116,19,234,0.5
"5528","BG1","29/08/2016 09:00",3,6.4,11,5.5,1019,0,125,20,235,1.4
"5529","BG1","29/08/2016 10:00",2,5.4,8.5,4.1,1020,0,137,22,236,1
"5530","BG1","29/08/2016 11:00",1.7,5.4,8,4.8,1021,0,207,22,243,0.7
"5531","BG1","29/08/2016 12:00",2,3.9,7,4.8,1021,0,209,23,224,0.5
"5532","BG1","29/08/2016 13:00",1.7,5.9,8.5,4.8,1021,0,107,23,272,0.3
"5533","BG1","29/08/2016 14:00",1.7,8.4,11,4.8,1020,0,132,24,266,0.7
"5534","BG1","29/08/2016 15:00",1.7,7.9,10.5,4.8,1021,0,73,24,244,1
"5535","BG1","29/08/2016 16:00",2,8.4,11.5,4.8,1021,0,46,24,255,0.9
"5536","BG1","29/08/2016 17:00",1.7,8.9,11.5,4.1,1021,0,31,24,261,1.3
"5537","BG1","29/08/2016 18:00",1.7,17.5,20.1,4.1,1021,0,11,23,255,0.6
"5538","BG1","29/08/2016 19:00",2.4,45,48.6,5.5,1021,0,3,21,324,0.2
"5539","BG1","29/08/2016 20:00",7.1,65.8,76.7,5.5,1021,0,3,20,16,0.2
"5540","BG1","29/08/2016 21:00",22.9,68.6,103.8,5.5,1021,0,3,18,60,0.2
"5541","BG1","29/08/2016 22:00",13.8,58,79.2,5.5,1021,0,3,17,143,0.2
"5542","BG1","29/08/2016 23:00",18.9,59.8,88.7,4.1,1021,0,3,17,81,0.2
"5543","BG1","30/08/2016 00:00",14.4,54.1,76.2,6.4,1021,0,3,16,125,0.2
"5544","BG1","30/08/2016 02:00",29,44.2,88.7,6.2,1021,0,3,15,86,0.2
"5545","BG1","30/08/2016 03:00",45.5,40.5,110.3,6.2,1021,0,3,14,63,0.2
"5546","BG1","30/08/2016 04:00",49.6,35.3,111.3,3.4,1021,0,3,14,40,0.2
"5547","BG1","30/08/2016 05:00",71.2,34.7,143.89999,6.2,1021,0,11,14,68,0.2
"5548","BG1","30/08/2016 06:00",49.6,37.3,113.3,6.9,1021,0,32,16,137,0.2
"5549","BG1","30/08/2016 07:00",56.7,48.5,135.39999,5.5,1021,0,171,19,220,0.2
"5550","BG1","30/08/2016 08:00",52.3,55.7,135.89999,7.5,1022,0,72,21,202,0.2
"5551","BG1","30/08/2016 09:00",16.9,40.3,66.2,5.5,1023,0,50,23,197,0.3
"5552","BG1","30/08/2016 10:00",4.7,17.3,24.6,4.8,1024,0,86,25,239,0.9
"5553","BG1","30/08/2016 11:00",2,8.4,11.5,5.5,1024,0,406,26,209,1.4
"5554","BG1","30/08/2016 12:00",1.3,4.9,7,5.5,1023,0,192,27,216,1.3
"5555","BG1","30/08/2016 13:00",1.3,5.5,7.5,4.1,1023,0,50,27,195,1.3
"5556","BG1","30/08/2016 14:00",1.3,4.9,7,4.8,1022,0,50,27,188,1
"5557","BG1","30/08/2016 15:00",0.3,6,6.5,4.8,1022,0,45,27,183,0.7
"5558","BG1","30/08/2016 16:00",0,5,5,4.8,1021,0,40,27,154,0.9
"5559","BG1","30/08/2016 17:00",0.3,7.5,8,6.2,1020,0,31,26,179,0.8
"5560","BG1","30/08/2016 18:00",0.3,13,13.5,6.2,1020,0,11,24,188,0.8
"5561","BG1","30/08/2016 19:00",0.7,15.5,16.5,4.1,1020,0,3,23,201,1.4
"5562","BG1","30/08/2016 20:00",0.7,21.5,22.6,5.5,1020,0,3,21,202,0.2
"5563","BG1","30/08/2016 21:00",1,21.5,23.1,5.5,1020,0,3,20,182,0.2
"5564","BG1","30/08/2016 22:00",1.3,35.5,37.6,4.1,1019,0,3,19,152,0.2
"5565","BG1","30/08/2016 23:00",1.3,38,40.1,6.2,1018,0,3,17,146,0.2
"5566","BG1","31/08/2016 00:00",1.3,38,40.1,5.5,1018,0,3,17,153,0.2
"5567","BG1","31/08/2016 02:00",1,44.6,46.1,4.8,1017,0,3,15,101,0.2
"5568","BG1","31/08/2016 03:00",1.7,37.5,40.1,4.8,1016,0,3,15,107,0.2
"5569","BG1","31/08/2016 04:00",4,37.4,43.6,5.5,1016,0,3,14,132,0.2
"5570","BG1","31/08/2016 05:00",15.5,37.9,61.7,5.5,1016,0,10,14,139,0.2
"5571","BG1","31/08/2016 06:00",43.9,48.1,115.3,5.5,1016,0,26,16,199,0.2
"5572","BG1","31/08/2016 07:00",32.4,62.1,111.8,5.5,1016,0,168,19,240,0.3
"5573","BG1","31/08/2016 08:00",10.5,38.6,54.6,4.8,1017,0,126,21,248,1.6
"5574","BG1","31/08/2016 09:00",5.7,25.3,34.1,5.5,1017,0,111,22,247,1.6
"5575","BG1","31/08/2016 10:00",7.4,20.7,32.1,6.2,1018,0,152,22,251,2.5
"5576","BG1","31/08/2016 11:00",4.7,15.3,22.6,4.8,1019,0,356,23,247,2.8
"5577","BG1","31/08/2016 12:00",5.4,14.8,23.1,5.5,1018,0,168,24,249,2.5
"5578","BG1","31/08/2016 13:00",4,12.8,19.1,4.8,1018,0,127,25,238,2.5
"5579","BG1","31/08/2016 14:00",3,15.4,20.1,4.8,1018,0,109,24,255,2.3
"5580","BG1","31/08/2016 15:00",3.4,18.9,24.1,6.2,1018,0,101,24,260,2
"5581","BG1","31/08/2016 16:00",3.4,18.4,23.6,5.5,1018,0,58,24,249,2.4
"5582","BG1","31/08/2016 17:00",2.7,14.4,18.5,4.8,1018,0,42,23,239,2.4
"5583","BG1","31/08/2016 18:00",1.7,16,18.5,4.1,1018,0,8,23,240,2.5
"5584","BG1","31/08/2016 19:00",1.3,20.5,22.6,4.8,1018,0,3,22,258,2.2
"5585","BG1","31/08/2016 20:00",1.7,22,24.6,4.1,1019,0,3,21,259,1.5
"5586","BG1","31/08/2016 21:00",1.3,26,28.1,4.1,1019,0,3,20,261,1.2
"5587","BG1","31/08/2016 22:00",0.7,21,22.1,4.1,1019,0,3,19,259,1.3
"5588","BG1","31/08/2016 23:00",1.3,22,24.1,5.5,1018,0,3,19,265,0.6
"5589","BG1","01/09/2016 00:00",1.3,23.3,25.4,5.5,1019,0,3,18,267,0.3
"5590","BG1","01/09/2016 02:00",2.4,34.5,38.1,4.8,1019,0,3,17,266,0.2
"5591","BG1","01/09/2016 03:00",3,35,39.6,4.1,1018,0,3,16,274,0.2
"5592","BG1","01/09/2016 04:00",4.4,37.4,44.1,4.8,1018,0,3,16,276,0.2
"5593","BG1","01/09/2016 05:00",17.2,41.3,67.7,4.8,1019,0,19,15,270,0.2
"5594","BG1","01/09/2016 06:00",28.7,41.3,85.2,5.5,1019,0,43,16,253,0.2
"5595","BG1","01/09/2016 07:00",27.3,36.3,78.2,5.5,1020,0,113,18,270,0.2
"5596","BG1","01/09/2016 08:00",18.9,30.7,59.7,6.9,1020,0,93,19,267,0.2
"5597","BG1","01/09/2016 09:00",15.5,25.8,49.6,6.2,1021,0,60,21,239,0.7
"5598","BG1","01/09/2016 10:00",14.8,29.9,52.6,6.2,1022,0,153,22,255,1
"5599","BG1","01/09/2016 11:00",6.4,23.3,33.1,6.2,1022,0,186,22,261,1
"5600","BG1","01/09/2016 12:00",5.7,14.8,23.6,6.2,1021,0,146,23,238,1.2
"5601","BG1","01/09/2016 13:00",5.4,14.3,22.6,5.5,1021,0,59,24,221,2
"5602","BG1","01/09/2016 14:00",3.7,14.4,20.1,4.8,1021,0,67,25,234,1.8
"5603","BG1","01/09/2016 15:00",3.4,13.4,18.5,5.5,1020,0,64,25,231,1.5
"5604","BG1","01/09/2016 16:00",1.3,15.5,17.5,5.5,1020,0,66,25,233,1.1
"5605","BG1","01/09/2016 17:00",1.3,15,17,5.5,1020,0,55,24,230,1.2
"5606","BG1","01/09/2016 18:00",1,18.5,20.1,4.8,1019,0,10,23,231,0.9
"5607","BG1","01/09/2016 19:00",1.3,22.5,24.6,4.8,1019,0,3,21,208,1.7
"5608","BG1","01/09/2016 20:00",1.3,19,21.1,4.8,1019,0,3,20,217,1.3
"5609","BG1","01/09/2016 21:00",1,21.5,23.1,5.5,1019,0,3,19,233,1.4
"5610","BG1","01/09/2016 22:00",1,25,26.6,4.8,1018,0,3,19,234,0.6
"5611","BG1","01/09/2016 23:00",1.7,24.5,27.1,4.8,1018,0,3,18,233,0.6
"5612","BG1","02/09/2016 00:00",1.3,22,24.1,4.6,1017,0,3,18,245,0.3
"5613","BG1","02/09/2016 02:00",1.7,24.5,27.1,4.1,1016,0,3,17,228,0.3
"5614","BG1","02/09/2016 03:00",1.3,19,21.1,4.8,1016,0,3,17,233,0.6
"5615","BG1","02/09/2016 04:00",1.7,15,17.5,3.4,1016,0,3,17,232,1.3
"5616","BG1","02/09/2016 05:00",2,19,22.1,4.8,1016,0,10,17,235,1.6
"5617","BG1","02/09/2016 06:00",3,19.4,24.1,4.1,1016,0,53,17,235,2.2
"5618","BG1","02/09/2016 07:00",5.1,19.8,27.6,6.2,1016,0,97,18,238,2.8
"5619","BG1","02/09/2016 08:00",4,15.9,22.1,4.8,1016,0,135,19,236,2.7
"5620","BG1","02/09/2016 09:00",3.7,12.9,18.5,4.8,1016,0,172,20,239,3
"5621","BG1","02/09/2016 10:00",3,12.9,17.5,5.5,1016,0,126,21,237,2.6
"5622","BG1","02/09/2016 11:00",3.7,12.9,18.5,5.5,1016,0,131,21,234,2.8
"5623","BG1","02/09/2016 12:00",4,14.8,21.1,4.1,1016,0,129,22,237,2.7
"5624","BG1","02/09/2016 13:00",4.7,15.8,23.1,4.1,1016,0,91,22,234,2.5
"5625","BG1","02/09/2016 14:00",4,15.9,22.1,5.5,1016,0,85,21,219,2.8
"5626","BG1","02/09/2016 15:00",2.7,14.9,19.1,4.8,1015,0,46,20,217,2.6
"5627","BG1","02/09/2016 16:00",2,14.9,18,3.4,1015,0,52,20,222,2.5
"5628","BG1","02/09/2016 17:00",2,15.4,18.5,5.5,1015,0,14,20,225,2.5
"5629","BG1","02/09/2016 18:00",1.3,14.5,16.5,4.1,1015,0,4,19,220,2.2
"5630","BG1","02/09/2016 19:00",1.3,15,17,4.1,1015,0,3,19,224,2.3
"5631","BG1","02/09/2016 20:00",1.3,19,21.1,4.1,1015,0,3,19,229,1.6
"5632","BG1","02/09/2016 21:00",0.7,15.5,16.5,3.4,1015,0,3,19,235,2.3
"5633","BG1","02/09/2016 22:00",1.3,18.5,20.6,5.5,1015,0,3,18,240,0.5
"5634","BG1","02/09/2016 23:00",1.7,25.5,28.1,4.1,1015,0,3,18,254,0.3
"5635","BG1","03/09/2016 00:00",1.8,29.3,32.1,5.5,1014,0,3,18,262,0.2
"5636","BG1","03/09/2016 02:00",2,30.5,33.6,4.1,1014,0,3,16,265,0.2
"5637","BG1","03/09/2016 03:00",2.4,29,32.6,4.1,1014,0,3,16,237,0.2
"5638","BG1","03/09/2016 04:00",2.7,31.5,35.6,4.1,1014,0,3,15,233,0.2
"5639","BG1","03/09/2016 05:00",8.4,33.2,46.1,4.8,1014,0,8,15,233,0.2
"5640","BG1","03/09/2016 06:00",14.5,26.9,49.1,5.5,1014,0,22,15,217,0.2
"5641","BG1","03/09/2016 07:00",11.8,22,40.1,6.2,1014,0,88,17,237,1.1
"5642","BG1","03/09/2016 08:00",7.8,16.2,28.1,5.5,1014,0,139,18,236,1.9
"5643","BG1","03/09/2016 09:00",3,7.9,12.5,4.8,1014,0,67,20,235,2.9
"5644","BG1","03/09/2016 10:00",2.4,5.9,9.5,4.8,1015,0,167,21,217,3
"5645","BG1","03/09/2016 11:00",1.3,4.9,7,4.8,1014,0,232,22,221,3.7
"5646","BG1","03/09/2016 12:00",1.3,5.5,7.5,4.8,1014,0,118,21,216,3.3
"5647","BG1","03/09/2016 13:00",1.7,6.9,9.5,5.5,1012,0,159,21,210,3.2
"5648","BG1","03/09/2016 14:00",2,5.4,8.5,4.8,1012,0,138,22,207,3.7
"5649","BG1","03/09/2016 15:00",1,6,7.5,4.1,1011,0,63,21,217,4.1
"5650","BG1","03/09/2016 16:00",1,7,8.5,3.4,1011,0,24,20,222,3.4
"5651","BG1","03/09/2016 17:00",1.3,11,13,4.8,1010,0,13,18,213,3.1
"5652","BG1","03/09/2016 18:00",1.3,9.5,11.5,4.8,1008,0,6,18,218,3.2
"5653","BG1","03/09/2016 19:00",1.3,11,13,4.8,1009,0,3,19,228,3.4
"5654","BG1","03/09/2016 20:00",1.3,11.5,13.5,6.2,1009,0,3,19,230,2.4
"5655","BG1","03/09/2016 21:00",1.3,13,15,4.8,1009,0,3,19,219,2
"5656","BG1","03/09/2016 22:00",1.3,6.5,8.5,4.1,1008,0,3,20,220,2.5
"5657","BG1","03/09/2016 23:00",1,5.5,7,4.1,1007,0,3,20,218,2.5
"5658","BG1","04/09/2016 00:00",0.9,4,5.3,3.7,1006,0,3,20,216,3
"5659","BG1","04/09/2016 02:00",1.3,8,10,5.5,1006,0,3,20,231,3
"5660","BG1","04/09/2016 03:00",1.3,4.9,7,2.7,1006,0,3,20,237,3.8
"5661","BG1","04/09/2016 04:00",1.3,2.9,5,4.1,1006,0,3,19,252,3.8
"5662","BG1","04/09/2016 05:00",1.3,3.4,5.5,4.1,1006,0,8,18,246,3.9
"5663","BG1","04/09/2016 06:00",2,4.4,7.5,4.8,1007,0,43,18,241,3.2
"5664","BG1","04/09/2016 07:00",2,4.4,7.5,5.5,1007,0,96,18,244,3.8
"5665","BG1","04/09/2016 08:00",1.7,5.9,8.5,2.7,1007,0,133,19,252,4.3
"5666","BG1","04/09/2016 09:00",2.4,6.9,10.5,3.4,1008,0,129,19,256,3.6
"5667","BG1","04/09/2016 10:00",2.4,7.9,11.5,5.5,1009,0,160,20,252,4.1
"5668","BG1","04/09/2016 11:00",3,4.9,9.5,4.1,1009,0,201,21,261,3.7
"5669","BG1","04/09/2016 12:00",2.4,6.4,10,4.1,1010,0,121,21,261,3.1
"5670","BG1","04/09/2016 13:00",2.4,6.4,10,4.8,1011,0,177,21,254,3
"5671","BG1","04/09/2016 14:00",2,5.9,9,4.8,1011,0,146,21,263,3.5
"5672","BG1","04/09/2016 15:00",1.7,7.4,10,4.8,1012,0,65,21,264,2.6
"5673","BG1","04/09/2016 16:00",2,9.4,12.5,4.8,1012,0,36,21,262,2
"5674","BG1","04/09/2016 17:00",1.7,9.4,12,4.8,1012,0,44,21,263,2.2
"5675","BG1","04/09/2016 18:00",2,14.9,18,6.2,1012,0,10,20,261,1.6
"5676","BG1","04/09/2016 19:00",1.7,20.5,23.1,6.2,1013,0,3,20,270,0.7
"5677","BG1","04/09/2016 20:00",2.4,26,29.6,6.2,1013,0,3,20,268,0.3
"5678","BG1","04/09/2016 21:00",2.4,24.5,28.1,4.8,1013,0,3,19,260,0.7
"5679","BG1","04/09/2016 22:00",2,22.5,25.6,4.8,1014,0,3,19,268,0.3
"5680","BG1","04/09/2016 23:00",2,21.5,24.6,5.5,1014,0,3,18,258,0.3
"5681","BG1","05/09/2016 00:00",1.8,21.3,24.1,4.6,1014,0,3,18,262,0.2
"5682","BG1","05/09/2016 02:00",1.7,28,30.6,3.4,1014,0,3,17,240,0.2
