"","Site","Time","CO","NO","NO2","NOX","O3","PM10","WDIR","WSPD"
"15703","CD4","08/01/2010 15:00",33.6,59.6,111.1,0,70,8,1,62
"15704","CD4","08/01/2010 16:00",24.7,55.1,92.9,0,77,0,0,68
"15705","CD4","08/01/2010 17:00",31.3,60.8,108.8,0,79,0,0,70
"15706","CD4","08/01/2010 18:00",28,61.4,104.3,0,79,0,0,61
"15707","CD4","08/01/2010 19:00",27.8,60.7,103.3,0,79,0,0,49
"15708","CD4","08/01/2010 20:00",21.6,52.6,85.6,0,79,0,0,48
"15709","CD4","08/01/2010 21:00",17.8,52,79.3,0,80,0,-1,90
"15710","CD4","08/01/2010 22:00",17.1,49.7,75.9,0,81,0,-1,86
"15711","CD4","08/01/2010 23:00",11.9,38.8,57,0,81,0,-1,72
"15712","CD4","09/01/2010 00:00",11,35.6,52.5,0,82,0,-2,62
"15713","CD4","09/01/2010 01:00",7.6,25.1,36.8,0,83,0,-2,71
"15714","CD4","09/01/2010 02:00",7.6,19.3,31,0,83,0,-2,77
"15715","CD4","09/01/2010 03:00",8.3,25.7,38.4,0,81,0,-2,65
"15716","CD4","09/01/2010 04:00",7.8,22.8,34.8,0,80,0,-2,69
"15717","CD4","09/01/2010 05:00",6.3,20.2,29.9,0,81,0,-2,68
"15718","CD4","09/01/2010 06:00",7.9,25.5,37.7,0,82,0,-2,74
"15719","CD4","09/01/2010 07:00",8.8,30.3,43.8,0,81,0,-2,68
"15720","CD4","09/01/2010 08:00",12,35.6,54,0,80,6,-2,71
"15721","CD4","09/01/2010 09:00",14.9,36.9,59.8,0,76,16,-2,68
"15722","CD4","09/01/2010 10:00",16.1,35.8,60.5,0,72,26,-1,76
"15723","CD4","09/01/2010 11:00",12.7,26.3,45.8,0,72,32,0,70
"15724","CD4","09/01/2010 12:00",10.7,24.3,40.6,0,68,40,0,69
"15725","CD4","09/01/2010 13:00",11.3,25.9,43.2,0,62,34,1,70
"15726","CD4","09/01/2010 14:00",10.1,27.6,43,0,60,18,1,63
"15727","CD4","09/01/2010 15:00",10.6,29.7,46,0,68,5,0,64
"15728","CD4","09/01/2010 16:00",10,30,45.4,0,78,0,0,59
"15729","CD4","09/01/2010 18:00",11.1,31.9,48.9,0,67,0,1,67
"15730","CD4","09/01/2010 19:00",9.7,27.3,42.1,0,66,0,1,66
"15731","CD4","09/01/2010 20:00",8.7,28.3,41.7,0,65,0,1,69
"15732","CD4","09/01/2010 21:00",7.6,21.1,32.9,0,70,0,1,60
"15733","CD4","09/01/2010 22:00",7.9,22.4,34.5,0,73,0,1,67
"15734","CD4","09/01/2010 23:00",7.3,20.9,32.1,0,72,0,1,60
"15735","CD4","10/01/2010 00:00",8.6,23.4,36.6,0,75,0,2,71
"15736","CD4","10/01/2010 01:00",8.1,22.7,35.2,0,77,0,2,72
"15737","CD4","10/01/2010 02:00",7.3,20,31.1,0,78,0,2,77
"15738","CD4","10/01/2010 03:00",6.4,16.2,26,0,79,0,2,76
"15739","CD4","10/01/2010 04:00",5.8,17.5,26.4,0,77,0,2,69
"15740","CD4","10/01/2010 05:00",5.3,18.4,26.4,0,78,0,2,71
"15741","CD4","10/01/2010 06:00",5.2,19.7,27.7,0,79,0,2,74
"15742","CD4","10/01/2010 07:00",5.5,17.9,26.4,0,80,0,2,70
"15743","CD4","10/01/2010 08:00",5.6,16,24.6,0,79,2,2,65
"15744","CD4","10/01/2010 09:00",8,22.8,35.2,0,78,10,2,71
"15745","CD4","10/01/2010 10:00",8.5,24.9,37.9,0,77,20,2,68
"15746","CD4","10/01/2010 11:00",9.4,23.2,37.6,0,76,28,2,69
"15747","CD4","10/01/2010 12:00",9.8,25.6,40.6,0,76,13,2,66
"15748","CD4","10/01/2010 13:00",10,31,46.4,0,78,9,2,65
"15749","CD4","10/01/2010 14:00",8.2,30,42.5,0,78,9,2,63
"15750","CD4","10/01/2010 15:00",8.7,28.3,41.6,0,80,2,2,53
"15751","CD4","10/01/2010 16:00",9.8,32.9,47.9,0,83,0,2,70
"15752","CD4","10/01/2010 17:00",10.2,39.1,54.8,0,84,0,2,63
"15753","CD4","10/01/2010 18:00",8.5,35.7,48.7,0,84,0,2,67
"15754","CD4","10/01/2010 19:00",9.5,38,52.5,0,86,0,2,61
"15755","CD4","10/01/2010 20:00",10,44.2,59.6,0,87,0,2,51
"15756","CD4","10/01/2010 21:00",9.3,39.3,53.5,0,87,0,2,60
"15757","CD4","10/01/2010 22:00",7.7,36.2,48,0,87,0,2,40
"15758","CD4","10/01/2010 23:00",7.4,35.3,46.7,0,88,0,2,303
"15759","CD4","11/01/2010 00:00",10.4,40.5,56.5,0,89,0,1,53
"15760","CD4","11/01/2010 01:00",9.7,40.8,55.7,0,89,0,1,273
"15761","CD4","11/01/2010 02:00",9.7,37.8,52.7,0,85,0,1,242
"15762","CD4","11/01/2010 03:00",13.9,39,60.3,0,82,0,1,240
"15763","CD4","11/01/2010 04:00",9.3,36.4,50.5,0,81,0,1,226
"15764","CD4","11/01/2010 05:00",13,38.7,58.7,0,81,0,1,251
"15765","CD4","11/01/2010 06:00",25.3,45,83.8,0,80,0,1,53
"15766","CD4","11/01/2010 07:00",44.3,52.2,120.1,0,78,0,1,182
"15767","CD4","11/01/2010 08:00",48.5,50.9,125.3,0,76,1,2,243
"15768","CD4","11/01/2010 09:00",44.8,48.6,117.3,0,72,4,2,257
"15769","CD4","11/01/2010 10:00",40.3,46.7,108.6,0,70,6,2,250
"15770","CD4","11/01/2010 11:00",57.9,52.9,141.7,0,72,6,2,249
"15771","CD4","11/01/2010 12:00",63.3,57.9,155,0,72,8,2,211
"15772","CD4","11/01/2010 13:00",74.2,61.1,174.89999,0,73,10,2,64
"15773","CD4","11/01/2010 14:00",62.3,57,152.5,0,72,13,2,178
"15774","CD4","11/01/2010 15:00",65.7,60.8,161.5,0,71,4,2,111
"15775","CD4","11/01/2010 16:00",61.9,57,151.89999,0,74,0,2,84
"15776","CD4","11/01/2010 17:00",49.7,54.2,130.39999,0,78,0,2,309
"15777","CD4","11/01/2010 18:00",44.5,55.1,123.3,0,79,0,2,32
"15778","CD4","11/01/2010 19:00",51.4,58.7,137.5,0,80,0,2,23
"15779","CD4","11/01/2010 20:00",23.4,47.9,83.9,0,78,0,2,269
"15780","CD4","11/01/2010 21:00",30.4,51.1,97.7,0,77,0,2,231
"15781","CD4","11/01/2010 22:00",36.2,54.1,109.6,0,79,0,2,246
"15782","CD4","11/01/2010 23:00",45.8,59.2,129.5,0,81,0,2,42
"15783","CD4","12/01/2010 00:00",44.5,56.9,125.1,0,83,0,2,68
"15784","CD4","12/01/2010 01:00",38,52.3,110.5,0,82,0,2,257
"15785","CD4","12/01/2010 02:00",41.2,49,112.2,0,81,0,2,256
"15786","CD4","12/01/2010 03:00",32.5,40.4,90.3,0,77,0,2,256
"15787","CD4","12/01/2010 04:00",27.3,39.4,81.2,0,77,0,2,255
"15788","CD4","12/01/2010 05:00",22.4,36.4,70.8,0,77,0,2,262
"15789","CD4","12/01/2010 06:00",21.3,41,73.6,0,77,0,2,252
"15790","CD4","12/01/2010 07:00",38.5,47.4,106.6,0,77,0,2,263
"15791","CD4","12/01/2010 08:00",65.6,56.5,157.2,0,76,4,2,262
"15792","CD4","12/01/2010 09:00",53.4,58.3,140.2,0,76,11,2,260
"15793","CD4","12/01/2010 10:00",33.6,43.4,95,0,75,18,2,252
"15794","CD4","12/01/2010 11:00",36.1,43,98.3,0,74,18,3,261
"15795","CD4","12/01/2010 12:00",32,42.5,91.5,0,71,21,3,264
"15796","CD4","12/01/2010 13:00",27.8,42.2,84.8,0,71,16,2,266
"15797","CD4","12/01/2010 14:00",23.8,40.7,77.3,0,71,5,2,259
"15798","CD4","12/01/2010 15:00",31.7,47.3,95.9,0,72,1,2,259
"15799","CD4","12/01/2010 16:00",24.7,45.9,83.9,0,73,0,2,265
"15800","CD4","12/01/2010 17:00",23.9,49.3,86,0,72,0,2,256
"15801","CD4","12/01/2010 18:00",39.9,54,115.2,0,75,0,2,253
"15802","CD4","12/01/2010 19:00",32.7,52.1,102.3,0,75,0,2,246
"15803","CD4","12/01/2010 20:00",28.2,47.5,90.7,0,76,0,2,256
"15804","CD4","12/01/2010 21:00",24.9,44.9,83.2,0,75,0,2,253
"15805","CD4","12/01/2010 22:00",21.9,44.5,78,0,74,0,2,253
"15806","CD4","12/01/2010 23:00",13.1,38.8,58.9,0,74,0,2,265
"15807","CD4","13/01/2010 00:00",10.2,27,42.7,0,74,0,1,259
"15808","CD4","13/01/2010 01:00",7,23.9,34.6,0,74,0,1,252
"15809","CD4","13/01/2010 02:00",8.9,25.9,39.6,0,76,0,1,259
"15810","CD4","13/01/2010 03:00",9.5,26.4,40.9,0,80,0,1,256
"15811","CD4","13/01/2010 04:00",11.7,30.5,48.5,0,83,0,1,254
"15812","CD4","13/01/2010 05:00",17.3,34.3,60.1,0,85,0,1,250
"15813","CD4","13/01/2010 06:00",20.5,36.9,68.4,0,87,0,1,242
"15814","CD4","13/01/2010 07:00",41.4,53.4,116.9,0,87,0,1,242
"15815","CD4","13/01/2010 08:00",94.4,64.8,197.8,0,87,1,1,319
"15816","CD4","13/01/2010 10:00",84.8,59.4,189.5,0,86,6,1,225
"15817","CD4","13/01/2010 11:00",70,58,165.3,0,87,7,1,240
"15818","CD4","13/01/2010 12:00",87.5,63.2,197.3,0,86,29,1,254
"15819","CD4","13/01/2010 13:00",58,54.5,143.39999,0,82,29,1,211
"15820","CD4","13/01/2010 14:00",67.9,57,161.2,0,80,20,2,237
"15821","CD4","13/01/2010 15:00",78.5,63.3,183.7,0,79,8,2,243
"15822","CD4","13/01/2010 16:00",84,68.8,197.7,0,78,1,2,255
"15823","CD4","13/01/2010 17:00",66,65.7,166.89999,0,79,0,2,249
"15824","CD4","13/01/2010 18:00",69.4,71.3,177.7,0,80,0,2,214
"15825","CD4","13/01/2010 19:00",67.2,67.9,171,0,82,0,2,249
"15826","CD4","13/01/2010 20:00",59.8,60.2,151.8,0,83,0,2,257
"15827","CD4","13/01/2010 21:00",56.7,58.7,145.7,0,83,0,3,267
"15828","CD4","13/01/2010 22:00",91.1,72,211.7,0,83,0,3,175
"15829","CD4","13/01/2010 23:00",87.2,65.3,199,0,84,0,2,74
"15830","CD4","14/01/2010 00:00",96.6,68.2,216.3,0,85,0,2,94
"15831","CD4","14/01/2010 01:00",82.2,61.8,187.8,0,86,0,2,66
"15832","CD4","14/01/2010 02:00",69.2,52.8,158.89999,0,87,0,1,48
"15833","CD4","14/01/2010 03:00",60.8,49.2,142.39999,0,89,0,2,71
"15834","CD4","14/01/2010 04:00",46.1,45.6,116.3,0,91,0,2,55
"15835","CD4","14/01/2010 05:00",58,48.6,137.60001,0,91,0,2,55
"15836","CD4","14/01/2010 06:00",62.9,54.9,151.39999,0,91,0,2,79
"15837","CD4","14/01/2010 07:00",93.8,68.2,212.10001,1,91,0,3,49
"15838","CD4","14/01/2010 08:00",109.6,74.6,242.5,0,91,2,3,68
"15839","CD4","14/01/2010 09:00",100.3,67.5,221.3,0,91,6,3,54
"15840","CD4","14/01/2010 10:00",91.1,63.5,203.3,0,90,23,3,34
"15841","CD4","14/01/2010 11:00",92.1,58.4,199.60001,0,90,20,4,49
"15842","CD4","14/01/2010 14:00",70.7,58.6,167,0,87,7,4,48
"15843","CD4","14/01/2010 15:00",64.2,59.3,157.7,0,88,2,4,100
"15844","CD4","14/01/2010 16:00",73.9,64.3,177.60001,0,87,0,4,98
"15845","CD4","14/01/2010 17:00",92.7,72.9,215.10001,0,87,0,4,207
"15846","CD4","14/01/2010 18:00",87.1,70.1,203.7,0,87,0,4,164
"15847","CD4","14/01/2010 19:00",92.7,72.2,214.3,0,85,0,4,146
"15848","CD4","14/01/2010 20:00",95.4,69.3,215.60001,0,84,0,4,276
"15849","CD4","14/01/2010 21:00",70,60.8,168.10001,0,85,0,3,208
"15850","CD4","14/01/2010 22:00",67.1,58.7,161.60001,0,85,0,3,228
"15851","CD4","14/01/2010 23:00",50.1,54.5,131.3,0,84,0,3,177
"15852","CD4","15/01/2010 00:00",18.9,45.2,74.1,0,83,0,3,141
"15853","CD4","15/01/2010 01:00",26.8,44.6,85.7,0,83,0,4,175
"15854","CD4","15/01/2010 02:00",23.2,43.9,79.4,0,83,0,4,126
"15855","CD4","15/01/2010 03:00",17.1,43.7,70,0,83,0,3,122
"15856","CD4","15/01/2010 04:00",8.5,39.3,52.3,0,83,0,3,116
"15857","CD4","15/01/2010 05:00",8.1,33.9,46.3,0,85,0,3,105
"15858","CD4","15/01/2010 06:00",24.5,48.3,85.9,0,87,0,2,91
"15859","CD4","15/01/2010 08:00",49.7,59.6,135.8,0,87,4,2,72
"15860","CD4","15/01/2010 09:00",55.5,62.7,147.7,0,85,24,2,76
"15861","CD4","15/01/2010 10:00",46.3,60.8,131.89999,0,86,26,3,93
"15862","CD4","15/01/2010 11:00",44.3,64.6,132.5,0,85,30,5,61
"15863","CD4","15/01/2010 12:00",31.6,58.1,106.5,0,82,38,6,82
"15864","CD4","15/01/2010 13:00",23.8,57.3,93.8,0,82,19,6,84
"15865","CD4","15/01/2010 14:00",23,59.1,94.4,0,83,11,6,80
"15866","CD4","15/01/2010 15:00",21.4,62.5,95.3,0,84,5,7,83
"15867","CD4","15/01/2010 16:00",22.3,64.9,99.1,0,84,0,7,86
"15868","CD4","15/01/2010 17:00",24.1,69,106,0,84,0,7,271
"15869","CD4","15/01/2010 18:00",24,67.7,104.5,0,84,0,7,306
"15870","CD4","15/01/2010 19:00",17.7,62,89.1,0,84,0,7,343
"15871","CD4","15/01/2010 20:00",10,49.3,64.6,0,83,0,7,48
"15872","CD4","15/01/2010 21:00",8.7,43.1,56.4,0,83,0,7,45
"15873","CD4","15/01/2010 22:00",9.7,46,60.9,0,83,0,7,225
"15874","CD4","15/01/2010 23:00",6.7,40,50.3,0,84,0,7,273
"15875","CD4","16/01/2010 00:00",5.2,28.1,36,0,84,0,6,293
"15876","CD4","16/01/2010 01:00",3.7,24.3,30.1,0,82,0,6,279
"15877","CD4","16/01/2010 02:00",3.1,15.7,20.4,0,75,0,5,263
"15878","CD4","16/01/2010 03:00",3.8,16.3,22.2,0,74,0,5,286
"15879","CD4","16/01/2010 04:00",3.6,11.9,17.4,0,74,0,5,302
"15880","CD4","16/01/2010 05:00",2.7,11.9,16,0,74,0,5,281
"15881","CD4","16/01/2010 06:00",3.4,16.6,21.9,0,76,0,5,264
"15882","CD4","16/01/2010 07:00",4.2,16.7,23.1,0,79,0,5,290
"15883","CD4","16/01/2010 08:00",5.5,24.1,32.5,0,77,2,6,286
"15884","CD4","16/01/2010 09:00",6.5,32.1,42,0,82,4,6,327
"15885","CD4","16/01/2010 10:00",9.8,40.6,55.6,0,84,7,6,8
"15886","CD4","16/01/2010 11:00",9,39.9,53.7,0,83,7,6,30
"15887","CD4","16/01/2010 12:00",13.2,46.7,67,1,85,5,6,72
"15888","CD4","16/01/2010 13:00",17.3,48.7,75.3,1,87,6,7,67
"15889","CD4","16/01/2010 14:00",19.5,49.9,79.8,0,88,8,7,74
"15890","CD4","16/01/2010 15:00",20.2,52.2,83.1,0,86,4,8,76
"15891","CD4","16/01/2010 16:00",22.5,53.6,88.2,0,87,0,8,88
"15892","CD4","16/01/2010 17:00",25.7,55.6,95,0,87,0,8,85
"15893","CD4","16/01/2010 18:00",31.7,61.5,110.1,0,88,0,8,107
"15894","CD4","16/01/2010 19:00",29.5,59.9,105.1,0,88,0,8,102
"15895","CD4","16/01/2010 20:00",23.7,58.7,95,0,88,0,8,99
"15896","CD4","16/01/2010 21:00",15.4,52.3,75.9,0,90,0,8,90
"15897","CD4","16/01/2010 22:00",16.4,53.7,78.9,0,90,0,8,109
"15898","CD4","16/01/2010 23:00",12.4,49.4,68.4,0,90,0,9,133
"15899","CD4","17/01/2010 00:00",7.4,41.7,53.1,0,86,0,8,165
"15900","CD4","17/01/2010 01:00",5.5,40.4,48.9,0,83,0,8,158
"15901","CD4","17/01/2010 02:00",2.1,30.3,33.6,0,82,0,7,131
"15902","CD4","17/01/2010 03:00",1.6,28.4,30.9,0,83,0,7,133
"15903","CD4","17/01/2010 04:00",0.5,22,22.8,0,82,0,6,131
"15904","CD4","17/01/2010 05:00",1.7,33.1,35.7,0,80,0,6,130
"15905","CD4","17/01/2010 06:00",4.6,45.5,52.6,0,81,0,6,131
"15906","CD4","17/01/2010 07:00",5.3,49.1,57.2,0,83,0,5,125
"15907","CD4","17/01/2010 08:00",10,52.8,68,0,85,5,5,125
"15908","CD4","17/01/2010 09:00",15.8,51.4,75.6,0,83,18,5,125
"15909","CD4","17/01/2010 10:00",17.1,49.1,75.3,0,81,31,6,128
"15910","CD4","17/01/2010 11:00",11.2,39.6,56.7,0,76,43,7,133
"15911","CD4","17/01/2010 12:00",11.8,40.5,58.5,0,71,60,8,142
"15912","CD4","17/01/2010 13:00",6.2,23.8,33.4,0,67,53,9,133
"15913","CD4","17/01/2010 14:00",6.9,34.3,44.9,0,66,23,9,136
"15914","CD4","17/01/2010 15:00",6.3,44.2,53.8,0,62,10,9,136
"15915","CD4","17/01/2010 16:00",8.2,62.2,74.7,0,65,1,9,119
"15916","CD4","17/01/2010 17:00",11.4,75.7,93.2,0,67,0,8,126
"15917","CD4","17/01/2010 18:00",11.5,70.1,87.7,0,71,0,8,122
"15918","CD4","17/01/2010 19:00",17.4,76.8,103.4,0,74,0,8,128
"15919","CD4","17/01/2010 20:00",24.1,78.4,115.4,0,77,0,7,127
"15920","CD4","17/01/2010 21:00",13.9,66.7,88,0,79,0,7,124
"15921","CD4","17/01/2010 22:00",11.8,62,80,0,79,0,7,120
"15922","CD4","17/01/2010 23:00",24.1,70.3,107.3,0,79,0,7,124
"15923","CD4","18/01/2010 00:00",12.2,58.8,77.5,0,81,0,6,121
"15924","CD4","18/01/2010 01:00",9,53.7,67.6,0,83,0,6,132
"15925","CD4","18/01/2010 02:00",7.4,48.7,60,0,84,0,5,123
"15926","CD4","18/01/2010 03:00",5.1,40.1,47.9,0,84,0,6,125
"15927","CD4","18/01/2010 04:00",4.7,36.3,43.4,0,85,0,5,122
"15928","CD4","18/01/2010 05:00",13,47.3,67.2,0,87,0,5,134
"15929","CD4","18/01/2010 06:00",20.3,55.2,86.3,0,89,0,4,107
"15930","CD4","18/01/2010 07:00",19.9,52.7,83.2,0,90,0,4,127
"15931","CD4","18/01/2010 08:00",33.9,61.9,113.9,0,91,4,4,113
"15932","CD4","18/01/2010 09:00",29.6,61.8,107.2,0,92,13,4,123
"15933","CD4","18/01/2010 10:00",45.8,68.2,138.39999,0,92,24,5,122
"15934","CD4","18/01/2010 11:00",48.3,73.6,147.7,0,91,24,6,125
"15935","CD4","18/01/2010 12:00",38.4,66.6,125.4,0,90,21,6,116
"15936","CD4","18/01/2010 13:00",20.8,56.8,88.6,0,88,23,6,128
"15937","CD4","18/01/2010 14:00",17,52.9,79,0,86,19,7,132
"15938","CD4","18/01/2010 15:00",29.2,62.2,106.9,0,84,12,7,133
"15939","CD4","18/01/2010 16:00",28.8,71.9,116,0,83,1,8,124
"15940","CD4","18/01/2010 17:00",25.2,71.6,110.2,0,82,0,8,122
"15941","CD4","18/01/2010 18:00",28.3,71.3,114.6,0,82,0,8,119
"15942","CD4","18/01/2010 19:00",25.7,69.8,109.2,0,82,0,9,127
"15943","CD4","18/01/2010 20:00",36.1,73.9,129.2,0,81,0,9,130
"15944","CD4","18/01/2010 21:00",50.4,78.8,156.10001,0,81,0,9,119
"15945","CD4","18/01/2010 22:00",70.3,87.6,195.39999,0,80,0,9,128
"15946","CD4","18/01/2010 23:00",53,79.7,161.10001,0,81,0,8,123
"15947","CD4","19/01/2010 00:00",47,74,146,0,81,0,8,150
"15948","CD4","19/01/2010 01:00",50.4,73,150.2,0,79,0,9,182
"15949","CD4","19/01/2010 02:00",78.4,80.9,201.10001,0,79,0,9,236
"15950","CD4","19/01/2010 03:00",68.9,72.7,178.3,0,80,0,9,182
"15951","CD4","19/01/2010 04:00",66.7,75,177.3,0,80,0,8,254
"15952","CD4","19/01/2010 05:00",81.6,79.3,204.5,0,80,0,9,75
"15953","CD4","19/01/2010 06:00",70.9,77.4,186.10001,0,80,0,9,20
"15954","CD4","19/01/2010 07:00",61.3,72.2,166.2,0,81,0,8,267
"15955","CD4","19/01/2010 08:00",61.3,68.9,162.89999,0,82,3,8,245
"15956","CD4","19/01/2010 09:00",61.3,64.4,158.3,0,83,10,8,256
"15957","CD4","19/01/2010 10:00",61.7,73.7,168.3,0,81,12,8,252
"15958","CD4","19/01/2010 11:00",60.8,71.3,164.5,0,80,15,8,256
"15959","CD4","19/01/2010 12:00",60.7,62.8,155.8,0,81,16,8,276
"15960","CD4","19/01/2010 13:00",54,58.4,141.2,0,84,11,8,355
"15961","CD4","19/01/2010 14:00",49.1,58,133.2,0,82,10,8,255
"15962","CD4","19/01/2010 15:00",43.9,56.2,123.6,0,81,3,8,253
"15963","CD4","19/01/2010 16:00",35.5,50.8,105.2,0,83,0,8,259
"15964","CD4","19/01/2010 17:00",21,51.2,83.4,0,84,0,7,247
"15965","CD4","19/01/2010 18:00",21,52.1,84.2,0,83,0,7,247
"15966","CD4","19/01/2010 19:00",12.1,48.8,67.3,0,82,0,6,242
"15967","CD4","19/01/2010 20:00",12.3,46.3,65.2,0,82,0,6,244
"15968","CD4","19/01/2010 21:00",6.9,41,51.6,0,80,0,6,255
"15969","CD4","19/01/2010 22:00",4.8,33.7,41.1,0,78,0,6,263
"15970","CD4","19/01/2010 23:00",3.6,33,38.6,0,77,0,6,251
"15971","CD4","20/01/2010 00:00",5.1,35.3,43.2,0,76,0,5,255
"15972","CD4","20/01/2010 01:00",2.7,28.8,33,0,76,0,5,257
"15973","CD4","20/01/2010 02:00",4.1,19.9,26.3,0,75,0,5,264
"15974","CD4","20/01/2010 03:00",3.9,19.5,25.5,0,75,0,5,265
"15975","CD4","20/01/2010 04:00",3.7,18,23.7,0,75,0,5,260
"15976","CD4","20/01/2010 05:00",4.8,29.8,37.1,0,78,0,5,251
"15977","CD4","20/01/2010 06:00",8.9,37.7,51.3,0,78,0,5,260
"15978","CD4","20/01/2010 07:00",15.2,44.6,67.9,0,75,0,5,251
"15979","CD4","20/01/2010 08:00",22.2,49.8,83.9,0,74,2,5,253
"15980","CD4","20/01/2010 09:00",21.8,47,80.5,0,74,3,4,259
"15981","CD4","20/01/2010 10:00",21.5,43,75.9,0,75,8,4,257
"15982","CD4","20/01/2010 11:00",18.6,44.2,72.8,0,75,7,4,251
"15983","CD4","20/01/2010 12:00",19.6,44.9,75,0,74,7,4,276
"15984","CD4","20/01/2010 13:00",16,42.3,66.8,0,75,9,4,271
"15985","CD4","20/01/2010 14:00",16.6,42.6,68,0,76,5,4,244
"15986","CD4","20/01/2010 15:00",26.3,50.8,91.2,0,75,2,4,59
"15987","CD4","20/01/2010 16:00",21,49.7,81.9,0,74,0,4,40
"15988","CD4","20/01/2010 17:00",22.3,48.5,81.6,0,73,0,4,61
"15989","CD4","20/01/2010 18:00",20.9,46.8,78.8,0,73,0,4,66
"15990","CD4","20/01/2010 19:00",19.6,44.3,74.3,0,72,0,4,129
"15991","CD4","20/01/2010 20:00",20.6,47.3,79,0,72,0,4,23
"15992","CD4","20/01/2010 21:00",24.1,47,84,0,73,0,4,62
"15993","CD4","20/01/2010 22:00",25.1,47,85.5,0,74,0,4,60
"15994","CD4","20/01/2010 23:00",39.8,51.9,112.9,0,75,0,5,124
"15995","CD4","21/01/2010 00:00",34.6,49.8,102.9,0,75,0,4,121
"15996","CD4","21/01/2010 01:00",30.8,44.8,92,0,76,0,5,208
"15997","CD4","21/01/2010 02:00",25,39.5,77.8,0,77,0,5,157
"15998","CD4","21/01/2010 03:00",26,38.1,77.9,0,78,0,4,94
"15999","CD4","21/01/2010 04:00",24.6,38.5,76.1,0,78,0,4,97
"16000","CD4","21/01/2010 05:00",28.6,38.6,82.4,0,79,0,4,77
"16001","CD4","21/01/2010 06:00",34.2,41.3,93.8,0,79,0,4,246
"16002","CD4","21/01/2010 07:00",75.5,56.3,172.10001,0,79,0,5,244
"16003","CD4","21/01/2010 08:00",100.3,66,219.8,0,78,2,5,182
"16004","CD4","21/01/2010 09:00",85.6,62.3,193.60001,0,79,6,5,101
"16005","CD4","21/01/2010 10:00",75.5,60.1,175.89999,0,76,19,4,109
"16006","CD4","21/01/2010 11:00",61.1,56.5,150.10001,0,69,32,5,96
"16007","CD4","21/01/2010 12:00",24.4,44.9,82.4,0,63,46,5,123
"16008","CD4","21/01/2010 13:00",30.8,48.6,95.9,0,64,35,6,168
"16009","CD4","21/01/2010 14:00",41.9,64.4,128.7,0,63,21,6,261
"16010","CD4","21/01/2010 15:00",36.4,58,113.9,0,66,12,6,85
"16011","CD4","21/01/2010 16:00",36.7,61.9,118.2,0,68,1,6,241
"16012","CD4","21/01/2010 17:00",35.8,60.2,115.1,0,69,0,6,261
"16013","CD4","21/01/2010 18:00",45.6,64.4,134.3,0,70,0,5,269
"16014","CD4","21/01/2010 19:00",36,59.7,114.8,0,71,0,5,270
"16015","CD4","21/01/2010 20:00",21,49.5,81.8,0,72,0,5,265
"16016","CD4","21/01/2010 21:00",21.2,47.3,79.8,0,74,0,5,255
"16017","CD4","21/01/2010 22:00",20.5,47.5,78.9,0,76,0,5,257
"16018","CD4","21/01/2010 23:00",12.2,37.2,55.9,0,77,0,6,271
"16019","CD4","22/01/2010 00:00",10,31.7,47,0,78,0,6,264
"16020","CD4","22/01/2010 01:00",11.5,34.5,52.2,0,80,0,6,281
"16021","CD4","22/01/2010 02:00",8.6,29.8,43,0,85,0,7,265
"16022","CD4","22/01/2010 03:00",9,31.8,45.6,0,87,0,7,265
"16023","CD4","22/01/2010 04:00",10.2,32.1,47.8,0,87,0,7,269
"16024","CD4","22/01/2010 05:00",6.8,28.8,39.1,0,87,0,7,266
"16025","CD4","22/01/2010 06:00",12.4,39.1,58.1,0,87,0,8,261
"16026","CD4","22/01/2010 07:00",24.8,53.4,91.5,0,86,0,8,286
"16027","CD4","22/01/2010 08:00",37.2,61.3,118.3,0,85,1,8,285
"16028","CD4","22/01/2010 09:00",29.1,56.5,101.1,0,84,5,9,277
"16029","CD4","22/01/2010 10:00",29.4,55.2,100.4,0,84,7,9,314
"16030","CD4","22/01/2010 11:00",29.5,56.4,101.6,0,85,9,9,357
"16031","CD4","22/01/2010 12:00",25.9,58.3,97.9,0,85,6,9,81
"16032","CD4","22/01/2010 13:00",27.1,62,103.6,0,86,5,9,80
"16033","CD4","22/01/2010 14:00",27.8,62.9,105.6,0,86,5,9,84
"16034","CD4","22/01/2010 15:00",25.4,62.8,101.7,0,86,4,9,85
"16035","CD4","22/01/2010 16:00",20.4,62.1,93.3,0,84,0,9,64
"16036","CD4","22/01/2010 17:00",20.9,66.7,98.7,0,83,0,9,63
"16037","CD4","22/01/2010 18:00",16.6,63.7,89,0,84,0,9,53
"16038","CD4","22/01/2010 19:00",17.1,66.9,93,0,86,0,9,69
"16039","CD4","22/01/2010 20:00",11.2,56.2,73.4,0,85,0,9,73
"16040","CD4","22/01/2010 21:00",8.8,52.3,65.8,0,85,0,8,81
"16041","CD4","22/01/2010 22:00",10.3,48.7,64.5,0,85,0,8,81
"16042","CD4","22/01/2010 23:00",9,46.8,60.7,0,86,0,8,110
"16043","CD4","23/01/2010 00:00",13.3,50.6,71,0,87,0,8,88
"16044","CD4","23/01/2010 01:00",7.7,46.3,58,0,88,0,8,120
"16045","CD4","23/01/2010 02:00",13,45.2,65.2,0,89,0,8,167
"16046","CD4","23/01/2010 03:00",19.6,48.7,78.7,0,88,0,9,229
"16047","CD4","23/01/2010 04:00",25.1,36.1,74.6,0,87,0,8,252
